DTIME;TT
2020-07-22 13:00:00;17.844469444443966
2020-07-22 14:00:00;17.28936944444399
2020-07-22 15:00:00;17.882797222221697
2020-07-22 16:00:00;18.250508333333162
2020-07-22 17:00:00;17.820300000000078
2020-07-22 18:00:00;16.70348611111132
2020-07-22 19:00:00;15.442989719366533
2020-07-22 20:00:00;14.531433333333672
2020-07-22 21:00:00;13.874111111110869
2020-07-22 22:00:00;13.619719444444168
2020-07-22 23:00:00;12.742872222222376
2020-07-23 00:00:00;12.324747222222411
2020-07-23 01:00:00;12.344638888889005
2020-07-23 02:00:00;12.322827777778132
2020-07-23 03:00:00;12.215758333333854
2020-07-23 04:00:00;12.15771666666708
2020-07-23 05:00:00;13.044852777778024
2020-07-23 06:00:00;13.894894444444532
2020-07-23 07:00:00;15.14433611111136
2020-07-23 08:00:00;15.954855555555602
2020-07-23 09:00:00;16.762552777777973
2020-07-23 10:00:00;17.66436388888905
2020-07-23 11:00:00;18.510386111111213
2020-07-23 12:00:00;19.569844444443984
2020-07-23 13:00:00;19.838535704361817
2020-07-23 14:00:00;20.55322867463131
2020-07-23 15:00:00;21.27601666666625
2020-07-23 16:00:00;21.65296944444412
2020-07-23 17:00:00;21.4821555555548
2020-07-23 18:00:00;20.430205555555176
2020-07-23 19:00:00;19.05327222222176
2020-07-23 20:00:00;18.185013888889014
2020-07-23 21:00:00;18.486555555555658
2020-07-23 22:00:00;18.354400000000073
2020-07-23 23:00:00;17.42324722222255
2020-07-24 00:00:00;16.445797222222485
2020-07-24 01:00:00;15.207263888889036
2020-07-24 02:00:00;14.856258333333313
2020-07-24 03:00:00;15.246930555556444
2020-07-24 04:00:00;15.535863888888938
2020-07-24 05:00:00;15.996425000000286
2020-07-24 06:00:00;17.11366666666672
2020-07-24 07:00:00;17.548141666666794
2020-07-24 08:00:00;17.691114198388654
2020-07-24 09:00:00;17.375577777777988
2020-07-24 10:00:00;18.117636111111104
2020-07-24 11:00:00;19.104302777777512
2020-07-24 12:00:00;19.38622777777727
2020-07-24 13:00:00;19.64173333333296
2020-07-24 14:00:00;20.530416666666397
2020-07-24 15:00:00;21.825861111110974
2020-07-24 16:00:00;21.326361111110522
2020-07-24 17:00:00;20.640416666666226
2020-07-24 18:00:00;19.93223888888859
2020-07-24 19:00:00;18.082913888889124
2020-07-24 20:00:00;16.99979166666689
2020-07-24 21:00:00;16.197466666666912
2020-07-24 22:00:00;15.435580555555664
2020-07-24 23:00:00;14.39898333333369
2020-07-25 00:00:00;13.205330555555568
2020-07-25 01:00:00;13.526625000000069
2020-07-25 02:00:00;12.593760422457136
2020-07-25 03:00:00;12.612822222222464
2020-07-25 04:00:00;13.331975000000007
2020-07-25 05:00:00;14.197375000000337
2020-07-25 06:00:00;15.534005555555739
2020-07-25 07:00:00;17.526958333333422
2020-07-25 08:00:00;18.860355555554733
2020-07-25 09:00:00;20.344333333332568
