#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.07.2020;05:06;10;2501.03;582.48;586.66;583.39;;;;12.57;12.53;12.4;12.445;12.436;12.312
01.07.2020;05:07;10;2501.03;582.45;586.27;583.56;;;;12.57;12.5;12.41;12.445;12.406;12.322
01.07.2020;05:08;10;2501.09;582.98;586.62;583.84;;;;12.61;12.52;12.43;12.485;12.426;12.342
01.07.2020;05:09;10;2500.98;582.94;586.77;584.16;;;;12.61;12.54;12.46;12.485;12.446;12.372
01.07.2020;05:10;10;2501.04;583.36;587.02;584.6;;;;12.65;12.56;12.5;12.524;12.465;12.411
01.07.2020;05:11;10;2501.02;583.04;587.15;584.67;;;;12.62;12.57;12.51;12.495;12.475;12.421
01.07.2020;05:12;10;2501.05;582.97;587.09;584.39;;;;12.61;12.56;12.48;12.485;12.465;12.391
01.07.2020;05:13;10;2501.11;583.57;587.52;584.74;;;;12.66;12.6;12.51;12.534;12.505;12.421
01.07.2020;05:14;10;2501.01;583.37;587.38;585.1;;;;12.65;12.59;12.54;12.524;12.495;12.451
01.07.2020;05:15;10;2501.02;584.04;587.5;585.62;;;;12.7;12.6;12.58;12.573;12.505;12.491
01.07.2020;05:16;10;2501.08;584.67;588.23;586.5;;;;12.75;12.66;12.65;12.623;12.564;12.56
01.07.2020;05:17;10;2501;585.01;588.75;586.86;;;;12.78;12.7;12.69;12.652;12.604;12.6
01.07.2020;05:18;10;2500.96;584.74;588.92;586.87;;;;12.76;12.72;12.69;12.633;12.623;12.6
01.07.2020;05:19;10;2501;585.31;589.2;586.95;;;;12.81;12.74;12.69;12.682;12.643;12.6
01.07.2020;05:20;10;2501.09;584.83;589.28;587.16;;;;12.77;12.74;12.71;12.643;12.643;12.62
01.07.2020;05:21;10;2501.06;584.8;589;587.14;;;;12.76;12.72;12.71;12.633;12.623;12.62
01.07.2020;05:22;10;2500.95;585.18;589.08;587.27;;;;12.8;12.73;12.72;12.672;12.633;12.63
01.07.2020;05:23;10;2501.01;585.12;589.33;587.29;;;;12.79;12.75;12.72;12.662;12.653;12.63
01.07.2020;05:24;10;2501.01;584.77;589.38;586.86;;;;12.76;12.75;12.69;12.633;12.653;12.6
01.07.2020;05:25;10;2501.06;584.24;589;586.41;;;;12.72;12.72;12.65;12.593;12.623;12.56
01.07.2020;05:26;10;2501.06;585.09;589.06;587.37;;;;12.79;12.73;12.73;12.662;12.633;12.64
01.07.2020;05:27;10;2500.99;585.34;589.46;587.08;;;;12.81;12.76;12.7;12.682;12.663;12.61
01.07.2020;05:28;10;2500.91;585.82;589.73;587.54;;;;12.85;12.78;12.74;12.721;12.683;12.65
01.07.2020;05:29;10;2501.09;584.96;589.74;586.86;;;;12.78;12.78;12.68;12.652;12.683;12.59
01.07.2020;05:30;10;2501.08;585.19;589.54;587.24;;;;12.8;12.77;12.72;12.672;12.673;12.63
01.07.2020;05:31;10;2501.08;585.62;589.99;587.14;;;;12.83;12.8;12.71;12.702;12.702;12.62
01.07.2020;05:32;10;2501.01;585.37;589.89;587.4;;;;12.81;12.8;12.73;12.682;12.702;12.64
01.07.2020;05:33;10;2501.04;585.26;589.95;587;;;;12.8;12.8;12.7;12.672;12.702;12.61
01.07.2020;05:34;10;2500.98;585.66;590.28;587.08;;;;12.84;12.83;12.7;12.712;12.732;12.61
01.07.2020;05:35;10;2501.04;585.5;590.27;586.76;;;;12.82;12.83;12.68;12.692;12.732;12.59
01.07.2020;05:36;10;2500.91;585.35;590.16;586.83;;;;12.81;12.82;12.68;12.682;12.722;12.59
01.07.2020;05:37;10;2500.97;585.34;590.31;586.98;;;;12.81;12.83;12.7;12.682;12.732;12.61
01.07.2020;05:38;10;2501.07;585.14;590.4;586.46;;;;12.79;12.84;12.65;12.662;12.742;12.56
01.07.2020;05:39;10;2501.03;584.99;590.29;586.63;;;;12.78;12.83;12.67;12.652;12.732;12.58
01.07.2020;05:40;10;2500.95;584.63;590.15;586.21;;;;12.75;12.82;12.63;12.623;12.722;12.54
01.07.2020;05:41;10;2501.03;584.22;589.98;586.04;;;;12.72;12.8;12.62;12.593;12.702;12.531
01.07.2020;05:42;10;2500.98;584.48;589.73;586.12;;;;12.74;12.78;12.62;12.613;12.683;12.531
01.07.2020;05:43;10;2501.09;584.86;590.21;586.19;;;;12.77;12.82;12.63;12.643;12.722;12.54
01.07.2020;05:44;10;2501.04;584.93;590.39;586.23;;;;12.78;12.84;12.63;12.652;12.742;12.54
01.07.2020;05:45;10;2501.02;585.09;590.5;586.49;;;;12.79;12.85;12.65;12.662;12.752;12.56
01.07.2020;05:46;10;2500.96;585.78;590.76;587.01;;;;12.85;12.87;12.7;12.721;12.771;12.61
01.07.2020;05:47;10;2501;585.37;590.97;587.3;;;;12.81;12.89;12.72;12.682;12.791;12.63
01.07.2020;05:48;10;2500.94;585.31;590.95;587.02;;;;12.81;12.89;12.7;12.682;12.791;12.61
01.07.2020;05:49;10;2501.06;585.03;590.77;586.83;;;;12.78;12.87;12.68;12.652;12.771;12.59
01.07.2020;05:50;10;2501.09;585.61;590.57;587.39;;;;12.83;12.85;12.73;12.702;12.752;12.64
01.07.2020;05:51;10;2501.07;586;590.85;587.3;;;;12.86;12.87;12.72;12.731;12.771;12.63
01.07.2020;05:52;10;2501.12;585.88;591.06;587.61;;;;12.85;12.89;12.75;12.721;12.791;12.66
01.07.2020;05:53;10;2501.02;586.69;591.33;587.9;;;;12.92;12.92;12.77;12.79;12.821;12.68
01.07.2020;05:54;10;2501.02;587;591.69;588.03;;;;12.95;12.94;12.78;12.82;12.84;12.689
01.07.2020;05:55;10;2500.99;586.12;591.2;587.68;;;;12.88;12.91;12.75;12.751;12.811;12.66
01.07.2020;05:56;10;2501;586.91;591.42;588.48;;;;12.94;12.92;12.82;12.81;12.821;12.729
01.07.2020;05:57;10;2501.09;587.1;591.71;588.37;;;;12.95;12.95;12.81;12.82;12.85;12.719
01.07.2020;05:58;10;2501.02;587.13;591.56;588.72;;;;12.96;12.93;12.84;12.83;12.831;12.749
01.07.2020;05:59;10;2501;587.59;591.98;588.77;;;;13;12.97;12.84;12.869;12.87;12.749
01.07.2020;06:00;10;2500.98;587.44;592.04;588.67;;;;12.98;12.98;12.84;12.85;12.88;12.749
01.07.2020;06:01;10;2500.92;587.37;592.04;588.54;;;;12.98;12.98;12.83;12.85;12.88;12.739
01.07.2020;06:02;10;2500.98;587.41;592.34;589.01;;;;12.98;13;12.86;12.85;12.9;12.769
01.07.2020;06:03;10;2501.06;587.95;592.62;589.24;;;;13.02;13.02;12.88;12.889;12.919;12.789
01.07.2020;06:04;10;2501;587.28;592.5;589.12;;;;12.97;13.01;12.87;12.84;12.91;12.779
01.07.2020;06:05;10;2501.02;588.51;592.38;590.16;;;;13.07;13;12.96;12.938;12.9;12.868
01.07.2020;06:06;10;2500.97;588.74;592.8;590.68;;;;13.09;13.04;13;12.958;12.939;12.908
01.07.2020;06:07;10;2500.95;589.21;593.2;590.78;;;;13.13;13.07;13.01;12.998;12.969;12.918
01.07.2020;06:08;10;2500.95;589.82;593.55;591.17;;;;13.18;13.1;13.04;13.047;12.998;12.948
01.07.2020;06:09;10;2501.06;590.15;593.83;591.5;;;;13.21;13.12;13.07;13.076;13.018;12.978
01.07.2020;06:10;10;2500.94;590.04;593.9;591.25;;;;13.2;13.13;13.05;13.067;13.028;12.958
01.07.2020;06:11;10;2500.98;590.51;594.2;591.4;;;;13.24;13.15;13.06;13.106;13.048;12.968
01.07.2020;06:12;10;2501.12;590.72;594.41;591.69;;;;13.25;13.17;13.08;13.116;13.067;12.988
01.07.2020;06:13;10;2501.14;590.9;594.62;592.11;;;;13.27;13.19;13.12;13.136;13.087;13.027
01.07.2020;06:14;10;2500.91;591.06;595.01;592.7;;;;13.29;13.22;13.17;13.155;13.117;13.077
01.07.2020;06:15;10;2501.07;591.02;595.26;592.75;;;;13.28;13.24;13.17;13.145;13.137;13.077
01.07.2020;06:16;10;2501.07;591.5;595.1;592.84;;;;13.32;13.23;13.18;13.185;13.127;13.087
01.07.2020;06:17;10;2501.09;591.39;595.14;592.9;;;;13.31;13.23;13.18;13.175;13.127;13.087
01.07.2020;06:18;10;2500.95;591.1;595.16;592.77;;;;13.29;13.24;13.18;13.155;13.137;13.087
01.07.2020;06:19;10;2501.01;591.45;595.49;593.46;;;;13.32;13.26;13.23;13.185;13.156;13.137
01.07.2020;06:20;10;2500.99;591.33;595.68;593.26;;;;13.31;13.28;13.22;13.175;13.176;13.127
01.07.2020;06:21;10;2501.02;591.71;595.74;593.89;;;;13.34;13.28;13.27;13.205;13.176;13.176
01.07.2020;06:22;10;2501;592.19;596.14;594.13;;;;13.38;13.32;13.29;13.244;13.216;13.196
01.07.2020;06:23;10;2500.99;591.68;595.8;593.71;;;;13.34;13.29;13.25;13.205;13.186;13.157
01.07.2020;06:24;10;2501.06;592.94;596.7;594.92;;;;13.44;13.36;13.35;13.303;13.255;13.256
01.07.2020;06:25;10;2500.99;592.63;596.73;594.78;;;;13.41;13.37;13.34;13.274;13.265;13.246
01.07.2020;06:26;10;2500.94;593.51;597.59;595.62;;;;13.49;13.44;13.41;13.352;13.334;13.316
01.07.2020;06:27;10;2501.06;593.42;597.74;595.58;;;;13.48;13.45;13.41;13.343;13.344;13.316
01.07.2020;06:28;10;2501.05;593.74;598.04;595.89;;;;13.5;13.47;13.43;13.362;13.364;13.335
01.07.2020;06:29;10;2501.01;594.72;598.71;596.38;;;;13.59;13.53;13.48;13.451;13.423;13.385
01.07.2020;06:30;10;2500.97;594.78;599.13;596.65;;;;13.59;13.57;13.5;13.451;13.462;13.405
01.07.2020;06:31;10;2501.07;594.41;599.23;596.5;;;;13.56;13.57;13.48;13.422;13.462;13.385
01.07.2020;06:32;10;2501.09;594.19;599.22;596.04;;;;13.54;13.57;13.45;13.402;13.462;13.355
01.07.2020;06:33;10;2500.94;593.99;599.22;595.92;;;;13.53;13.57;13.44;13.392;13.462;13.345
01.07.2020;06:34;10;2501.02;593.44;599.15;595.86;;;;13.48;13.57;13.43;13.343;13.462;13.335
01.07.2020;06:35;10;2501.04;593.16;598.89;595.28;;;;13.46;13.55;13.38;13.323;13.443;13.286
01.07.2020;06:36;10;2500.9;593.02;598.25;594.79;;;;13.45;13.49;13.35;13.313;13.383;13.256
01.07.2020;06:37;10;2500.99;593.09;597.96;594.52;;;;13.45;13.47;13.32;13.313;13.364;13.226
01.07.2020;06:38;10;2500.94;593.23;597.96;594.47;;;;13.46;13.47;13.32;13.323;13.364;13.226
01.07.2020;06:39;10;2501.06;593.21;598.09;594.32;;;;13.46;13.48;13.3;13.323;13.373;13.206
01.07.2020;06:40;10;2501.03;593.21;598.19;594.42;;;;13.46;13.49;13.31;13.323;13.383;13.216
01.07.2020;06:41;10;2501.03;593.21;597.86;594.17;;;;13.46;13.46;13.29;13.323;13.354;13.196
01.07.2020;06:42;10;2501.05;593.1;598.31;594.5;;;;13.45;13.5;13.32;13.313;13.393;13.226
01.07.2020;06:43;10;2501.07;593.26;598;594.63;;;;13.46;13.47;13.33;13.323;13.364;13.236
01.07.2020;06:44;10;2501.12;593.99;598.68;595.1;;;;13.52;13.53;13.37;13.382;13.423;13.276
01.07.2020;06:45;10;2501.01;593.78;598.74;595.13;;;;13.51;13.53;13.37;13.372;13.423;13.276
01.07.2020;06:46;10;2500.9;593.67;598.72;595.16;;;;13.5;13.53;13.38;13.362;13.423;13.286
01.07.2020;06:47;10;2501.09;593.8;598.77;595.47;;;;13.51;13.53;13.4;13.372;13.423;13.306
01.07.2020;06:48;10;2501.04;593.61;599.02;595.37;;;;13.49;13.56;13.39;13.352;13.452;13.296
01.07.2020;06:49;10;2500.97;593.44;598.24;595.54;;;;13.48;13.49;13.41;13.343;13.383;13.316
01.07.2020;06:50;10;2501.08;594.19;598.79;596.25;;;;13.54;13.54;13.46;13.402;13.433;13.365
01.07.2020;06:51;10;2501.07;594.66;598.99;596.39;;;;13.58;13.55;13.48;13.441;13.443;13.385
01.07.2020;06:52;10;2500.99;594.63;599.26;596.12;;;;13.58;13.58;13.45;13.441;13.472;13.355
01.07.2020;06:53;10;2501.01;594.45;599.34;595.48;;;;13.56;13.58;13.4;13.422;13.472;13.306
01.07.2020;06:54;10;2501.04;594.53;599.7;596.17;;;;13.57;13.61;13.46;13.431;13.502;13.365
01.07.2020;06:55;10;2501;594.5;599.82;596.03;;;;13.57;13.62;13.45;13.431;13.512;13.355
01.07.2020;06:56;10;2501.09;594.63;599.89;596.05;;;;13.58;13.63;13.45;13.441;13.521;13.355
01.07.2020;06:57;10;2500.91;594.63;600.05;595.75;;;;13.58;13.65;13.43;13.441;13.541;13.335
01.07.2020;06:58;10;2500.93;594.97;600.16;596.02;;;;13.61;13.65;13.45;13.471;13.541;13.355
01.07.2020;06:59;10;2501.01;595.25;600.55;596.36;;;;13.63;13.69;13.47;13.491;13.581;13.375
01.07.2020;07:00;10;2501.05;594.7;600.14;596.11;;;;13.58;13.65;13.45;13.441;13.541;13.355
01.07.2020;07:01;10;2501.01;594.84;600.09;596.2;;;;13.6;13.65;13.46;13.461;13.541;13.365
01.07.2020;07:02;10;2501.11;594.97;600.26;596.14;;;;13.61;13.66;13.45;13.471;13.551;13.355
01.07.2020;07:03;10;2500.94;595.45;600.52;597.12;;;;13.65;13.68;13.54;13.51;13.571;13.445
01.07.2020;07:04;10;2500.99;595.58;600.99;597.34;;;;13.66;13.72;13.56;13.52;13.61;13.465
01.07.2020;07:05;10;2501;594.75;600.72;596.56;;;;13.59;13.7;13.49;13.451;13.591;13.395
01.07.2020;07:06;10;2501.01;594.74;600.51;596.54;;;;13.59;13.68;13.49;13.451;13.571;13.395
01.07.2020;07:07;10;2500.99;594.65;600.4;596.26;;;;13.58;13.67;13.47;13.441;13.561;13.375
01.07.2020;07:08;10;2500.97;595.02;600.5;596.25;;;;13.61;13.68;13.47;13.471;13.571;13.375
01.07.2020;07:09;10;2500.98;595.63;600.79;596.63;;;;13.66;13.71;13.5;13.52;13.6;13.405
01.07.2020;07:10;10;2501.04;595.08;600.73;597.06;;;;13.62;13.7;13.53;13.481;13.591;13.435
01.07.2020;07:11;10;2501.01;595.66;601.05;597.57;;;;13.67;13.73;13.58;13.53;13.62;13.484
01.07.2020;07:12;10;2501.1;595.51;600.89;596.99;;;;13.65;13.71;13.52;13.51;13.6;13.425
01.07.2020;07:13;10;2501.01;595.51;600.95;596.77;;;;13.65;13.72;13.51;13.51;13.61;13.415
01.07.2020;07:14;10;2501;596;601.4;597.11;;;;13.69;13.76;13.54;13.55;13.65;13.445
01.07.2020;07:15;10;2500.96;596.25;601.44;597.3;;;;13.72;13.76;13.55;13.579;13.65;13.455
01.07.2020;07:16;10;2501.03;596.02;601.17;597.43;;;;13.7;13.74;13.56;13.56;13.63;13.465
01.07.2020;07:17;10;2500.92;596.37;601.25;598.16;;;;13.73;13.75;13.63;13.589;13.64;13.534
01.07.2020;07:18;10;2501.03;596.54;601.53;598.06;;;;13.74;13.77;13.62;13.599;13.66;13.524
01.07.2020;07:19;10;2500.91;596.21;601.72;598.15;;;;13.71;13.79;13.63;13.569;13.679;13.534
01.07.2020;07:20;10;2500.87;596.25;601.74;597.4;;;;13.72;13.79;13.56;13.579;13.679;13.465
01.07.2020;07:21;10;2500.96;596.4;601.86;597.58;;;;13.73;13.8;13.58;13.589;13.689;13.484
01.07.2020;07:22;10;2501.02;596.62;601.87;597.54;;;;13.75;13.8;13.57;13.609;13.689;13.475
01.07.2020;07:23;10;2501.02;597.45;602.12;598.38;;;;13.82;13.82;13.64;13.678;13.709;13.544
01.07.2020;07:24;10;2500.87;596.75;601.92;597.29;;;;13.76;13.8;13.55;13.619;13.689;13.455
01.07.2020;07:25;10;2501.03;596.87;601.99;597.89;;;;13.77;13.81;13.6;13.629;13.699;13.504
01.07.2020;07:26;10;2501.07;596.45;601.72;597.3;;;;13.73;13.78;13.55;13.589;13.669;13.455
01.07.2020;07:27;10;2501.02;596.81;601.64;597.45;;;;13.76;13.78;13.56;13.619;13.669;13.465
01.07.2020;07:28;10;2501.11;596.54;601.78;597.53;;;;13.74;13.79;13.57;13.599;13.679;13.475
01.07.2020;07:29;10;2501;596.29;601.95;597.05;;;;13.72;13.8;13.53;13.579;13.689;13.435
01.07.2020;07:30;10;2501.06;596.52;602.07;597.68;;;;13.74;13.81;13.58;13.599;13.699;13.484
01.07.2020;07:31;10;2501.04;596.5;602.17;597.17;;;;13.73;13.82;13.54;13.589;13.709;13.445
01.07.2020;07:32;10;2501.02;596.54;602.11;597.47;;;;13.74;13.82;13.57;13.599;13.709;13.475
01.07.2020;07:33;10;2500.96;596.77;602.39;598.19;;;;13.76;13.84;13.63;13.619;13.729;13.534
01.07.2020;07:34;10;2500.98;597.31;602.49;598.67;;;;13.8;13.85;13.67;13.658;13.739;13.574
01.07.2020;07:35;10;2501;597.31;602.74;598.91;;;;13.8;13.87;13.69;13.658;13.758;13.594
01.07.2020;07:36;10;2501.03;597.92;603.43;599.49;;;;13.85;13.93;13.74;13.707;13.818;13.643
01.07.2020;07:37;10;2501;598.27;603.63;600.28;;;;13.88;13.94;13.8;13.737;13.827;13.703
01.07.2020;07:38;10;2500.98;598.22;603.59;599.6;;;;13.88;13.94;13.75;13.737;13.827;13.653
01.07.2020;07:39;10;2500.97;598.35;603.76;599.48;;;;13.89;13.96;13.74;13.747;13.847;13.643
01.07.2020;07:40;10;2500.95;598.24;603.53;599.3;;;;13.88;13.94;13.72;13.737;13.827;13.624
01.07.2020;07:41;10;2501.07;597.37;603.41;598.83;;;;13.81;13.92;13.68;13.668;13.808;13.584
01.07.2020;07:42;10;2500.98;597.46;602.96;598.9;;;;13.82;13.89;13.69;13.678;13.778;13.594
01.07.2020;07:43;10;2501.02;597.34;602.78;599.28;;;;13.81;13.87;13.72;13.668;13.758;13.624
01.07.2020;07:44;10;2500.96;597.71;602.95;599.21;;;;13.84;13.89;13.71;13.698;13.778;13.614
01.07.2020;07:45;10;2501.04;598.14;603.17;599.78;;;;13.87;13.9;13.76;13.727;13.788;13.663
01.07.2020;07:46;10;2501;598.27;603.49;599.42;;;;13.88;13.93;13.73;13.737;13.818;13.634
01.07.2020;07:47;10;2500.98;597.98;603.43;599.4;;;;13.86;13.93;13.73;13.717;13.818;13.634
01.07.2020;07:48;10;2501.07;598.46;603.43;599.38;;;;13.9;13.93;13.73;13.757;13.818;13.634
01.07.2020;07:49;10;2501.03;598.45;603.66;599.61;;;;13.9;13.95;13.75;13.757;13.837;13.653
01.07.2020;07:50;10;2500.96;598.19;603.3;599.64;;;;13.88;13.92;13.75;13.737;13.808;13.653
01.07.2020;07:51;10;2500.91;598.99;603.67;600.58;;;;13.95;13.95;13.83;13.806;13.837;13.733
01.07.2020;07:52;10;2500.95;598.89;603.73;600.44;;;;13.94;13.95;13.82;13.796;13.837;13.723
01.07.2020;07:53;10;2501.11;599.51;604.07;600.65;;;;13.99;13.98;13.83;13.846;13.867;13.733
01.07.2020;07:54;10;2501.04;599.04;604.18;600.5;;;;13.95;13.99;13.82;13.806;13.877;13.723
01.07.2020;07:55;10;2501.04;598.83;604.35;600.4;;;;13.93;14;13.81;13.786;13.887;13.713
01.07.2020;07:56;10;2500.98;599.31;604.08;600.54;;;;13.97;13.98;13.82;13.826;13.867;13.723
01.07.2020;07:57;10;2500.99;599.63;604.37;600.98;;;;14;14.01;13.86;13.855;13.896;13.763
01.07.2020;07:58;10;2501.08;599.79;604.56;600.97;;;;14.01;14.02;13.86;13.865;13.906;13.763
01.07.2020;07:59;10;2501.12;599.51;604.68;600.86;;;;13.99;14.03;13.85;13.846;13.916;13.753
01.07.2020;08:00;10;2500.96;599.61;604.82;600.95;;;;14;14.05;13.86;13.855;13.936;13.763
01.07.2020;08:01;10;2501.04;599.75;604.81;601.91;;;;14.01;14.04;13.94;13.865;13.926;13.842
01.07.2020;08:02;10;2501.1;600.42;605.03;602.63;;;;14.06;14.06;14;13.915;13.946;13.902
01.07.2020;08:03;10;2501.05;600.26;605.14;602.18;;;;14.05;14.07;13.96;13.905;13.956;13.862
01.07.2020;08:04;10;2501.06;600.54;605.58;602.16;;;;14.07;14.11;13.96;13.924;13.995;13.862
01.07.2020;08:05;10;2500.96;601.09;606.6;602.44;;;;14.12;14.2;13.99;13.974;14.084;13.892
01.07.2020;08:06;10;2500.93;601.55;607.2;602.25;;;;14.16;14.25;13.97;14.013;14.133;13.872
01.07.2020;08:07;10;2501.01;601.58;607.24;602.41;;;;14.16;14.25;13.98;14.013;14.133;13.882
01.07.2020;08:08;10;2501.02;601.45;606.97;603.13;;;;14.15;14.23;14.04;14.003;14.114;13.942
01.07.2020;08:09;10;2501.09;601.76;607.51;603.2;;;;14.18;14.27;14.05;14.033;14.153;13.951
01.07.2020;08:10;10;2500.96;602.08;607.39;603.19;;;;14.2;14.26;14.05;14.053;14.143;13.951
01.07.2020;08:11;10;2500.95;602.2;607.77;603.58;;;;14.22;14.3;14.08;14.072;14.183;13.981
01.07.2020;08:12;10;2500.9;602.14;607.59;603.49;;;;14.21;14.28;14.07;14.062;14.163;13.971
01.07.2020;08:13;10;2500.98;602.52;607.72;604.07;;;;14.24;14.29;14.12;14.092;14.173;14.021
01.07.2020;08:14;10;2501.09;603.01;608.36;604.61;;;;14.28;14.34;14.17;14.132;14.222;14.071
01.07.2020;08:15;10;2501.09;603.22;608.98;605.04;;;;14.3;14.4;14.2;14.151;14.281;14.101
01.07.2020;08:16;10;2501.05;603.78;609.56;605.7;;;;14.35;14.45;14.26;14.201;14.331;14.16
01.07.2020;08:17;10;2500.98;603.72;609.49;604.89;;;;14.34;14.44;14.19;14.191;14.321;14.091
01.07.2020;08:18;10;2500.95;604.82;610.07;606.27;;;;14.44;14.49;14.31;14.289;14.37;14.21
01.07.2020;08:19;10;2500.99;604.55;610.14;606.64;;;;14.41;14.5;14.34;14.26;14.38;14.24
01.07.2020;08:20;10;2501.01;604.33;609.91;606.34;;;;14.39;14.48;14.31;14.24;14.36;14.21
01.07.2020;08:21;10;2500.91;604.61;609.85;606.42;;;;14.42;14.47;14.32;14.27;14.35;14.22
01.07.2020;08:22;10;2500.93;604.09;609.46;606.18;;;;14.38;14.44;14.3;14.23;14.321;14.2
01.07.2020;08:23;10;2501;604.35;609.33;606.68;;;;14.4;14.43;14.34;14.25;14.311;14.24
01.07.2020;08:24;10;2501.07;605.12;609.31;607;;;;14.46;14.42;14.37;14.309;14.301;14.269
01.07.2020;08:25;10;2501.1;605.4;609.89;607.35;;;;14.48;14.47;14.4;14.329;14.35;14.299
01.07.2020;08:26;10;2500.96;605.26;609.95;607.18;;;;14.47;14.48;14.38;14.319;14.36;14.279
01.07.2020;08:27;10;2501.12;605.86;610.17;607.81;;;;14.52;14.5;14.44;14.368;14.38;14.339
01.07.2020;08:28;10;2500.97;606.11;610.51;609.18;;;;14.54;14.53;14.55;14.388;14.41;14.448
01.07.2020;08:29;10;2500.94;606.14;610.58;608.17;;;;14.55;14.53;14.47;14.398;14.41;14.369
01.07.2020;08:30;10;2500.92;605.87;610.58;607.53;;;;14.53;14.53;14.42;14.378;14.41;14.319
01.07.2020;08:31;10;2500.95;605.92;610.86;607.85;;;;14.53;14.56;14.44;14.378;14.439;14.339
01.07.2020;08:32;10;2501.02;606.32;611.31;608.91;;;;14.56;14.6;14.53;14.408;14.479;14.428
01.07.2020;08:33;10;2501.03;607.15;611.68;609.32;;;;14.63;14.63;14.57;14.477;14.508;14.468
01.07.2020;08:34;10;2501;607.22;611.79;609.27;;;;14.64;14.64;14.56;14.487;14.518;14.458
01.07.2020;08:35;10;2501.13;607.38;611.97;609.47;;;;14.65;14.65;14.58;14.496;14.528;14.478
01.07.2020;08:36;10;2501.01;607.21;611.77;609.06;;;;14.64;14.63;14.54;14.487;14.508;14.438
01.07.2020;08:37;10;2501.02;607.12;611.93;609.31;;;;14.63;14.65;14.57;14.477;14.528;14.468
01.07.2020;08:38;10;2500.95;607.19;611.87;609.34;;;;14.64;14.64;14.57;14.487;14.518;14.468
01.07.2020;08:39;10;2501.01;607.87;612.32;609.51;;;;14.69;14.68;14.58;14.536;14.558;14.478
01.07.2020;08:40;10;2501.1;607.85;612.52;609.42;;;;14.69;14.7;14.57;14.536;14.577;14.468
01.07.2020;08:41;10;2501.06;608.16;613.08;609.9;;;;14.72;14.75;14.61;14.565;14.627;14.508
01.07.2020;08:42;10;2501;607.98;613.27;609.61;;;;14.7;14.76;14.59;14.546;14.637;14.488
01.07.2020;08:43;10;2501.06;608.37;613.78;610.11;;;;14.73;14.81;14.63;14.575;14.686;14.528
01.07.2020;08:44;10;2500.98;608.02;613.88;609.98;;;;14.71;14.82;14.62;14.556;14.696;14.518
01.07.2020;08:45;10;2501;608.42;614.14;610.75;;;;14.74;14.84;14.69;14.585;14.716;14.587
01.07.2020;08:46;10;2501.09;608.37;614.02;610.34;;;;14.73;14.83;14.65;14.575;14.706;14.548
01.07.2020;08:47;10;2501.06;608.28;614.1;610.25;;;;14.73;14.83;14.64;14.575;14.706;14.538
01.07.2020;08:48;10;2501.07;608.45;614.33;610.74;;;;14.74;14.85;14.69;14.585;14.725;14.587
01.07.2020;08:49;10;2501.03;608.63;614.38;610.76;;;;14.76;14.86;14.69;14.605;14.735;14.587
01.07.2020;08:50;10;2500.97;608.24;614.1;610.35;;;;14.72;14.83;14.65;14.565;14.706;14.548
01.07.2020;08:51;10;2501.13;608.58;613.82;610.44;;;;14.75;14.81;14.66;14.595;14.686;14.558
01.07.2020;08:52;10;2501.03;608.67;613.73;610.79;;;;14.76;14.8;14.69;14.605;14.676;14.587
01.07.2020;08:53;10;2500.97;608.99;613.74;610.92;;;;14.79;14.8;14.7;14.634;14.676;14.597
01.07.2020;08:54;10;2500.94;609.22;613.78;610.82;;;;14.81;14.81;14.7;14.654;14.686;14.597
01.07.2020;08:55;10;2501.01;609.54;614.01;611.21;;;;14.84;14.83;14.73;14.684;14.706;14.627
01.07.2020;08:56;10;2501.02;609.58;614.34;611.28;;;;14.84;14.85;14.73;14.684;14.725;14.627
01.07.2020;08:57;10;2501.04;609.76;614.94;611.61;;;;14.85;14.9;14.76;14.694;14.775;14.657
01.07.2020;08:58;10;2500.99;610.22;615.32;611.96;;;;14.89;14.94;14.79;14.733;14.814;14.687
01.07.2020;08:59;10;2500.97;610.24;615.64;611.93;;;;14.89;14.97;14.79;14.733;14.844;14.687
01.07.2020;09:00;10;2501.02;610.35;615.88;612.29;;;;14.9;14.99;14.82;14.743;14.864;14.717
01.07.2020;09:01;10;2501.06;609.86;615.47;611.27;;;;14.86;14.95;14.73;14.703;14.824;14.627
01.07.2020;09:02;10;2501.1;609.62;615.14;611.33;;;;14.84;14.92;14.74;14.684;14.795;14.637
01.07.2020;09:03;10;2501.03;609.37;615.02;611.26;;;;14.82;14.91;14.73;14.664;14.785;14.627
01.07.2020;09:04;10;2500.97;609.85;614.99;611.76;;;;14.86;14.91;14.77;14.703;14.785;14.667
01.07.2020;09:05;10;2501.02;610.1;615.18;611.86;;;;14.88;14.93;14.78;14.723;14.804;14.677
01.07.2020;09:06;10;2500.96;610.27;615.15;612.26;;;;14.9;14.92;14.82;14.743;14.795;14.717
01.07.2020;09:07;10;2500.92;610.16;615.06;612.21;;;;14.89;14.92;14.81;14.733;14.795;14.707
