#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
07.07.2020;02:06;10;2500.95;565.51;569.06;567.45;;;;11.2;11.09;11.1;11.094;11.015;11.02
07.07.2020;02:07;10;2501.08;565.92;569.13;567.61;;;;11.23;11.1;11.11;11.124;11.025;11.03
07.07.2020;02:08;10;2500.98;565.85;569.17;567.74;;;;11.22;11.1;11.13;11.114;11.025;11.05
07.07.2020;02:09;10;2500.92;565.9;569.19;567.64;;;;11.23;11.1;11.12;11.124;11.025;11.04
07.07.2020;02:10;10;2500.94;565.99;569.36;567.99;;;;11.23;11.12;11.15;11.124;11.044;11.07
07.07.2020;02:11;10;2501;565.7;569.58;568.23;;;;11.21;11.13;11.16;11.104;11.054;11.08
07.07.2020;02:12;10;2500.92;566.08;569.99;568.67;;;;11.24;11.17;11.2;11.134;11.094;11.119
07.07.2020;02:13;10;2501.02;565.79;569.71;568.54;;;;11.22;11.14;11.19;11.114;11.064;11.11
07.07.2020;02:14;10;2501.04;565.63;569.65;568.04;;;;11.2;11.14;11.15;11.094;11.064;11.07
07.07.2020;02:15;10;2501.02;565.24;569.43;567.54;;;;11.17;11.12;11.11;11.065;11.044;11.03
07.07.2020;02:16;10;2501.01;564.89;569.24;567.01;;;;11.14;11.11;11.07;11.035;11.034;10.99
07.07.2020;02:17;10;2500.89;565.03;568.85;566.86;;;;11.16;11.08;11.06;11.055;11.005;10.98
07.07.2020;02:18;10;2500.95;564.9;568.47;566.77;;;;11.15;11.04;11.05;11.045;10.965;10.97
07.07.2020;02:19;10;2501.01;565.14;568.59;566.92;;;;11.16;11.05;11.06;11.055;10.975;10.98
07.07.2020;02:20;10;2501.05;564.73;568.52;566.97;;;;11.13;11.05;11.06;11.025;10.975;10.98
07.07.2020;02:21;10;2501.05;564.87;568.37;567.08;;;;11.14;11.03;11.07;11.035;10.956;10.99
07.07.2020;02:22;10;2501.02;564.51;568.32;567.07;;;;11.11;11.03;11.07;11.006;10.956;10.99
07.07.2020;02:23;10;2500.93;564.64;568.27;566.72;;;;11.13;11.03;11.04;11.025;10.956;10.96
07.07.2020;02:24;10;2501.01;564.74;568.28;566.86;;;;11.13;11.03;11.05;11.025;10.956;10.97
07.07.2020;02:25;10;2501.01;564.1;567.88;566.41;;;;11.08;11;11.02;10.976;10.926;10.941
07.07.2020;02:26;10;2501.07;564.07;567.85;566.78;;;;11.08;10.99;11.05;10.976;10.916;10.97
07.07.2020;02:27;10;2500.89;563.92;567.78;566.46;;;;11.07;10.99;11.02;10.966;10.916;10.941
07.07.2020;02:28;10;2501.13;564.52;568.02;566.33;;;;11.11;11;11.01;11.006;10.926;10.931
07.07.2020;02:29;10;2500.97;564.71;568.05;566.45;;;;11.13;11.01;11.02;11.025;10.936;10.941
07.07.2020;02:30;10;2500.99;564.14;567.73;566.57;;;;11.08;10.98;11.03;10.976;10.906;10.951
07.07.2020;02:31;10;2500.97;564.02;567.39;566.39;;;;11.07;10.96;11.02;10.966;10.886;10.941
07.07.2020;02:32;10;2501.04;564.61;567.64;566.19;;;;11.12;10.98;11;11.015;10.906;10.921
07.07.2020;02:33;10;2500.92;564.53;568.04;566.63;;;;11.12;11.01;11.04;11.015;10.936;10.96
07.07.2020;02:34;10;2501.08;564.42;567.91;566.71;;;;11.11;11;11.04;11.006;10.926;10.96
07.07.2020;02:35;10;2500.92;564.23;567.65;566.31;;;;11.09;10.98;11.01;10.986;10.906;10.931
07.07.2020;02:36;10;2501.08;564.37;567.7;566.53;;;;11.1;10.98;11.03;10.996;10.906;10.951
07.07.2020;02:37;10;2501.06;564.66;567.82;566.7;;;;11.13;10.99;11.04;11.025;10.916;10.96
07.07.2020;02:38;10;2500.88;564.34;567.68;566.42;;;;11.1;10.98;11.02;10.996;10.906;10.941
07.07.2020;02:39;10;2500.98;564.47;567.81;566.52;;;;11.11;10.99;11.03;11.006;10.916;10.951
07.07.2020;02:40;10;2501.08;564.17;567.66;566.44;;;;11.08;10.98;11.02;10.976;10.906;10.941
07.07.2020;02:41;10;2500.99;564.04;567.5;566.41;;;;11.08;10.97;11.02;10.976;10.896;10.941
07.07.2020;02:42;10;2501.1;564.1;567.4;566.35;;;;11.08;10.95;11.01;10.976;10.877;10.931
07.07.2020;02:43;10;2501.04;564.11;567.47;566.51;;;;11.08;10.96;11.02;10.976;10.886;10.941
07.07.2020;02:44;10;2500.99;563.75;567.35;566.49;;;;11.05;10.95;11.02;10.946;10.877;10.941
07.07.2020;02:45;10;2501;563.88;567.29;566.37;;;;11.06;10.95;11.01;10.956;10.877;10.931
07.07.2020;02:46;10;2500.98;563.79;567.41;566.03;;;;11.06;10.96;10.99;10.956;10.886;10.911
07.07.2020;02:47;10;2500.96;563.54;567.34;566.12;;;;11.04;10.95;10.99;10.937;10.877;10.911
07.07.2020;02:48;10;2501.1;563.09;567.01;565.99;;;;11;10.92;10.98;10.897;10.847;10.901
07.07.2020;02:49;10;2500.95;563.11;566.86;565.62;;;;11;10.91;10.95;10.897;10.837;10.871
07.07.2020;02:50;10;2501.02;562.87;566.46;564.76;;;;10.98;10.88;10.88;10.877;10.807;10.801
07.07.2020;02:51;10;2500.94;562.38;566.08;564.17;;;;10.94;10.85;10.84;10.838;10.778;10.762
07.07.2020;02:52;10;2501.03;562.11;565.67;563.73;;;;10.92;10.82;10.8;10.818;10.748;10.722
07.07.2020;02:53;10;2500.96;562.32;565.21;563.53;;;;10.94;10.78;10.79;10.838;10.709;10.712
07.07.2020;02:54;10;2501.06;562.65;564.98;563.59;;;;10.96;10.76;10.79;10.858;10.689;10.712
07.07.2020;02:55;10;2501.02;562.68;564.83;563.73;;;;10.97;10.75;10.8;10.868;10.679;10.722
07.07.2020;02:56;10;2500.93;562.87;565.05;563.52;;;;10.98;10.77;10.78;10.877;10.699;10.702
07.07.2020;02:57;10;2501.02;562.62;565.06;563.76;;;;10.96;10.77;10.8;10.858;10.699;10.722
07.07.2020;02:58;10;2500.92;562.34;565.03;563.53;;;;10.94;10.77;10.79;10.838;10.699;10.712
07.07.2020;02:59;10;2501.02;562.31;565.07;563.31;;;;10.94;10.77;10.77;10.838;10.699;10.692
07.07.2020;03:00;10;2501.05;562.98;565.64;563.92;;;;10.99;10.81;10.82;10.887;10.738;10.742
07.07.2020;03:01;10;2500.89;562.21;565.44;563.78;;;;10.93;10.8;10.81;10.828;10.729;10.732
07.07.2020;03:02;10;2501;562.44;565.5;563.48;;;;10.95;10.8;10.78;10.848;10.729;10.702
07.07.2020;03:03;10;2500.99;562.19;565.28;563.63;;;;10.93;10.79;10.79;10.828;10.719;10.712
07.07.2020;03:04;10;2501.02;561.73;565.3;563.37;;;;10.89;10.79;10.77;10.789;10.719;10.692
07.07.2020;03:05;10;2500.9;562.09;565.23;563.27;;;;10.92;10.78;10.77;10.818;10.709;10.692
07.07.2020;03:06;10;2500.92;562.42;565.23;562.96;;;;10.95;10.78;10.74;10.848;10.709;10.662
07.07.2020;03:07;10;2501.02;562.16;565.39;562.84;;;;10.92;10.79;10.73;10.818;10.719;10.652
07.07.2020;03:08;10;2500.98;561.67;565.24;562.19;;;;10.89;10.78;10.68;10.789;10.709;10.603
07.07.2020;03:09;10;2501.01;561.67;564.85;562.03;;;;10.89;10.75;10.66;10.789;10.679;10.583
07.07.2020;03:10;10;2500.89;561.56;564.63;561.73;;;;10.88;10.74;10.64;10.779;10.669;10.563
07.07.2020;03:11;10;2500.97;560.86;564.71;561.51;;;;10.82;10.74;10.62;10.72;10.669;10.543
07.07.2020;03:12;10;2501;561.04;564.53;562.01;;;;10.83;10.73;10.66;10.729;10.659;10.583
07.07.2020;03:13;10;2500.95;560.44;564.06;561.34;;;;10.79;10.69;10.61;10.69;10.62;10.533
07.07.2020;03:14;10;2501.04;560.52;563.73;561.29;;;;10.79;10.66;10.6;10.69;10.59;10.523
07.07.2020;03:15;10;2501.06;560.2;563.38;561.48;;;;10.77;10.63;10.62;10.67;10.561;10.543
07.07.2020;03:16;10;2501.06;560;563.1;560.9;;;;10.75;10.61;10.57;10.651;10.541;10.493
07.07.2020;03:17;10;2500.96;559.06;562.44;560.27;;;;10.68;10.56;10.52;10.582;10.492;10.444
07.07.2020;03:18;10;2501.01;558.88;562.29;560.01;;;;10.66;10.54;10.5;10.562;10.472;10.424
07.07.2020;03:19;10;2500.93;558.97;562.04;560.02;;;;10.67;10.53;10.5;10.572;10.462;10.424
07.07.2020;03:20;10;2501.03;558.36;562.06;559.9;;;;10.62;10.53;10.49;10.522;10.462;10.414
07.07.2020;03:21;10;2500.93;558.24;562.14;559.61;;;;10.61;10.53;10.47;10.513;10.462;10.394
07.07.2020;03:22;10;2500.96;558.01;562.03;559.77;;;;10.59;10.53;10.48;10.493;10.462;10.404
07.07.2020;03:23;10;2501.01;557.9;562.16;559.42;;;;10.58;10.53;10.45;10.483;10.462;10.374
07.07.2020;03:24;10;2500.94;557.36;561.85;559.01;;;;10.54;10.51;10.42;10.444;10.442;10.344
07.07.2020;03:25;10;2501;556.83;561.3;558.95;;;;10.5;10.47;10.42;10.404;10.403;10.344
07.07.2020;03:26;10;2500.98;556.29;561.15;558.18;;;;10.45;10.45;10.36;10.355;10.383;10.285
07.07.2020;03:27;10;2501.06;556.26;560.88;558.51;;;;10.45;10.43;10.38;10.355;10.363;10.305
07.07.2020;03:28;10;2500.98;556.26;560.84;558.74;;;;10.45;10.43;10.4;10.355;10.363;10.324
07.07.2020;03:29;10;2500.91;556.36;560.79;558.77;;;;10.46;10.43;10.4;10.365;10.363;10.324
07.07.2020;03:30;10;2501.13;556.33;560.82;558.49;;;;10.46;10.42;10.38;10.365;10.354;10.305
07.07.2020;03:31;10;2501.02;556.29;560.5;558.24;;;;10.45;10.4;10.36;10.355;10.334;10.285
07.07.2020;03:32;10;2501.05;556.57;560.73;558.38;;;;10.48;10.42;10.37;10.384;10.354;10.295
07.07.2020;03:33;10;2501.08;557.16;560.7;558.74;;;;10.52;10.42;10.4;10.424;10.354;10.324
07.07.2020;03:34;10;2501;557.4;561.01;559.13;;;;10.54;10.44;10.43;10.444;10.373;10.354
07.07.2020;03:35;10;2501.08;557.14;560.6;558.89;;;;10.52;10.41;10.41;10.424;10.344;10.334
07.07.2020;03:36;10;2501;556.88;560.68;558.78;;;;10.5;10.42;10.4;10.404;10.354;10.324
07.07.2020;03:37;10;2501.03;557.13;560.65;558.97;;;;10.52;10.41;10.42;10.424;10.344;10.344
07.07.2020;03:38;10;2500.96;557.1;560.29;558.35;;;;10.52;10.39;10.37;10.424;10.324;10.295
07.07.2020;03:39;10;2500.88;556.93;560.11;558.25;;;;10.51;10.37;10.36;10.414;10.304;10.285
07.07.2020;03:40;10;2500.95;557;560.15;558.29;;;;10.51;10.37;10.37;10.414;10.304;10.295
07.07.2020;03:41;10;2501.05;557.09;560.35;558.45;;;;10.52;10.39;10.38;10.424;10.324;10.305
07.07.2020;03:42;10;2501.04;557.1;560.14;558.22;;;;10.52;10.37;10.36;10.424;10.304;10.285
07.07.2020;03:43;10;2500.94;557.47;560;558.36;;;;10.55;10.36;10.37;10.453;10.294;10.295
07.07.2020;03:44;10;2500.95;557.38;559.89;558.38;;;;10.54;10.35;10.37;10.444;10.284;10.295
07.07.2020;03:45;10;2500.9;557.29;560.15;558.36;;;;10.54;10.38;10.37;10.444;10.314;10.295
07.07.2020;03:46;10;2501.02;556.54;559.9;558.67;;;;10.47;10.35;10.39;10.374;10.284;10.315
07.07.2020;03:47;10;2501.08;556.24;559.8;558.69;;;;10.45;10.34;10.39;10.355;10.275;10.315
07.07.2020;03:48;10;2501.01;556.22;559.73;558.31;;;;10.45;10.34;10.37;10.355;10.275;10.295
07.07.2020;03:49;10;2501.03;556.3;559.77;558.13;;;;10.45;10.34;10.35;10.355;10.275;10.275
07.07.2020;03:50;10;2501.02;556.97;559.79;558.77;;;;10.51;10.34;10.4;10.414;10.275;10.324
07.07.2020;03:51;10;2500.91;556.21;559.51;557.8;;;;10.45;10.32;10.33;10.355;10.255;10.255
07.07.2020;03:52;10;2501.04;556.62;559.65;558.1;;;;10.48;10.33;10.35;10.384;10.265;10.275
07.07.2020;03:53;10;2500.98;557.11;559.38;558.4;;;;10.52;10.31;10.37;10.424;10.245;10.295
07.07.2020;03:54;10;2500.99;556.43;559.44;557.49;;;;10.47;10.32;10.3;10.374;10.255;10.225
07.07.2020;03:55;10;2501.03;556.33;559.61;558;;;;10.46;10.33;10.34;10.365;10.265;10.265
07.07.2020;03:56;10;2500.97;555.97;559.53;557.53;;;;10.43;10.32;10.3;10.335;10.255;10.225
07.07.2020;03:57;10;2500.96;555.99;559.39;557.53;;;;10.43;10.31;10.3;10.335;10.245;10.225
07.07.2020;03:58;10;2501.12;555.79;559.4;557.53;;;;10.41;10.31;10.3;10.315;10.245;10.225
07.07.2020;03:59;10;2501.02;555.23;558.82;557.21;;;;10.37;10.27;10.28;10.276;10.205;10.205
07.07.2020;04:00;10;2501.05;555.06;558.63;556.92;;;;10.36;10.25;10.25;10.266;10.186;10.175
07.07.2020;04:01;10;2500.92;554.84;558.13;556.5;;;;10.34;10.21;10.22;10.246;10.146;10.146
07.07.2020;04:02;10;2500.93;554.93;557.7;556.21;;;;10.35;10.18;10.2;10.256;10.117;10.126
07.07.2020;04:03;10;2501.02;555.33;558.03;556.21;;;;10.38;10.2;10.2;10.286;10.136;10.126
07.07.2020;04:04;10;2501.03;554.94;558.18;556.04;;;;10.35;10.21;10.18;10.256;10.146;10.106
07.07.2020;04:05;10;2501.04;555.1;558.1;556.08;;;;10.36;10.21;10.19;10.266;10.146;10.116
07.07.2020;04:06;10;2501.05;554.61;557.65;555.55;;;;10.32;10.17;10.14;10.227;10.107;10.066
07.07.2020;04:07;10;2500.98;554.43;557.52;555.48;;;;10.31;10.16;10.14;10.217;10.097;10.066
07.07.2020;04:08;10;2501.05;554.32;557.35;555.45;;;;10.3;10.15;10.14;10.207;10.087;10.066
07.07.2020;04:09;10;2500.95;553.68;556.96;555.04;;;;10.25;10.12;10.11;10.158;10.057;10.036
07.07.2020;04:10;10;2501;553.96;556.88;555.29;;;;10.27;10.11;10.12;10.177;10.048;10.046
07.07.2020;04:11;10;2501.02;553.83;557.16;555.59;;;;10.26;10.13;10.15;10.167;10.067;10.076
07.07.2020;04:12;10;2501;553.59;557.21;555.08;;;;10.24;10.14;10.11;10.148;10.077;10.036
07.07.2020;04:13;10;2501;553.04;556.58;554.43;;;;10.19;10.09;10.06;10.098;10.028;9.987
07.07.2020;04:14;10;2500.92;552.68;556.51;554.2;;;;10.17;10.08;10.04;10.079;10.018;9.967
07.07.2020;04:15;10;2501.06;552.26;556.59;554.26;;;;10.13;10.09;10.04;10.039;10.028;9.967
07.07.2020;04:16;10;2500.98;552.12;556.2;553.88;;;;10.12;10.06;10.01;10.029;9.998;9.937
07.07.2020;04:17;10;2501.04;551.76;555.74;553.22;;;;10.09;10.02;9.96;10;9.959;9.887
07.07.2020;04:18;10;2500.99;551.66;555.55;553.41;;;;10.09;10.01;9.97;10;9.949;9.897
07.07.2020;04:19;10;2500.98;551.68;555.25;553.61;;;;10.09;9.98;9.99;10;9.919;9.917
07.07.2020;04:20;10;2500.96;551.42;555.2;553.03;;;;10.07;9.98;9.95;9.98;9.919;9.877
07.07.2020;04:21;10;2501.04;551.82;555.57;553.9;;;;10.1;10.01;10.01;10.01;9.949;9.937
07.07.2020;04:22;10;2500.94;551.14;555.21;553.31;;;;10.04;9.98;9.97;9.95;9.919;9.897
07.07.2020;04:23;10;2500.97;551.17;555.29;553.62;;;;10.05;9.98;9.99;9.96;9.919;9.917
07.07.2020;04:24;10;2501;551.04;554.88;553.22;;;;10.04;9.95;9.96;9.95;9.89;9.887
07.07.2020;04:25;10;2501.05;551.32;555.01;553.45;;;;10.06;9.96;9.98;9.97;9.9;9.907
07.07.2020;04:26;10;2501.03;551.2;555.03;553.17;;;;10.05;9.96;9.95;9.96;9.9;9.877
07.07.2020;04:27;10;2501;551.31;554.87;553.12;;;;10.06;9.95;9.95;9.97;9.89;9.877
07.07.2020;04:28;10;2501.03;551.5;555.27;553.15;;;;10.07;9.98;9.95;9.98;9.919;9.877
07.07.2020;04:29;10;2500.92;551.33;554.99;552.91;;;;10.06;9.96;9.94;9.97;9.9;9.867
07.07.2020;04:30;10;2501.03;550.54;554.62;552.29;;;;10;9.93;9.88;9.911;9.87;9.808
07.07.2020;04:31;10;2501.02;550.73;554.41;552.6;;;;10.01;9.91;9.91;9.921;9.85;9.838
07.07.2020;04:32;10;2501.04;550.94;554.63;552.81;;;;10.03;9.93;9.93;9.941;9.87;9.857
07.07.2020;04:33;10;2500.96;551.31;554.64;553.01;;;;10.06;9.93;9.94;9.97;9.87;9.867
07.07.2020;04:34;10;2501.08;551.58;554.92;553.19;;;;10.08;9.95;9.96;9.99;9.89;9.887
07.07.2020;04:35;10;2500.98;551.32;554.62;553.05;;;;10.06;9.93;9.95;9.97;9.87;9.877
07.07.2020;04:36;10;2500.94;550.88;554.32;552.39;;;;10.02;9.91;9.89;9.931;9.85;9.818
07.07.2020;04:37;10;2501.02;551.09;554.54;552.79;;;;10.04;9.92;9.92;9.95;9.86;9.848
07.07.2020;04:38;10;2500.99;551.06;554.46;552.53;;;;10.04;9.92;9.9;9.95;9.86;9.828
07.07.2020;04:39;10;2500.93;551.88;554.94;553.04;;;;10.1;9.96;9.95;10.01;9.9;9.877
07.07.2020;04:40;10;2501.05;552.58;554.95;553.52;;;;10.16;9.96;9.98;10.069;9.9;9.907
07.07.2020;04:41;10;2501.06;552.37;554.86;553.53;;;;10.14;9.95;9.98;10.049;9.89;9.907
07.07.2020;04:42;10;2500.93;552.33;555.13;553.83;;;;10.14;9.97;10.01;10.049;9.909;9.937
07.07.2020;04:43;10;2500.9;552.16;555.05;553.73;;;;10.13;9.97;10;10.039;9.909;9.927
07.07.2020;04:44;10;2500.99;551.99;555.09;553.49;;;;10.11;9.97;9.98;10.019;9.909;9.907
07.07.2020;04:45;10;2501.02;552.32;555.24;553.82;;;;10.14;9.98;10.01;10.049;9.919;9.937
07.07.2020;04:46;10;2500.95;552.07;554.88;553.61;;;;10.12;9.95;9.99;10.029;9.89;9.917
07.07.2020;04:47;10;2500.96;551.99;555;553.64;;;;10.11;9.96;9.99;10.019;9.9;9.917
07.07.2020;04:48;10;2500.94;551.64;554.41;552.22;;;;10.08;9.91;9.88;9.99;9.85;9.808
07.07.2020;04:49;10;2500.94;551.37;553.95;552.35;;;;10.06;9.88;9.89;9.97;9.821;9.818
07.07.2020;04:50;10;2500.95;551.79;554.14;552.87;;;;10.1;9.89;9.93;10.01;9.83;9.857
07.07.2020;04:51;10;2500.86;551.69;554.18;552.65;;;;10.09;9.9;9.92;10;9.84;9.848
07.07.2020;04:52;10;2500.95;551.27;554.04;552.69;;;;10.06;9.89;9.92;9.97;9.83;9.848
07.07.2020;04:53;10;2501.04;551.52;554.12;553.15;;;;10.07;9.89;9.95;9.98;9.83;9.877
07.07.2020;04:54;10;2501.01;551.84;554.63;553.54;;;;10.1;9.93;9.98;10.01;9.87;9.907
07.07.2020;04:55;10;2500.94;551.53;554.57;553.5;;;;10.08;9.93;9.98;9.99;9.87;9.907
07.07.2020;04:56;10;2501.04;551.82;554.64;553.67;;;;10.1;9.93;9.99;10.01;9.87;9.917
07.07.2020;04:57;10;2500.98;551.91;554.86;553.51;;;;10.11;9.95;9.98;10.019;9.89;9.907
07.07.2020;04:58;10;2501.07;551.38;555.2;553.39;;;;10.06;9.98;9.97;9.97;9.919;9.897
07.07.2020;04:59;10;2501.03;551.35;554.53;552.9;;;;10.06;9.92;9.93;9.97;9.86;9.857
07.07.2020;05:00;10;2501.02;551.48;554.72;553.26;;;;10.07;9.94;9.96;9.98;9.88;9.887
07.07.2020;05:01;10;2500.98;551.94;554.68;553.35;;;;10.11;9.94;9.97;10.019;9.88;9.897
07.07.2020;05:02;10;2501.01;552.1;554.95;553.46;;;;10.12;9.96;9.98;10.029;9.9;9.907
07.07.2020;05:03;10;2501;551.35;554.83;553.44;;;;10.06;9.95;9.98;9.97;9.89;9.907
07.07.2020;05:04;10;2500.94;551.49;554.82;553.34;;;;10.07;9.95;9.97;9.98;9.89;9.897
07.07.2020;05:05;10;2501;551.21;554.59;552.9;;;;10.05;9.93;9.93;9.96;9.87;9.857
07.07.2020;05:06;10;2500.94;551.27;554.21;552.24;;;;10.05;9.9;9.88;9.96;9.84;9.808
07.07.2020;05:07;10;2500.98;551.37;554.09;552.49;;;;10.06;9.89;9.9;9.97;9.83;9.828
07.07.2020;05:08;10;2501;551.02;553.84;552.45;;;;10.03;9.87;9.9;9.941;9.811;9.828
07.07.2020;05:09;10;2500.89;551.36;553.96;552.57;;;;10.06;9.88;9.91;9.97;9.821;9.838
07.07.2020;05:10;10;2500.93;551.58;553.98;552.47;;;;10.08;9.88;9.9;9.99;9.821;9.828
07.07.2020;05:11;10;2501.05;551.44;553.74;552.92;;;;10.07;9.86;9.93;9.98;9.801;9.857
07.07.2020;05:12;10;2500.9;550.85;553.62;552.48;;;;10.02;9.85;9.9;9.931;9.791;9.828
07.07.2020;05:13;10;2501;550.75;553.63;552.32;;;;10.01;9.85;9.89;9.921;9.791;9.818
07.07.2020;05:14;10;2500.96;550.43;553.3;552.43;;;;9.99;9.83;9.9;9.901;9.771;9.828
07.07.2020;05:15;10;2500.93;550.97;553.63;552.64;;;;10.03;9.85;9.91;9.941;9.791;9.838
07.07.2020;05:16;10;2500.95;550.9;553.99;552.94;;;;10.03;9.88;9.94;9.941;9.821;9.867
07.07.2020;05:17;10;2501.02;551.74;554.32;553.12;;;;10.09;9.91;9.95;10;9.85;9.877
07.07.2020;05:18;10;2501.07;552.1;554.79;553.4;;;;10.12;9.94;9.97;10.029;9.88;9.897
07.07.2020;05:19;10;2500.94;551.5;554.63;552.98;;;;10.07;9.93;9.94;9.98;9.87;9.867
07.07.2020;05:20;10;2501;550.61;553.96;552.89;;;;10;9.88;9.93;9.911;9.821;9.857
07.07.2020;05:21;10;2501.08;551.04;554.48;553.29;;;;10.03;9.92;9.96;9.941;9.86;9.887
07.07.2020;05:22;10;2500.98;551.29;554.6;553.05;;;;10.06;9.93;9.95;9.97;9.87;9.877
07.07.2020;05:23;10;2501.04;550.48;554.61;552.57;;;;9.99;9.93;9.91;9.901;9.87;9.838
07.07.2020;05:24;10;2500.98;550.18;554.24;552.51;;;;9.97;9.9;9.9;9.881;9.84;9.828
07.07.2020;05:25;10;2500.98;549.78;553.81;551.9;;;;9.94;9.87;9.85;9.852;9.811;9.778
07.07.2020;05:26;10;2500.93;549.74;553.66;551.78;;;;9.93;9.86;9.85;9.842;9.801;9.778
07.07.2020;05:27;10;2500.96;549.57;553.18;551.57;;;;9.92;9.82;9.83;9.832;9.761;9.758
07.07.2020;05:28;10;2501.03;550.15;553.09;551.67;;;;9.96;9.81;9.84;9.872;9.751;9.768
07.07.2020;05:29;10;2500.98;550.49;553.31;552.01;;;;9.99;9.83;9.86;9.901;9.771;9.788
07.07.2020;05:30;10;2500.98;550.55;553.15;552.2;;;;10;9.81;9.88;9.911;9.751;9.808
07.07.2020;05:31;10;2500.94;550.61;553.38;552.52;;;;10;9.83;9.9;9.911;9.771;9.828
07.07.2020;05:32;10;2501.03;550.54;553.66;552.71;;;;10;9.85;9.92;9.911;9.791;9.848
07.07.2020;05:33;10;2501.03;551;554.27;553.19;;;;10.03;9.9;9.96;9.941;9.84;9.887
07.07.2020;05:34;10;2501.03;550.82;554.78;553.16;;;;10.02;9.94;9.95;9.931;9.88;9.877
07.07.2020;05:35;10;2500.97;550.53;554.61;552.69;;;;10;9.93;9.92;9.911;9.87;9.848
07.07.2020;05:36;10;2500.94;550.3;554.5;552.7;;;;9.98;9.92;9.92;9.891;9.86;9.848
07.07.2020;05:37;10;2500.92;550.39;554.36;552.75;;;;9.99;9.91;9.92;9.901;9.85;9.848
07.07.2020;05:38;10;2501.03;550.99;554.48;552.67;;;;10.03;9.92;9.91;9.941;9.86;9.838
07.07.2020;05:39;10;2501.01;551.21;554.44;553.01;;;;10.05;9.92;9.94;9.96;9.86;9.867
07.07.2020;05:40;10;2500.93;551.86;554.68;553.47;;;;10.1;9.94;9.98;10.01;9.88;9.907
07.07.2020;05:41;10;2500.98;551.82;554.76;553.32;;;;10.1;9.94;9.97;10.01;9.88;9.897
07.07.2020;05:42;10;2501.09;551.81;554.96;553.51;;;;10.1;9.96;9.98;10.01;9.9;9.907
07.07.2020;05:43;10;2501.02;552.38;555.57;554.14;;;;10.14;10.01;10.03;10.049;9.949;9.957
07.07.2020;05:44;10;2500.98;552.05;555.74;553.93;;;;10.12;10.02;10.02;10.029;9.959;9.947
07.07.2020;05:45;10;2500.97;551.73;555.75;553.6;;;;10.09;10.02;9.99;10;9.959;9.917
07.07.2020;05:46;10;2500.88;551.71;555.87;553.57;;;;10.09;10.03;9.99;10;9.969;9.917
07.07.2020;05:47;10;2501;551.72;556.02;553.78;;;;10.09;10.04;10;10;9.978;9.927
07.07.2020;05:48;10;2500.94;551.86;556.03;554.03;;;;10.1;10.04;10.02;10.01;9.978;9.947
07.07.2020;05:49;10;2500.96;551.65;555.99;554.04;;;;10.08;10.04;10.03;9.99;9.978;9.957
07.07.2020;05:50;10;2500.99;551.48;555.94;553.8;;;;10.07;10.04;10.01;9.98;9.978;9.937
07.07.2020;05:51;10;2500.93;551.53;555.94;553.75;;;;10.08;10.04;10;9.99;9.978;9.927
07.07.2020;05:52;10;2501.03;551.61;555.79;553.62;;;;10.08;10.02;9.99;9.99;9.959;9.917
07.07.2020;05:53;10;2501.05;551.63;555.75;553.71;;;;10.08;10.02;10;9.99;9.959;9.927
07.07.2020;05:54;10;2501.01;551.72;555.76;553.71;;;;10.09;10.02;10;10;9.959;9.927
07.07.2020;05:55;10;2500.97;551.87;555.62;553.82;;;;10.1;10.01;10.01;10.01;9.949;9.937
07.07.2020;05:56;10;2500.92;552.42;555.9;554.04;;;;10.15;10.03;10.03;10.059;9.969;9.957
07.07.2020;05:57;10;2501.05;552.94;555.82;553.91;;;;10.19;10.03;10.01;10.098;9.969;9.937
07.07.2020;05:58;10;2501.07;552.86;556.07;554.01;;;;10.18;10.05;10.02;10.089;9.988;9.947
07.07.2020;05:59;10;2501.02;553;556.15;554.16;;;;10.19;10.05;10.03;10.098;9.988;9.957
07.07.2020;06:00;10;2501;553.01;556.58;554.55;;;;10.19;10.09;10.07;10.098;10.028;9.997
07.07.2020;06:01;10;2500.98;552.99;556.67;554.49;;;;10.19;10.1;10.06;10.098;10.038;9.987
07.07.2020;06:02;10;2501.01;552.77;556.91;554.74;;;;10.17;10.11;10.08;10.079;10.048;10.007
07.07.2020;06:03;10;2501.01;552.84;556.85;555.01;;;;10.18;10.11;10.1;10.089;10.048;10.026
07.07.2020;06:04;10;2500.94;553.66;557.62;556.19;;;;10.25;10.17;10.2;10.158;10.107;10.126
07.07.2020;06:05;10;2501.07;553.3;558.03;555.64;;;;10.21;10.2;10.15;10.118;10.136;10.076
07.07.2020;06:06;10;2500.92;553.67;558.17;555.97;;;;10.25;10.22;10.18;10.158;10.156;10.106
07.07.2020;06:07;10;2500.99;553.72;558.04;556.37;;;;10.25;10.2;10.21;10.158;10.136;10.136
07.07.2020;06:08;10;2500.99;554.08;558.1;556.33;;;;10.28;10.21;10.21;10.187;10.146;10.136
