#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
19.05.2020;22:26;100;313;331.8;369;1.4;2.58;3.5;11.9;12.3;79.6;1009.34;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.48;8.42;0.03;0.0944452;0;1009.34
19.05.2020;22:27;100;312;329.4;348;2.6;3.21;3.5;11.9;12.3;79.6;1009.31;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;8.48;8.42;0.03;0.0944452;0;1009.31
19.05.2020;22:28;100;291;336.4;388;1;1.63;2;11.86;12.3;79.7;1009.38;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.46;8.41;0.03;0.0944452;0;1009.38
19.05.2020;22:29;100;321;333.5;354;3.3;3.95;4.5;11.8;12.22;79.7;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.3
19.05.2020;22:30;100;252;327.3;377;1.5;2.19;2.6;11.8;12.2;79.7;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.3
19.05.2020;22:31;100;318;343.5;386;1.8;2.63;3.2;11.8;12.2;79.7;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.3
19.05.2020;22:32;100;265;330.2;371;1.8;2.88;4.1;11.8;12.2;79.7;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.3
19.05.2020;22:33;100;313;341.8;381;2.2;2.79;3.3;11.8;12.2;79.7;1009.29;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.29
19.05.2020;22:34;100;239;317.4;377;1.1;2.46;3.6;11.8;12.2;79.8;1009.27;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.27
19.05.2020;22:35;100;-9;31.1;163;1.2;1.86;3.5;11.8;12.2;79.8;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.3
19.05.2020;22:36;100;318;356.7;472;1.3;2.58;3.8;11.8;12.2;79.8;1009.28;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.534;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.28
19.05.2020;22:37;100;212;310.6;352;1.2;1.82;2.3;11.8;12.2;79.8;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.3
19.05.2020;22:38;100;315;281.3;418;1.2;1.63;2;11.8;12.2;79.8;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.3
19.05.2020;22:39;100;244;336.8;448;0.9;1.2;2;11.8;12.2;80;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11;24;24.5;3.535;;0;;;;8.46;8.41;0.03;0.0944452;0;1009.3
19.05.2020;22:40;100;-46;17.5;110;0.9;1.71;2.7;11.8;12.2;79.9;1009.31;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.44;8.4;0.03;0.0944452;0;1009.31
19.05.2020;22:41;100;293;340.2;392;1.9;2.37;3.4;11.8;12.17;79.9;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;8.44;8.4;0.03;0.0944452;0;1009.3
19.05.2020;22:42;100;281;324.2;377;1;2;2.5;11.8;12.1;80;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;8.46;8.41;0.03;0.0944452;0;1009.3
19.05.2020;22:43;100;255;321.4;413;0.7;1.07;1.7;11.74;12.1;80;1009.32;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.32
19.05.2020;22:44;100;281;341.5;453;0.8;1.88;3;11.7;12.1;80.1;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;8.38;8.36;0.03;0.0944452;0;1009.3
19.05.2020;22:45;100;236;312.4;344;1.7;2.4;3.1;11.7;12.1;80.1;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.536;;0;;;;8.38;8.36;0.03;0.0944452;0;1009.3
19.05.2020;22:46;100;281;323.5;378;1.4;1.74;2.1;11.7;12.1;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.3
19.05.2020;22:47;100;211;295.5;335;0.8;1.5;1.9;11.7;12.1;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.4;8.37;0.03;0.0944452;0;1009.3
19.05.2020;22:48;100;172;266;364;1.1;1.64;2;11.7;12.09;80.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.3
19.05.2020;22:49;100;279;314.4;405;1.7;2.22;2.5;11.7;12.1;80.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.534;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.3
19.05.2020;22:50;100;300;348.9;410;0.8;1.59;2;11.7;12;80.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.42;8.39;0.03;0.0944452;0;1009.3
19.05.2020;22:51;100;220;353.3;417;0.7;1;1.6;11.61;12;80.4;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.9;24;24.5;3.535;;0;;;;8.35;8.35;0.03;0.0944452;0;1009.3
19.05.2020;22:52;100;270;319.8;354;1.7;2.14;2.5;11.6;12;80.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.3
19.05.2020;22:53;100;201;314.5;412;0.9;1.06;1.7;11.6;12;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;8.3;8.32;0.03;0.0944452;0;1009.3
19.05.2020;22:54;100;233;308.2;375;1.1;2.1;2.3;11.67;12;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;8.37;8.36;0.03;0.0944452;0;1009.3
19.05.2020;22:55;100;295;328.6;410;2.1;2.48;2.9;11.6;12;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;8.3;8.32;0.03;0.0944452;0;1009.3
19.05.2020;22:56;100;301;349.6;397;1.1;1.85;2.6;11.6;12;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;8.3;8.32;0.03;0.0944452;0;1009.3
19.05.2020;22:57;100;304;322;337;1.9;2.08;2.3;11.6;12;80.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.3
19.05.2020;22:58;100;286;334.6;404;1.9;2.29;2.9;11.6;12;80.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.3
19.05.2020;22:59;100;274;329.5;445;1.3;1.84;2.6;11.6;12;80.3;1009.37;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.37
19.05.2020;23:00;100;249;304.8;377;1.1;1.56;2;11.6;12;80.1;1009.37;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.28;8.31;0.03;0.0944452;0;1009.37
19.05.2020;23:01;100;301;342.1;403;1.5;2;2.5;11.6;12;80.2;1009.36;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.6;3.534;;0;;;;8.3;8.32;0.03;0.0944452;0;1009.36
19.05.2020;23:02;100;275;343.8;415;0.7;1.59;2.3;11.6;12;80.2;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.3;8.32;0.03;0.0944452;0;1009.4
19.05.2020;23:03;100;159;106.5;212;1.1;1.84;2.8;11.6;11.99;80.3;1009.37;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.37
19.05.2020;23:04;100;267;358.3;422;1.5;2.25;2.9;11.6;11.99;80.3;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.4
19.05.2020;23:05;100;302;326.9;342;2.9;3.27;3.7;11.6;11.92;80.1;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;8.28;8.31;0.03;0.0944452;0;1009.4
19.05.2020;23:06;100;303;339.6;398;1.5;2.14;3.2;11.6;11.91;80.2;1009.37;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.3;8.32;0.03;0.0944452;0;1009.37
19.05.2020;23:07;100;320;332.9;343;1.2;2.7;3.4;11.6;11.9;80.3;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.4
19.05.2020;23:08;100;279;350.3;493;1.2;1.47;1.8;11.6;11.9;80.3;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.4
19.05.2020;23:09;100;-68;11;59;0.6;1.23;1.7;11.6;11.9;80.3;1009.36;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.32;8.33;0.03;0.0944452;0;1009.36
19.05.2020;23:10;100;283;340.9;441;1.1;1.95;3;11.51;11.9;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;8.21;8.28;0.03;0.0944452;0;1009.3
19.05.2020;23:11;100;228;322.6;369;0.8;2.65;3.1;11.5;11.9;79.9;1009.31;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.15;8.24;0.03;0.0944452;0;1009.31
19.05.2020;23:12;100;-104;2.6;84;0.7;1.66;2.6;11.5;11.9;80;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.4;3.535;;0;;;;8.17;8.25;0.03;0.0944452;0;1009.3
19.05.2020;23:13;100;279;319.3;378;1.3;2.21;2.8;11.5;11.9;79.8;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.13;8.23;0.03;0.0944452;0;1009.3
19.05.2020;23:14;100;117;82.4;204;0.8;1.46;1.8;11.5;11.9;79.9;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.15;8.24;0.03;0.0944452;0;1009.3
19.05.2020;23:15;100;80;152.2;300;0.8;0.99;1.4;11.5;11.9;80.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.534;;0;;;;8.2;8.27;0.03;0.0944452;0;1009.3
19.05.2020;23:16;100;-27;6.1;61;1;1.37;2.1;11.5;11.9;80.1;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.19;8.26;0.03;0.0944452;0;1009.3
19.05.2020;23:17;100;73;161.1;267;0.9;1.32;1.7;11.5;11.9;80;1009.28;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;8.17;8.25;0.03;0.0944452;0;1009.28
19.05.2020;23:18;100;149;277.2;211;0.6;0.75;1.1;11.5;11.9;79.9;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;8.15;8.24;0.03;0.0944452;0;1009.3
19.05.2020;23:19;100;-78;60.8;94;0.6;0.92;1.1;11.5;11.9;79.9;1009.22;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;8.15;8.24;0.03;0.0944452;0;1009.22
19.05.2020;23:20;100;246;311;401;0.4;0.78;1;11.5;11.9;80;1009.21;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.17;8.25;0.03;0.0944452;0;1009.21
19.05.2020;23:21;100;180;290.9;385;0.4;0.9;1.3;11.5;11.9;79.9;1009.21;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.15;8.24;0.03;0.0944452;0;1009.21
19.05.2020;23:22;100;306;350.9;419;1.5;1.92;2.6;11.5;11.9;79.7;1009.22;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;8.11;8.22;0.03;0.0944452;0;1009.22
19.05.2020;23:23;100;-58;1.9;87;0.5;0.91;1.3;11.5;11.9;79.5;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.532;;0;;;;8.07;8.2;0.03;0.0944452;0;1009.3
19.05.2020;23:24;100;-82;6.1;54;0.6;1.5;2.2;11.5;11.9;79.6;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.09;8.21;0.03;0.0944452;0;1009.3
19.05.2020;23:25;100;-99;21.8;123;0.7;1.36;2;11.5;11.82;79.6;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;8.09;8.21;0.03;0.0944452;0;1009.3
19.05.2020;23:26;100;250;337.2;399;0.9;1.86;2.6;11.5;11.8;79.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.04;8.18;0.03;0.0944452;0;1009.3
19.05.2020;23:27;100;-40;75.3;171;0.5;0.71;1.3;11.5;11.8;79.5;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;8.07;8.2;0.03;0.0944452;0;1009.3
19.05.2020;23:28;100;89;171.4;231;0.5;0.72;1.2;11.5;11.8;79.6;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.09;8.21;0.03;0.0944452;0;1009.3
19.05.2020;23:29;100;-9;14.1;29;0.5;1.41;2.1;11.5;11.8;79.2;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.02;8.17;0.03;0.0944452;0;1009.3
19.05.2020;23:30;100;193;294.9;380;0.8;1.16;1.5;11.5;11.8;79.3;1009.3;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;8.04;8.18;0.03;0.0944452;0;1009.3
19.05.2020;23:31;100;-11;123.1;249;0.6;1.02;1.7;11.5;11.8;79.4;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;8.06;8.19;0.03;0.0944452;0;1009.4
19.05.2020;23:32;100;-59;16.7;112;1.2;1.79;2.6;11.5;11.8;79.2;1009.31;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;8.02;8.17;0.03;0.0944452;0;1009.31
19.05.2020;23:33;100;-31;1.3;42;1.2;1.51;2.2;11.5;11.8;79;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;7.98;8.15;0.03;0.0944452;0;1009.4
19.05.2020;23:34;100;26;95.8;154;0.5;0.99;1.5;11.4;11.8;78.9;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.534;;0;;;;7.87;8.09;0.03;0.0944452;0;1009.4
19.05.2020;23:35;100;58;165.8;244;0.6;1.01;1.4;11.4;11.8;78.9;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;7.87;8.09;0.03;0.0944452;0;1009.4
19.05.2020;23:36;100;193;283.6;392;0.9;1.39;1.9;11.4;11.8;78.9;1009.37;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.87;8.09;0.03;0.0944452;0;1009.37
19.05.2020;23:37;100;305;263.5;357;0.9;1.29;1.7;11.4;11.8;78.7;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;7.83;8.07;0.03;0.0944452;0;1009.4
19.05.2020;23:38;100;95;160.8;222;0.9;1.16;1.3;11.4;11.72;78.4;1009.37;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;7.77;8.03;0.03;0.0944452;0;1009.37
19.05.2020;23:39;100;240;180.2;45;0.4;0.79;1.1;11.4;11.76;78;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.536;;0;;;;7.7;7.99;0.03;0.0944452;0;1009.4
19.05.2020;23:40;100;-16;20.8;84;1.6;2.16;2.9;11.4;11.77;78.1;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;7.72;8;0.03;0.0944452;0;1009.4
19.05.2020;23:41;100;-37;7.4;59;0.6;1.18;2;11.4;11.76;78.3;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;7.75;8.02;0.03;0.0944452;0;1009.4
19.05.2020;23:42;100;-1;40;108;0.8;1;1.2;11.4;11.71;77.9;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;7.68;7.98;0.03;0.0944452;0;1009.4
19.05.2020;23:43;100;347;187.7;120;0.8;1.03;1.3;11.4;11.7;78.2;1009.41;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.74;8.01;0.03;0.0944452;0;1009.41
19.05.2020;23:44;100;328;349.8;383;0.9;1.72;2.1;11.4;11.7;78.5;1009.42;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.79;8.04;0.03;0.0944452;0;1009.42
19.05.2020;23:45;100;-42;43.5;18;0.7;1.69;2.6;11.4;11.7;78.3;1009.4;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;7.75;8.02;0.03;0.0944452;0;1009.4
19.05.2020;23:46;100;292;356.5;423;0.7;1.33;2.6;11.4;11.7;77.6;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.4;3.535;;0;;;;7.62;7.95;0.03;0.0944452;0;1009.5
19.05.2020;23:47;100;-45;2.1;45;1;1.34;1.8;11.4;11.7;77.8;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.536;;0;;;;7.66;7.97;0.03;0.0944452;0;1009.5
19.05.2020;23:48;100;299;245.1;346;0.5;1.04;1.5;11.35;11.7;77.5;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.55;7.92;0.03;0.0944452;0;1009.5
19.05.2020;23:49;100;200;302.7;380;1;1.6;2;11.3;11.7;77.5;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.51;7.89;0.03;0.0944452;0;1009.5
19.05.2020;23:50;100;92;167.3;323;0.7;0.93;1.6;11.3;11.7;77.2;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;7.45;7.86;0.03;0.0944452;0;1009.5
19.05.2020;23:51;100;-98;5.8;104;0.9;1.29;1.7;11.3;11.7;76.7;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.35;7.81;0.03;0.0944452;0;1009.5
19.05.2020;23:52;100;-26;37.5;179;0.8;1.98;2.7;11.3;11.7;76.5;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;7.32;7.79;0.03;0.0944452;0;1009.5
19.05.2020;23:53;100;271;314;427;1;1.65;2.3;11.4;11.7;77;1009.5;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.51;7.89;0.03;0.0944452;0;1009.5
19.05.2020;23:54;100;236;343.8;421;0.7;0.93;1.3;11.4;11.7;77.4;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.58;7.93;0.03;0.0944452;0;1009.6
19.05.2020;23:55;100;173;297.2;458;0.6;0.89;1.3;11.4;11.7;77.3;1009.52;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24.1;24.5;3.535;;0;;;;7.57;7.92;0.03;0.0944452;0;1009.52
19.05.2020;23:56;100;296;342.6;373;0.7;1.41;2.1;11.3;11.7;77.3;1009.52;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;7.47;7.87;0.03;0.0944452;0;1009.52
19.05.2020;23:57;100;104;176.3;311;0.6;0.93;1.3;11.3;11.66;77.3;1009.55;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.47;7.87;0.03;0.0944452;0;1009.55
19.05.2020;23:58;100;258;358.5;423;0.8;1.02;1.5;11.3;11.61;77.5;1009.57;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.51;7.89;0.03;0.0944452;0;1009.57
19.05.2020;23:59;100;219;318.2;393;0.5;0.77;1.3;11.3;11.6;77.6;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.52;7.9;0.03;0.0944452;0;1009.6
20.05.2020;00:00;100;154;281.4;375;0.8;1.57;2.2;11.3;11.6;77.3;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.47;7.87;0;0;0;1009.6
20.05.2020;00:01;100;-48;13.7;60;1.2;1.76;2.2;11.21;11.6;77.5;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.42;7.85;0;0;0;1009.6
20.05.2020;00:02;100;215;337.6;416;0.4;0.86;1.5;11.2;11.6;77.8;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.47;7.87;0;0;0;1009.6
20.05.2020;00:03;100;-51;88;-17;0.5;1.17;2.4;11.2;11.6;77.1;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.33;7.8;0;0;0;1009.6
20.05.2020;00:04;100;-35;12.1;78;1.5;1.99;3.1;11.2;11.6;75.8;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.534;;0;;;;7.08;7.67;0;0;0;1009.6
20.05.2020;00:05;100;9;108;264;0.8;1.33;2;11.2;11.53;75.8;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;7.08;7.67;0;0;0;1009.6
20.05.2020;00:06;100;-31;54.2;123;0.7;1.41;2.3;11.2;11.51;76.6;1009.63;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;7.24;7.75;0;0;0;1009.63
20.05.2020;00:07;100;-51;4.8;84;0.6;1.34;2.3;11.2;11.57;76.2;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.16;7.71;0;0;0;1009.6
20.05.2020;00:08;100;240;338;411;0.9;1.58;2.7;11.2;11.5;75.6;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.05;7.65;0;0;0;1009.6
20.05.2020;00:09;100;3;45.2;112;0.5;1.23;2.1;11.2;11.5;75.5;1009.63;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;7.03;7.64;0;0;0;1009.63
20.05.2020;00:10;100;255;152.7;267;0.8;1.39;2.1;11.2;11.5;75.4;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;7.01;7.63;0;0;0;1009.7
20.05.2020;00:11;100;-90;9;98;1;1.25;1.9;11.2;11.5;75.7;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.534;;0;;;;7.07;7.66;0;0;0;1009.7
20.05.2020;00:12;100;281;345.5;414;0.7;0.93;1.8;11.2;11.5;75.9;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;7.1;7.68;0;0;0;1009.77
20.05.2020;00:13;100;-41;5.9;54;1;1.43;2.2;11.2;11.5;76.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.532;;0;;;;7.16;7.71;0;0;0;1009.8
20.05.2020;00:14;100;-22;26.8;110;1;1.75;2.3;11.1;11.5;75.5;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;6.93;7.59;0;0;0;1009.8
20.05.2020;00:15;100;60;213.9;265;0.6;0.9;1.1;11.1;11.5;75.9;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;7.01;7.63;0;0;0;1009.8
20.05.2020;00:16;100;-111;25.5;90;1.1;1.5;1.9;11.1;11.5;75.9;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;7.01;7.63;0;0;0;1009.8
20.05.2020;00:17;100;-49;40;130;1.4;1.91;2.3;11.1;11.5;75.6;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;6.95;7.6;0;0;0;1009.8
20.05.2020;00:18;100;-33;36.6;113;1.2;1.86;2.7;11.1;11.5;75.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.87;7.56;0;0;0;1009.8
20.05.2020;00:19;100;238;289.1;405;1.2;1.77;2.2;11.1;11.44;74.9;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.81;7.53;0;0;0;1009.8
20.05.2020;00:20;100;0;58.3;152;0.8;2.08;3;11.1;11.4;75.5;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;6.93;7.59;0;0;0;1009.8
20.05.2020;00:21;100;279;331.4;410;0.8;1.36;1.9;11.1;11.4;74.6;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;6.75;7.5;0;0;0;1009.8
