#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
17.06.2020;04:20;100;95;204.6;282;0.3;0.58;0.8;18.1;18.2;57;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.53;;0;;;;9.44;8.79;0;0;0;1000.6
17.06.2020;04:21;100;121;181.3;257;0.3;0.89;1.4;18.1;18.2;57.1;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.5;3.534;;0;;;;9.47;8.8;0;0;0;1000.6
17.06.2020;04:22;100;97;154.2;229;0.3;0.8;1.5;18.1;18.2;57;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;16.9;24;24.4;3.532;;0;;;;9.44;8.79;0;0;0;1000.6
17.06.2020;04:23;100;117;158.6;198;0.8;1.12;1.6;18.1;18.3;57.3;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.534;;0;;;;9.52;8.83;0;0;0;1000.6
17.06.2020;04:24;100;136;192.9;279;0.3;0.74;1.4;18.1;18.3;57.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.5;3.532;;0;;;;9.65;8.91;0;0;0;1000.6
17.06.2020;04:25;100;114;133.5;144;1.7;1.84;2.1;18.1;18.3;57.5;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.5;3.532;;0;;;;9.57;8.87;0;0;0;1000.6
17.06.2020;04:26;100;124;137;147;1.2;1.48;1.9;18.1;18.3;57.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;9.65;8.91;0;0;0;1000.6
17.06.2020;04:27;100;125;132.1;140;1.6;1.83;2.2;18;18.3;58.5;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.4;3.532;;0;;;;9.74;8.97;0;0;0;1000.6
17.06.2020;04:28;100;127;150.5;178;0.6;0.89;1;17.9;18.3;59.1;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.531;;0;;;;9.8;9;0;0;0;1000.6
17.06.2020;04:29;100;118;125.9;140;1.8;1.94;2.2;17.8;18.3;57.9;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.2;24;24.5;3.532;;0;;;;9.4;8.77;0;0;0;1000.6
17.06.2020;04:30;100;112;139.2;162;1.3;1.71;2.1;17.8;18.2;58;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.42;8.78;0;0;0;1000.6
17.06.2020;04:31;100;127;131.3;138;2;2.17;2.2;17.7;18.2;57.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.534;;0;;;;9.28;8.7;0;0;0;1000.6
17.06.2020;04:32;100;132;138.9;148;1.5;1.66;1.9;17.7;18.2;58.3;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.4;8.78;0;0;0;1000.6
17.06.2020;04:33;100;129;144;163;1.3;1.64;1.9;17.6;18.11;58.5;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;9.36;8.76;0;0;0;1000.6
17.06.2020;04:34;100;126;137.2;154;1.2;1.71;2.3;17.5;18.1;59.9;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.62;8.91;0;0;0;1000.6
17.06.2020;04:35;100;121;126.4;134;1.8;1.93;2.1;17.5;18.1;59.3;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;9.47;8.82;0;0;0;1000.6
17.06.2020;04:36;100;123;127.1;132;1.8;2.06;2.2;17.4;18;59.5;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;9.43;8.8;0;0;0;1000.6
17.06.2020;04:37;100;111;124.4;136;2;2.12;2.3;17.4;18;59.1;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;9.33;8.74;0;0;0;1000.6
17.06.2020;04:38;100;97;130.4;157;1.2;1.88;2.2;17.4;18;59.3;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.532;;0;;;;9.38;8.77;0;0;0;1000.6
17.06.2020;04:39;100;118;123.7;129;1.7;2.14;2.3;17.4;18;59.1;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.5;3.534;;0;;;;9.33;8.74;0;0;0;1000.6
17.06.2020;04:40;100;116;126.3;142;1.6;1.86;2.1;17.5;18;59.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.59;8.9;0;0;0;1000.6
17.06.2020;04:41;100;119;126.9;135;1.5;1.8;2.1;17.5;18;59.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.59;8.9;0;0;0;1000.6
17.06.2020;04:42;100;114;123.8;133;1.8;1.97;2.1;17.5;18;59.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.59;8.9;0;0;0;1000.6
17.06.2020;04:43;100;113;122.5;128;2;2.06;2.2;17.5;18;59;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.39;8.78;0;0;0;1000.6
17.06.2020;04:44;100;120;130.3;135;1.6;1.88;2.2;17.6;18;59.1;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.534;;0;;;;9.51;8.85;0;0;0;1000.6
17.06.2020;04:45;100;115;122.9;129;1.7;1.8;1.9;17.6;18.1;59.2;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.4;24;24.4;3.532;;0;;;;9.54;8.86;0;0;0;1000.6
17.06.2020;04:46;100;120;128.5;138;1.7;1.79;1.9;17.69;18.1;59;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.534;;0;;;;9.57;8.88;0;0;0;1000.6
17.06.2020;04:47;100;131;135.7;143;1.2;1.49;1.7;17.6;18.1;59.8;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;9.69;8.95;0;0;0;1000.6
17.06.2020;04:48;100;124;130.3;142;1.1;1.39;1.5;17.6;18.1;60.9;1000.6;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.534;;0;;;;9.96;9.11;0;0;0;1000.6
17.06.2020;04:49;100;161;189.7;219;0.7;0.92;1.3;17.5;18.1;63;1000.61;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.37;9.37;0;0;0;1000.61
17.06.2020;04:50;100;67;176.2;216;0.2;0.5;0.8;17.43;18.1;64.5;1000.69;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.531;;0;;;;10.66;9.56;0;0;0;1000.69
17.06.2020;04:51;100;103;156;195;0.6;0.93;1.2;17.4;18.03;65;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.5;3.532;;0;;;;10.75;9.61;0;0;0;1000.7
17.06.2020;04:52;100;137;186.4;231;0.5;0.85;1.2;17.3;18;66;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.532;;0;;;;10.88;9.7;0;0;0;1000.7
17.06.2020;04:53;100;151;190.9;216;0.5;0.66;1;17.3;18;66.3;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.5;3.532;;0;;;;10.95;9.75;0;0;0;1000.7
17.06.2020;04:54;100;57;111.7;194;0.4;0.53;0.7;17.2;18;66.5;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.9;9.72;0;0;0;1000.7
17.06.2020;04:55;100;125;180.2;276;0.2;0.77;1.1;17.2;17.9;66.4;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.5;3.532;;0;;;;10.88;9.7;0;0;0;1000.7
17.06.2020;04:56;100;147;153.7;159;0.9;1;1.1;17.1;17.9;66;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.69;9.59;0;0;0;1000.7
17.06.2020;04:57;100;146;166.5;189;0.8;0.93;1.1;17.1;17.9;66.9;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.9;9.72;0;0;0;1000.7
17.06.2020;04:58;100;145;150.8;160;1.1;1.16;1.3;17;17.8;65.7;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.53;9.49;0;0;0;1000.7
17.06.2020;04:59;100;168;192.5;222;0.3;0.54;0.8;17;17.8;67;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.1;24;24.4;3.531;;0;;;;10.82;9.67;0;0;0;1000.7
17.06.2020;05:00;100;63;180;255;0.2;0.41;0.8;17;17.8;67.8;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;11;9.79;0;0;0;1000.7
17.06.2020;05:01;100;127;179.9;255;0.2;0.46;0.6;17;17.8;67.8;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.532;;0;;;;11;9.79;0;0;0;1000.7
17.06.2020;05:02;100;113;147;196;0.3;0.63;0.7;17;17.8;66.7;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;17.6;24;24.4;3.532;;0;;;;10.76;9.63;0;0;0;1000.7
17.06.2020;05:03;100;113;271.5;196;0.1;0.34;0.6;17;17.8;68;1000.77;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;11.05;9.82;0;0;0;1000.77
17.06.2020;05:04;100;158;178.7;225;0.4;0.67;0.9;17;17.8;68.2;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.5;3.535;;0;;;;11.09;9.85;0;0;0;1000.8
17.06.2020;05:05;100;152;114.1;222;0.1;0.38;0.7;17.1;17.8;68.7;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;11.3;9.98;0;0;0;1000.8
17.06.2020;05:06;100;142;147.8;153;1.1;1.25;1.5;17;17.8;65.7;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.53;9.49;0;0;0;1000.8
17.06.2020;05:07;100;140;177.3;252;0.6;0.71;0.9;17.02;17.8;66.3;1000.79;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.69;9.58;0;0;0;1000.79
17.06.2020;05:08;100;151;158.5;179;1;1.18;1.3;17.1;17.8;65.2;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.51;9.47;0;0;0;1000.8
17.06.2020;05:09;100;153;162.4;173;1;1.11;1.2;17.1;17.8;64.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.35;9.37;0;0;0;1000.8
17.06.2020;05:10;100;143;148.6;157;1.1;1.29;1.5;17.1;17.8;63.4;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.532;;0;;;;10.09;9.21;0;0;0;1000.8
17.06.2020;05:11;100;131;137.6;150;1.1;1.29;1.5;17.1;17.8;63.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.534;;0;;;;10.21;9.28;0;0;0;1000.8
17.06.2020;05:12;100;143;152.1;158;1.2;1.33;1.4;17.16;17.86;64.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.534;;0;;;;10.36;9.37;0;0;0;1000.8
17.06.2020;05:13;100;136;144.8;153;1.7;1.76;1.8;17.2;17.9;63;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.531;;0;;;;10.09;9.21;0;0;0;1000.8
17.06.2020;05:14;100;132;142.2;159;1.3;1.58;1.7;17.2;17.9;62.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.5;3.532;;0;;;;9.92;9.1;0;0;0;1000.8
17.06.2020;05:15;100;130;138.5;149;1.5;1.58;1.7;17.24;17.9;62.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.08;9.2;0;0;0;1000.8
17.06.2020;05:16;100;129;132.6;137;1.7;1.76;1.9;17.3;18;61.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;9.9;9.09;0;0;0;1000.8
17.06.2020;05:17;100;123;134.6;152;1.4;1.81;2;17.4;18;61.4;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;9.89;9.08;0;0;0;1000.7
17.06.2020;05:18;100;125;140.2;156;1.3;1.47;1.7;17.5;18.1;60.7;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;9.82;9.03;0;0;0;1000.7
17.06.2020;05:19;100;117;129.6;176;1.2;1.72;2;17.65;18.17;60.6;1000.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;9.93;9.1;0;0;0;1000.7
17.06.2020;05:20;100;93;145.8;186;0.8;1.3;1.6;17.82;18.27;59.4;1000.72;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.5;3.532;;0;;;;9.8;9.01;0;0;0;1000.72
17.06.2020;05:21;100;99;150.2;192;0.7;0.97;1.3;18;18.4;59.7;1000.71;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.04;9.15;0;0;0;1000.71
17.06.2020;05:22;100;118;150.6;169;0.8;1.3;1.8;18.14;18.5;59.5;1000.76;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.12;9.2;0;0;0;1000.76
17.06.2020;05:23;100;128;141.8;154;1.5;1.71;1.9;18.3;18.6;58.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;9.97;9.1;0;0;0;1000.8
17.06.2020;05:24;100;119;152.7;206;0.7;1.02;1.3;18.4;18.7;57.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;9.93;9.07;0;0;0;1000.8
17.06.2020;05:25;100;77;130.6;201;0.7;1.06;1.4;18.5;18.8;57.4;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.53;;0;;;;9.92;9.06;0;0;0;1000.8
17.06.2020;05:26;100;54;117;152;0.9;1.2;1.5;18.6;18.91;57.4;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.01;9.12;0;0;0;1000.8
17.06.2020;05:27;100;98;122.6;149;1.1;1.23;1.5;18.8;19.1;57;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;10.1;9.16;0;0;0;1000.8
17.06.2020;05:28;100;123;152.3;184;1.1;1.21;1.4;18.9;19.2;56.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;10.06;9.13;0;0;0;1000.8
17.06.2020;05:29;100;115;134.6;172;0.9;1.41;1.8;19;19.3;56.1;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;10.05;9.12;0;0;0;1000.8
17.06.2020;05:30;100;81;143.6;173;0.9;1.28;1.7;19;19.4;55.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;9.89;9.02;0;0;0;1000.8
17.06.2020;05:31;100;137;154.4;176;1.1;1.44;1.8;19;19.5;56;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;10.02;9.11;0;0;0;1000.8
17.06.2020;05:32;100;128;154.5;185;0.8;0.95;1.5;19.01;19.51;56;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;10.03;9.11;0;0;0;1000.8
17.06.2020;05:33;100;104;160.3;208;0.6;0.98;1.5;19.1;19.6;55.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;10.06;9.13;0;0;0;1000.8
17.06.2020;05:34;100;103;162.2;236;0.3;0.62;1.5;19.1;19.65;55.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;10.01;9.09;0;0;0;1000.8
17.06.2020;05:35;100;105;131.4;154;0.6;1.35;1.5;19.1;19.7;56;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;10.11;9.16;0;0;0;1000.8
17.06.2020;05:36;100;87;133.8;190;0.5;1.22;1.8;19.1;19.76;55.8;1000.81;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;10.06;9.13;0;0;0;1000.81
17.06.2020;05:37;100;96;128.8;149;1.2;1.44;1.7;19.2;19.8;55.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;10.1;9.15;0;0;0;1000.8
17.06.2020;05:38;100;116;168.1;218;0.8;1.21;1.7;19.2;19.89;55.2;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.53;;0;;;;9.99;9.08;0;0;0;1000.8
17.06.2020;05:39;100;51;147.9;188;0.7;1.41;1.7;19.2;19.9;55.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.5;3.531;;0;;;;10.02;9.1;0;0;0;1000.8
17.06.2020;05:40;100;103;161.6;275;0.4;1.12;1.6;19.26;19.91;54.7;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;9.91;9.03;0;0;0;1000.8
17.06.2020;05:41;100;103;164.6;226;0.8;1.13;1.8;19.21;20;54.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;9.89;9.02;0;0;0;1000.8
17.06.2020;05:42;100;139;226;346;0.3;0.8;1.5;19.2;20;55.1;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;9.96;9.07;0;0;0;1000.8
17.06.2020;05:43;100;154;185.5;225;0.4;0.63;1.2;19.2;20;56.6;1000.81;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;10.37;9.31;0;0;0;1000.81
17.06.2020;05:44;100;140;158;191;0.2;1.11;1.4;19.1;20;56.6;1000.85;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;10.27;9.26;0;0;0;1000.85
17.06.2020;05:45;100;78;139.1;168;0.6;1.41;1.8;19;20;57;1000.88;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;10.28;9.27;0;0;0;1000.88
17.06.2020;05:46;100;119;140.8;174;0.8;1.26;1.4;18.9;20;57.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;10.3;9.28;0;0;0;1000.9
17.06.2020;05:47;100;114;153.6;188;0.4;0.99;1.6;18.9;19.94;58.2;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;10.5;9.41;0;0;0;1000.9
17.06.2020;05:48;100;139;170.1;190;0.5;0.75;1.5;18.91;20;59.6;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.53;;0;;;;10.87;9.64;0;0;0;1000.9
17.06.2020;05:49;100;133;148;163;1.3;1.38;1.5;18.94;20;59;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;10.75;9.56;0;0;0;1000.9
17.06.2020;05:50;100;128;186;229;0.3;0.79;1.2;18.89;19.96;59.2;1000.88;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.53;;0;;;;10.75;9.56;0;0;0;1000.88
17.06.2020;05:51;100;120;148.6;171;1.1;1.38;1.5;18.8;19.9;59.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;10.69;9.53;0;0;0;1000.8
17.06.2020;05:52;100;104;117.1;150;1.4;1.65;1.8;18.7;19.9;58.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;10.39;9.35;0;0;0;1000.8
17.06.2020;05:53;100;122;132.7;154;1.2;1.31;1.4;18.58;19.8;58.1;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;10.18;9.22;0;0;0;1000.8
17.06.2020;05:54;100;128;164.2;199;0.8;1.01;1.3;18.5;19.8;59.1;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;10.36;9.33;0;0;0;1000.8
17.06.2020;05:55;100;127;153.5;195;0.9;1.24;1.4;18.6;19.8;58.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;10.32;9.31;0;0;0;1000.8
17.06.2020;05:56;100;110;125.2;137;1.4;1.72;1.9;18.6;19.8;58.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;10.25;9.26;0;0;0;1000.8
17.06.2020;05:57;100;70;150.5;217;0.3;0.54;0.7;18.6;19.8;59.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;10.65;9.51;0;0;0;1000.8
17.06.2020;05:58;100;122;137.7;152;1.4;1.76;2.1;18.8;19.8;59.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;10.77;9.58;0;0;0;1000.8
17.06.2020;05:59;100;79;174.3;239;0.5;0.76;1.1;18.8;19.8;60.1;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;10.89;9.66;0;0;0;1000.8
17.06.2020;06:00;100;62;155.4;237;0.3;0.48;0.7;18.8;19.8;59.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;10.84;9.63;0;0;0;1000.8
17.06.2020;06:01;100;87;159;246;0.6;0.8;1;18.9;19.9;60.4;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.531;;0;;;;11.06;9.76;0;0;0;1000.8
17.06.2020;06:02;100;125;143.8;241;1;1.48;1.8;18.93;19.9;58.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;10.63;9.49;0;0;0;1000.8
17.06.2020;06:03;100;81;145.7;189;0.4;0.83;1.3;18.99;19.96;59.5;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;10.92;9.67;0;0;0;1000.8
17.06.2020;06:04;100;91;176.7;207;0.5;0.84;1.2;19;20;59.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;10.88;9.64;0;0;0;1000.8
17.06.2020;06:05;100;87;188.4;238;0.2;0.65;1.1;19.04;20;59.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.5;3.532;;0;;;;10.92;9.67;0;0;0;1000.8
17.06.2020;06:06;100;93;177.2;237;0.3;0.61;1.1;19.1;20.1;58.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;10.79;9.59;0;0;0;1000.8
17.06.2020;06:07;100;262;334.1;384;0.1;0.28;0.4;19.1;20.1;58.3;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;10.72;9.54;0;0;0;1000.8
17.06.2020;06:08;100;108;138.1;189;1.2;1.41;1.7;19.2;20.17;58.1;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;10.76;9.56;0;0;0;1000.8
17.06.2020;06:09;100;102;154.4;194;0.2;0.55;1.2;19.2;20.2;57.8;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.5;3.531;;0;;;;10.68;9.51;0;0;0;1000.8
17.06.2020;06:10;100;-9;69.9;123;0.1;0.22;0.5;19.24;20.23;56.6;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;10.4;9.33;0;0;0;1000.8
17.06.2020;06:11;100;39;95.8;127;0.2;0.29;0.6;19.39;20.3;57.9;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;10.88;9.63;0;0;0;1000.8
17.06.2020;06:12;100;128;257.5;415;0.3;0.53;1.3;19.46;20.4;57;1000.8;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;10.71;9.52;0;0;0;1000.8
17.06.2020;06:13;100;48;79.8;151;0.8;0.92;1;19.51;20.5;57.4;1000.88;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;10.87;9.62;0;0;0;1000.88
17.06.2020;06:14;100;104;189.5;286;0.2;0.5;0.9;19.6;20.6;56.7;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;10.77;9.55;0;0;0;1000.9
17.06.2020;06:15;100;308;338.4;383;0.3;0.34;0.5;19.7;20.66;57.5;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.5;3.531;;0;;;;11.07;9.74;0;0;0;1000.9
17.06.2020;06:16;100;112;158.9;245;0.5;0.64;0.9;19.75;20.7;56.3;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;10.8;9.57;0;0;0;1000.9
17.06.2020;06:17;100;176;203.6;231;0.3;0.39;0.5;19.8;20.8;56.3;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;10.85;9.6;0;0;0;1000.9
17.06.2020;06:18;100;-3;92;221;0.2;0.29;0.5;19.8;20.9;57.1;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;11.06;9.73;0;0;0;1000.9
