#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
14.07.2020;20:24;10;2501;599.89;603.12;595.3;;;;14.02;13.9;13.39;13.875;13.788;13.296
14.07.2020;20:25;10;2501.08;600.34;602.96;595.05;;;;14.06;13.89;13.36;13.915;13.778;13.266
14.07.2020;20:26;10;2501.08;600.72;603.32;595.22;;;;14.09;13.92;13.38;13.944;13.808;13.286
14.07.2020;20:27;10;2501;600.86;603.05;595.41;;;;14.1;13.9;13.39;13.954;13.788;13.296
14.07.2020;20:28;10;2501.11;600.53;603.31;595.95;;;;14.07;13.92;13.44;13.924;13.808;13.345
14.07.2020;20:29;10;2501.01;599;603.22;595.68;;;;13.95;13.91;13.42;13.806;13.798;13.325
14.07.2020;20:30;10;2501.07;598.01;603.33;595.94;;;;13.86;13.92;13.44;13.717;13.808;13.345
14.07.2020;20:31;10;2501.13;598.83;603.32;595.81;;;;13.93;13.92;13.43;13.786;13.808;13.335
14.07.2020;20:32;10;2500.99;598.8;602.83;595.11;;;;13.93;13.88;13.37;13.786;13.768;13.276
14.07.2020;20:33;10;2501.12;599.08;602.76;595.22;;;;13.95;13.87;13.38;13.806;13.758;13.286
14.07.2020;20:34;10;2501.16;598.17;602.69;595.17;;;;13.87;13.86;13.37;13.727;13.748;13.276
14.07.2020;20:35;10;2501.08;598.52;602.37;594.53;;;;13.9;13.84;13.32;13.757;13.729;13.226
14.07.2020;20:36;10;2501.06;598.1;602;593.73;;;;13.87;13.81;13.25;13.727;13.699;13.157
14.07.2020;20:37;10;2501.07;597.93;601.6;593.9;;;;13.85;13.77;13.27;13.707;13.66;13.176
14.07.2020;20:38;10;2501.02;598.37;601.61;594.17;;;;13.89;13.77;13.29;13.747;13.66;13.196
14.07.2020;20:39;10;2500.99;597.55;601.76;593.99;;;;13.82;13.79;13.28;13.678;13.679;13.186
14.07.2020;20:40;10;2501.07;597.51;601.94;593.88;;;;13.82;13.8;13.27;13.678;13.689;13.176
14.07.2020;20:41;10;2501.07;598.43;602.09;593.97;;;;13.9;13.81;13.27;13.757;13.699;13.176
14.07.2020;20:42;10;2501.13;597.54;602.27;593.74;;;;13.82;13.83;13.25;13.678;13.719;13.157
14.07.2020;20:43;10;2501.18;597.25;602.41;594.35;;;;13.8;13.84;13.3;13.658;13.729;13.206
14.07.2020;20:44;10;2501.04;596.47;602.5;593.95;;;;13.73;13.85;13.27;13.589;13.739;13.176
14.07.2020;20:45;10;2501.08;596.09;602.51;593.99;;;;13.7;13.85;13.27;13.56;13.739;13.176
14.07.2020;20:46;10;2501.12;596.49;602.27;594.41;;;;13.73;13.83;13.31;13.589;13.719;13.216
14.07.2020;20:47;10;2501.11;596.7;602.16;594.43;;;;13.75;13.82;13.31;13.609;13.709;13.216
14.07.2020;20:48;10;2501.16;593.77;601.53;592.28;;;;13.51;13.76;13.13;13.372;13.65;13.037
14.07.2020;20:49;10;2500.97;593.51;600.49;592.48;;;;13.49;13.68;13.15;13.352;13.571;13.057
14.07.2020;20:50;10;2500.98;593.67;600.2;592.55;;;;13.5;13.66;13.16;13.362;13.551;13.067
14.07.2020;20:51;10;2501.04;593.45;599.7;591.97;;;;13.48;13.61;13.11;13.343;13.502;13.017
14.07.2020;20:52;10;2501.09;593.31;599.48;592.4;;;;13.47;13.59;13.14;13.333;13.482;13.047
14.07.2020;20:53;10;2501.11;593.63;599.51;592.64;;;;13.49;13.6;13.16;13.352;13.492;13.067
14.07.2020;20:54;10;2501.06;594.01;599.71;592.67;;;;13.53;13.61;13.17;13.392;13.502;13.077
14.07.2020;20:55;10;2501.05;594.11;600.1;593.06;;;;13.54;13.65;13.2;13.402;13.541;13.107
14.07.2020;20:56;10;2501.1;594.23;600.19;593.24;;;;13.55;13.65;13.21;13.412;13.541;13.117
14.07.2020;20:57;10;2501.03;593.66;600.13;593.21;;;;13.5;13.65;13.21;13.362;13.541;13.117
14.07.2020;20:58;10;2501.08;593.46;599.7;592.82;;;;13.48;13.61;13.18;13.343;13.502;13.087
14.07.2020;20:59;10;2501.11;595.11;600.12;593.82;;;;13.62;13.65;13.26;13.481;13.541;13.166
14.07.2020;21:00;10;2501.18;594.35;599.85;593.21;;;;13.55;13.62;13.21;13.412;13.512;13.117
14.07.2020;21:01;10;2501.13;595.23;600.25;594.03;;;;13.63;13.66;13.28;13.491;13.551;13.186
14.07.2020;21:02;10;2501.06;595.03;600.54;593.87;;;;13.61;13.68;13.27;13.471;13.571;13.176
14.07.2020;21:03;10;2501.08;596.54;600.6;593.78;;;;13.74;13.69;13.26;13.599;13.581;13.166
14.07.2020;21:04;10;2501.11;596.57;600.75;593.6;;;;13.74;13.7;13.24;13.599;13.591;13.147
14.07.2020;21:05;10;2501.02;595.73;600.68;593.19;;;;13.67;13.7;13.21;13.53;13.591;13.117
14.07.2020;21:06;10;2501.02;595.26;600.49;592.23;;;;13.63;13.68;13.13;13.491;13.571;13.037
14.07.2020;21:07;10;2501.02;594.43;600.19;591.92;;;;13.56;13.66;13.1;13.422;13.551;13.007
14.07.2020;21:08;10;2501.08;593.62;600.21;591.66;;;;13.49;13.65;13.08;13.352;13.541;12.988
14.07.2020;21:09;10;2501.09;592.85;599.9;591.47;;;;13.43;13.63;13.07;13.293;13.521;12.978
14.07.2020;21:10;10;2501.05;592.68;599.91;591.22;;;;13.42;13.63;13.05;13.283;13.521;12.958
14.07.2020;21:11;10;2501.09;592;599.47;590.75;;;;13.36;13.59;13.01;13.224;13.482;12.918
14.07.2020;21:12;10;2501.02;592.26;599.68;591.07;;;;13.38;13.61;13.03;13.244;13.502;12.938
14.07.2020;21:13;10;2501;591.88;599.37;590.67;;;;13.35;13.59;13;13.214;13.482;12.908
14.07.2020;21:14;10;2501.14;591.47;599.37;590.62;;;;13.31;13.58;12.99;13.175;13.472;12.898
14.07.2020;21:15;10;2501.06;591.71;599.48;590.83;;;;13.34;13.59;13.01;13.205;13.482;12.918
14.07.2020;21:16;10;2501.16;591.84;599.6;591.18;;;;13.34;13.6;13.04;13.205;13.492;12.948
14.07.2020;21:17;10;2501.12;592.48;599.5;590.91;;;;13.4;13.59;13.02;13.264;13.482;12.928
14.07.2020;21:18;10;2501.08;591.72;599.37;590.93;;;;13.34;13.58;13.02;13.205;13.472;12.928
14.07.2020;21:19;10;2501.18;592.19;599.14;591.03;;;;13.37;13.56;13.03;13.234;13.452;12.938
14.07.2020;21:20;10;2501.05;592.46;599.38;591.03;;;;13.4;13.59;13.03;13.264;13.482;12.938
14.07.2020;21:21;10;2501.05;593.99;599.41;591.43;;;;13.53;13.59;13.06;13.392;13.482;12.968
14.07.2020;21:22;10;2500.98;593.08;599.64;591.24;;;;13.45;13.61;13.05;13.313;13.502;12.958
14.07.2020;21:23;10;2501.08;591.79;599.35;590.6;;;;13.34;13.58;12.99;13.205;13.472;12.898
14.07.2020;21:24;10;2501.14;590.89;598.97;590.26;;;;13.27;13.55;12.96;13.136;13.443;12.868
14.07.2020;21:25;10;2501.14;590.86;598.45;590.14;;;;13.26;13.51;12.95;13.126;13.403;12.858
14.07.2020;21:26;10;2501.12;590.79;598.55;590.36;;;;13.26;13.52;12.97;13.126;13.413;12.878
14.07.2020;21:27;10;2500.97;590.92;598.16;590.1;;;;13.27;13.49;12.95;13.136;13.383;12.858
14.07.2020;21:28;10;2501.17;590.85;598.34;590.31;;;;13.26;13.5;12.97;13.126;13.393;12.878
14.07.2020;21:29;10;2501.04;591.8;598.25;590.69;;;;13.34;13.49;13;13.205;13.383;12.908
14.07.2020;21:30;10;2501.09;591.18;598.21;590.18;;;;13.29;13.49;12.96;13.155;13.383;12.868
14.07.2020;21:31;10;2500.97;590.55;597.65;590.17;;;;13.24;13.44;12.96;13.106;13.334;12.868
14.07.2020;21:32;10;2501.15;591.18;598.11;590.61;;;;13.29;13.48;12.99;13.155;13.373;12.898
14.07.2020;21:33;10;2501.13;591.3;598.13;590.65;;;;13.3;13.48;13;13.165;13.373;12.908
14.07.2020;21:34;10;2501.03;591.09;598.29;590.18;;;;13.29;13.49;12.96;13.155;13.383;12.868
14.07.2020;21:35;10;2501.11;591.62;598.27;590.81;;;;13.33;13.49;13.01;13.195;13.383;12.918
14.07.2020;21:36;10;2501.19;590.87;597.9;590.36;;;;13.26;13.46;12.97;13.126;13.354;12.878
14.07.2020;21:37;10;2501.1;591.24;598;590.14;;;;13.3;13.47;12.96;13.165;13.364;12.868
14.07.2020;21:38;10;2501.01;590.63;598.09;589.76;;;;13.25;13.48;12.93;13.116;13.373;12.839
14.07.2020;21:39;10;2501.04;590.62;597.6;589.81;;;;13.25;13.44;12.93;13.116;13.334;12.839
14.07.2020;21:40;10;2501.03;590.65;597.33;590.07;;;;13.25;13.41;12.95;13.116;13.304;12.858
14.07.2020;21:41;10;2501.15;590.98;597.72;589.65;;;;13.27;13.45;12.91;13.136;13.344;12.819
14.07.2020;21:42;10;2501;591.49;597.69;589.92;;;;13.32;13.45;12.94;13.185;13.344;12.848
14.07.2020;21:43;10;2501.04;591.33;597.78;589.67;;;;13.3;13.45;12.92;13.165;13.344;12.829
14.07.2020;21:44;10;2501.12;591.53;598.02;590.2;;;;13.32;13.47;12.96;13.185;13.364;12.868
14.07.2020;21:45;10;2501.04;590.84;597.54;589.77;;;;13.26;13.43;12.93;13.126;13.324;12.839
14.07.2020;21:46;10;2500.96;591.18;597.49;589.78;;;;13.29;13.43;12.93;13.155;13.324;12.839
14.07.2020;21:47;10;2501.07;590.28;597.39;589.96;;;;13.22;13.42;12.94;13.086;13.314;12.848
14.07.2020;21:48;10;2501.01;590.21;596.87;589.46;;;;13.21;13.38;12.9;13.076;13.275;12.809
14.07.2020;21:49;10;2501.07;590.99;597.34;589.87;;;;13.28;13.41;12.93;13.145;13.304;12.839
14.07.2020;21:50;10;2501;590.38;597.33;589.65;;;;13.23;13.42;12.92;13.096;13.314;12.829
14.07.2020;21:51;10;2501.1;591.44;597.01;589.41;;;;13.31;13.39;12.89;13.175;13.285;12.799
14.07.2020;21:52;10;2501.07;591.68;597.39;589.98;;;;13.33;13.42;12.94;13.195;13.314;12.848
14.07.2020;21:53;10;2500.95;591.41;597.77;590.21;;;;13.31;13.45;12.96;13.175;13.344;12.868
14.07.2020;21:54;10;2501.05;591.38;598.03;589.79;;;;13.31;13.47;12.93;13.175;13.364;12.839
14.07.2020;21:55;10;2501.06;591.67;597.66;589.41;;;;13.33;13.44;12.9;13.195;13.334;12.809
14.07.2020;21:56;10;2501.07;591.21;597.73;589.4;;;;13.29;13.45;12.89;13.155;13.344;12.799
14.07.2020;21:57;10;2500.97;590.49;597.55;588.86;;;;13.24;13.43;12.85;13.106;13.324;12.759
14.07.2020;21:58;10;2501.08;590.04;596.92;588.46;;;;13.2;13.38;12.82;13.067;13.275;12.729
14.07.2020;21:59;10;2501.08;589.15;596.28;587.63;;;;13.12;13.33;12.75;12.988;13.225;12.66
14.07.2020;22:00;10;2501.03;589.24;596.11;587.58;;;;13.13;13.31;12.74;12.998;13.206;12.65
14.07.2020;22:01;10;2501.12;589.02;596.24;588.34;;;;13.11;13.32;12.81;12.978;13.216;12.719
14.07.2020;22:02;10;2501.05;589.91;596.06;588.13;;;;13.19;13.31;12.79;13.057;13.206;12.699
14.07.2020;22:03;10;2501.06;589.68;596.06;588.35;;;;13.17;13.31;12.81;13.037;13.206;12.719
14.07.2020;22:04;10;2501.05;589.92;596.3;588.93;;;;13.19;13.33;12.86;13.057;13.225;12.769
14.07.2020;22:05;10;2501.17;590.26;596.22;588.77;;;;13.21;13.32;12.84;13.076;13.216;12.749
14.07.2020;22:06;10;2501.02;591.24;596.12;589.14;;;;13.3;13.31;12.87;13.165;13.206;12.779
14.07.2020;22:07;10;2501.11;590.34;596.21;589.41;;;;13.22;13.32;12.89;13.086;13.216;12.799
14.07.2020;22:08;10;2501.05;590.12;596.2;589.14;;;;13.2;13.32;12.87;13.067;13.216;12.779
14.07.2020;22:09;10;2501.07;590.21;596.38;589.62;;;;13.21;13.33;12.91;13.076;13.225;12.819
14.07.2020;22:10;10;2501.04;590.64;596.59;589.95;;;;13.25;13.35;12.94;13.116;13.245;12.848
14.07.2020;22:11;10;2501.06;591.07;597.01;590.25;;;;13.28;13.39;12.96;13.145;13.285;12.868
14.07.2020;22:12;10;2501.12;592.05;596.95;590.19;;;;13.36;13.38;12.96;13.224;13.275;12.868
14.07.2020;22:13;10;2501.07;591.26;597.07;589.58;;;;13.3;13.39;12.91;13.165;13.285;12.819
14.07.2020;22:14;10;2501.12;590.96;596.66;589.47;;;;13.27;13.36;12.9;13.136;13.255;12.809
14.07.2020;22:15;10;2501.17;591.2;596.8;589.67;;;;13.29;13.37;12.91;13.155;13.265;12.819
14.07.2020;22:16;10;2501.02;590.53;596.83;589.46;;;;13.24;13.37;12.9;13.106;13.265;12.809
14.07.2020;22:17;10;2500.97;590.24;596.83;589.64;;;;13.22;13.37;12.92;13.086;13.265;12.829
14.07.2020;22:18;10;2501.12;589.74;596.64;589.52;;;;13.17;13.36;12.9;13.037;13.255;12.809
14.07.2020;22:19;10;2500.96;589.55;596.57;589.38;;;;13.16;13.35;12.89;13.027;13.245;12.799
14.07.2020;22:20;10;2501;589.49;596.68;589.3;;;;13.15;13.36;12.89;13.017;13.255;12.799
14.07.2020;22:21;10;2500.98;589.06;596.45;589;;;;13.12;13.34;12.86;12.988;13.235;12.769
14.07.2020;22:22;10;2500.97;589.29;596.42;588.66;;;;13.14;13.34;12.83;13.007;13.235;12.739
14.07.2020;22:23;10;2501.03;589.35;596.18;588.67;;;;13.14;13.32;12.83;13.007;13.216;12.739
14.07.2020;22:24;10;2501.04;589.31;596.19;588.98;;;;13.14;13.32;12.86;13.007;13.216;12.769
14.07.2020;22:25;10;2500.96;588.81;596.25;588.4;;;;13.1;13.33;12.81;12.968;13.225;12.719
14.07.2020;22:26;10;2501.11;588.78;596.3;588.85;;;;13.09;13.33;12.85;12.958;13.225;12.759
14.07.2020;22:27;10;2501.08;589.06;595.75;588.6;;;;13.12;13.28;12.83;12.988;13.176;12.739
14.07.2020;22:28;10;2500.93;589.4;596.04;588.75;;;;13.15;13.31;12.84;13.017;13.206;12.749
14.07.2020;22:29;10;2501.1;589.08;596.15;588.63;;;;13.12;13.31;12.83;12.988;13.206;12.739
14.07.2020;22:30;10;2500.97;588.75;596.01;588.39;;;;13.09;13.31;12.81;12.958;13.206;12.719
14.07.2020;22:31;10;2500.99;588.45;595.74;588.34;;;;13.07;13.28;12.81;12.938;13.176;12.719
14.07.2020;22:32;10;2501.16;588;595.8;588;;;;13.03;13.28;12.78;12.899;13.176;12.689
14.07.2020;22:33;10;2501.09;588.24;595.75;587.54;;;;13.05;13.28;12.74;12.919;13.176;12.65
14.07.2020;22:34;10;2500.9;588.12;595.51;587.8;;;;13.04;13.27;12.77;12.909;13.166;12.68
14.07.2020;22:35;10;2501;588.13;595.81;587.45;;;;13.04;13.29;12.73;12.909;13.186;12.64
14.07.2020;22:36;10;2500.97;588.22;595.59;587.47;;;;13.05;13.27;12.74;12.919;13.166;12.65
14.07.2020;22:37;10;2501.04;587.82;595.64;587.24;;;;13.01;13.27;12.72;12.879;13.166;12.63
14.07.2020;22:38;10;2501.2;587.87;595.84;587.2;;;;13.02;13.29;12.71;12.889;13.186;12.62
14.07.2020;22:39;10;2500.98;587.59;596.01;587.34;;;;13;13.31;12.73;12.869;13.206;12.64
14.07.2020;22:40;10;2501.13;587.38;595.79;586.86;;;;12.98;13.28;12.68;12.85;13.176;12.59
14.07.2020;22:41;10;2501.09;587.61;595.85;587.16;;;;13;13.29;12.71;12.869;13.186;12.62
14.07.2020;22:42;10;2500.98;587.29;595.43;586.64;;;;12.97;13.26;12.67;12.84;13.156;12.58
14.07.2020;22:43;10;2501.07;587.44;595.12;586.73;;;;12.98;13.23;12.67;12.85;13.127;12.58
14.07.2020;22:44;10;2501.01;587.88;595.09;587.15;;;;13.02;13.23;12.71;12.889;13.127;12.62
14.07.2020;22:45;10;2501.1;588.37;595.14;587.36;;;;13.06;13.23;12.73;12.928;13.127;12.64
14.07.2020;22:46;10;2501.12;587.76;595.36;587.27;;;;13.01;13.25;12.72;12.879;13.146;12.63
14.07.2020;22:47;10;2501.05;588.12;594.89;587.36;;;;13.04;13.21;12.73;12.909;13.107;12.64
14.07.2020;22:48;10;2501.11;588.36;594.88;587.12;;;;13.06;13.21;12.71;12.928;13.107;12.62
14.07.2020;22:49;10;2501;588.43;594.56;587.2;;;;13.07;13.18;12.71;12.938;13.077;12.62
14.07.2020;22:50;10;2500.98;588.87;595.22;587.78;;;;13.1;13.24;12.76;12.968;13.137;12.67
14.07.2020;22:51;10;2501.13;588.7;594.87;588.22;;;;13.09;13.21;12.8;12.958;13.107;12.709
14.07.2020;22:52;10;2501.05;589.15;595.27;588.51;;;;13.12;13.24;12.82;12.988;13.137;12.729
14.07.2020;22:53;10;2501.12;589.54;595.28;587.86;;;;13.16;13.24;12.77;13.027;13.137;12.68
14.07.2020;22:54;10;2501.14;589.6;595.66;588.64;;;;13.16;13.27;12.83;13.027;13.166;12.739
14.07.2020;22:55;10;2501.07;589.75;595.59;588.38;;;;13.17;13.27;12.81;13.037;13.166;12.719
14.07.2020;22:56;10;2501.1;588.86;594.87;587.45;;;;13.1;13.21;12.73;12.968;13.107;12.64
14.07.2020;22:57;10;2501.09;589.02;595.09;588.01;;;;13.11;13.23;12.78;12.978;13.127;12.689
14.07.2020;22:58;10;2501.07;588.13;594.12;586.27;;;;13.04;13.15;12.64;12.909;13.048;12.55
14.07.2020;22:59;10;2501.09;587.54;593.8;586.38;;;;12.99;13.12;12.64;12.859;13.018;12.55
14.07.2020;23:00;10;2501.08;588.37;593.92;587.57;;;;13.06;13.13;12.74;12.928;13.028;12.65
14.07.2020;23:01;10;2501.07;587.61;593.57;586.9;;;;13;13.1;12.69;12.869;12.998;12.6
14.07.2020;23:02;10;2501.04;588;593.99;586.71;;;;13.03;13.14;12.67;12.899;13.038;12.58
14.07.2020;23:03;10;2501.05;587.5;593.44;585.82;;;;12.99;13.09;12.6;12.859;12.989;12.511
14.07.2020;23:04;10;2501.11;587.84;593.72;586.4;;;;13.01;13.11;12.65;12.879;13.008;12.56
14.07.2020;23:05;10;2501.14;588.93;594.36;587.27;;;;13.1;13.17;12.72;12.968;13.067;12.63
14.07.2020;23:06;10;2501.02;589.29;594.01;587.51;;;;13.14;13.14;12.74;13.007;13.038;12.65
14.07.2020;23:07;10;2501.08;589.46;593.85;587.45;;;;13.15;13.12;12.73;13.017;13.018;12.64
14.07.2020;23:08;10;2501.09;589.13;593.75;587.83;;;;13.12;13.11;12.76;12.988;13.008;12.67
14.07.2020;23:09;10;2501.13;588.81;593.53;587.55;;;;13.09;13.1;12.74;12.958;12.998;12.65
14.07.2020;23:10;10;2501.05;588.92;593.47;588.07;;;;13.1;13.09;12.78;12.968;12.989;12.689
14.07.2020;23:11;10;2501.02;588.78;593.56;587.41;;;;13.09;13.1;12.73;12.958;12.998;12.64
14.07.2020;23:12;10;2501.09;588.4;593.61;587.77;;;;13.06;13.1;12.76;12.928;12.998;12.67
14.07.2020;23:13;10;2501.14;588.74;593.55;587.34;;;;13.09;13.1;12.72;12.958;12.998;12.63
14.07.2020;23:14;10;2501;588.01;593.14;586.64;;;;13.03;13.07;12.67;12.899;12.969;12.58
14.07.2020;23:15;10;2501.08;588.79;593.58;587.45;;;;13.09;13.1;12.73;12.958;12.998;12.64
14.07.2020;23:16;10;2501.15;588.94;593.46;588.03;;;;13.1;13.09;12.78;12.968;12.989;12.689
14.07.2020;23:17;10;2501.09;588.77;593.85;588.26;;;;13.09;13.12;12.8;12.958;13.018;12.709
14.07.2020;23:18;10;2501.01;588.52;593.61;587.71;;;;13.07;13.1;12.76;12.938;12.998;12.67
14.07.2020;23:19;10;2501.13;588.28;593.51;587.16;;;;13.05;13.09;12.71;12.919;12.989;12.62
14.07.2020;23:20;10;2501.12;588.23;593.16;587.07;;;;13.05;13.07;12.7;12.919;12.969;12.61
14.07.2020;23:21;10;2501.12;588.76;593.32;587.57;;;;13.09;13.08;12.74;12.958;12.979;12.65
14.07.2020;23:22;10;2501.13;589.34;593.67;587.97;;;;13.14;13.11;12.78;13.007;13.008;12.689
14.07.2020;23:23;10;2501.12;589.59;593.93;588.24;;;;13.16;13.13;12.8;13.027;13.028;12.709
14.07.2020;23:24;10;2501;589.9;593.86;588.23;;;;13.19;13.13;12.8;13.057;13.028;12.709
14.07.2020;23:25;10;2501.15;589.82;593.65;588.57;;;;13.18;13.11;12.82;13.047;13.008;12.729
14.07.2020;23:26;10;2501.03;589.03;593.53;587.76;;;;13.11;13.1;12.76;12.978;12.998;12.67
14.07.2020;23:27;10;2501.12;588.9;593.54;588;;;;13.1;13.1;12.78;12.968;12.998;12.689
14.07.2020;23:28;10;2501.06;588.98;593.89;588.12;;;;13.11;13.13;12.79;12.978;13.028;12.699
14.07.2020;23:29;10;2501;589.49;594;588.6;;;;13.15;13.14;12.83;13.017;13.038;12.739
14.07.2020;23:30;10;2501.02;589.38;593.74;588.73;;;;13.14;13.12;12.84;13.007;13.018;12.749
14.07.2020;23:31;10;2501.18;589.95;593.98;588.87;;;;13.19;13.13;12.85;13.057;13.028;12.759
14.07.2020;23:32;10;2501.08;590.21;594.09;589.19;;;;13.21;13.14;12.88;13.076;13.038;12.789
14.07.2020;23:33;10;2501.07;590.06;594.13;589.02;;;;13.2;13.15;12.86;13.067;13.048;12.769
14.07.2020;23:34;10;2501.12;589.67;593.5;588.91;;;;13.17;13.09;12.85;13.037;12.989;12.759
14.07.2020;23:35;10;2500.99;589.43;593.19;588.99;;;;13.15;13.07;12.86;13.017;12.969;12.769
14.07.2020;23:36;10;2500.98;589.39;593.42;589.27;;;;13.14;13.09;12.89;13.007;12.989;12.799
14.07.2020;23:37;10;2501.08;589.54;593.42;588.96;;;;13.16;13.09;12.86;13.027;12.989;12.769
14.07.2020;23:38;10;2501.05;589.14;593.07;588.75;;;;13.12;13.06;12.84;12.988;12.959;12.749
14.07.2020;23:39;10;2501.08;589.38;592.78;588.76;;;;13.14;13.03;12.84;13.007;12.929;12.749
14.07.2020;23:40;10;2501.06;589.37;592.88;589.02;;;;13.14;13.04;12.86;13.007;12.939;12.769
14.07.2020;23:41;10;2501.09;589.47;592.91;589.13;;;;13.15;13.05;12.87;13.017;12.949;12.779
14.07.2020;23:42;10;2501.04;589.12;592.87;589.06;;;;13.12;13.04;12.87;12.988;12.939;12.779
14.07.2020;23:43;10;2501.04;589.27;592.8;588.8;;;;13.13;13.04;12.85;12.998;12.939;12.759
14.07.2020;23:44;10;2501.04;589.83;593.03;588.95;;;;13.18;13.06;12.86;13.047;12.959;12.769
14.07.2020;23:45;10;2500.97;589.87;593.16;589.14;;;;13.19;13.07;12.87;13.057;12.969;12.779
14.07.2020;23:46;10;2501.13;590.08;593.45;589.27;;;;13.2;13.09;12.88;13.067;12.989;12.789
14.07.2020;23:47;10;2500.99;590.08;593.48;589.45;;;;13.2;13.09;12.9;13.067;12.989;12.809
14.07.2020;23:48;10;2501.09;590.03;593.72;589.62;;;;13.2;13.11;12.91;13.067;13.008;12.819
14.07.2020;23:49;10;2501.01;590.47;593.94;589.61;;;;13.23;13.13;12.91;13.096;13.028;12.819
14.07.2020;23:50;10;2501.1;590.81;593.73;589.77;;;;13.26;13.11;12.92;13.126;13.008;12.829
14.07.2020;23:51;10;2500.96;590.41;593.3;589.53;;;;13.23;13.08;12.91;13.096;12.979;12.819
14.07.2020;23:52;10;2501.11;590.72;593.32;589.64;;;;13.25;13.08;12.91;13.116;12.979;12.819
14.07.2020;23:53;10;2501.11;591.05;593.46;589.92;;;;13.28;13.09;12.94;13.145;12.989;12.848
14.07.2020;23:54;10;2501.08;591.11;593.7;590.05;;;;13.29;13.11;12.95;13.155;13.008;12.858
14.07.2020;23:55;10;2500.95;590.64;593.43;589.82;;;;13.25;13.09;12.93;13.116;12.989;12.839
14.07.2020;23:56;10;2500.97;590.51;593.59;589.9;;;;13.24;13.1;12.94;13.106;12.998;12.848
14.07.2020;23:57;10;2500.99;590.3;593.81;590.22;;;;13.22;13.12;12.96;13.086;13.018;12.868
14.07.2020;23:58;10;2501.18;590.66;593.91;590.35;;;;13.25;13.13;12.97;13.116;13.028;12.878
14.07.2020;23:59;10;2501.02;590.54;593.89;590.38;;;;13.24;13.13;12.98;13.106;13.028;12.888
15.07.2020;00:00;10;2501.07;590.39;593.62;590.18;;;;13.23;13.1;12.96;13.096;12.998;12.868
15.07.2020;00:01;10;2501.18;590.8;593.87;590.16;;;;13.26;13.12;12.95;13.126;13.018;12.858
15.07.2020;00:02;10;2501.11;590.98;593.79;590.24;;;;13.27;13.12;12.96;13.136;13.018;12.868
15.07.2020;00:03;10;2501.06;591.11;593.78;590.1;;;;13.29;13.12;12.95;13.155;13.018;12.858
15.07.2020;00:04;10;2501.07;590.96;593.99;590.18;;;;13.27;13.14;12.96;13.136;13.038;12.868
15.07.2020;00:05;10;2501.06;589.78;593.16;589.46;;;;13.18;13.07;12.9;13.047;12.969;12.809
15.07.2020;00:06;10;2501.05;589.84;593.18;589.65;;;;13.18;13.07;12.92;13.047;12.969;12.829
15.07.2020;00:07;10;2501.08;589.94;593.04;589.38;;;;13.19;13.06;12.89;13.057;12.959;12.799
15.07.2020;00:08;10;2501.1;589.56;592.67;589.11;;;;13.16;13.03;12.87;13.027;12.929;12.779
15.07.2020;00:09;10;2501.05;589.68;592.61;589.08;;;;13.17;13.02;12.87;13.037;12.919;12.779
15.07.2020;00:10;10;2500.96;589.96;592.98;589.55;;;;13.19;13.05;12.91;13.057;12.949;12.819
15.07.2020;00:11;10;2501.12;590.87;593.56;590.09;;;;13.26;13.1;12.95;13.126;12.998;12.858
15.07.2020;00:12;10;2501.08;590.25;593.31;590.04;;;;13.21;13.08;12.95;13.076;12.979;12.858
15.07.2020;00:13;10;2501.09;590.15;592.88;589.65;;;;13.21;13.04;12.91;13.076;12.939;12.819
15.07.2020;00:14;10;2501.15;590.25;593.21;589.76;;;;13.21;13.07;12.92;13.076;12.969;12.829
15.07.2020;00:15;10;2501.04;590.1;593.21;589.74;;;;13.2;13.07;12.92;13.067;12.969;12.829
15.07.2020;00:16;10;2501.15;589.65;593.11;589.51;;;;13.16;13.06;12.9;13.027;12.959;12.809
15.07.2020;00:17;10;2501.14;589.53;592.63;589.11;;;;13.15;13.02;12.87;13.017;12.919;12.779
15.07.2020;00:18;10;2501.01;589.08;592.51;588.98;;;;13.12;13.01;12.86;12.988;12.91;12.769
15.07.2020;00:19;10;2501.13;588.9;592.21;588.78;;;;13.1;12.99;12.84;12.968;12.89;12.749
15.07.2020;00:20;10;2501.13;589.11;592.29;588.93;;;;13.12;12.99;12.85;12.988;12.89;12.759
15.07.2020;00:21;10;2501.01;588.79;591.98;588.73;;;;13.1;12.97;12.84;12.968;12.87;12.749
15.07.2020;00:22;10;2501.02;588.74;591.99;588.6;;;;13.09;12.97;12.83;12.958;12.87;12.739
15.07.2020;00:23;10;2501.1;589.02;592.25;588.78;;;;13.11;12.99;12.84;12.978;12.89;12.749
15.07.2020;00:24;10;2501.1;589.17;592.52;588.88;;;;13.12;13.01;12.85;12.988;12.91;12.759
15.07.2020;00:25;10;2501.07;589.76;592.63;589.47;;;;13.17;13.02;12.9;13.037;12.919;12.809
