#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.06.2020;18:05;10;2501.26;683.7;688.04;682.72;;;;21.54;21.57;21.19;21.291;21.357;21.047
15.06.2020;18:06;10;2501.09;683.38;687.58;682.35;;;;21.51;21.53;21.16;21.261;21.318;21.017
15.06.2020;18:07;10;2501.1;683.89;687.73;682.71;;;;21.56;21.55;21.2;21.31;21.338;21.056
15.06.2020;18:08;10;2501.2;683.94;687.83;682.78;;;;21.56;21.55;21.2;21.31;21.338;21.056
15.06.2020;18:09;10;2501.15;682.77;686.74;681.6;;;;21.45;21.45;21.09;21.202;21.239;20.947
15.06.2020;18:10;10;2501.15;682.58;686.53;681.38;;;;21.43;21.43;21.07;21.182;21.219;20.927
15.06.2020;18:11;10;2501.13;682.46;686.45;681.43;;;;21.42;21.42;21.07;21.172;21.209;20.927
15.06.2020;18:12;10;2501.24;682.08;686.08;681.02;;;;21.38;21.38;21.03;21.133;21.17;20.888
15.06.2020;18:13;10;2501.17;679.98;684.96;680;;;;21.18;21.27;20.93;20.936;21.061;20.788
15.06.2020;18:14;10;2501.24;679.16;684.15;679.2;;;;21.1;21.19;20.85;20.857;20.982;20.709
15.06.2020;18:15;10;2501.15;679.43;683.87;679.04;;;;21.13;21.17;20.84;20.886;20.963;20.699
15.06.2020;18:16;10;2501.16;679.74;683.77;678.52;;;;21.16;21.16;20.79;20.916;20.953;20.649
15.06.2020;18:17;10;2501.2;679.9;683.56;678.11;;;;21.17;21.14;20.75;20.926;20.933;20.609
15.06.2020;18:18;10;2501.26;679.51;683.29;677.95;;;;21.13;21.11;20.73;20.886;20.903;20.589
15.06.2020;18:19;10;2501.19;679.55;683.11;677.84;;;;21.14;21.09;20.72;20.896;20.884;20.579
15.06.2020;18:20;10;2501.22;679.06;682.71;677.28;;;;21.09;21.05;20.67;20.847;20.844;20.53
15.06.2020;18:21;10;2501.06;678.3;681.91;676.51;;;;21.02;20.98;20.6;20.778;20.775;20.46
15.06.2020;18:22;10;2501.24;678.2;681.71;676.41;;;;21.01;20.96;20.59;20.768;20.755;20.45
15.06.2020;18:23;10;2501.12;677.84;681.19;675.83;;;;20.98;20.91;20.53;20.738;20.706;20.391
15.06.2020;18:24;10;2501.23;677.99;681.19;675.58;;;;20.99;20.91;20.51;20.748;20.706;20.371
15.06.2020;18:25;10;2501.17;678.3;681.17;675.77;;;;21.02;20.91;20.53;20.778;20.706;20.391
15.06.2020;18:26;10;2501.16;678.93;682.02;676.58;;;;21.08;20.99;20.6;20.837;20.785;20.46
15.06.2020;18:27;10;2501.16;679.33;682.63;677.1;;;;21.12;21.05;20.65;20.876;20.844;20.51
15.06.2020;18:28;10;2501.24;680.54;683.7;678.16;;;;21.23;21.15;20.76;20.985;20.943;20.619
15.06.2020;18:29;10;2501.13;681.11;684.53;678.74;;;;21.29;21.23;20.81;21.044;21.022;20.669
15.06.2020;18:30;10;2501.13;681;684.15;678.13;;;;21.28;21.2;20.75;21.034;20.992;20.609
15.06.2020;18:31;10;2501.21;678.42;682.87;677.05;;;;21.03;21.07;20.65;20.788;20.864;20.51
15.06.2020;18:32;10;2501.09;677.78;681.83;676;;;;20.97;20.97;20.55;20.729;20.765;20.411
15.06.2020;18:33;10;2501.16;677.74;681.37;675.78;;;;20.97;20.93;20.53;20.729;20.726;20.391
15.06.2020;18:34;10;2501.11;677.13;680.75;675.12;;;;20.91;20.87;20.47;20.669;20.667;20.331
15.06.2020;18:35;10;2501.13;676.77;680.34;674.6;;;;20.87;20.83;20.42;20.63;20.627;20.281
15.06.2020;18:36;10;2501.11;676.29;679.92;674.3;;;;20.83;20.79;20.39;20.59;20.588;20.252
15.06.2020;18:37;10;2501.18;676.19;679.6;674.12;;;;20.82;20.75;20.37;20.581;20.548;20.232
15.06.2020;18:38;10;2501.09;676.39;679.54;674.14;;;;20.84;20.75;20.37;20.6;20.548;20.232
15.06.2020;18:39;10;2501.09;676.23;679.39;674.14;;;;20.82;20.74;20.37;20.581;20.538;20.232
15.06.2020;18:40;10;2501.11;677.3;680.32;675.02;;;;20.93;20.83;20.46;20.689;20.627;20.321
15.06.2020;18:41;10;2501.17;677.47;680.52;675.72;;;;20.94;20.84;20.52;20.699;20.637;20.381
15.06.2020;18:42;10;2501.15;678.2;681.27;676.08;;;;21.01;20.92;20.56;20.768;20.716;20.42
15.06.2020;18:43;10;2501.24;678.43;681.54;676.22;;;;21.03;20.94;20.57;20.788;20.736;20.43
15.06.2020;18:44;10;2501.13;678.96;682.33;676.92;;;;21.08;21.02;20.64;20.837;20.815;20.5
15.06.2020;18:45;10;2501.25;678.49;682.27;676.94;;;;21.04;21.01;20.64;20.798;20.805;20.5
15.06.2020;18:46;10;2501.14;677.56;681.33;676.05;;;;20.95;20.92;20.55;20.709;20.716;20.411
15.06.2020;18:47;10;2501.2;677.4;681.11;676.09;;;;20.93;20.9;20.56;20.689;20.696;20.42
15.06.2020;18:48;10;2501.11;678.04;681.74;676.28;;;;21;20.96;20.58;20.758;20.755;20.44
15.06.2020;18:49;10;2501.19;676.91;681.48;676.08;;;;20.89;20.94;20.56;20.65;20.736;20.42
15.06.2020;18:50;10;2501.06;675.63;680.39;675.23;;;;20.77;20.83;20.48;20.531;20.627;20.341
15.06.2020;18:51;10;2501.15;675.54;679.63;674.55;;;;20.76;20.76;20.41;20.521;20.558;20.271
15.06.2020;18:52;10;2501.28;675.13;679.17;674.11;;;;20.71;20.71;20.37;20.472;20.509;20.232
15.06.2020;18:53;10;2501.22;674.49;678.9;674.22;;;;20.65;20.69;20.38;20.413;20.489;20.242
15.06.2020;18:54;10;2501.18;674.13;678.44;673.74;;;;20.62;20.64;20.33;20.383;20.44;20.192
15.06.2020;18:55;10;2501.16;674.31;678.63;674.02;;;;20.64;20.66;20.36;20.403;20.459;20.222
15.06.2020;18:56;10;2501.13;674.3;678.54;673.93;;;;20.64;20.65;20.35;20.403;20.449;20.212
15.06.2020;18:57;10;2501.16;674.71;678.71;673.94;;;;20.68;20.67;20.35;20.443;20.469;20.212
15.06.2020;18:58;10;2501.09;675.29;679.24;674.4;;;;20.73;20.72;20.4;20.492;20.519;20.261
15.06.2020;18:59;10;2501.08;675.97;679.76;674.98;;;;20.8;20.77;20.45;20.561;20.568;20.311
15.06.2020;19:00;10;2501.08;676.58;680.29;675.26;;;;20.86;20.82;20.48;20.62;20.617;20.341
15.06.2020;19:01;10;2501.2;675.95;679.94;675.22;;;;20.79;20.79;20.47;20.551;20.588;20.331
15.06.2020;19:02;10;2501.03;675.39;679.42;674.78;;;;20.74;20.74;20.44;20.502;20.538;20.301
15.06.2020;19:03;10;2501.18;675.29;679.16;674.47;;;;20.73;20.71;20.4;20.492;20.509;20.261
15.06.2020;19:04;10;2501.27;675.05;678.93;674.28;;;;20.71;20.69;20.38;20.472;20.489;20.242
15.06.2020;19:05;10;2501.2;674.66;678.58;674.18;;;;20.67;20.66;20.37;20.433;20.459;20.232
15.06.2020;19:06;10;2501.18;674.34;677.91;673.64;;;;20.64;20.59;20.32;20.403;20.39;20.182
15.06.2020;19:07;10;2501.23;674.3;677.71;673.28;;;;20.64;20.57;20.29;20.403;20.371;20.152
15.06.2020;19:08;10;2501.18;674.22;677.6;673;;;;20.63;20.56;20.26;20.393;20.361;20.122
15.06.2020;19:09;10;2501.22;674.58;677.82;673.19;;;;20.66;20.58;20.28;20.423;20.38;20.142
15.06.2020;19:10;10;2501.17;674.31;677.78;673.2;;;;20.64;20.58;20.28;20.403;20.38;20.142
15.06.2020;19:11;10;2501.15;674.22;677.65;672.95;;;;20.63;20.57;20.26;20.393;20.371;20.122
15.06.2020;19:12;10;2501.16;674.09;677.59;672.72;;;;20.62;20.56;20.24;20.383;20.361;20.102
15.06.2020;19:13;10;2501.3;674.1;677.1;672.29;;;;20.61;20.51;20.19;20.374;20.311;20.053
15.06.2020;19:14;10;2501.23;673.76;677.1;672.24;;;;20.58;20.51;20.19;20.344;20.311;20.053
15.06.2020;19:15;10;2501.12;673.37;676.52;671.52;;;;20.55;20.46;20.13;20.314;20.262;19.993
15.06.2020;19:16;10;2501.09;673.59;676.76;671.63;;;;20.57;20.48;20.14;20.334;20.282;20.003
15.06.2020;19:17;10;2501.25;673.67;676.94;671.97;;;;20.58;20.5;20.16;20.344;20.301;20.023
15.06.2020;19:18;10;2501.15;673.46;676.89;671.93;;;;20.56;20.5;20.16;20.324;20.301;20.023
15.06.2020;19:19;10;2501.26;672.52;676.52;671.57;;;;20.47;20.46;20.13;20.235;20.262;19.993
15.06.2020;19:20;10;2501.18;672.09;676.16;671.24;;;;20.43;20.42;20.1;20.196;20.223;19.963
15.06.2020;19:21;10;2501.13;671.68;675.58;670.94;;;;20.39;20.37;20.07;20.157;20.173;19.934
15.06.2020;19:22;10;2501.07;672.39;675.87;670.93;;;;20.46;20.4;20.07;20.226;20.203;19.934
15.06.2020;19:23;10;2501.06;672.86;676.24;671.22;;;;20.5;20.44;20.1;20.265;20.242;19.963
15.06.2020;19:24;10;2501.18;672.87;676.3;671.29;;;;20.5;20.44;20.1;20.265;20.242;19.963
15.06.2020;19:25;10;2501.25;672.71;676.36;671.27;;;;20.48;20.44;20.1;20.245;20.242;19.963
15.06.2020;19:26;10;2501.1;672.84;676.48;671.16;;;;20.5;20.46;20.09;20.265;20.262;19.953
15.06.2020;19:27;10;2501.19;673.28;676.93;671.41;;;;20.54;20.5;20.11;20.305;20.301;19.973
15.06.2020;19:28;10;2501.23;673.1;676.46;671.11;;;;20.52;20.45;20.08;20.285;20.252;19.944
15.06.2020;19:29;10;2501.19;672.28;675.83;670.69;;;;20.44;20.39;20.04;20.206;20.193;19.904
15.06.2020;19:30;10;2501.29;672.95;676.04;670.56;;;;20.51;20.41;20.03;20.275;20.213;19.894
15.06.2020;19:31;10;2501.07;672.81;676.24;670.82;;;;20.5;20.44;20.06;20.265;20.242;19.924
15.06.2020;19:32;10;2501.15;673.21;676.68;671.17;;;;20.53;20.48;20.09;20.295;20.282;19.953
15.06.2020;19:33;10;2501.15;673.5;676.86;671.51;;;;20.56;20.49;20.12;20.324;20.292;19.983
15.06.2020;19:34;10;2501.04;673.17;676.76;671.57;;;;20.53;20.49;20.13;20.295;20.292;19.993
15.06.2020;19:35;10;2501.15;673.53;676.95;671.79;;;;20.56;20.5;20.15;20.324;20.301;20.013
15.06.2020;19:36;10;2501.17;673.81;677.23;671.99;;;;20.59;20.53;20.17;20.354;20.331;20.033
15.06.2020;19:37;10;2501.19;673.57;677.15;672.05;;;;20.57;20.52;20.17;20.334;20.321;20.033
15.06.2020;19:38;10;2501.22;673.15;677.26;671.96;;;;20.53;20.53;20.16;20.295;20.331;20.023
15.06.2020;19:39;10;2501.1;672.46;676.32;671.15;;;;20.46;20.44;20.09;20.226;20.242;19.953
15.06.2020;19:40;10;2501.19;672.5;676.14;671.06;;;;20.47;20.42;20.08;20.235;20.223;19.944
15.06.2020;19:41;10;2501.16;672.84;676.51;671.3;;;;20.5;20.46;20.1;20.265;20.262;19.963
15.06.2020;19:42;10;2501.05;673.19;677.01;671.39;;;;20.54;20.51;20.11;20.305;20.311;19.973
15.06.2020;19:43;10;2501.19;673.49;677.38;671.85;;;;20.56;20.54;20.15;20.324;20.341;20.013
15.06.2020;19:44;10;2501.08;673.18;677.23;671.67;;;;20.53;20.53;20.14;20.295;20.331;20.003
15.06.2020;19:45;10;2501.14;672.5;676.24;670.92;;;;20.47;20.43;20.07;20.235;20.232;19.934
15.06.2020;19:46;10;2501.28;670.46;675.19;670.29;;;;20.27;20.33;20;20.038;20.134;19.864
15.06.2020;19:47;10;2501.12;670.58;674.77;669.62;;;;20.29;20.29;19.95;20.058;20.094;19.814
15.06.2020;19:48;10;2501.15;670.04;673.54;668.79;;;;20.23;20.18;19.87;19.999;19.986;19.735
15.06.2020;19:49;10;2501.25;669.64;673.49;668.45;;;;20.19;20.17;19.83;19.959;19.976;19.695
15.06.2020;19:50;10;2501.21;668.9;672.42;667.87;;;;20.13;20.07;19.78;19.9;19.877;19.645
15.06.2020;19:51;10;2501.15;668.8;672.26;667.87;;;;20.12;20.05;19.78;19.89;19.857;19.645
15.06.2020;19:52;10;2501.04;668.83;672.13;667.15;;;;20.12;20.05;19.72;19.89;19.857;19.586
15.06.2020;19:53;10;2501.23;668.94;672.22;667.28;;;;20.13;20.05;19.72;19.9;19.857;19.586
15.06.2020;19:54;10;2501.14;668.45;671.79;666.91;;;;20.08;20.01;19.69;19.851;19.818;19.556
15.06.2020;19:55;10;2501.14;668.27;671.55;666.73;;;;20.07;19.99;19.67;19.841;19.798;19.536
15.06.2020;19:56;10;2501.14;668.04;671.28;666.63;;;;20.05;19.96;19.66;19.821;19.769;19.526
15.06.2020;19:57;10;2501.13;667.98;670.99;666.25;;;;20.04;19.93;19.63;19.811;19.739;19.496
15.06.2020;19:58;10;2501.14;668.31;671.22;666.35;;;;20.07;19.96;19.64;19.841;19.769;19.506
15.06.2020;19:59;10;2501.23;668.41;671.39;666.62;;;;20.08;19.97;19.66;19.851;19.778;19.526
15.06.2020;20:00;10;2501.16;667.76;671.08;666.5;;;;20.02;19.94;19.65;19.792;19.749;19.516
15.06.2020;20:01;10;2501.26;667.34;671.16;666.52;;;;19.98;19.95;19.65;19.752;19.759;19.516
15.06.2020;20:02;10;2501.1;666.74;670.46;665.94;;;;19.93;19.89;19.6;19.703;19.699;19.467
15.06.2020;20:03;10;2501.16;666.43;670.09;665.7;;;;19.89;19.85;19.58;19.664;19.66;19.447
15.06.2020;20:04;10;2501.19;666.41;670.06;665.78;;;;19.89;19.85;19.58;19.664;19.66;19.447
15.06.2020;20:05;10;2501.19;666.63;670.08;665.72;;;;19.91;19.85;19.58;19.683;19.66;19.447
15.06.2020;20:06;10;2501.26;666.88;670.33;665.94;;;;19.93;19.87;19.6;19.703;19.68;19.467
15.06.2020;20:07;10;2501.21;666.55;670.19;665.68;;;;19.9;19.86;19.57;19.673;19.67;19.437
15.06.2020;20:08;10;2501.17;666.6;669.55;665.02;;;;19.91;19.8;19.51;19.683;19.611;19.377
15.06.2020;20:09;10;2501.24;666.3;669.27;664.6;;;;19.88;19.77;19.47;19.654;19.581;19.337
15.06.2020;20:10;10;2501.15;666.18;669.09;664.41;;;;19.87;19.75;19.46;19.644;19.561;19.327
15.06.2020;20:11;10;2501.22;666.12;669.02;664.37;;;;19.86;19.75;19.45;19.634;19.561;19.317
15.06.2020;20:12;10;2501.16;666.2;669.18;664.56;;;;19.87;19.76;19.47;19.644;19.571;19.337
15.06.2020;20:13;10;2501.06;666.06;669.16;664.61;;;;19.86;19.76;19.48;19.634;19.571;19.347
15.06.2020;20:14;10;2501.19;665.71;668.97;664.29;;;;19.83;19.74;19.44;19.604;19.551;19.308
15.06.2020;20:15;10;2501.07;665.4;668.56;663.92;;;;19.8;19.71;19.41;19.575;19.522;19.278
15.06.2020;20:16;10;2501.24;665.27;668.49;664.08;;;;19.78;19.7;19.42;19.555;19.512;19.288
15.06.2020;20:17;10;2501.14;665.36;668.38;664.08;;;;19.8;19.69;19.43;19.575;19.502;19.298
15.06.2020;20:18;10;2501.05;665.34;668.21;663.91;;;;19.8;19.67;19.41;19.575;19.482;19.278
15.06.2020;20:19;10;2501.16;665.56;668.56;664.09;;;;19.81;19.7;19.43;19.585;19.512;19.298
15.06.2020;20:20;10;2501.23;665.35;668.65;664.26;;;;19.79;19.71;19.44;19.565;19.522;19.308
15.06.2020;20:21;10;2501.03;665.17;668.47;663.98;;;;19.78;19.7;19.42;19.555;19.512;19.288
15.06.2020;20:22;10;2501.12;664.7;668.35;663.86;;;;19.73;19.69;19.41;19.506;19.502;19.278
15.06.2020;20:23;10;2501.13;664.27;667.98;663.79;;;;19.69;19.65;19.4;19.466;19.463;19.268
15.06.2020;20:24;10;2501.15;663.68;667.63;663.73;;;;19.64;19.62;19.39;19.417;19.433;19.258
15.06.2020;20:25;10;2501.12;663.7;667.46;663.27;;;;19.64;19.6;19.35;19.417;19.413;19.218
15.06.2020;20:26;10;2501.22;663.2;667.14;662.91;;;;19.59;19.57;19.31;19.368;19.384;19.178
15.06.2020;20:27;10;2501.13;663.1;666.8;662.71;;;;19.58;19.54;19.3;19.358;19.354;19.168
15.06.2020;20:28;10;2501.19;663.01;666.86;662.56;;;;19.57;19.54;19.28;19.348;19.354;19.149
15.06.2020;20:29;10;2501.16;663.25;666.84;662.29;;;;19.6;19.54;19.26;19.378;19.354;19.129
15.06.2020;20:30;10;2501.16;663.24;666.87;662.52;;;;19.6;19.55;19.28;19.378;19.364;19.149
15.06.2020;20:31;10;2501.12;663.02;666.73;662.23;;;;19.58;19.53;19.25;19.358;19.344;19.119
15.06.2020;20:32;10;2501.2;663.1;666.81;662.69;;;;19.58;19.54;19.29;19.358;19.354;19.158
15.06.2020;20:33;10;2501.09;663.28;666.87;662.33;;;;19.6;19.55;19.26;19.378;19.364;19.129
15.06.2020;20:34;10;2501.05;663.26;666.7;662.18;;;;19.6;19.53;19.25;19.378;19.344;19.119
15.06.2020;20:35;10;2501.17;663.42;666.63;661.87;;;;19.61;19.52;19.22;19.387;19.334;19.089
15.06.2020;20:36;10;2501.07;663.5;666.79;661.9;;;;19.62;19.54;19.22;19.397;19.354;19.089
15.06.2020;20:37;10;2501.2;663.69;667.02;662.2;;;;19.64;19.56;19.25;19.417;19.374;19.119
15.06.2020;20:38;10;2501.12;663.5;667.12;662.19;;;;19.62;19.57;19.25;19.397;19.384;19.119
15.06.2020;20:39;10;2501.12;663.68;667.14;662.2;;;;19.64;19.57;19.25;19.417;19.384;19.119
15.06.2020;20:40;10;2501.19;663.57;667.03;662.3;;;;19.63;19.56;19.26;19.407;19.374;19.129
15.06.2020;20:41;10;2501.13;663.12;666.71;662.18;;;;19.59;19.53;19.25;19.368;19.344;19.119
15.06.2020;20:42;10;2501.15;663.02;666.69;661.94;;;;19.58;19.53;19.23;19.358;19.344;19.099
15.06.2020;20:43;10;2501.11;663.27;666.71;662.02;;;;19.6;19.53;19.23;19.378;19.344;19.099
15.06.2020;20:44;10;2501.12;663.17;666.31;661.62;;;;19.59;19.49;19.2;19.368;19.305;19.069
15.06.2020;20:45;10;2501.25;663.12;666.6;661.8;;;;19.58;19.52;19.21;19.358;19.334;19.079
15.06.2020;20:46;10;2501.08;662.65;666.32;661.66;;;;19.54;19.5;19.2;19.318;19.315;19.069
15.06.2020;20:47;10;2501.1;662.89;666.4;661.53;;;;19.57;19.5;19.19;19.348;19.315;19.059
15.06.2020;20:48;10;2501.15;662.75;666.2;661.5;;;;19.55;19.48;19.19;19.328;19.295;19.059
15.06.2020;20:49;10;2501.17;662.13;665.78;661.01;;;;19.49;19.44;19.14;19.269;19.255;19.009
15.06.2020;20:50;10;2501.22;662.08;665.58;660.97;;;;19.49;19.42;19.13;19.269;19.236;18.999
15.06.2020;20:51;10;2501.09;662.34;665.47;660.69;;;;19.51;19.42;19.11;19.289;19.236;18.98
15.06.2020;20:52;10;2501.2;662.41;665.51;660.67;;;;19.52;19.42;19.11;19.299;19.236;18.98
15.06.2020;20:53;10;2501.26;662.37;665.45;660.68;;;;19.51;19.41;19.11;19.289;19.226;18.98
15.06.2020;20:54;10;2501.2;662.26;665.45;660.63;;;;19.5;19.41;19.1;19.279;19.226;18.97
15.06.2020;20:55;10;2501.12;662.1;665.42;660.66;;;;19.49;19.41;19.11;19.269;19.226;18.98
15.06.2020;20:56;10;2501.26;662.01;665.36;660.51;;;;19.48;19.4;19.09;19.259;19.216;18.96
15.06.2020;20:57;10;2501.12;661.78;664.89;660.05;;;;19.46;19.36;19.05;19.24;19.176;18.92
15.06.2020;20:58;10;2501.26;661.72;664.6;659.88;;;;19.45;19.33;19.03;19.23;19.147;18.9
15.06.2020;20:59;10;2501.15;661.45;664.27;659.52;;;;19.43;19.3;19;19.21;19.117;18.87
15.06.2020;21:00;10;2501.14;661.39;664.02;659.23;;;;19.43;19.28;18.98;19.21;19.097;18.85
15.06.2020;21:01;10;2501.26;661.31;663.99;659.32;;;;19.42;19.27;18.98;19.2;19.088;18.85
15.06.2020;21:02;10;2501.22;661.39;663.79;659.09;;;;19.42;19.26;18.96;19.2;19.078;18.831
15.06.2020;21:03;10;2501.2;660.89;663.79;658.91;;;;19.38;19.26;18.94;19.161;19.078;18.811
15.06.2020;21:04;10;2501.17;660.98;663.26;658.42;;;;19.39;19.21;18.9;19.17;19.028;18.771
15.06.2020;21:05;10;2501.14;660.78;663.09;658.32;;;;19.37;19.19;18.89;19.151;19.009;18.761
15.06.2020;21:06;10;2501.18;660.38;663.07;658.1;;;;19.33;19.19;18.87;19.111;19.009;18.741
15.06.2020;21:07;10;2501.22;660.42;663.05;658.39;;;;19.33;19.19;18.9;19.111;19.009;18.771
15.06.2020;21:08;10;2501.15;660.45;662.9;658.16;;;;19.34;19.18;18.88;19.121;18.999;18.751
15.06.2020;21:09;10;2501.11;660.25;662.88;658.18;;;;19.32;19.18;18.88;19.101;18.999;18.751
15.06.2020;21:10;10;2501.15;659.98;662.77;658.19;;;;19.29;19.16;18.88;19.072;18.979;18.751
15.06.2020;21:11;10;2501.2;659.84;662.68;657.73;;;;19.28;19.15;18.84;19.062;18.969;18.711
15.06.2020;21:12;10;2501.22;659.47;662.42;657.82;;;;19.25;19.13;18.84;19.032;18.949;18.711
15.06.2020;21:13;10;2501.27;659.58;662.41;657.7;;;;19.26;19.13;18.83;19.042;18.949;18.701
15.06.2020;21:14;10;2501.22;659.31;662.17;657.42;;;;19.23;19.11;18.81;19.013;18.93;18.682
15.06.2020;21:15;10;2501.13;659.03;661.88;657.18;;;;19.21;19.08;18.79;18.993;18.9;18.662
15.06.2020;21:16;10;2501.27;658.93;661.67;657;;;;19.19;19.06;18.77;18.973;18.88;18.642
15.06.2020;21:17;10;2501.15;658.55;661.47;656.73;;;;19.16;19.04;18.75;18.944;18.861;18.622
15.06.2020;21:18;10;2501.11;658.28;661.2;656.37;;;;19.14;19.02;18.71;18.924;18.841;18.582
15.06.2020;21:19;10;2501.06;657.66;660.69;656.01;;;;19.08;18.97;18.68;18.865;18.792;18.552
15.06.2020;21:20;10;2501.06;657.52;660.43;655.52;;;;19.07;18.95;18.64;18.855;18.772;18.513
15.06.2020;21:21;10;2501.23;657.26;660.24;655.57;;;;19.04;18.93;18.64;18.825;18.752;18.513
15.06.2020;21:22;10;2501.14;657.13;660.08;655.45;;;;19.03;18.91;18.63;18.815;18.732;18.503
15.06.2020;21:23;10;2501.27;656.9;659.87;655.24;;;;19.01;18.89;18.61;18.796;18.713;18.483
15.06.2020;21:24;10;2501.12;656.79;659.66;655.26;;;;19;18.88;18.61;18.786;18.703;18.483
15.06.2020;21:25;10;2501.14;656.58;659.44;655.13;;;;18.98;18.85;18.6;18.766;18.673;18.473
15.06.2020;21:26;10;2501.26;656.5;659.28;655.03;;;;18.97;18.84;18.59;18.756;18.663;18.463
15.06.2020;21:27;10;2501.15;656.23;658.95;654.43;;;;18.95;18.81;18.53;18.737;18.634;18.403
15.06.2020;21:28;10;2501.19;656.08;658.86;654.38;;;;18.93;18.8;18.53;18.717;18.624;18.403
15.06.2020;21:29;10;2501.23;655.97;658.73;654.11;;;;18.92;18.79;18.5;18.707;18.614;18.373
15.06.2020;21:30;10;2501.15;655.99;658.49;654.1;;;;18.93;18.77;18.5;18.717;18.594;18.373
15.06.2020;21:31;10;2501.18;655.73;658.19;653.62;;;;18.9;18.74;18.46;18.687;18.565;18.334
15.06.2020;21:32;10;2501.13;655.55;658.02;653.39;;;;18.89;18.72;18.44;18.677;18.545;18.314
15.06.2020;21:33;10;2501.15;655.3;657.74;653.04;;;;18.86;18.7;18.41;18.648;18.525;18.284
15.06.2020;21:34;10;2501.13;655.03;657.53;652.59;;;;18.84;18.68;18.37;18.628;18.505;18.244
15.06.2020;21:35;10;2501.15;654.98;657.34;652.34;;;;18.83;18.66;18.34;18.618;18.486;18.214
15.06.2020;21:36;10;2501.18;654.57;656.96;652.16;;;;18.8;18.63;18.33;18.589;18.456;18.205
15.06.2020;21:37;10;2501.09;654.37;656.55;651.69;;;;18.78;18.59;18.29;18.569;18.416;18.165
15.06.2020;21:38;10;2501.24;654.36;656.51;651.86;;;;18.78;18.58;18.3;18.569;18.407;18.175
15.06.2020;21:39;10;2501.2;654.19;656.47;651.74;;;;18.76;18.58;18.29;18.549;18.407;18.165
15.06.2020;21:40;10;2501.16;654.14;656.18;651.3;;;;18.76;18.55;18.25;18.549;18.377;18.125
15.06.2020;21:41;10;2501.18;653.8;655.92;651.32;;;;18.73;18.53;18.25;18.52;18.357;18.125
15.06.2020;21:42;10;2501.23;653.72;655.93;651.43;;;;18.72;18.53;18.26;18.51;18.357;18.135
15.06.2020;21:43;10;2501.08;653.78;655.91;651.19;;;;18.73;18.53;18.24;18.52;18.357;18.115
15.06.2020;21:44;10;2501.1;653.68;655.85;650.94;;;;18.72;18.53;18.22;18.51;18.357;18.095
15.06.2020;21:45;10;2501.16;653.52;655.83;651.11;;;;18.7;18.52;18.23;18.49;18.347;18.105
15.06.2020;21:46;10;2501.12;653.46;655.68;650.97;;;;18.7;18.51;18.22;18.49;18.338;18.095
15.06.2020;21:47;10;2501.16;653.3;655.62;651;;;;18.68;18.5;18.22;18.47;18.328;18.095
15.06.2020;21:48;10;2501.16;653.44;655.73;650.88;;;;18.69;18.51;18.21;18.48;18.338;18.085
15.06.2020;21:49;10;2501.21;653.57;655.4;650.78;;;;18.7;18.48;18.2;18.49;18.308;18.075
15.06.2020;21:50;10;2501.24;653.55;655.75;650.85;;;;18.7;18.51;18.21;18.49;18.338;18.085
15.06.2020;21:51;10;2501.24;653.25;655.46;650.88;;;;18.67;18.49;18.21;18.46;18.318;18.085
15.06.2020;21:52;10;2501.14;653.45;655.83;651.2;;;;18.69;18.52;18.24;18.48;18.347;18.115
15.06.2020;21:53;10;2501.12;653.25;655.55;650.96;;;;18.68;18.5;18.22;18.47;18.328;18.095
15.06.2020;21:54;10;2501.2;653.27;655.51;650.92;;;;18.68;18.49;18.21;18.47;18.318;18.085
15.06.2020;21:55;10;2501.09;653.26;655.62;650.9;;;;18.68;18.5;18.21;18.47;18.328;18.085
15.06.2020;21:56;10;2501.2;653.25;655.56;650.92;;;;18.68;18.5;18.21;18.47;18.328;18.085
15.06.2020;21:57;10;2501.21;653.51;655.49;650.74;;;;18.7;18.49;18.2;18.49;18.318;18.075
15.06.2020;21:58;10;2501.12;653.8;655.93;650.92;;;;18.73;18.53;18.21;18.52;18.357;18.085
15.06.2020;21:59;10;2501.15;653.42;655.96;651.19;;;;18.69;18.53;18.24;18.48;18.357;18.115
15.06.2020;22:00;10;2501.15;653.47;656.01;651.22;;;;18.7;18.54;18.24;18.49;18.367;18.115
15.06.2020;22:01;10;2501.1;653.55;655.95;651.23;;;;18.7;18.53;18.24;18.49;18.357;18.115
15.06.2020;22:02;10;2501.19;653.52;655.91;651.38;;;;18.7;18.53;18.25;18.49;18.357;18.125
15.06.2020;22:03;10;2501.17;653.78;656.14;651.49;;;;18.72;18.55;18.27;18.51;18.377;18.145
15.06.2020;22:04;10;2501.19;653.59;655.99;651.33;;;;18.71;18.54;18.25;18.5;18.367;18.125
15.06.2020;22:05;10;2501.15;653.94;656.01;651.26;;;;18.74;18.54;18.25;18.53;18.367;18.125
15.06.2020;22:06;10;2501.04;654.11;655.79;651.33;;;;18.76;18.52;18.25;18.549;18.347;18.125
