#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
09.06.2020;04:27;10;2501.06;542.99;545.7;545.62;;;;9.4;9.22;9.35;9.319;9.169;9.281
09.06.2020;04:28;10;2501.09;542.87;545.56;545.48;;;;9.39;9.21;9.34;9.309;9.159;9.271
09.06.2020;04:29;10;2501.03;542.85;545.85;545.58;;;;9.39;9.23;9.35;9.309;9.179;9.281
09.06.2020;04:30;10;2500.92;542.9;545.75;545.48;;;;9.39;9.23;9.35;9.309;9.179;9.281
09.06.2020;04:31;10;2500.96;543.28;546.09;546.3;;;;9.42;9.25;9.41;9.339;9.199;9.341
09.06.2020;04:32;10;2501.05;542.87;546.11;546.19;;;;9.39;9.25;9.4;9.309;9.199;9.331
09.06.2020;04:33;10;2500.99;542.9;546.02;546.28;;;;9.39;9.25;9.41;9.309;9.199;9.341
09.06.2020;04:34;10;2500.95;542.46;545.6;545.72;;;;9.36;9.21;9.36;9.28;9.159;9.291
09.06.2020;04:35;10;2501.05;542.53;545.65;545.84;;;;9.36;9.22;9.37;9.28;9.169;9.301
09.06.2020;04:36;10;2500.9;543.13;545.72;545.83;;;;9.41;9.23;9.37;9.329;9.179;9.301
09.06.2020;04:37;10;2501.04;543.02;545.93;545.98;;;;9.4;9.24;9.38;9.319;9.189;9.311
09.06.2020;04:38;10;2500.99;542.7;545.7;545.9;;;;9.37;9.22;9.38;9.29;9.169;9.311
09.06.2020;04:39;10;2500.9;541.96;545.43;545.5;;;;9.32;9.2;9.35;9.24;9.149;9.281
09.06.2020;04:40;10;2501.05;541.38;545.39;545.58;;;;9.27;9.2;9.35;9.191;9.149;9.281
09.06.2020;04:41;10;2501.08;541.77;545.81;546.08;;;;9.3;9.23;9.39;9.221;9.179;9.321
09.06.2020;04:42;10;2501.01;542.04;545.76;546.02;;;;9.32;9.23;9.39;9.24;9.179;9.321
09.06.2020;04:43;10;2501.1;541.72;545.71;545.97;;;;9.3;9.22;9.38;9.221;9.169;9.311
09.06.2020;04:44;10;2500.99;541.24;545.21;545.46;;;;9.26;9.18;9.34;9.181;9.13;9.271
09.06.2020;04:45;10;2500.94;541.1;544.97;545.05;;;;9.25;9.16;9.31;9.171;9.11;9.241
09.06.2020;04:46;10;2500.96;541.32;545.05;544.87;;;;9.27;9.17;9.3;9.191;9.12;9.231
09.06.2020;04:47;10;2501.07;541.43;545.04;544.74;;;;9.27;9.17;9.28;9.191;9.12;9.212
09.06.2020;04:48;10;2500.93;541.5;544.79;544.41;;;;9.28;9.15;9.26;9.201;9.1;9.192
09.06.2020;04:49;10;2501.09;541.79;544.66;544.55;;;;9.3;9.14;9.27;9.221;9.09;9.202
09.06.2020;04:50;10;2501.02;541.7;544.91;544.97;;;;9.3;9.16;9.3;9.221;9.11;9.231
09.06.2020;04:51;10;2501.01;541.86;545.17;544.93;;;;9.31;9.18;9.3;9.231;9.13;9.231
09.06.2020;04:52;10;2501.07;541.88;545.41;545.39;;;;9.31;9.2;9.34;9.231;9.149;9.271
09.06.2020;04:53;10;2501.07;542.6;545.71;545.66;;;;9.37;9.22;9.36;9.29;9.169;9.291
09.06.2020;04:54;10;2501.03;542.25;545.39;545.27;;;;9.34;9.2;9.33;9.26;9.149;9.261
09.06.2020;04:55;10;2500.98;542.17;545.28;545.14;;;;9.33;9.19;9.32;9.25;9.14;9.251
09.06.2020;04:56;10;2500.98;542.33;545.47;545.37;;;;9.35;9.2;9.34;9.27;9.149;9.271
09.06.2020;04:57;10;2501.06;542.09;545.28;544.99;;;;9.33;9.19;9.3;9.25;9.14;9.231
09.06.2020;04:58;10;2501.02;541.85;545.2;545.2;;;;9.31;9.18;9.32;9.231;9.13;9.251
09.06.2020;04:59;10;2501.05;541.9;545.55;545.39;;;;9.31;9.21;9.34;9.231;9.159;9.271
09.06.2020;05:00;10;2500.96;541.64;545.73;545.78;;;;9.29;9.23;9.37;9.211;9.179;9.301
09.06.2020;05:01;10;2501.07;541.46;545.62;545.66;;;;9.28;9.21;9.36;9.201;9.159;9.291
09.06.2020;05:02;10;2500.98;541.27;545.33;545.19;;;;9.26;9.19;9.32;9.181;9.14;9.251
09.06.2020;05:03;10;2500.92;541.12;544.84;544.74;;;;9.25;9.16;9.29;9.171;9.11;9.221
09.06.2020;05:04;10;2500.94;541.01;544.78;545.12;;;;9.24;9.15;9.32;9.162;9.1;9.251
09.06.2020;05:05;10;2501.06;540.97;544.6;544.65;;;;9.24;9.13;9.28;9.162;9.08;9.212
09.06.2020;05:06;10;2501;540.78;544.26;544.22;;;;9.22;9.11;9.25;9.142;9.061;9.182
09.06.2020;05:07;10;2501.11;540.83;544.18;543.93;;;;9.22;9.1;9.22;9.142;9.051;9.152
09.06.2020;05:08;10;2500.94;540.56;544.1;544.25;;;;9.21;9.1;9.25;9.132;9.051;9.182
09.06.2020;05:09;10;2501.06;540.32;543.74;543.97;;;;9.19;9.07;9.22;9.112;9.021;9.152
09.06.2020;05:10;10;2501.05;540.06;543.72;543.68;;;;9.17;9.06;9.2;9.093;9.011;9.132
09.06.2020;05:11;10;2500.91;539.98;543.44;543.45;;;;9.16;9.04;9.19;9.083;8.992;9.122
09.06.2020;05:12;10;2500.92;540.3;543.53;543.51;;;;9.19;9.05;9.19;9.112;9.001;9.122
09.06.2020;05:13;10;2500.93;540.26;543.72;543.56;;;;9.18;9.07;9.19;9.102;9.021;9.122
09.06.2020;05:14;10;2501.08;539.8;543.35;543.28;;;;9.14;9.03;9.17;9.063;8.982;9.102
09.06.2020;05:15;10;2500.92;539.47;543.27;543.19;;;;9.12;9.03;9.16;9.043;8.982;9.092
09.06.2020;05:16;10;2500.97;539.6;543.53;543.5;;;;9.13;9.05;9.19;9.053;9.001;9.122
09.06.2020;05:17;10;2501.06;539.7;543.6;543.86;;;;9.14;9.05;9.21;9.063;9.001;9.142
09.06.2020;05:18;10;2500.9;540.11;544.26;544.63;;;;9.17;9.11;9.28;9.093;9.061;9.212
09.06.2020;05:19;10;2500.97;539.68;544.04;544.34;;;;9.14;9.09;9.25;9.063;9.041;9.182
09.06.2020;05:20;10;2501.06;539.3;543.76;544.04;;;;9.11;9.07;9.23;9.033;9.021;9.162
09.06.2020;05:21;10;2500.89;539;543.13;543.35;;;;9.08;9.02;9.18;9.004;8.972;9.112
09.06.2020;05:22;10;2500.92;538.36;542.25;542.39;;;;9.03;8.95;9.1;8.954;8.903;9.033
09.06.2020;05:23;10;2500.99;537.81;541.59;541.74;;;;8.99;8.9;9.05;8.915;8.853;8.983
09.06.2020;05:24;10;2501.06;538.2;541.8;541.92;;;;9.02;8.91;9.06;8.945;8.863;8.993
09.06.2020;05:25;10;2501.1;538.09;541.84;542;;;;9.01;8.92;9.07;8.935;8.873;9.003
09.06.2020;05:26;10;2501.03;538.22;541.98;541.93;;;;9.02;8.93;9.06;8.945;8.883;8.993
09.06.2020;05:27;10;2500.93;537.74;541.65;541.56;;;;8.98;8.9;9.04;8.905;8.853;8.973
09.06.2020;05:28;10;2501.05;537.71;541.41;541.5;;;;8.98;8.88;9.03;8.905;8.834;8.963
09.06.2020;05:29;10;2500.9;537.9;541.47;541.75;;;;9;8.89;9.05;8.925;8.844;8.983
09.06.2020;05:30;10;2500.98;538.29;541.9;542.45;;;;9.03;8.92;9.11;8.954;8.873;9.043
09.06.2020;05:31;10;2500.91;538.21;542.05;542.38;;;;9.02;8.93;9.1;8.945;8.883;9.033
09.06.2020;05:32;10;2500.99;538.62;542.29;543.42;;;;9.05;8.95;9.18;8.974;8.903;9.112
09.06.2020;05:33;10;2501.02;538.75;542.46;542.49;;;;9.06;8.97;9.11;8.984;8.923;9.043
09.06.2020;05:34;10;2501.05;538.34;542.12;542.01;;;;9.03;8.94;9.07;8.954;8.893;9.003
09.06.2020;05:35;10;2501.04;538.79;542.19;542.25;;;;9.07;8.94;9.09;8.994;8.893;9.023
09.06.2020;05:36;10;2501;538.41;542.06;541.91;;;;9.04;8.93;9.06;8.964;8.883;8.993
09.06.2020;05:37;10;2501;538.68;542.37;541.92;;;;9.06;8.96;9.06;8.984;8.913;8.993
09.06.2020;05:38;10;2500.97;538.97;542.34;542.26;;;;9.08;8.96;9.09;9.004;8.913;9.023
09.06.2020;05:39;10;2500.98;538.83;542.56;542.47;;;;9.07;8.97;9.11;8.994;8.923;9.043
09.06.2020;05:40;10;2500.99;539.93;543.13;542.57;;;;9.16;9.02;9.11;9.083;8.972;9.043
09.06.2020;05:41;10;2500.9;539.52;542.86;542.42;;;;9.13;9;9.1;9.053;8.952;9.033
09.06.2020;05:42;10;2500.96;539.41;542.88;542.38;;;;9.12;9;9.1;9.043;8.952;9.033
09.06.2020;05:43;10;2500.99;540.4;543.28;542.75;;;;9.19;9.03;9.13;9.112;8.982;9.062
09.06.2020;05:44;10;2501.08;539.9;543.37;543.22;;;;9.15;9.04;9.16;9.073;8.992;9.092
09.06.2020;05:45;10;2500.97;539.5;543.33;543.08;;;;9.12;9.03;9.16;9.043;8.982;9.092
09.06.2020;05:46;10;2500.96;539.99;543.3;542.87;;;;9.16;9.03;9.14;9.083;8.982;9.072
09.06.2020;05:47;10;2500.99;540.02;543.45;543.01;;;;9.16;9.04;9.15;9.083;8.992;9.082
09.06.2020;05:48;10;2500.95;540.1;543.69;543.25;;;;9.17;9.06;9.17;9.093;9.011;9.102
09.06.2020;05:49;10;2501;541.07;544.43;544.1;;;;9.25;9.12;9.24;9.171;9.071;9.172
09.06.2020;05:50;10;2501.01;540.84;544.48;544.07;;;;9.23;9.13;9.23;9.152;9.08;9.162
09.06.2020;05:51;10;2501.05;540.83;544.6;544.15;;;;9.23;9.13;9.24;9.152;9.08;9.172
09.06.2020;05:52;10;2500.96;540.21;544.15;543.7;;;;9.18;9.1;9.2;9.102;9.051;9.132
09.06.2020;05:53;10;2500.98;540.91;544.59;543.87;;;;9.23;9.13;9.22;9.152;9.08;9.152
09.06.2020;05:54;10;2500.98;540.93;544.8;544.17;;;;9.24;9.15;9.24;9.162;9.1;9.172
09.06.2020;05:55;10;2500.98;541.78;545.3;544.45;;;;9.3;9.19;9.26;9.221;9.14;9.192
09.06.2020;05:56;10;2501;541.63;545.55;545.25;;;;9.29;9.21;9.33;9.211;9.159;9.261
09.06.2020;05:57;10;2500.95;541.89;545.97;545.77;;;;9.31;9.24;9.37;9.231;9.189;9.301
09.06.2020;05:58;10;2501.02;542.42;546.17;546.05;;;;9.35;9.26;9.39;9.27;9.209;9.321
09.06.2020;05:59;10;2500.92;542.85;546.67;546.59;;;;9.39;9.3;9.43;9.309;9.248;9.361
09.06.2020;06:00;10;2501.02;543.38;547.35;547.33;;;;9.43;9.35;9.49;9.349;9.298;9.42
09.06.2020;06:01;10;2500.95;544.15;548.11;548.1;;;;9.49;9.41;9.55;9.408;9.357;9.48
09.06.2020;06:02;10;2500.98;543.38;547.78;547.28;;;;9.43;9.39;9.49;9.349;9.337;9.42
09.06.2020;06:03;10;2500.99;542.75;547.13;546.67;;;;9.38;9.34;9.44;9.3;9.288;9.371
09.06.2020;06:04;10;2500.91;543.86;547.41;547.17;;;;9.47;9.36;9.48;9.388;9.307;9.41
09.06.2020;06:05;10;2500.92;544.63;548.15;548.04;;;;9.53;9.42;9.55;9.448;9.367;9.48
09.06.2020;06:06;10;2500.93;544.78;548.5;548.65;;;;9.54;9.45;9.6;9.457;9.396;9.53
09.06.2020;06:07;10;2501.03;544.83;549.1;549.37;;;;9.54;9.49;9.65;9.457;9.436;9.579
09.06.2020;06:08;10;2501;544.6;549.18;549.47;;;;9.52;9.5;9.66;9.438;9.446;9.589
09.06.2020;06:09;10;2500.91;545.39;549.49;549.9;;;;9.59;9.52;9.7;9.507;9.465;9.629
09.06.2020;06:10;10;2501.03;545.42;549.23;549.25;;;;9.59;9.5;9.64;9.507;9.446;9.569
09.06.2020;06:11;10;2501.01;545.74;549.1;549.02;;;;9.61;9.49;9.62;9.526;9.436;9.549
09.06.2020;06:12;10;2500.93;545.45;548.82;548.69;;;;9.59;9.47;9.6;9.507;9.416;9.53
09.06.2020;06:13;10;2500.99;545.66;549.04;549;;;;9.61;9.49;9.62;9.526;9.436;9.549
09.06.2020;06:14;10;2501.03;546.13;549.35;549.15;;;;9.65;9.51;9.63;9.566;9.455;9.559
09.06.2020;06:15;10;2501.01;546.24;549.55;549.37;;;;9.65;9.53;9.65;9.566;9.475;9.579
09.06.2020;06:16;10;2500.92;546.4;549.77;549.53;;;;9.67;9.55;9.67;9.586;9.495;9.599
09.06.2020;06:17;10;2500.96;545.92;549.99;549.39;;;;9.63;9.56;9.66;9.546;9.505;9.589
09.06.2020;06:18;10;2500.92;546.38;549.89;549.41;;;;9.67;9.56;9.66;9.586;9.505;9.589
09.06.2020;06:19;10;2500.91;546.54;549.92;549.74;;;;9.68;9.56;9.68;9.595;9.505;9.609
09.06.2020;06:20;10;2500.99;546.41;550.26;549.83;;;;9.67;9.58;9.69;9.586;9.525;9.619
09.06.2020;06:21;10;2500.97;546.51;549.88;549.39;;;;9.68;9.55;9.66;9.595;9.495;9.589
09.06.2020;06:22;10;2500.96;546.49;549.71;549.6;;;;9.67;9.54;9.67;9.586;9.485;9.599
09.06.2020;06:23;10;2501.01;546.71;549.93;549.99;;;;9.69;9.56;9.7;9.605;9.505;9.629
09.06.2020;06:24;10;2501.03;547.16;550.29;550.11;;;;9.73;9.59;9.71;9.645;9.534;9.639
09.06.2020;06:25;10;2500.98;547.52;550.6;550.31;;;;9.76;9.61;9.73;9.674;9.554;9.659
09.06.2020;06:26;10;2500.99;548.08;551.23;550.9;;;;9.8;9.66;9.77;9.714;9.603;9.698
09.06.2020;06:27;10;2500.99;548.46;551.41;551.3;;;;9.83;9.68;9.81;9.743;9.623;9.738
09.06.2020;06:28;10;2500.89;548.6;551.78;551.87;;;;9.84;9.71;9.85;9.753;9.653;9.778
09.06.2020;06:29;10;2500.95;549.4;552.78;552.33;;;;9.91;9.78;9.89;9.822;9.722;9.818
09.06.2020;06:30;10;2500.96;549.29;552.93;552.84;;;;9.9;9.8;9.93;9.812;9.742;9.857
09.06.2020;06:31;10;2500.98;550.08;553.12;552.98;;;;9.96;9.81;9.94;9.872;9.751;9.867
09.06.2020;06:32;10;2501.04;549.98;553.19;553.41;;;;9.95;9.82;9.97;9.862;9.761;9.897
09.06.2020;06:33;10;2500.99;549.32;552.67;552.75;;;;9.9;9.78;9.92;9.812;9.722;9.848
09.06.2020;06:34;10;2500.95;549.01;552.21;551.91;;;;9.88;9.74;9.86;9.793;9.682;9.788
09.06.2020;06:35;10;2500.92;548.87;552.16;552.07;;;;9.86;9.74;9.87;9.773;9.682;9.798
09.06.2020;06:36;10;2501.01;548.95;552.5;552.5;;;;9.87;9.76;9.9;9.783;9.702;9.828
09.06.2020;06:37;10;2501.03;549.32;553.25;553.15;;;;9.9;9.82;9.95;9.812;9.761;9.877
09.06.2020;06:38;10;2501;550.02;553.51;553.23;;;;9.95;9.84;9.96;9.862;9.781;9.887
09.06.2020;06:39;10;2501.05;550.19;553.78;553.64;;;;9.97;9.86;9.99;9.881;9.801;9.917
09.06.2020;06:40;10;2501.02;550.68;554.26;554.12;;;;10.01;9.9;10.03;9.921;9.84;9.957
09.06.2020;06:41;10;2501.03;551.4;555.1;554.91;;;;10.06;9.97;10.09;9.97;9.909;10.016
09.06.2020;06:42;10;2501.11;551.67;555.34;555;;;;10.08;9.99;10.1;9.99;9.929;10.026
09.06.2020;06:43;10;2500.93;552;555.76;555.46;;;;10.11;10.02;10.14;10.019;9.959;10.066
09.06.2020;06:44;10;2501.01;552.81;556.42;555.94;;;;10.18;10.07;10.18;10.089;10.008;10.106
09.06.2020;06:45;10;2500.96;553.19;556.87;556.57;;;;10.21;10.11;10.23;10.118;10.048;10.156
09.06.2020;06:46;10;2501.04;553.39;557.32;556.98;;;;10.22;10.15;10.26;10.128;10.087;10.185
09.06.2020;06:47;10;2500.95;553.67;558.04;557.44;;;;10.25;10.21;10.3;10.158;10.146;10.225
09.06.2020;06:48;10;2500.99;553.84;558.15;557.6;;;;10.26;10.21;10.31;10.167;10.146;10.235
09.06.2020;06:49;10;2501;554.08;558.59;558.01;;;;10.28;10.25;10.34;10.187;10.186;10.265
09.06.2020;06:50;10;2501.06;554.89;558.86;558.22;;;;10.34;10.27;10.36;10.246;10.205;10.285
09.06.2020;06:51;10;2500.97;555.48;559.31;558.6;;;;10.39;10.31;10.39;10.296;10.245;10.315
09.06.2020;06:52;10;2500.99;555.82;560.12;559.63;;;;10.42;10.37;10.47;10.325;10.304;10.394
09.06.2020;06:53;10;2500.89;556.68;561.07;560.03;;;;10.49;10.45;10.51;10.394;10.383;10.434
09.06.2020;06:54;10;2500.98;556.86;561.77;560.67;;;;10.5;10.5;10.56;10.404;10.432;10.483
09.06.2020;06:55;10;2501.01;557.51;562.27;560.86;;;;10.55;10.54;10.57;10.453;10.472;10.493
09.06.2020;06:56;10;2501.05;557.74;562.25;560.97;;;;10.57;10.54;10.58;10.473;10.472;10.503
09.06.2020;06:57;10;2500.96;558.07;562.44;561.36;;;;10.6;10.56;10.61;10.503;10.492;10.533
09.06.2020;06:58;10;2500.98;558.74;562.95;561.77;;;;10.65;10.6;10.64;10.552;10.531;10.563
09.06.2020;06:59;10;2500.95;559.33;563.12;562.31;;;;10.7;10.61;10.69;10.601;10.541;10.613
09.06.2020;07:00;10;2501.05;559.7;563.58;562.58;;;;10.73;10.65;10.71;10.631;10.58;10.633
09.06.2020;07:01;10;2501.01;559.71;563.64;562.58;;;;10.73;10.65;10.71;10.631;10.58;10.633
09.06.2020;07:02;10;2501.03;559.86;563.79;562.76;;;;10.74;10.67;10.72;10.641;10.6;10.642
09.06.2020;07:03;10;2501.05;560.33;564.2;563.01;;;;10.78;10.7;10.74;10.68;10.63;10.662
09.06.2020;07:04;10;2501.05;560.85;564.71;563.76;;;;10.82;10.74;10.8;10.72;10.669;10.722
09.06.2020;07:05;10;2501.04;560.88;565.07;563.98;;;;10.82;10.77;10.82;10.72;10.699;10.742
09.06.2020;07:06;10;2501.13;561.38;565.41;564.11;;;;10.86;10.79;10.83;10.759;10.719;10.752
09.06.2020;07:07;10;2500.94;561.56;565.95;565.07;;;;10.88;10.84;10.91;10.779;10.768;10.831
09.06.2020;07:08;10;2500.99;562.67;567.04;565.69;;;;10.97;10.93;10.96;10.868;10.857;10.881
09.06.2020;07:09;10;2501.09;563.51;568.17;566.79;;;;11.03;11.02;11.05;10.927;10.946;10.97
09.06.2020;07:10;10;2501.02;563.4;568.36;567.46;;;;11.02;11.03;11.1;10.917;10.956;11.02
09.06.2020;07:11;10;2500.95;564.17;568.91;567.77;;;;11.09;11.08;11.13;10.986;11.005;11.05
09.06.2020;07:12;10;2501.03;564.56;569.07;568.18;;;;11.12;11.09;11.16;11.015;11.015;11.08
09.06.2020;07:13;10;2501.05;565.2;569.41;568.25;;;;11.17;11.12;11.17;11.065;11.044;11.09
09.06.2020;07:14;10;2501;565.1;569.36;568.12;;;;11.16;11.12;11.16;11.055;11.044;11.08
09.06.2020;07:15;10;2501.05;566.13;570.16;568.96;;;;11.24;11.18;11.22;11.134;11.104;11.139
09.06.2020;07:16;10;2501.13;566.21;570.52;569.54;;;;11.25;11.21;11.27;11.144;11.133;11.189
09.06.2020;07:17;10;2500.95;565.77;570.46;569.49;;;;11.22;11.21;11.27;11.114;11.133;11.189
09.06.2020;07:18;10;2501;565.84;570.37;569.13;;;;11.22;11.2;11.24;11.114;11.123;11.159
09.06.2020;07:19;10;2501.06;565.59;570;568.85;;;;11.2;11.17;11.21;11.094;11.094;11.129
09.06.2020;07:20;10;2500.99;566.16;570.3;569.06;;;;11.25;11.19;11.23;11.144;11.113;11.149
09.06.2020;07:21;10;2500.94;565.72;570.46;569.21;;;;11.21;11.21;11.24;11.104;11.133;11.159
09.06.2020;07:22;10;2501;565.65;570.49;569.71;;;;11.21;11.21;11.28;11.104;11.133;11.199
09.06.2020;07:23;10;2501.05;565.22;570.15;569.34;;;;11.17;11.18;11.25;11.065;11.104;11.169
09.06.2020;07:24;10;2501.08;565.44;570.12;569.28;;;;11.19;11.18;11.25;11.084;11.104;11.169
09.06.2020;07:25;10;2501.01;565.58;570.39;569.94;;;;11.2;11.2;11.3;11.094;11.123;11.219
09.06.2020;07:26;10;2500.99;565.7;569.92;569.42;;;;11.21;11.16;11.26;11.104;11.084;11.179
09.06.2020;07:27;10;2500.97;565.74;570.08;569.78;;;;11.21;11.17;11.29;11.104;11.094;11.209
09.06.2020;07:28;10;2500.93;565.95;570.5;570.17;;;;11.23;11.21;11.32;11.124;11.133;11.239
09.06.2020;07:29;10;2500.99;566.38;570.91;570.64;;;;11.26;11.24;11.36;11.153;11.163;11.278
09.06.2020;07:30;10;2500.95;566.52;571.15;570.61;;;;11.28;11.26;11.36;11.173;11.183;11.278
09.06.2020;07:31;10;2501.03;566.58;571.23;570.66;;;;11.28;11.27;11.36;11.173;11.192;11.278
09.06.2020;07:32;10;2500.98;566.66;571.32;570.61;;;;11.29;11.28;11.36;11.183;11.202;11.278
09.06.2020;07:33;10;2500.93;566.94;571.39;570.47;;;;11.31;11.28;11.35;11.203;11.202;11.269
09.06.2020;07:34;10;2500.99;566.94;571.4;570.45;;;;11.31;11.28;11.34;11.203;11.202;11.259
09.06.2020;07:35;10;2501;566.98;571.78;570.96;;;;11.31;11.31;11.39;11.203;11.232;11.308
09.06.2020;07:36;10;2501.07;567.13;571.8;570.87;;;;11.32;11.31;11.38;11.213;11.232;11.298
09.06.2020;07:37;10;2501;567.19;572.09;571.33;;;;11.33;11.34;11.41;11.223;11.261;11.328
09.06.2020;07:38;10;2500.98;567.67;572.32;571.82;;;;11.37;11.36;11.46;11.262;11.281;11.378
09.06.2020;07:39;10;2501.04;568.01;572.6;571.75;;;;11.4;11.38;11.45;11.292;11.301;11.368
09.06.2020;07:40;10;2501.02;568.08;572.58;571.7;;;;11.4;11.38;11.45;11.292;11.301;11.368
09.06.2020;07:41;10;2500.97;568.05;572.71;571.87;;;;11.4;11.39;11.46;11.292;11.311;11.378
09.06.2020;07:42;10;2501.03;568.15;573.15;572.02;;;;11.41;11.42;11.47;11.301;11.34;11.388
09.06.2020;07:43;10;2501.06;568.69;573.45;572.13;;;;11.45;11.45;11.48;11.341;11.37;11.398
09.06.2020;07:44;10;2500.92;568.85;573.69;572.63;;;;11.47;11.47;11.52;11.361;11.39;11.437
09.06.2020;07:45;10;2501.06;569.32;574.15;572.93;;;;11.5;11.5;11.54;11.39;11.419;11.457
09.06.2020;07:46;10;2500.98;569.87;574.62;573.24;;;;11.55;11.54;11.57;11.439;11.459;11.487
09.06.2020;07:47;10;2500.95;569.96;574.49;573.36;;;;11.56;11.53;11.58;11.449;11.449;11.497
09.06.2020;07:48;10;2500.9;570.09;574.73;573.63;;;;11.57;11.55;11.6;11.459;11.469;11.517
09.06.2020;07:49;10;2500.99;570.9;575.66;574.75;;;;11.63;11.63;11.69;11.518;11.548;11.606
09.06.2020;07:50;10;2501.04;571.13;576.16;575.06;;;;11.65;11.67;11.72;11.538;11.587;11.636
09.06.2020;07:51;10;2501;571.47;576.27;575.13;;;;11.68;11.68;11.72;11.568;11.597;11.636
09.06.2020;07:52;10;2500.97;571.51;576.45;575.72;;;;11.68;11.69;11.77;11.568;11.607;11.686
09.06.2020;07:53;10;2501.01;571.53;576.67;575.97;;;;11.68;11.71;11.79;11.568;11.627;11.706
09.06.2020;07:54;10;2500.95;571.77;576.94;575.86;;;;11.7;11.73;11.78;11.587;11.646;11.696
09.06.2020;07:55;10;2501.02;571.76;576.71;575.98;;;;11.7;11.71;11.79;11.587;11.627;11.706
09.06.2020;07:56;10;2501.01;572.07;577.18;576.48;;;;11.72;11.75;11.83;11.607;11.666;11.745
09.06.2020;07:57;10;2500.99;572.22;577.27;576.47;;;;11.74;11.76;11.83;11.627;11.676;11.745
09.06.2020;07:58;10;2500.92;573.17;577.98;577.27;;;;11.82;11.82;11.9;11.706;11.735;11.815
09.06.2020;07:59;10;2500.93;572.99;578.23;577.71;;;;11.8;11.84;11.94;11.686;11.755;11.855
09.06.2020;08:00;10;2501.11;573.11;578.3;577.26;;;;11.81;11.84;11.9;11.696;11.755;11.815
09.06.2020;08:01;10;2501.04;573.08;578.08;577.47;;;;11.81;11.82;11.91;11.696;11.735;11.825
09.06.2020;08:02;10;2501.03;573.78;578.95;578.09;;;;11.86;11.9;11.96;11.745;11.814;11.875
09.06.2020;08:03;10;2500.99;573.78;579.02;577.89;;;;11.86;11.9;11.95;11.745;11.814;11.865
09.06.2020;08:04;10;2500.94;573.79;578.78;577.23;;;;11.87;11.88;11.9;11.755;11.794;11.815
09.06.2020;08:05;10;2500.94;573.77;578.85;577.22;;;;11.86;11.89;11.9;11.745;11.804;11.815
09.06.2020;08:06;10;2501.03;574.38;579.13;577.21;;;;11.91;11.91;11.89;11.794;11.824;11.805
09.06.2020;08:07;10;2501.06;574.64;579.73;578.15;;;;11.93;11.96;11.97;11.814;11.873;11.885
09.06.2020;08:08;10;2500.87;574.78;579.87;578.27;;;;11.95;11.97;11.98;11.834;11.883;11.895
09.06.2020;08:09;10;2501.03;574.95;580.09;578.13;;;;11.96;11.99;11.97;11.844;11.903;11.885
09.06.2020;08:10;10;2501.05;575.31;580.39;577.88;;;;11.99;12.01;11.95;11.873;11.923;11.865
09.06.2020;08:11;10;2500.99;575.75;581.03;578.71;;;;12.02;12.07;12.02;11.903;11.982;11.934
09.06.2020;08:12;10;2501;576.63;582.21;580.36;;;;12.1;12.16;12.15;11.982;12.071;12.063
09.06.2020;08:13;10;2501.03;577.21;582.4;580.36;;;;12.14;12.18;12.15;12.021;12.09;12.063
09.06.2020;08:14;10;2500.94;577.34;582.65;580.66;;;;12.16;12.2;12.18;12.041;12.11;12.093
09.06.2020;08:15;10;2501;576.98;582.44;579.87;;;;12.12;12.18;12.11;12.002;12.09;12.024
09.06.2020;08:16;10;2501.01;577.17;582.55;580.08;;;;12.14;12.19;12.13;12.021;12.1;12.044
09.06.2020;08:17;10;2500.99;577.99;583.16;580.83;;;;12.21;12.24;12.19;12.09;12.15;12.103
09.06.2020;08:18;10;2501.09;578.6;583.86;581.32;;;;12.26;12.3;12.23;12.14;12.209;12.143
09.06.2020;08:19;10;2500.91;578.37;583.68;581.04;;;;12.24;12.29;12.21;12.12;12.199;12.123
09.06.2020;08:20;10;2501.02;578.49;584;581.28;;;;12.25;12.31;12.23;12.13;12.219;12.143
09.06.2020;08:21;10;2501;579.55;585.21;582.15;;;;12.33;12.41;12.3;12.209;12.317;12.213
09.06.2020;08:22;10;2501.06;579.23;584.82;581.74;;;;12.31;12.38;12.26;12.189;12.288;12.173
09.06.2020;08:23;10;2500.95;580.13;585.67;582.92;;;;12.38;12.45;12.36;12.258;12.357;12.272
09.06.2020;08:24;10;2501.01;581.17;586.55;583.66;;;;12.47;12.52;12.42;12.347;12.426;12.332
09.06.2020;08:25;10;2500.98;581.33;586.58;583.9;;;;12.48;12.52;12.44;12.357;12.426;12.352
09.06.2020;08:26;10;2501.07;580.96;586.6;583.63;;;;12.45;12.52;12.42;12.327;12.426;12.332
09.06.2020;08:27;10;2501.02;580.63;586.36;583.27;;;;12.42;12.5;12.39;12.297;12.406;12.302
09.06.2020;08:28;10;2500.94;581.11;586.33;583.38;;;;12.46;12.5;12.4;12.337;12.406;12.312
