#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
29.06.2020;14:49;100;22;96;207;1.6;2.2;3;20.9;21.4;42.1;996.82;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;7.54;7.65;0;0.0027778;0;996.82
29.06.2020;14:50;100;-70;40.5;126;0.9;1.75;3.5;20.82;21.41;42;996.78;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;7.43;7.6;0;0.0027778;0;996.78
29.06.2020;14:51;100;197;249.6;285;3.2;4.05;5;20.9;21.5;41.9;996.62;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;7.47;7.61;0;0.0027778;0;996.62
29.06.2020;14:52;100;9;65.4;134;1.9;2.53;3.4;20.85;21.5;41.8;996.66;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;7.39;7.57;0;0.0027778;0;996.66
29.06.2020;14:53;100;149;245.6;320;1.9;2.67;4.1;20.8;21.5;41.6;996.61;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;7.27;7.52;0;0.0027778;0;996.61
29.06.2020;14:54;100;97;174.1;294;1.8;2.32;4.1;20.8;21.5;41.6;996.78;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;7.27;7.52;0;0.0027778;0;996.78
29.06.2020;14:55;100;232;260.6;315;1.7;5.25;8.4;20.9;21.54;41.4;996.7;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;7.29;7.52;0;0.0027778;0;996.7
29.06.2020;14:56;100;-39;40.2;134;2;2.99;4.2;20.9;21.6;41;996.62;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;7.15;7.45;0;0.0027778;0;996.62
29.06.2020;14:57;100;228;264.7;311;3.2;4.77;6.5;20.9;21.6;40.4;996.48;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;6.93;7.34;0;0.0027778;0;996.48
29.06.2020;14:58;100;209;246.5;302;2.2;3.74;5.9;20.9;21.7;40.4;996.66;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;6.93;7.34;0;0.0027778;0;996.66
29.06.2020;14:59;100;230;267.1;320;1.7;3;5.3;20.92;21.76;40.6;996.75;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;7.02;7.39;0;0.0027778;0;996.75
29.06.2020;15:00;100;110;191.8;247;0.9;1.56;2.9;21;21.82;40.3;996.81;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;6.99;7.37;0;0.0027778;0;996.81
29.06.2020;15:01;100;193;308.6;283;0.7;0.76;1.5;21.13;22;40.4;996.8;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;7.14;7.44;0;0.0027778;0;996.8
29.06.2020;15:02;100;255;346.1;450;1.2;1.89;2.4;21.3;22.2;39.9;996.7;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;7.11;7.42;0;0.0027778;0;996.7
29.06.2020;15:03;100;89;202.2;278;1.4;1.77;2.4;21.5;22.35;39.4;996.65;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;7.1;7.41;0;0.0027778;0;996.65
29.06.2020;15:04;100;202;233.3;305;3.2;4.05;5.5;21.6;22.52;38.9;996.5;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.532;;0;;;;7.01;7.36;0;0.0027778;0;996.5
29.06.2020;15:05;100;97;180.1;250;1.7;2.22;2.8;21.59;22.7;39.1;996.59;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;7.07;7.39;0;0.0027778;0;996.59
29.06.2020;15:06;100;97;204.8;356;1.2;1.82;3.7;21.6;22.8;38.7;996.66;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.532;;0;;;;6.93;7.32;0;0.0027778;0;996.66
29.06.2020;15:07;100;249;322.1;418;1.9;2.52;3.4;21.7;22.9;38.9;996.62;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;7.1;7.4;0;0.0027778;0;996.62
29.06.2020;15:08;100;124;232.7;295;1.8;2.68;4.8;21.7;23;38.1;996.55;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;6.79;7.25;0;0.0027778;0;996.55
29.06.2020;15:09;100;119;183.2;233;2.2;3.27;4.6;21.6;23.1;37.8;996.43;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.531;;0;;;;6.59;7.15;0;0.0027778;0;996.43
29.06.2020;15:10;100;235;328.2;451;1.7;2.03;3.8;21.5;23.06;38;996.6;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;6.58;7.15;0;0.0027778;0;996.6
29.06.2020;15:11;100;227;353.1;281;2.1;2.82;3.9;21.3;23;38.3;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;6.51;7.12;0;0.0027778;0;996.3
29.06.2020;15:12;100;5;61.6;161;1.9;2.72;4;21.2;22.9;38.6;996.39;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;6.54;7.14;0;0.0027778;0;996.39
29.06.2020;15:13;100;228;307.1;394;1.3;1.89;4.1;21.1;22.8;38.7;996.57;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;6.48;7.11;0;0.0027778;0;996.57
29.06.2020;15:14;100;11;84.8;178;1.7;2.26;3.4;21;22.69;39.3;996.4;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;6.62;7.18;0;0.0027778;0;996.4
29.06.2020;15:15;100;164;230.8;299;3.1;4.64;5.9;21.09;22.6;39.2;996.35;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;6.66;7.2;0;0.0027778;0;996.35
29.06.2020;15:16;100;-13;153.8;190;1.5;1.99;2.7;21.16;22.52;39.2;996.57;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;6.73;7.23;0;0.0027778;0;996.57
29.06.2020;15:17;100;197;250.5;314;2;3.31;6.3;21.25;22.5;38.9;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;6.69;7.21;0;0.0027778;0;996.3
29.06.2020;15:18;100;28;83.9;192;2.2;2.86;3.3;21.3;22.49;39.1;996.55;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;6.81;7.27;0;0.0027778;0;996.55
29.06.2020;15:19;100;178;259.4;324;1.3;2.03;3.1;21.3;22.5;39.2;996.55;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;6.85;7.29;0;0.0027778;0;996.55
29.06.2020;15:20;100;177;220.1;288;2.7;3.6;6.3;21.5;22.5;38.7;996.38;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;6.84;7.28;0;0.0027778;0;996.38
29.06.2020;15:21;100;182;252.2;355;2.1;3.86;5;21.6;22.6;38.4;996.32;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;6.82;7.27;0;0.0027778;0;996.32
29.06.2020;15:22;100;143;172.5;199;1.7;2.64;3.1;21.6;22.7;38.2;996.52;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;6.74;7.23;0;0.0027778;0;996.52
29.06.2020;15:23;100;173;318;275;0.8;1.62;2.3;21.6;22.7;38.4;996.55;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.3;3.531;;0;;;;6.82;7.27;0;0.0027778;0;996.55
29.06.2020;15:24;100;162;180.2;202;2.4;2.78;3.1;21.7;22.8;38.1;996.5;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;6.79;7.25;0;0.0027778;0;996.5
29.06.2020;15:25;100;174;212.1;270;2.8;4.09;4.4;21.6;22.8;38;996.48;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;6.66;7.19;0;0.0027778;0;996.48
29.06.2020;15:26;100;126;224.5;292;1;2.46;4.4;21.5;22.8;38;996.52;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.532;;0;;;;6.58;7.15;0;0.0027778;0;996.52
29.06.2020;15:27;100;21;69;123;2.8;3.3;4.4;21.49;22.77;37.8;996.4;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;6.49;7.11;0;0.0027778;0;996.4
29.06.2020;15:28;100;220;259.4;312;4;7.77;9.5;21.3;22.7;37.6;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;6.24;6.99;0;0.0027778;0;996.21
29.06.2020;15:29;100;190;244.6;306;2.9;4.19;5.7;21.2;22.6;37.7;996.08;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.53;;0;;;;6.19;6.97;0;0.0027778;0;996.08
29.06.2020;15:30;100;213;261.3;381;3.1;5.09;5.9;21.2;22.5;37.7;996.34;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;6.19;6.97;0;0.0027778;0;996.34
29.06.2020;15:31;100;87;212.9;132;1.4;1.79;2.3;21.2;22.4;37.1;996.41;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;5.96;6.86;0;0.0027778;0;996.41
29.06.2020;15:32;100;187;234.7;257;4.3;7.19;8.7;21.2;22.4;37.1;996.42;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;5.96;6.86;0;0.0027778;0;996.42
29.06.2020;15:33;100;-15;44.8;109;1.3;2.86;3.3;21.1;22.3;37.3;996.47;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;5.95;6.86;0;0.0027778;0;996.47
29.06.2020;15:34;100;224;263.6;323;3.2;3.58;4.2;21;22.2;37.2;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.5;3.531;;0;;;;5.82;6.8;0;0.0027778;0;996.29
29.06.2020;15:35;100;246;296;371;2.7;3.45;4.2;20.92;22.1;37.2;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;5.75;6.77;0;0.0027778;0;996.3
29.06.2020;15:36;100;219;294.6;377;1.5;2.37;3.1;20.9;22;37.4;996.32;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;5.81;6.8;0;0.0027778;0;996.32
29.06.2020;15:37;100;262;352.3;456;0.9;2.25;4;20.82;21.97;37.6;996.42;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.53;;0;;;;5.82;6.8;0;0.0027778;0;996.42
29.06.2020;15:38;100;166;274;341;1.5;2.96;6.4;20.9;21.9;38.1;996.26;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;6.08;6.92;0;0.0027778;0;996.26
29.06.2020;15:39;100;68;121.5;211;1.9;2.3;4.5;21;21.9;37.3;996.07;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;5.86;6.82;0;0.0027778;0;996.07
29.06.2020;15:40;100;142;223.5;281;1.2;1.89;3.7;21;21.9;36.9;996.11;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;5.71;6.74;0;0.0027778;0;996.11
29.06.2020;15:41;100;203;224.1;255;2.3;3.67;5.7;21;21.9;36.8;996.15;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;5.67;6.73;0;0.0027778;0;996.15
29.06.2020;15:42;100;-48;23.7;129;1;2.33;3.4;21;21.9;37.3;996.4;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;5.86;6.82;0;0.0027778;0;996.4
29.06.2020;15:43;100;152;203.6;247;3;4.38;5.6;21.1;21.9;37;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;5.83;6.8;0;0.0027778;0;996.2
29.06.2020;15:44;100;135;246.3;285;2.6;3.89;5.1;21.29;22;36.9;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;5.96;6.86;0;0.0027778;0;996.3
29.06.2020;15:45;100;124;214.5;292;1.7;2.18;3;21.3;22.04;36.9;996.36;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;5.97;6.86;0;0.0027778;0;996.36
29.06.2020;15:46;100;274;345.7;405;1.3;1.69;2;21.3;22.1;36.9;996.4;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;5.97;6.86;0;0.0027778;0;996.4
29.06.2020;15:47;100;226;295.5;333;1.5;2.6;5.9;21.4;22.2;36.7;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;5.98;6.87;0;0.0027778;0;996.21
29.06.2020;15:48;100;223;256.2;339;2;3.76;5.1;21.5;22.28;36;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;5.79;6.77;0;0.0027778;0;996.3
29.06.2020;15:49;100;-83;13.9;139;1.8;2.19;2.5;21.5;22.3;35.3;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;5.51;6.64;0;0.0027778;0;996.29
29.06.2020;15:50;100;100;234.9;327;0.7;1.32;1.9;21.5;22.4;36;996.32;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;5.79;6.77;0;0.0027778;0;996.32
29.06.2020;15:51;100;233;268.2;351;1.6;4.12;6.5;21.5;22.49;35.9;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;5.75;6.75;0;0.0027778;0;996.2
29.06.2020;15:52;100;73;153.3;226;1.8;2.41;2.9;21.5;22.5;35.9;996.22;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;5.75;6.75;0;0.0027778;0;996.22
29.06.2020;15:53;100;216;254.8;305;2.5;4.31;6.1;21.5;22.6;35.6;996.25;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.532;;0;;;;5.63;6.7;0;0.0027778;0;996.25
29.06.2020;15:54;100;282;319.1;354;1.8;2.33;2.9;21.5;22.6;35;996.13;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;5.38;6.59;0;0.0027778;0;996.13
29.06.2020;15:55;100;-27;24.8;114;2.4;3.54;4.5;21.4;22.6;35.3;996.08;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.531;;0;;;;5.42;6.6;0;0.0027778;0;996.08
29.06.2020;15:56;100;-17;80.7;144;2.5;2.87;3.3;21.3;22.6;35.2;995.88;0;0;0;0;0;78.3;0;0;0;0;0;0;23.4;24;24.4;3.532;;0;;;;5.29;6.55;0;0.0027778;0;995.88
29.06.2020;15:57;100;202;253;355;3.2;4.49;6.6;21.2;22.6;35.2;996;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.53;;0;;;;5.2;6.51;0;0.0027778;0;996
29.06.2020;15:58;100;93;184.6;142;1.7;2.15;3.7;21.2;22.5;35.1;996.08;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;5.16;6.49;0;0.0027778;0;996.08
29.06.2020;15:59;100;224;273.4;354;1.7;2.41;2.6;21.29;22.53;34.8;996.06;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;5.12;6.47;0;0.0027778;0;996.06
29.06.2020;16:00;100;148;217.6;339;1;1.93;3.3;21.2;22.5;35.2;996.16;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.531;;0;;;;5.2;6.51;0;0.0027778;0;996.16
29.06.2020;16:01;100;-69;32.8;189;1;1.66;3.8;21.3;22.5;35.2;996.17;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;5.29;6.55;0;0.0027778;0;996.17
29.06.2020;16:02;100;141;229.2;309;3.8;4.5;5.4;21.4;22.6;34.9;995.82;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;5.26;6.53;0;0.0027778;0;995.82
29.06.2020;16:03;100;229;255.5;292;2.7;5.04;6.4;21.4;22.55;34.6;996.02;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;5.13;6.47;0;0.0027778;0;996.02
29.06.2020;16:04;100;486;311;345;1.1;2.33;4.2;21.3;22.5;34.8;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;5.13;6.47;0;0.0027778;0;996.29
29.06.2020;16:05;100;207;245.3;359;2.2;4.05;5.9;21.3;22.48;34.9;996.19;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;5.17;6.49;0;0.0027778;0;996.19
29.06.2020;16:06;100;183;232.3;268;2.3;3.86;5.3;21.3;22.4;34.8;996.17;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;5.13;6.47;0;0.0027778;0;996.17
29.06.2020;16:07;100;178;231.7;270;2.6;3.96;6.2;21.3;22.4;34.8;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;5.13;6.47;0;0.0027778;0;996.09
29.06.2020;16:08;100;171;219.1;268;1.5;4.54;6.9;21.3;22.3;35;996.13;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;5.21;6.51;0;0.0027778;0;996.13
29.06.2020;16:09;100;128;193.5;278;1.4;2.39;3.1;21.3;22.3;34.7;996.11;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;5.08;6.45;0;0.0027778;0;996.11
29.06.2020;16:10;100;166;230;292;3.6;4.22;5.3;21.3;22.3;35;995.98;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;5.21;6.51;0;0.0027778;0;995.98
29.06.2020;16:11;100;155;215.1;257;2.1;2.9;4;21.2;22.28;35.1;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;5.16;6.49;0;0.0027778;0;996.09
29.06.2020;16:12;100;184;229;282;1.3;2.29;3.6;21.2;22.2;35.2;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;5.2;6.51;0;0.0027778;0;996.2
29.06.2020;16:13;100;-67;5.6;107;2.2;2.93;4;21.2;22.2;35.1;996.03;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;5.16;6.49;0;0.0027778;0;996.03
29.06.2020;16:14;100;224;307.9;438;1.2;1.9;2.7;21.2;22.2;35.2;996.1;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;5.2;6.51;0;0.0027778;0;996.1
29.06.2020;16:15;100;-15;152.4;240;2;2.25;2.7;21.11;22.1;35.4;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;5.2;6.51;0;0.0027778;0;996.2
29.06.2020;16:16;100;-18;75.6;164;2.1;2.69;3.6;21.1;22.1;35;995.98;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;5.03;6.43;0;0.0027778;0;995.98
29.06.2020;16:17;100;159;213.3;266;2.5;3.07;3.9;21.1;22;34.9;996.01;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;4.99;6.42;0;0.0027778;0;996.01
29.06.2020;16:18;100;-48;59.6;130;2.2;3.25;4;21.1;22;35;996.08;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;5.03;6.43;0;0.0027778;0;996.08
29.06.2020;16:19;100;108;195.3;315;1.3;2.26;5.3;21.1;21.92;35;996.1;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;5.03;6.43;0;0.0027778;0;996.1
29.06.2020;16:20;100;215;245.1;294;2.5;3.07;3.8;21.02;21.9;35;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4.96;6.4;0;0.0027778;0;996.21
29.06.2020;16:21;100;135;226.7;330;1.3;2.23;3.8;21;21.9;35.3;996.1;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;5.07;6.45;0;0.0027778;0;996.1
29.06.2020;16:22;100;232;314.9;406;1.9;3.5;5;21;21.87;35.1;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;4.98;6.42;0;0.0027778;0;996.09
29.06.2020;16:23;100;-92;30.6;104;1.9;2.37;3.6;20.92;21.8;35.4;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.04;6.44;0;0.0027778;0;996.2
29.06.2020;16:24;100;252;323.8;399;1;1.49;2.4;20.9;21.8;35.6;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;5.1;6.47;0;0.0027778;0;996.2
29.06.2020;16:25;100;53;145.7;241;1.8;2.49;3;20.9;21.8;35.3;996.07;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.98;6.41;0;0.0027778;0;996.07
29.06.2020;16:26;100;142;195.9;259;2.6;3.25;3.9;20.9;21.79;35.2;996.11;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.94;6.4;0;0.0027778;0;996.11
29.06.2020;16:27;100;198;247.9;296;2.5;5.4;8;21;21.77;35.4;996.05;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;5.11;6.47;0;0.0027778;0;996.05
29.06.2020;16:28;100;17;123.9;201;1.8;2.47;2.8;21;21.72;35.5;996.11;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;5.15;6.49;0;0.0027778;0;996.11
29.06.2020;16:29;100;111;116.2;180;1.2;1.61;2;20.93;21.7;36;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.29;6.55;0;0.0027778;0;996.2
29.06.2020;16:30;100;208;310.3;372;2.7;3.65;4.3;20.9;21.7;36;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;5.26;6.54;0;0.0027778;0;996.09
29.06.2020;16:31;100;211;284.9;432;1.6;2.31;3.3;20.9;21.7;35.3;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;4.98;6.41;0;0.0027778;0;996.29
29.06.2020;16:32;100;15;101.7;171;1.3;1.9;2.7;20.9;21.7;35.5;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.06;6.45;0;0.0027778;0;996.18
29.06.2020;16:33;100;224;273.3;349;2;3.41;4.4;20.9;21.7;36.2;996.12;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.34;6.58;0;0.0027778;0;996.12
29.06.2020;16:34;100;203;277.2;343;1.7;2.7;5.6;20.9;21.69;36.3;996.03;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.38;6.6;0;0.0027778;0;996.03
29.06.2020;16:35;100;24;94;161;1.6;2.61;3.5;20.8;21.6;35.6;996.12;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.01;6.43;0;0.0027778;0;996.12
29.06.2020;16:36;100;195;230.8;288;3.2;3.96;6;20.7;21.6;36.3;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.3;3.532;;0;;;;5.2;6.52;0;0.0027778;0;996.2
29.06.2020;16:37;100;179;253.6;315;2.5;3.5;4.4;20.7;21.55;36.7;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;5.36;6.59;0;0.0027778;0;996.3
29.06.2020;16:38;100;157;240.2;354;1.9;2.72;3.4;20.8;21.6;36.6;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.41;6.61;0;0.0027778;0;996.3
29.06.2020;16:39;100;157;200.8;275;4.2;5.11;6.1;20.9;21.6;36.3;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;5.38;6.6;0;0.0027778;0;996.09
29.06.2020;16:40;100;158;187;270;2.2;2.57;3.2;20.9;21.6;36;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.26;6.54;0;0.0027778;0;996.27
29.06.2020;16:41;100;107;182.5;265;2;3.06;4.3;20.9;21.6;35.8;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.18;6.51;0;0.0027778;0;996.3
29.06.2020;16:42;100;19;113.4;216;2;2.68;3.2;20.9;21.6;36;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.26;6.54;0;0.0027778;0;996.27
29.06.2020;16:43;100;84;188.6;227;1.1;2.26;3.6;20.91;21.7;35.7;996.31;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;5.15;6.49;0;0.0027778;0;996.31
29.06.2020;16:44;100;205;244.5;296;2.5;2.9;3.6;21;21.7;35.6;996.4;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;5.19;6.51;0;0.0027778;0;996.4
29.06.2020;16:45;100;180;224.3;265;1.2;2.47;3.5;21;21.8;35.2;996.23;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;5.03;6.43;0;0.0027778;0;996.23
