#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
21.07.2020;01:11;10;2501.21;594.26;596.68;594.07;;;;13.55;13.36;13.28;13.412;13.255;13.186
21.07.2020;01:12;10;2501.13;593.66;596.24;593.88;;;;13.5;13.32;13.26;13.362;13.216;13.166
21.07.2020;01:13;10;2501.08;593.62;595.98;593.21;;;;13.49;13.3;13.21;13.352;13.196;13.117
21.07.2020;01:14;10;2500.96;593.62;595.61;593.24;;;;13.5;13.27;13.22;13.362;13.166;13.127
21.07.2020;01:15;10;2501.02;593.76;595.79;592.88;;;;13.51;13.29;13.18;13.372;13.186;13.087
21.07.2020;01:16;10;2501.1;593.7;595.75;592.72;;;;13.5;13.28;13.17;13.362;13.176;13.077
21.07.2020;01:17;10;2501.08;593.45;595.55;592.52;;;;13.48;13.27;13.15;13.343;13.166;13.057
21.07.2020;01:18;10;2500.96;593.15;595.27;592.24;;;;13.46;13.24;13.13;13.323;13.137;13.037
21.07.2020;01:19;10;2501.12;592.63;594.81;592.33;;;;13.41;13.2;13.14;13.274;13.097;13.047
21.07.2020;01:20;10;2501.14;593.04;595.05;592.34;;;;13.45;13.22;13.14;13.313;13.117;13.047
21.07.2020;01:21;10;2501.01;593.13;595.18;592.03;;;;13.45;13.24;13.11;13.313;13.137;13.017
21.07.2020;01:22;10;2501.12;592.36;594.88;591.72;;;;13.39;13.21;13.09;13.254;13.107;12.998
21.07.2020;01:23;10;2501.12;592.21;594.63;591.66;;;;13.38;13.19;13.08;13.244;13.087;12.988
21.07.2020;01:24;10;2501.22;592.54;594.46;591.51;;;;13.4;13.17;13.07;13.264;13.067;12.978
21.07.2020;01:25;10;2501.07;592.54;594.79;590.47;;;;13.4;13.2;12.98;13.264;13.097;12.888
21.07.2020;01:26;10;2501.1;592.1;594.51;590.6;;;;13.37;13.18;12.99;13.234;13.077;12.898
21.07.2020;01:27;10;2501.16;592.3;594.27;589.9;;;;13.38;13.16;12.93;13.244;13.058;12.839
21.07.2020;01:28;10;2501.07;592.1;593.9;590.28;;;;13.37;13.13;12.97;13.234;13.028;12.878
21.07.2020;01:29;10;2501.17;592.38;593.98;590.59;;;;13.39;13.13;12.99;13.254;13.028;12.898
21.07.2020;01:30;10;2501.16;592.02;593.84;591.16;;;;13.36;13.12;13.04;13.224;13.018;12.948
21.07.2020;01:31;10;2501.16;592.1;594.1;591.24;;;;13.37;13.14;13.05;13.234;13.038;12.958
21.07.2020;01:32;10;2501.08;592.23;593.92;591.15;;;;13.38;13.13;13.04;13.244;13.028;12.948
21.07.2020;01:33;10;2501.11;591.79;593.44;590.92;;;;13.34;13.09;13.02;13.205;12.989;12.928
21.07.2020;01:34;10;2501.01;591.07;593.66;590.37;;;;13.28;13.11;12.98;13.145;13.008;12.888
21.07.2020;01:35;10;2501.09;590.77;593.51;590.91;;;;13.26;13.09;13.02;13.126;12.989;12.928
21.07.2020;01:36;10;2501.04;591.07;593.32;590.97;;;;13.28;13.08;13.03;13.145;12.979;12.938
21.07.2020;01:37;10;2501.19;590.66;593.34;590.38;;;;13.25;13.08;12.97;13.116;12.979;12.878
21.07.2020;01:38;10;2501.05;591.18;593.29;590.37;;;;13.29;13.08;12.97;13.155;12.979;12.878
21.07.2020;01:39;10;2501.11;591.94;593.37;590.15;;;;13.35;13.08;12.96;13.214;12.979;12.868
21.07.2020;01:40;10;2501.18;591.89;593.55;590.39;;;;13.35;13.1;12.97;13.214;12.998;12.878
21.07.2020;01:41;10;2501.11;591.68;593.69;590.57;;;;13.33;13.11;12.99;13.195;13.008;12.898
21.07.2020;01:42;10;2501.17;591.51;593.25;590.35;;;;13.32;13.07;12.97;13.185;12.969;12.878
21.07.2020;01:43;10;2501.11;591.71;592.93;590.25;;;;13.34;13.05;12.96;13.205;12.949;12.868
21.07.2020;01:44;10;2501.05;592.16;593.14;589.18;;;;13.37;13.07;12.88;13.234;12.969;12.789
21.07.2020;01:45;10;2501.12;592.29;593.23;588.57;;;;13.38;13.07;12.82;13.244;12.969;12.729
21.07.2020;01:46;10;2501.01;591.96;593.41;588.57;;;;13.36;13.09;12.83;13.224;12.989;12.739
21.07.2020;01:47;10;2501.07;591.57;593.27;588.09;;;;13.32;13.08;12.79;13.185;12.979;12.699
21.07.2020;01:48;10;2501.06;591.56;593.07;588.18;;;;13.32;13.06;12.79;13.185;12.959;12.699
21.07.2020;01:49;10;2501.08;591.8;593.43;587.5;;;;13.34;13.09;12.74;13.205;12.989;12.65
21.07.2020;01:50;10;2501.06;591.56;593.14;587.5;;;;13.32;13.07;12.74;13.185;12.969;12.65
21.07.2020;01:51;10;2501.09;591.25;592.68;587.7;;;;13.3;13.03;12.75;13.165;12.929;12.66
21.07.2020;01:52;10;2501.17;592.39;592.57;587.67;;;;13.39;13.02;12.75;13.254;12.919;12.66
21.07.2020;01:53;10;2501.05;593.41;592.94;587.02;;;;13.48;13.05;12.7;13.343;12.949;12.61
21.07.2020;01:54;10;2501.18;592.98;593.35;586.95;;;;13.44;13.08;12.69;13.303;12.979;12.6
21.07.2020;01:55;10;2501.05;591.81;593.1;587.32;;;;13.34;13.06;12.72;13.205;12.959;12.63
21.07.2020;01:56;10;2501.04;592.08;593.26;586.95;;;;13.37;13.08;12.69;13.234;12.979;12.6
21.07.2020;01:57;10;2501.07;591.7;593.22;586.65;;;;13.34;13.07;12.67;13.205;12.969;12.58
21.07.2020;01:58;10;2501.13;591.64;592.75;586.67;;;;13.33;13.03;12.67;13.195;12.929;12.58
21.07.2020;01:59;10;2501.08;591.54;592.8;586.32;;;;13.32;13.04;12.64;13.185;12.939;12.55
21.07.2020;02:00;10;2501.04;591.15;592.53;585.96;;;;13.29;13.01;12.61;13.155;12.91;12.521
21.07.2020;02:01;10;2501.07;591.24;592.72;585.46;;;;13.3;13.03;12.57;13.165;12.929;12.481
21.07.2020;02:02;10;2501.2;590.6;592.45;585.06;;;;13.24;13.01;12.53;13.106;12.91;12.441
21.07.2020;02:03;10;2501.02;590.75;592.3;584.92;;;;13.26;13;12.53;13.126;12.9;12.441
21.07.2020;02:04;10;2501.05;591.74;592.14;585.01;;;;13.34;12.98;12.53;13.205;12.88;12.441
21.07.2020;02:05;10;2501.09;591.98;592.07;585.47;;;;13.36;12.98;12.57;13.224;12.88;12.481
21.07.2020;02:06;10;2501.01;591.97;592.31;585.91;;;;13.36;13;12.61;13.224;12.9;12.521
21.07.2020;02:07;10;2500.99;591.73;592.11;585.42;;;;13.34;12.98;12.57;13.205;12.88;12.481
21.07.2020;02:08;10;2501.08;591.66;592.18;584.99;;;;13.33;12.98;12.53;13.195;12.88;12.441
21.07.2020;02:09;10;2501.1;591.51;591.92;584.62;;;;13.32;12.96;12.5;13.185;12.86;12.411
21.07.2020;02:10;10;2501.1;591.72;591.8;584.31;;;;13.34;12.95;12.47;13.205;12.85;12.381
21.07.2020;02:11;10;2501.11;591.89;591.73;584.06;;;;13.35;12.95;12.45;13.214;12.85;12.362
21.07.2020;02:12;10;2501.04;591.42;591.53;583.19;;;;13.31;12.93;12.38;13.175;12.831;12.292
21.07.2020;02:13;10;2501.08;591.77;591.59;582.98;;;;13.34;12.94;12.36;13.205;12.84;12.272
21.07.2020;02:14;10;2501.16;592;591.13;582.85;;;;13.36;12.9;12.35;13.224;12.801;12.262
21.07.2020;02:15;10;2501.08;592.4;590.75;582.59;;;;13.39;12.87;12.33;13.254;12.771;12.242
21.07.2020;02:16;10;2501.06;591.77;590.28;582.26;;;;13.34;12.83;12.31;13.205;12.732;12.222
21.07.2020;02:17;10;2501.09;591.37;590.27;581.47;;;;13.31;12.83;12.24;13.175;12.732;12.153
21.07.2020;02:18;10;2501.03;590.64;590.06;581.75;;;;13.25;12.81;12.26;13.116;12.712;12.173
21.07.2020;02:19;10;2501.07;590.5;590.5;581.57;;;;13.24;12.85;12.25;13.106;12.752;12.163
21.07.2020;02:20;10;2501.12;590.38;590.7;581.15;;;;13.22;12.86;12.21;13.086;12.762;12.123
21.07.2020;02:21;10;2501.13;590.14;590.64;582.24;;;;13.2;12.86;12.3;13.067;12.762;12.213
21.07.2020;02:22;10;2501.16;590.25;590.3;581.97;;;;13.21;12.83;12.28;13.076;12.732;12.193
21.07.2020;02:23;10;2501.16;589.78;590.41;581.8;;;;13.17;12.84;12.27;13.037;12.742;12.183
21.07.2020;02:24;10;2501;589.14;589.76;582.35;;;;13.12;12.79;12.31;12.988;12.692;12.222
21.07.2020;02:25;10;2501.03;588.54;589.25;582.84;;;;13.07;12.74;12.35;12.938;12.643;12.262
21.07.2020;02:26;10;2501.11;589.19;589.59;583.84;;;;13.13;12.77;12.44;12.998;12.673;12.352
21.07.2020;02:27;10;2501.06;589.16;589.32;584.1;;;;13.12;12.75;12.46;12.988;12.653;12.372
21.07.2020;02:28;10;2501.07;589.89;589.41;584.09;;;;13.18;12.76;12.46;13.047;12.663;12.372
21.07.2020;02:29;10;2501.13;590.4;589.57;583.44;;;;13.23;12.77;12.4;13.096;12.673;12.312
21.07.2020;02:30;10;2501;590.27;589.88;583.56;;;;13.22;12.8;12.41;13.086;12.702;12.322
21.07.2020;02:31;10;2500.97;589.73;589.58;583.95;;;;13.17;12.77;12.45;13.037;12.673;12.362
21.07.2020;02:32;10;2501.04;591.13;589.96;583.97;;;;13.29;12.8;12.45;13.155;12.702;12.362
21.07.2020;02:33;10;2501.07;590.64;589.78;583.99;;;;13.25;12.79;12.45;13.116;12.692;12.362
21.07.2020;02:34;10;2501.09;590.62;590.07;583.6;;;;13.24;12.81;12.42;13.106;12.712;12.332
21.07.2020;02:35;10;2501.1;589.75;590.14;583.17;;;;13.17;12.81;12.38;13.037;12.712;12.292
21.07.2020;02:36;10;2500.97;589;589.72;583.01;;;;13.11;12.78;12.37;12.978;12.683;12.282
21.07.2020;02:37;10;2501.15;587.64;589.63;583.32;;;;13;12.77;12.39;12.869;12.673;12.302
21.07.2020;02:38;10;2501.12;586.4;589.74;583.1;;;;12.9;12.78;12.37;12.771;12.683;12.282
21.07.2020;02:39;10;2501.14;586.86;589.85;582.85;;;;12.93;12.79;12.35;12.8;12.692;12.262
21.07.2020;02:40;10;2501.05;586.45;589.26;582.31;;;;12.9;12.74;12.31;12.771;12.643;12.222
21.07.2020;02:41;10;2501.08;586.96;588.81;582.21;;;;12.94;12.71;12.3;12.81;12.614;12.213
21.07.2020;02:42;10;2501.09;587.51;588.58;582.54;;;;12.99;12.69;12.33;12.859;12.594;12.242
21.07.2020;02:43;10;2501.04;587.6;588.3;582.35;;;;13;12.66;12.31;12.869;12.564;12.222
21.07.2020;02:44;10;2501.03;587.84;588.16;582.28;;;;13.02;12.65;12.31;12.889;12.554;12.222
21.07.2020;02:45;10;2501.04;587.6;588.41;582.26;;;;13;12.67;12.31;12.869;12.574;12.222
21.07.2020;02:46;10;2501.04;587.57;588.66;582.3;;;;12.99;12.69;12.31;12.859;12.594;12.222
21.07.2020;02:47;10;2500.99;587.14;588.35;581.24;;;;12.96;12.67;12.22;12.83;12.574;12.133
21.07.2020;02:48;10;2500.98;586.75;588.04;581.42;;;;12.93;12.64;12.24;12.8;12.544;12.153
21.07.2020;02:49;10;2500.98;586.72;588.27;582.34;;;;12.92;12.66;12.31;12.79;12.564;12.222
21.07.2020;02:50;10;2501;586.6;588.41;581.95;;;;12.91;12.67;12.28;12.781;12.574;12.193
21.07.2020;02:51;10;2500.96;586.52;587.78;580.76;;;;12.91;12.62;12.18;12.781;12.525;12.093
21.07.2020;02:52;10;2500.99;586.48;587.76;581.02;;;;12.9;12.62;12.21;12.771;12.525;12.123
21.07.2020;02:53;10;2501.12;586.27;587.94;581.48;;;;12.88;12.63;12.24;12.751;12.535;12.153
21.07.2020;02:54;10;2501.08;585.8;587.61;581.02;;;;12.85;12.61;12.2;12.721;12.515;12.113
21.07.2020;02:55;10;2501.18;584.81;587.62;580.28;;;;12.76;12.6;12.14;12.633;12.505;12.054
21.07.2020;02:56;10;2501.14;584.71;587.47;580.29;;;;12.76;12.59;12.14;12.633;12.495;12.054
21.07.2020;02:57;10;2501.03;584.94;587.27;581.01;;;;12.78;12.58;12.2;12.652;12.485;12.113
21.07.2020;02:58;10;2500.99;584.97;587.06;580.62;;;;12.78;12.56;12.17;12.652;12.465;12.083
21.07.2020;02:59;10;2501.07;585.3;587.4;580.49;;;;12.81;12.59;12.16;12.682;12.495;12.073
21.07.2020;03:00;10;2500.97;585.26;587.3;580.41;;;;12.8;12.58;12.16;12.672;12.485;12.073
21.07.2020;03:01;10;2500.98;585.37;587.76;580.21;;;;12.81;12.62;12.14;12.682;12.525;12.054
21.07.2020;03:02;10;2501.02;585.57;587.36;580.42;;;;12.83;12.59;12.16;12.702;12.495;12.073
21.07.2020;03:03;10;2501.07;585.52;587.25;580.37;;;;12.82;12.58;12.15;12.692;12.485;12.063
21.07.2020;03:04;10;2501.08;585.59;586.85;581;;;;12.83;12.54;12.2;12.702;12.446;12.113
21.07.2020;03:05;10;2501.17;586.03;587.13;580.18;;;;12.86;12.57;12.13;12.731;12.475;12.044
21.07.2020;03:06;10;2501.07;586.03;586.87;580.04;;;;12.87;12.55;12.12;12.741;12.456;12.034
21.07.2020;03:07;10;2500.99;585.77;586.59;580.08;;;;12.85;12.52;12.13;12.721;12.426;12.044
21.07.2020;03:08;10;2501.01;585.63;586.57;579.93;;;;12.83;12.52;12.12;12.702;12.426;12.034
21.07.2020;03:09;10;2501.06;586.12;586.56;580.35;;;;12.87;12.52;12.15;12.741;12.426;12.063
21.07.2020;03:10;10;2501.02;586.34;586.49;580.21;;;;12.89;12.51;12.14;12.761;12.416;12.054
21.07.2020;03:11;10;2501.03;586.31;586.54;579.95;;;;12.89;12.52;12.12;12.761;12.426;12.034
21.07.2020;03:12;10;2501.12;584.99;586.3;578.76;;;;12.78;12.5;12.02;12.652;12.406;11.934
21.07.2020;03:13;10;2501.15;584.11;585.94;578.74;;;;12.71;12.47;12.02;12.583;12.377;11.934
21.07.2020;03:14;10;2501;584.51;586.63;578.52;;;;12.74;12.53;12;12.613;12.436;11.914
21.07.2020;03:15;10;2501.1;583.83;585.95;578.87;;;;12.68;12.47;12.03;12.554;12.377;11.944
21.07.2020;03:16;10;2501.03;583.37;585.26;578.31;;;;12.65;12.41;11.98;12.524;12.317;11.895
21.07.2020;03:17;10;2501.02;582.21;584.46;576.99;;;;12.55;12.35;11.88;12.426;12.258;11.795
21.07.2020;03:18;10;2501.11;582.37;584.28;578.07;;;;12.56;12.33;11.96;12.435;12.238;11.875
21.07.2020;03:19;10;2501.09;581.76;583.87;577.84;;;;12.51;12.3;11.94;12.386;12.209;11.855
21.07.2020;03:20;10;2500.99;582.25;583.69;577.67;;;;12.56;12.28;11.93;12.435;12.189;11.845
21.07.2020;03:21;10;2501.06;581.99;584.33;577.73;;;;12.53;12.34;11.94;12.406;12.248;11.855
21.07.2020;03:22;10;2501.03;581.63;583.92;576.64;;;;12.5;12.3;11.85;12.376;12.209;11.765
21.07.2020;03:23;10;2500.99;580.51;583.58;576.15;;;;12.41;12.28;11.81;12.288;12.189;11.726
21.07.2020;03:24;10;2501.1;580.35;583.3;576.2;;;;12.4;12.25;11.81;12.278;12.16;11.726
21.07.2020;03:25;10;2501.03;580.34;583.07;576.1;;;;12.4;12.23;11.8;12.278;12.14;11.716
21.07.2020;03:26;10;2500.98;580.09;582.85;575.56;;;;12.38;12.22;11.76;12.258;12.13;11.676
21.07.2020;03:27;10;2501.02;580.12;582.72;575.99;;;;12.38;12.2;11.79;12.258;12.11;11.706
21.07.2020;03:28;10;2501.08;579.86;582.5;575.26;;;;12.36;12.18;11.73;12.238;12.09;11.646
21.07.2020;03:29;10;2501.07;579.48;581.88;574.02;;;;12.33;12.13;11.63;12.209;12.041;11.547
21.07.2020;03:30;10;2501.12;580.04;581.72;574.77;;;;12.37;12.12;11.69;12.248;12.031;11.606
21.07.2020;03:31;10;2501.11;579.2;582.13;574.32;;;;12.3;12.15;11.66;12.179;12.061;11.577
21.07.2020;03:32;10;2501.18;579.32;582.14;574.83;;;;12.31;12.15;11.7;12.189;12.061;11.616
21.07.2020;03:33;10;2501.07;579.97;582.54;575.78;;;;12.37;12.19;11.78;12.248;12.1;11.696
21.07.2020;03:34;10;2501.03;582.86;583.55;576.61;;;;12.61;12.27;11.84;12.485;12.179;11.755
21.07.2020;03:35;10;2501.12;581.4;583.12;576.32;;;;12.48;12.24;11.82;12.357;12.15;11.736
21.07.2020;03:36;10;2501.15;582.24;583.3;575.77;;;;12.55;12.25;11.77;12.426;12.16;11.686
21.07.2020;03:37;10;2500.98;582.29;582.9;575;;;;12.56;12.22;11.71;12.435;12.13;11.626
21.07.2020;03:38;10;2501.1;582.25;583.2;574.54;;;;12.55;12.24;11.67;12.426;12.15;11.586
21.07.2020;03:39;10;2501.15;584.16;583.78;575.8;;;;12.71;12.29;11.78;12.583;12.199;11.696
21.07.2020;03:40;10;2501;583.53;583.63;575.39;;;;12.66;12.28;11.74;12.534;12.189;11.656
21.07.2020;03:41;10;2501.1;583.95;583.86;575.37;;;;12.69;12.3;11.74;12.564;12.209;11.656
21.07.2020;03:42;10;2501;583.35;583.68;575.27;;;;12.65;12.28;11.74;12.524;12.189;11.656
21.07.2020;03:43;10;2501.13;582.52;583.36;575.44;;;;12.58;12.25;11.75;12.455;12.16;11.666
21.07.2020;03:44;10;2500.98;582.71;583.49;575.35;;;;12.59;12.27;11.74;12.465;12.179;11.656
21.07.2020;03:45;10;2501.02;582.74;583.83;575.2;;;;12.6;12.3;11.73;12.475;12.209;11.646
21.07.2020;03:46;10;2501.14;582.9;583.29;575.02;;;;12.61;12.25;11.71;12.485;12.16;11.626
21.07.2020;03:47;10;2501.12;583.27;583.35;575.32;;;;12.64;12.25;11.74;12.514;12.16;11.656
21.07.2020;03:48;10;2501.09;582.9;582.71;574.82;;;;12.61;12.2;11.7;12.485;12.11;11.616
21.07.2020;03:49;10;2500.96;582.47;582.08;574.3;;;;12.58;12.15;11.66;12.455;12.061;11.577
21.07.2020;03:50;10;2501.05;584.46;582.65;574.27;;;;12.74;12.2;11.65;12.613;12.11;11.567
21.07.2020;03:51;10;2501.11;585.53;583.27;575.69;;;;12.82;12.25;11.77;12.692;12.16;11.686
21.07.2020;03:52;10;2501.14;584.39;582.59;575.64;;;;12.73;12.19;11.76;12.603;12.1;11.676
21.07.2020;03:53;10;2501.03;584.45;582.94;574.64;;;;12.74;12.22;11.68;12.613;12.13;11.596
21.07.2020;03:54;10;2501.06;584.94;582.48;574.5;;;;12.78;12.18;11.67;12.652;12.09;11.586
21.07.2020;03:55;10;2501.08;583.73;581.95;573.4;;;;12.68;12.14;11.58;12.554;12.051;11.497
21.07.2020;03:56;10;2501.12;582.05;581.48;572.43;;;;12.54;12.1;11.5;12.416;12.011;11.418
21.07.2020;03:57;10;2501.05;582.72;581.98;574.07;;;;12.59;12.14;11.64;12.465;12.051;11.557
21.07.2020;03:58;10;2501.02;580.57;581.73;573.56;;;;12.42;12.12;11.6;12.297;12.031;11.517
21.07.2020;03:59;10;2501.13;580.3;581.54;574.47;;;;12.39;12.11;11.67;12.268;12.021;11.586
21.07.2020;04:00;10;2501.01;579.48;581.32;574.5;;;;12.33;12.09;11.67;12.209;12.002;11.586
21.07.2020;04:01;10;2501.05;579.64;581.03;574.62;;;;12.34;12.06;11.68;12.218;11.972;11.596
21.07.2020;04:02;10;2501.1;579.26;580.82;573.29;;;;12.31;12.05;11.57;12.189;11.962;11.487
21.07.2020;04:03;10;2501.08;577.78;580.04;574.09;;;;12.19;11.98;11.64;12.071;11.893;11.557
21.07.2020;04:04;10;2501.16;576.96;579.98;572.82;;;;12.12;11.98;11.53;12.002;11.893;11.447
21.07.2020;04:05;10;2501.08;576.74;579.68;572.83;;;;12.1;11.95;11.54;11.982;11.863;11.457
21.07.2020;04:06;10;2501.04;576.74;579.48;572.26;;;;12.1;11.94;11.49;11.982;11.854;11.408
21.07.2020;04:07;10;2501.09;576.36;578.88;572.77;;;;12.07;11.89;11.53;11.952;11.804;11.447
21.07.2020;04:08;10;2501.06;575.98;578.23;573.44;;;;12.04;11.84;11.59;11.923;11.755;11.507
21.07.2020;04:09;10;2501.11;576;577.79;573.56;;;;12.04;11.8;11.59;11.923;11.715;11.507
21.07.2020;04:10;10;2501.11;576.58;578.24;573.14;;;;12.09;11.84;11.56;11.972;11.755;11.477
21.07.2020;04:11;10;2501.03;577.56;578.63;573.37;;;;12.17;11.87;11.58;12.051;11.785;11.497
21.07.2020;04:12;10;2501.1;578.08;579.36;572.38;;;;12.21;11.93;11.5;12.09;11.844;11.418
21.07.2020;04:13;10;2501.05;578.69;579.35;572.28;;;;12.26;11.93;11.49;12.14;11.844;11.408
21.07.2020;04:14;10;2500.99;579.13;579.49;572.16;;;;12.3;11.94;11.48;12.179;11.854;11.398
21.07.2020;04:15;10;2501.11;579.93;579.92;572.1;;;;12.36;11.97;11.48;12.238;11.883;11.398
21.07.2020;04:16;10;2501.02;579.04;579.29;571.54;;;;12.29;11.92;11.43;12.169;11.834;11.348
21.07.2020;04:17;10;2501.1;578.3;579.2;571.42;;;;12.23;11.91;11.42;12.11;11.824;11.338
21.07.2020;04:18;10;2501.01;576.97;578.66;570.5;;;;12.12;11.87;11.35;12.002;11.785;11.269
21.07.2020;04:19;10;2501.07;576.62;578.29;569.53;;;;12.09;11.84;11.27;11.972;11.755;11.189
21.07.2020;04:20;10;2501.16;576.04;577.63;569.65;;;;12.05;11.79;11.28;11.933;11.706;11.199
21.07.2020;04:21;10;2500.98;576.12;577.44;570.09;;;;12.06;11.77;11.32;11.942;11.686;11.239
21.07.2020;04:22;10;2501.07;577.26;578.22;571.09;;;;12.15;11.83;11.39;12.031;11.745;11.308
21.07.2020;04:23;10;2501.08;577.12;578.12;570.35;;;;12.13;11.83;11.33;12.011;11.745;11.249
21.07.2020;04:24;10;2501.03;577.55;577.92;569.21;;;;12.17;11.81;11.24;12.051;11.725;11.159
21.07.2020;04:25;10;2501.11;577.52;577.9;570.66;;;;12.17;11.81;11.36;12.051;11.725;11.278
21.07.2020;04:26;10;2501.11;578.19;578.62;570.8;;;;12.22;11.87;11.37;12.1;11.785;11.288
21.07.2020;04:27;10;2501.1;579.21;578.83;571.23;;;;12.31;11.88;11.41;12.189;11.794;11.328
21.07.2020;04:28;10;2501.14;579.13;579.12;571.2;;;;12.3;11.91;11.4;12.179;11.824;11.318
21.07.2020;04:29;10;2500.98;578.94;578.42;570.12;;;;12.29;11.85;11.32;12.169;11.765;11.239
21.07.2020;04:30;10;2501.12;579.65;578.41;570.52;;;;12.34;11.85;11.35;12.218;11.765;11.269
21.07.2020;04:31;10;2500.97;579.65;578.29;570.63;;;;12.34;11.84;11.36;12.218;11.755;11.278
21.07.2020;04:32;10;2501.1;580;578.19;570.95;;;;12.37;11.83;11.38;12.248;11.745;11.298
21.07.2020;04:33;10;2501.1;579.02;577.93;571.56;;;;12.29;11.81;11.43;12.169;11.725;11.348
21.07.2020;04:34;10;2501.14;578.39;578.41;571.91;;;;12.24;11.85;11.46;12.12;11.765;11.378
21.07.2020;04:35;10;2501.03;579.25;577.94;571.37;;;;12.31;11.81;11.42;12.189;11.725;11.338
21.07.2020;04:36;10;2501.09;580.53;579.17;572.79;;;;12.41;11.91;11.53;12.288;11.824;11.447
21.07.2020;04:37;10;2501;579.56;579.23;572.46;;;;12.34;11.92;11.51;12.218;11.834;11.427
21.07.2020;04:38;10;2501.05;579.54;578.97;571.27;;;;12.33;11.9;11.41;12.209;11.814;11.328
21.07.2020;04:39;10;2500.98;578.25;578.55;570.93;;;;12.23;11.86;11.38;12.11;11.775;11.298
21.07.2020;04:40;10;2501.05;578.13;578.66;571.17;;;;12.22;11.87;11.4;12.1;11.785;11.318
21.07.2020;04:41;10;2501.08;578.81;578.47;571.13;;;;12.27;11.86;11.4;12.149;11.775;11.318
21.07.2020;04:42;10;2501.01;579.66;579.37;572.3;;;;12.34;11.93;11.49;12.218;11.844;11.408
21.07.2020;04:43;10;2501.09;578.77;579.14;571.69;;;;12.27;11.91;11.44;12.149;11.824;11.358
21.07.2020;04:44;10;2500.97;578.57;579.05;572.35;;;;12.25;11.9;11.5;12.13;11.814;11.418
21.07.2020;04:45;10;2501;577.74;578.8;571.84;;;;12.19;11.88;11.46;12.071;11.794;11.378
21.07.2020;04:46;10;2501.1;578.88;579.11;571.97;;;;12.28;11.91;11.47;12.159;11.824;11.388
21.07.2020;04:47;10;2501.1;579.63;578.81;571.92;;;;12.34;11.88;11.46;12.218;11.794;11.378
21.07.2020;04:48;10;2501.12;579.98;578.73;572.18;;;;12.37;11.88;11.48;12.248;11.794;11.398
21.07.2020;04:49;10;2501.09;579.14;578.41;572.38;;;;12.3;11.85;11.5;12.179;11.765;11.418
21.07.2020;04:50;10;2500.95;579.68;578.5;572.82;;;;12.35;11.86;11.54;12.228;11.775;11.457
21.07.2020;04:51;10;2501.1;579.95;578.74;573.36;;;;12.37;11.88;11.58;12.248;11.794;11.497
21.07.2020;04:52;10;2501.07;580.98;579.11;573.78;;;;12.45;11.91;11.61;12.327;11.824;11.527
21.07.2020;04:53;10;2501.08;581.21;579.35;573.15;;;;12.47;11.93;11.56;12.347;11.844;11.477
21.07.2020;04:54;10;2501.1;579.83;578.82;573.44;;;;12.36;11.88;11.58;12.238;11.794;11.497
21.07.2020;04:55;10;2501;580.51;578.9;572.59;;;;12.41;11.89;11.52;12.288;11.804;11.437
21.07.2020;04:56;10;2501.09;579.5;578.77;572.49;;;;12.33;11.88;11.51;12.209;11.794;11.427
21.07.2020;04:57;10;2501.05;578.13;578.15;571.72;;;;12.22;11.83;11.45;12.1;11.745;11.368
21.07.2020;04:58;10;2501.11;577.64;577.85;571.11;;;;12.18;11.8;11.4;12.061;11.715;11.318
21.07.2020;04:59;10;2501.15;577.18;577.31;570.92;;;;12.14;11.76;11.38;12.021;11.676;11.298
21.07.2020;05:00;10;2501.06;576.28;576.66;570.86;;;;12.07;11.71;11.38;11.952;11.627;11.298
21.07.2020;05:01;10;2501.09;576.16;576.7;570.97;;;;12.06;11.71;11.38;11.942;11.627;11.298
21.07.2020;05:02;10;2501.03;575.62;576.16;570.03;;;;12.01;11.67;11.31;11.893;11.587;11.229
21.07.2020;05:03;10;2501.07;575.57;576.17;570.29;;;;12.01;11.67;11.33;11.893;11.587;11.249
21.07.2020;05:04;10;2501.06;575.42;575.86;570.22;;;;12;11.64;11.32;11.883;11.558;11.239
21.07.2020;05:05;10;2501.09;574.73;575.64;569.7;;;;11.94;11.62;11.28;11.824;11.538;11.199
21.07.2020;05:06;10;2501.13;574.05;575.57;569.47;;;;11.88;11.62;11.26;11.765;11.538;11.179
21.07.2020;05:07;10;2501.13;573.46;575.22;569.76;;;;11.84;11.59;11.29;11.725;11.508;11.209
21.07.2020;05:08;10;2501.18;573.49;574.94;570.81;;;;11.84;11.57;11.37;11.725;11.488;11.288
21.07.2020;05:09;10;2501.05;573.34;575.18;571.53;;;;11.83;11.59;11.43;11.716;11.508;11.348
21.07.2020;05:10;10;2501.06;573.29;575.15;571.52;;;;11.82;11.58;11.43;11.706;11.498;11.348
21.07.2020;05:11;10;2501.09;573.24;575.26;570.86;;;;11.82;11.59;11.38;11.706;11.508;11.298
21.07.2020;05:12;10;2501.11;572.55;575.25;571.64;;;;11.76;11.59;11.44;11.647;11.508;11.358
