#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
26.05.2020;21:24;10;2501.09;620.21;624.64;619.66;;;;15.75;15.74;15.45;15.581;15.604;15.343
26.05.2020;21:25;10;2501.1;619.8;624.41;619.56;;;;15.71;15.72;15.44;15.542;15.584;15.333
26.05.2020;21:26;10;2501.08;619.73;624.21;619.37;;;;15.71;15.7;15.42;15.542;15.564;15.313
26.05.2020;21:27;10;2501.12;619.95;624.36;619.51;;;;15.72;15.72;15.44;15.552;15.584;15.333
26.05.2020;21:28;10;2501.04;619.83;624.11;619.27;;;;15.72;15.7;15.42;15.552;15.564;15.313
26.05.2020;21:29;10;2501.05;619.81;623.96;619.29;;;;15.71;15.68;15.42;15.542;15.545;15.313
26.05.2020;21:30;10;2501.01;619.69;623.71;618.98;;;;15.7;15.66;15.39;15.532;15.525;15.283
26.05.2020;21:31;10;2501.04;619.73;623.78;619.05;;;;15.71;15.67;15.4;15.542;15.535;15.293
26.05.2020;21:32;10;2501.09;619.84;623.64;619.08;;;;15.72;15.65;15.4;15.552;15.515;15.293
26.05.2020;21:33;10;2501.1;619.91;623.64;619.03;;;;15.72;15.65;15.4;15.552;15.515;15.293
26.05.2020;21:34;10;2501.04;619.76;623.49;618.76;;;;15.71;15.64;15.37;15.542;15.505;15.263
26.05.2020;21:35;10;2501.05;619.74;623.53;618.84;;;;15.71;15.64;15.38;15.542;15.505;15.273
26.05.2020;21:36;10;2501.01;619.63;623.45;618.62;;;;15.7;15.64;15.36;15.532;15.505;15.253
26.05.2020;21:37;10;2501.07;619.51;623.4;618.4;;;;15.69;15.63;15.34;15.522;15.495;15.233
26.05.2020;21:38;10;2500.99;619.39;623.29;618.72;;;;15.68;15.63;15.37;15.512;15.495;15.263
26.05.2020;21:39;10;2501;619.26;623.26;618.11;;;;15.67;15.62;15.32;15.502;15.485;15.213
26.05.2020;21:40;10;2501.06;619.08;622.71;617.88;;;;15.65;15.57;15.3;15.482;15.436;15.194
26.05.2020;21:41;10;2501.09;619.05;622.69;617.71;;;;15.65;15.57;15.28;15.482;15.436;15.174
26.05.2020;21:42;10;2500.99;618.92;622.63;617.84;;;;15.64;15.57;15.3;15.473;15.436;15.194
26.05.2020;21:43;10;2501.02;618.99;622.65;617.87;;;;15.64;15.57;15.3;15.473;15.436;15.194
26.05.2020;21:44;10;2500.98;618.91;622.58;617.6;;;;15.64;15.56;15.27;15.473;15.426;15.164
26.05.2020;21:45;10;2501.05;618.9;622.58;617.65;;;;15.64;15.56;15.28;15.473;15.426;15.174
26.05.2020;21:46;10;2501.1;618.99;622.66;617.42;;;;15.64;15.57;15.26;15.473;15.436;15.154
26.05.2020;21:47;10;2501.11;618.94;622.56;617.26;;;;15.64;15.56;15.24;15.473;15.426;15.134
26.05.2020;21:48;10;2501.05;618.78;622.49;617.31;;;;15.62;15.55;15.25;15.453;15.416;15.144
26.05.2020;21:49;10;2500.95;618.99;622.55;617.04;;;;15.64;15.56;15.23;15.473;15.426;15.124
26.05.2020;21:50;10;2501.09;619.1;622.53;617.06;;;;15.65;15.56;15.23;15.482;15.426;15.124
26.05.2020;21:51;10;2501.06;618.83;622.58;616.95;;;;15.63;15.56;15.22;15.463;15.426;15.114
26.05.2020;21:52;10;2501.1;618.68;622.3;616.85;;;;15.61;15.54;15.21;15.443;15.406;15.104
26.05.2020;21:53;10;2501.04;618.71;622.29;616.77;;;;15.62;15.54;15.2;15.453;15.406;15.094
26.05.2020;21:54;10;2500.93;618.33;622.07;616.67;;;;15.59;15.52;15.2;15.423;15.387;15.094
26.05.2020;21:55;10;2501.06;618.5;622.04;616.85;;;;15.6;15.52;15.21;15.433;15.387;15.104
26.05.2020;21:56;10;2501.15;618.47;622.04;616.52;;;;15.6;15.51;15.18;15.433;15.377;15.074
26.05.2020;21:57;10;2501.13;618.44;621.96;616.29;;;;15.59;15.51;15.16;15.423;15.377;15.055
26.05.2020;21:58;10;2500.95;618.43;621.89;616.15;;;;15.6;15.5;15.15;15.433;15.367;15.045
26.05.2020;21:59;10;2501.08;618.13;621.82;616.29;;;;15.57;15.5;15.16;15.404;15.367;15.055
26.05.2020;22:00;10;2501.1;618.02;621.7;616.21;;;;15.56;15.49;15.15;15.394;15.357;15.045
26.05.2020;22:01;10;2501.1;618;621.67;616.31;;;;15.56;15.48;15.16;15.394;15.347;15.055
26.05.2020;22:02;10;2501.01;617.9;621.56;616.18;;;;15.55;15.48;15.15;15.384;15.347;15.045
26.05.2020;22:03;10;2501.05;617.93;621.33;616.01;;;;15.55;15.45;15.14;15.384;15.318;15.035
26.05.2020;22:04;10;2501.11;617.68;621.28;616.06;;;;15.53;15.45;15.14;15.364;15.318;15.035
26.05.2020;22:05;10;2501;617.7;621.17;615.83;;;;15.53;15.44;15.12;15.364;15.308;15.015
26.05.2020;22:06;10;2501.06;617.76;621.25;615.93;;;;15.54;15.45;15.13;15.374;15.318;15.025
26.05.2020;22:07;10;2501.15;617.68;621.08;615.74;;;;15.53;15.43;15.11;15.364;15.298;15.005
26.05.2020;22:08;10;2501.06;617.63;620.9;615.52;;;;15.53;15.42;15.09;15.364;15.288;14.985
26.05.2020;22:09;10;2501.07;617.53;620.65;615.42;;;;15.52;15.4;15.09;15.354;15.268;14.985
26.05.2020;22:10;10;2501.05;617.55;620.63;615.53;;;;15.52;15.39;15.1;15.354;15.258;14.995
26.05.2020;22:11;10;2501.01;617.61;620.66;615.28;;;;15.53;15.4;15.07;15.364;15.268;14.965
26.05.2020;22:12;10;2501.07;617.5;620.77;615.39;;;;15.51;15.41;15.08;15.344;15.278;14.975
26.05.2020;22:13;10;2501.04;617.41;620.78;615.23;;;;15.51;15.41;15.07;15.344;15.278;14.965
26.05.2020;22:14;10;2501.11;617.41;620.9;615.32;;;;15.5;15.42;15.08;15.335;15.288;14.975
26.05.2020;22:15;10;2501.08;617.46;620.72;615.18;;;;15.51;15.4;15.06;15.344;15.268;14.955
26.05.2020;22:16;10;2500.99;617.49;620.63;615.02;;;;15.51;15.4;15.05;15.344;15.268;14.945
26.05.2020;22:17;10;2501.12;617.55;620.7;615.28;;;;15.52;15.4;15.07;15.354;15.268;14.965
26.05.2020;22:18;10;2501.02;617.59;620.59;615.13;;;;15.52;15.39;15.06;15.354;15.258;14.955
26.05.2020;22:19;10;2500.99;617.68;620.4;614.86;;;;15.53;15.38;15.04;15.364;15.249;14.935
26.05.2020;22:20;10;2501.09;617.68;620.46;614.96;;;;15.53;15.38;15.05;15.364;15.249;14.945
26.05.2020;22:21;10;2501.01;617.57;620.26;614.88;;;;15.52;15.36;15.04;15.354;15.229;14.935
26.05.2020;22:22;10;2501.09;617.37;620.21;614.97;;;;15.5;15.36;15.05;15.335;15.229;14.945
26.05.2020;22:23;10;2501.16;617.26;620.12;614.92;;;;15.49;15.35;15.04;15.325;15.219;14.935
26.05.2020;22:24;10;2501.02;617.07;619.93;614.77;;;;15.48;15.33;15.03;15.315;15.199;14.925
26.05.2020;22:25;10;2501.1;617.05;619.98;614.84;;;;15.47;15.34;15.03;15.305;15.209;14.925
26.05.2020;22:26;10;2501.08;616.82;619.91;614.79;;;;15.46;15.33;15.03;15.295;15.199;14.925
26.05.2020;22:27;10;2500.97;616.8;619.67;614.51;;;;15.46;15.31;15.01;15.295;15.179;14.905
26.05.2020;22:28;10;2501;616.77;619.61;614.34;;;;15.45;15.31;14.99;15.285;15.179;14.886
26.05.2020;22:29;10;2501.08;616.7;619.65;614.38;;;;15.44;15.31;15;15.275;15.179;14.896
26.05.2020;22:30;10;2501.02;616.68;619.51;614.36;;;;15.44;15.3;15;15.275;15.17;14.896
26.05.2020;22:31;10;2501.19;616.69;619.51;614.41;;;;15.44;15.29;15;15.275;15.16;14.896
26.05.2020;22:32;10;2501.01;616.76;619.55;614.28;;;;15.45;15.3;14.99;15.285;15.17;14.886
26.05.2020;22:33;10;2501.02;616.82;619.54;614.33;;;;15.46;15.3;14.99;15.295;15.17;14.886
26.05.2020;22:34;10;2501.15;617.01;619.67;614.39;;;;15.47;15.31;15;15.305;15.179;14.896
26.05.2020;22:35;10;2500.95;617.06;619.71;614.09;;;;15.48;15.32;14.97;15.315;15.189;14.866
26.05.2020;22:36;10;2501.13;617.2;619.79;614.03;;;;15.49;15.32;14.96;15.325;15.189;14.856
26.05.2020;22:37;10;2501.13;617.04;619.7;614.05;;;;15.47;15.31;14.97;15.305;15.179;14.866
26.05.2020;22:38;10;2501.04;617.24;619.75;613.76;;;;15.49;15.32;14.94;15.325;15.189;14.836
26.05.2020;22:39;10;2501.1;617.32;619.77;613.85;;;;15.5;15.32;14.95;15.335;15.189;14.846
26.05.2020;22:40;10;2500.99;617.47;619.98;613.92;;;;15.51;15.34;14.96;15.344;15.209;14.856
26.05.2020;22:41;10;2501.13;617.55;620.06;614.02;;;;15.52;15.34;14.96;15.354;15.209;14.856
26.05.2020;22:42;10;2501.12;617.41;620.1;613.95;;;;15.51;15.35;14.96;15.344;15.219;14.856
26.05.2020;22:43;10;2501.06;617.36;619.92;613.62;;;;15.5;15.33;14.93;15.335;15.199;14.826
26.05.2020;22:44;10;2501.07;617.29;619.87;613.44;;;;15.5;15.33;14.92;15.335;15.199;14.816
26.05.2020;22:45;10;2501.17;617.45;619.87;613.48;;;;15.51;15.33;14.92;15.344;15.199;14.816
26.05.2020;22:46;10;2501.16;617.28;619.7;613.33;;;;15.49;15.31;14.9;15.325;15.179;14.796
26.05.2020;22:47;10;2501.11;617.08;619.11;612.77;;;;15.48;15.26;14.86;15.315;15.13;14.756
26.05.2020;22:48;10;2501.1;616.91;619.11;612.8;;;;15.46;15.26;14.86;15.295;15.13;14.756
26.05.2020;22:49;10;2501.19;616.62;618.85;613.01;;;;15.44;15.24;14.88;15.275;15.11;14.776
26.05.2020;22:50;10;2500.98;615.95;618.45;612.72;;;;15.38;15.21;14.86;15.216;15.081;14.756
26.05.2020;22:51;10;2501.12;615.96;618.38;612.59;;;;15.38;15.2;14.84;15.216;15.071;14.737
26.05.2020;22:52;10;2500.99;616.04;618.19;612.29;;;;15.39;15.18;14.82;15.226;15.051;14.717
26.05.2020;22:53;10;2501.1;616.09;618.14;612.25;;;;15.39;15.18;14.81;15.226;15.051;14.707
26.05.2020;22:54;10;2501.11;616.1;618.43;612.4;;;;15.39;15.2;14.83;15.226;15.071;14.727
26.05.2020;22:55;10;2501.11;615.98;618.15;612.22;;;;15.38;15.18;14.81;15.216;15.051;14.707
26.05.2020;22:56;10;2501.07;616.05;618.45;612.2;;;;15.39;15.21;14.81;15.226;15.081;14.707
26.05.2020;22:57;10;2501.05;616.1;618.38;612.16;;;;15.39;15.2;14.81;15.226;15.071;14.707
26.05.2020;22:58;10;2501.09;615.84;618.56;612.36;;;;15.37;15.21;14.82;15.206;15.081;14.717
26.05.2020;22:59;10;2501.13;615.23;618.34;612.19;;;;15.32;15.2;14.81;15.157;15.071;14.707
26.05.2020;23:00;10;2501.07;614.91;618.07;611.95;;;;15.29;15.17;14.79;15.127;15.041;14.687
26.05.2020;23:01;10;2501.06;615.02;617.98;611.83;;;;15.3;15.17;14.78;15.137;15.041;14.677
26.05.2020;23:02;10;2501;614.78;617.79;611.7;;;;15.28;15.15;14.77;15.118;15.022;14.667
26.05.2020;23:03;10;2501.12;614.69;617.7;611.52;;;;15.27;15.14;14.75;15.108;15.012;14.647
26.05.2020;23:04;10;2501.06;614.43;617.57;611.41;;;;15.25;15.13;14.74;15.088;15.002;14.637
26.05.2020;23:05;10;2501.17;614.58;617.46;611.34;;;;15.26;15.12;14.73;15.098;14.992;14.627
26.05.2020;23:06;10;2501.01;614.94;617.4;611.28;;;;15.3;15.12;14.73;15.137;14.992;14.627
26.05.2020;23:07;10;2501.16;614.66;617.48;611.33;;;;15.27;15.12;14.73;15.108;14.992;14.627
26.05.2020;23:08;10;2501.08;614.76;617.48;611.17;;;;15.28;15.12;14.72;15.118;14.992;14.617
26.05.2020;23:09;10;2501.06;614.82;617.43;611.22;;;;15.28;15.12;14.73;15.118;14.992;14.627
26.05.2020;23:10;10;2501.07;614.63;617.49;611.15;;;;15.27;15.12;14.72;15.108;14.992;14.617
26.05.2020;23:11;10;2501;614.6;617.49;611.04;;;;15.27;15.12;14.71;15.108;14.992;14.607
26.05.2020;23:12;10;2500.97;614.76;617.64;610.99;;;;15.28;15.14;14.71;15.118;15.012;14.607
26.05.2020;23:13;10;2501.15;615.11;617.79;611.02;;;;15.31;15.15;14.71;15.147;15.022;14.607
26.05.2020;23:14;10;2501.12;615.4;618;611.26;;;;15.33;15.17;14.73;15.167;15.041;14.627
26.05.2020;23:15;10;2500.97;615.74;618.26;611.59;;;;15.37;15.19;14.76;15.206;15.061;14.657
26.05.2020;23:16;10;2501.1;615.92;618.43;611.64;;;;15.38;15.2;14.76;15.216;15.071;14.657
26.05.2020;23:17;10;2501.02;615.99;618.72;611.82;;;;15.39;15.23;14.78;15.226;15.1;14.677
26.05.2020;23:18;10;2501.08;615.72;618.57;611.85;;;;15.36;15.22;14.78;15.197;15.091;14.677
26.05.2020;23:19;10;2501.04;615.43;618.44;611.84;;;;15.34;15.21;14.78;15.177;15.081;14.677
26.05.2020;23:20;10;2501.07;615.05;618.14;611.73;;;;15.3;15.18;14.77;15.137;15.051;14.667
26.05.2020;23:21;10;2501.04;614.95;618;611.52;;;;15.3;15.17;14.75;15.137;15.041;14.647
26.05.2020;23:22;10;2500.97;614.68;617.81;611.36;;;;15.27;15.15;14.74;15.108;15.022;14.637
26.05.2020;23:23;10;2501.04;614.61;617.69;611.2;;;;15.27;15.14;14.73;15.108;15.012;14.627
26.05.2020;23:24;10;2501.08;615.06;617.72;611.14;;;;15.3;15.14;14.72;15.137;15.012;14.617
26.05.2020;23:25;10;2501.02;615.1;617.75;611.39;;;;15.31;15.15;14.74;15.147;15.022;14.637
26.05.2020;23:26;10;2501.15;615;617.65;611.71;;;;15.3;15.13;14.77;15.137;15.002;14.667
26.05.2020;23:27;10;2501.08;614.55;617.53;611.71;;;;15.26;15.13;14.77;15.098;15.002;14.667
26.05.2020;23:28;10;2501.04;614.21;617.45;611.89;;;;15.23;15.12;14.78;15.068;14.992;14.677
26.05.2020;23:29;10;2501.09;613.97;617.11;611.98;;;;15.21;15.09;14.79;15.049;14.962;14.687
26.05.2020;23:30;10;2501.11;614.15;617.18;611.93;;;;15.23;15.1;14.79;15.068;14.972;14.687
26.05.2020;23:31;10;2501.02;614.48;616.99;611.74;;;;15.26;15.08;14.77;15.098;14.952;14.667
26.05.2020;23:32;10;2501.04;614.85;617.3;611.88;;;;15.29;15.11;14.78;15.127;14.982;14.677
26.05.2020;23:33;10;2501.13;614.97;617.28;611.87;;;;15.3;15.1;14.78;15.137;14.972;14.677
26.05.2020;23:34;10;2501.06;614.67;617.01;611.77;;;;15.27;15.08;14.77;15.108;14.952;14.667
26.05.2020;23:35;10;2501.13;614.19;616.75;611.89;;;;15.23;15.06;14.78;15.068;14.933;14.677
26.05.2020;23:36;10;2501.12;614.1;616.33;611.46;;;;15.22;15.02;14.75;15.058;14.893;14.647
26.05.2020;23:37;10;2501.05;613.76;615.99;611.17;;;;15.19;14.99;14.72;15.029;14.864;14.617
26.05.2020;23:38;10;2501.02;613.15;615.66;611.09;;;;15.14;14.97;14.72;14.98;14.844;14.617
26.05.2020;23:39;10;2501.01;612.6;615.4;610.95;;;;15.09;14.94;14.7;14.93;14.814;14.597
26.05.2020;23:40;10;2501.05;612.34;614.92;610.61;;;;15.07;14.9;14.68;14.911;14.775;14.578
26.05.2020;23:41;10;2501.14;612.38;614.8;610.42;;;;15.07;14.89;14.66;14.911;14.765;14.558
26.05.2020;23:42;10;2501.17;612.55;614.9;610.45;;;;15.09;14.9;14.66;14.93;14.775;14.558
26.05.2020;23:43;10;2501.06;612.74;615.27;610.71;;;;15.11;14.93;14.68;14.95;14.804;14.578
26.05.2020;23:44;10;2500.95;612.75;615.37;610.87;;;;15.11;14.94;14.7;14.95;14.814;14.597
26.05.2020;23:45;10;2501.05;613.14;615.84;611.2;;;;15.14;14.98;14.72;14.98;14.854;14.617
26.05.2020;23:46;10;2501.03;612.83;615.43;610.76;;;;15.11;14.95;14.69;14.95;14.824;14.587
26.05.2020;23:47;10;2501.06;613.12;615.62;611.11;;;;15.14;14.96;14.72;14.98;14.834;14.617
26.05.2020;23:48;10;2501.01;613.28;615.73;611.13;;;;15.15;14.97;14.72;14.989;14.844;14.617
26.05.2020;23:49;10;2500.98;612.82;615.28;610.78;;;;15.11;14.94;14.69;14.95;14.814;14.587
26.05.2020;23:50;10;2501.1;612.55;615.15;610.73;;;;15.09;14.92;14.68;14.93;14.795;14.578
26.05.2020;23:51;10;2501.04;612.98;615.25;610.78;;;;15.13;14.93;14.69;14.97;14.804;14.587
26.05.2020;23:52;10;2501;612.96;615.13;610.89;;;;15.13;14.92;14.7;14.97;14.795;14.597
26.05.2020;23:53;10;2501.02;612.55;614.81;610.75;;;;15.09;14.89;14.69;14.93;14.765;14.587
26.05.2020;23:54;10;2501.05;612.55;614.88;610.81;;;;15.09;14.9;14.69;14.93;14.775;14.587
26.05.2020;23:55;10;2501.07;612.62;614.96;610.81;;;;15.1;14.91;14.69;14.94;14.785;14.587
26.05.2020;23:56;10;2500.96;612.56;614.63;610.46;;;;15.09;14.88;14.66;14.93;14.755;14.558
26.05.2020;23:57;10;2501.16;612.2;614.66;610.49;;;;15.06;14.88;14.66;14.901;14.755;14.558
26.05.2020;23:58;10;2501.01;611.84;614.63;610.23;;;;15.03;14.88;14.64;14.871;14.755;14.538
26.05.2020;23:59;10;2501.02;611.35;614.47;610.19;;;;14.99;14.86;14.64;14.832;14.735;14.538
27.05.2020;00:00;10;2501.06;611.14;614.42;610.12;;;;14.97;14.86;14.63;14.812;14.735;14.528
27.05.2020;00:01;10;2501;611.01;614.43;610.31;;;;14.96;14.86;14.65;14.802;14.735;14.548
27.05.2020;00:02;10;2501.13;610.56;614.19;610.14;;;;14.92;14.84;14.63;14.763;14.716;14.528
27.05.2020;00:03;10;2501.15;610.39;614.07;610.08;;;;14.9;14.83;14.63;14.743;14.706;14.528
27.05.2020;00:04;10;2501.05;610.5;613.92;609.93;;;;14.92;14.82;14.62;14.763;14.696;14.518
27.05.2020;00:05;10;2501.11;610.75;614.14;610.09;;;;14.94;14.83;14.63;14.782;14.706;14.528
27.05.2020;00:06;10;2501.02;611.02;614.04;609.81;;;;14.96;14.83;14.61;14.802;14.706;14.508
27.05.2020;00:07;10;2501.15;611.1;613.96;609.83;;;;14.96;14.82;14.61;14.802;14.696;14.508
27.05.2020;00:08;10;2500.99;610.64;613.89;609.75;;;;14.93;14.82;14.6;14.772;14.696;14.498
27.05.2020;00:09;10;2501.13;610.62;613.8;609.65;;;;14.92;14.81;14.59;14.763;14.686;14.488
27.05.2020;00:10;10;2501.09;610.34;613.8;609.77;;;;14.9;14.81;14.6;14.743;14.686;14.498
27.05.2020;00:11;10;2501.03;609.85;613.5;609.93;;;;14.86;14.78;14.62;14.703;14.656;14.518
27.05.2020;00:12;10;2501.07;610.49;613.26;609.48;;;;14.91;14.76;14.58;14.753;14.637;14.478
27.05.2020;00:13;10;2501.11;610.88;613.12;609.23;;;;14.95;14.75;14.56;14.792;14.627;14.458
27.05.2020;00:14;10;2501.07;611.33;613.41;609.33;;;;14.99;14.77;14.57;14.832;14.647;14.468
27.05.2020;00:15;10;2501.07;611.32;613.44;609.19;;;;14.98;14.78;14.55;14.822;14.656;14.448
27.05.2020;00:16;10;2501.05;611.43;613.69;608.9;;;;14.99;14.8;14.53;14.832;14.676;14.428
27.05.2020;00:17;10;2501.02;611.34;613.78;609.3;;;;14.99;14.81;14.56;14.832;14.686;14.458
27.05.2020;00:18;10;2501.06;611.5;613.65;608.94;;;;15;14.79;14.53;14.842;14.666;14.428
27.05.2020;00:19;10;2501.03;611.07;613.74;608.84;;;;14.96;14.8;14.52;14.802;14.676;14.419
27.05.2020;00:20;10;2501.12;611.71;613.84;609.17;;;;15.02;14.81;14.55;14.861;14.686;14.448
27.05.2020;00:21;10;2501.14;611.94;613.64;609.01;;;;15.04;14.79;14.54;14.881;14.666;14.438
27.05.2020;00:22;10;2501.14;612.04;613.77;609.27;;;;15.05;14.8;14.56;14.891;14.676;14.458
27.05.2020;00:23;10;2501.03;611.55;613.62;608.94;;;;15.01;14.79;14.53;14.851;14.666;14.428
27.05.2020;00:24;10;2501.03;612.19;613.56;608.96;;;;15.06;14.79;14.54;14.901;14.666;14.438
27.05.2020;00:25;10;2501.05;612.75;614.21;609.07;;;;15.11;14.84;14.54;14.95;14.716;14.438
27.05.2020;00:26;10;2501.09;612.82;613.77;608.97;;;;15.11;14.8;14.53;14.95;14.676;14.428
27.05.2020;00:27;10;2500.94;612.88;614.03;608.89;;;;15.12;14.83;14.53;14.96;14.706;14.428
27.05.2020;00:28;10;2501.04;612.8;614.49;608.99;;;;15.11;14.87;14.54;14.95;14.745;14.438
27.05.2020;00:29;10;2501.05;612.65;614.27;609;;;;15.1;14.85;14.54;14.94;14.725;14.438
27.05.2020;00:30;10;2501.1;612.59;614.45;608.99;;;;15.09;14.86;14.54;14.93;14.735;14.438
27.05.2020;00:31;10;2501.14;612.43;614.36;609.04;;;;15.08;14.85;14.54;14.92;14.725;14.438
27.05.2020;00:32;10;2501.01;611.97;614.25;608.9;;;;15.04;14.85;14.53;14.881;14.725;14.428
27.05.2020;00:33;10;2501.04;612.04;614.32;608.75;;;;15.05;14.85;14.52;14.891;14.725;14.419
27.05.2020;00:34;10;2501.06;611.92;614.47;608.85;;;;15.04;14.86;14.52;14.881;14.735;14.419
27.05.2020;00:35;10;2501.07;611.94;614.69;608.99;;;;15.04;14.88;14.54;14.881;14.755;14.438
27.05.2020;00:36;10;2501.1;611.94;614.62;609.04;;;;15.04;14.88;14.54;14.881;14.755;14.438
27.05.2020;00:37;10;2501.01;611.41;614.28;608.97;;;;14.99;14.85;14.54;14.832;14.725;14.438
27.05.2020;00:38;10;2500.98;611.1;614.28;609.1;;;;14.97;14.85;14.55;14.812;14.725;14.448
27.05.2020;00:39;10;2501.09;611.35;614.69;609.24;;;;14.99;14.88;14.56;14.832;14.755;14.458
27.05.2020;00:40;10;2501.13;611.37;614.52;609.08;;;;14.99;14.87;14.54;14.832;14.745;14.438
27.05.2020;00:41;10;2501.09;611.44;614.56;608.74;;;;15;14.87;14.52;14.842;14.745;14.419
27.05.2020;00:42;10;2501.13;611.75;614.65;608.58;;;;15.02;14.88;14.5;14.861;14.755;14.399
27.05.2020;00:43;10;2501.03;611.76;614.78;608.26;;;;15.02;14.89;14.48;14.861;14.765;14.379
27.05.2020;00:44;10;2500.98;611.79;614.72;608.2;;;;15.03;14.89;14.47;14.871;14.765;14.369
27.05.2020;00:45;10;2500.99;612;614.92;608.13;;;;15.04;14.9;14.47;14.881;14.775;14.369
27.05.2020;00:46;10;2501;611.88;614.59;607.86;;;;15.03;14.88;14.44;14.871;14.755;14.339
27.05.2020;00:47;10;2501.1;611.98;614.68;607.99;;;;15.04;14.88;14.45;14.881;14.755;14.349
27.05.2020;00:48;10;2501.07;611.98;614.64;608.14;;;;15.04;14.88;14.46;14.881;14.755;14.359
27.05.2020;00:49;10;2501.15;611.97;614.68;608.11;;;;15.04;14.88;14.46;14.881;14.755;14.359
27.05.2020;00:50;10;2500.96;611.44;614.62;608.28;;;;15;14.88;14.48;14.842;14.755;14.379
27.05.2020;00:51;10;2501.09;611.09;614.42;608.43;;;;14.97;14.86;14.49;14.812;14.735;14.389
27.05.2020;00:52;10;2501.06;610.59;614.26;608.19;;;;14.92;14.85;14.47;14.763;14.725;14.369
27.05.2020;00:53;10;2501.12;610.13;614.18;608.27;;;;14.88;14.84;14.47;14.723;14.716;14.369
27.05.2020;00:54;10;2500.97;610.22;613.62;607.58;;;;14.89;14.79;14.42;14.733;14.666;14.319
27.05.2020;00:55;10;2501.05;610.33;613.33;607.57;;;;14.9;14.77;14.42;14.743;14.647;14.319
27.05.2020;00:56;10;2500.97;610.54;613.17;607.42;;;;14.92;14.75;14.41;14.763;14.627;14.309
27.05.2020;00:57;10;2500.99;610.36;612.86;607.12;;;;14.9;14.73;14.38;14.743;14.607;14.279
27.05.2020;00:58;10;2501.07;610.18;612.84;607.02;;;;14.89;14.72;14.37;14.733;14.597;14.269
27.05.2020;00:59;10;2501.02;610.01;612.72;607.02;;;;14.87;14.71;14.37;14.713;14.587;14.269
27.05.2020;01:00;10;2501.2;609.73;612.81;607.16;;;;14.85;14.72;14.38;14.694;14.597;14.279
27.05.2020;01:01;10;2500.94;609.46;612.54;607.11;;;;14.83;14.7;14.38;14.674;14.577;14.279
27.05.2020;01:02;10;2501.11;609.22;612.56;607.57;;;;14.81;14.7;14.42;14.654;14.577;14.319
27.05.2020;01:03;10;2501.12;609.14;612.45;606.9;;;;14.8;14.69;14.36;14.644;14.568;14.26
27.05.2020;01:04;10;2501.14;609.1;612.44;606.18;;;;14.79;14.69;14.3;14.634;14.568;14.2
27.05.2020;01:05;10;2501;609.79;612.08;605.59;;;;14.86;14.66;14.25;14.703;14.538;14.15
27.05.2020;01:06;10;2501.05;609.88;611.95;605.71;;;;14.86;14.65;14.26;14.703;14.528;14.16
27.05.2020;01:07;10;2500.97;609.95;611.85;605.59;;;;14.87;14.64;14.25;14.713;14.518;14.15
27.05.2020;01:08;10;2501.16;609.97;611.88;605.81;;;;14.87;14.64;14.27;14.713;14.518;14.17
27.05.2020;01:09;10;2500.96;609.78;611.74;605.8;;;;14.86;14.63;14.27;14.703;14.508;14.17
27.05.2020;01:10;10;2501.09;609.32;611.72;605.86;;;;14.81;14.63;14.27;14.654;14.508;14.17
27.05.2020;01:11;10;2501.01;609.69;611.7;605.38;;;;14.85;14.63;14.23;14.694;14.508;14.13
27.05.2020;01:12;10;2500.92;609.71;611.79;605.45;;;;14.85;14.64;14.24;14.694;14.518;14.14
27.05.2020;01:13;10;2501.1;610.06;611.88;605.93;;;;14.88;14.64;14.28;14.723;14.518;14.18
27.05.2020;01:14;10;2501.03;610.35;611.87;605.53;;;;14.9;14.64;14.24;14.743;14.518;14.14
27.05.2020;01:15;10;2500.99;610.24;611.78;605.41;;;;14.89;14.64;14.23;14.733;14.518;14.13
27.05.2020;01:16;10;2501.09;610.45;611.94;605.38;;;;14.91;14.65;14.23;14.753;14.528;14.13
27.05.2020;01:17;10;2501.06;610.55;611.75;605.3;;;;14.92;14.63;14.22;14.763;14.508;14.12
27.05.2020;01:18;10;2501.1;610.93;612.22;605.37;;;;14.95;14.67;14.23;14.792;14.548;14.13
27.05.2020;01:19;10;2501.06;610.97;612.08;605.81;;;;14.95;14.66;14.27;14.792;14.538;14.17
27.05.2020;01:20;10;2501.03;611;612.14;605.56;;;;14.96;14.67;14.25;14.802;14.548;14.15
27.05.2020;01:21;10;2501.03;610.93;612.25;605.51;;;;14.95;14.67;14.24;14.792;14.548;14.14
27.05.2020;01:22;10;2501.09;611.42;612.51;605.69;;;;14.99;14.7;14.26;14.832;14.577;14.16
27.05.2020;01:23;10;2501.05;611.25;612.51;605.27;;;;14.98;14.7;14.22;14.822;14.577;14.12
27.05.2020;01:24;10;2501.01;611.13;612.5;604.68;;;;14.97;14.7;14.17;14.812;14.577;14.071
27.05.2020;01:25;10;2501.1;611.35;612.82;604.51;;;;14.99;14.72;14.16;14.832;14.597;14.061
