#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.07.2020;17:50;100;342;334.2;418;1.2;1.98;4;15.1;15.8;65;1000.34;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;8.56;8.37;0.61;0.2750022;0;1000.34
06.07.2020;17:51;100;184;264.9;331;2.7;4.05;5.1;15.1;15.8;64;1000.19;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;8.34;8.24;0.61;0.2750022;0;1000.19
06.07.2020;17:52;100;105;212.4;312;1.8;2.65;3.5;15.2;15.8;64.2;1000.35;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;8.48;8.32;0.61;0.2750022;0;1000.35
06.07.2020;17:53;100;154;184.2;217;3.6;4.43;5.4;15.2;15.81;64.1;1000.11;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;8.45;8.3;0.61;0.2750022;0;1000.11
06.07.2020;17:54;100;137;197.8;296;2.3;3.1;4.9;15.2;15.87;64;1000.3;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;8.43;8.29;0.61;0.2750022;0;1000.3
06.07.2020;17:55;100;145;165.5;183;2.8;3.22;3.9;15.2;15.82;63.9;1000.33;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.529;;0;;;;8.41;8.28;0.61;0.2750022;0;1000.33
06.07.2020;17:56;100;140;186.6;293;2.9;3.55;5.2;15.1;15.8;63.9;1000.27;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;8.31;8.23;0.61;0.2750022;0;1000.27
06.07.2020;17:57;100;167;228.3;294;1.9;3.11;4;15.18;15.8;63.7;1000.46;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.532;;0;;;;8.34;8.24;0.61;0.2750022;0;1000.46
06.07.2020;17:58;100;170;238.9;330;2.6;3.79;5.7;15.1;15.8;63.7;1000.31;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;8.27;8.2;0.61;0.2750022;0;1000.31
06.07.2020;17:59;100;90;164.1;206;2.1;2.82;3.7;15.02;15.8;64;1000.26;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;8.26;8.2;0.61;0.2750022;0;1000.26
06.07.2020;18:00;100;162;281.6;352;2.9;5.2;6.3;15;15.7;64.2;1000.18;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;8.29;8.22;0.61;0.2750022;0;1000.18
06.07.2020;18:01;100;122;172.4;186;4.1;5.25;6.5;15;15.7;64.5;1000.04;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.36;8.25;0.61;0.2750022;0;1000.04
06.07.2020;18:02;100;161;205.5;277;3.4;4.15;5.5;15;15.64;64.5;1000.23;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.36;8.25;0.61;0.2750022;0;1000.23
06.07.2020;18:03;100;152;214.9;286;3.1;3.48;5.4;15;15.6;64;1000.31;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.24;8.19;0.61;0.2750022;0;1000.31
06.07.2020;18:04;100;152;183.2;244;3.4;4.26;5.1;14.9;15.6;64.4;1000.24;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.5;3.532;;0;;;;8.24;8.19;0.61;0.2750022;0;1000.24
06.07.2020;18:05;100;155;243.2;322;2.5;4.48;5.8;14.9;15.58;64.2;1000.21;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.19;8.17;0.61;0.2750022;0;1000.21
06.07.2020;18:06;100;167;223.8;336;2.3;3.87;5.5;14.9;15.5;64.7;1000.18;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.31;8.23;0.61;0.2750022;0;1000.18
06.07.2020;18:07;100;179;230.8;300;3.3;3.93;4.4;14.9;15.5;64.6;1000.14;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.28;8.22;0.61;0.2750022;0;1000.14
06.07.2020;18:08;100;149;196.9;309;3.3;3.67;4.8;14.9;15.5;64.9;1000.29;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;8.35;8.26;0.61;0.2750022;0;1000.29
06.07.2020;18:09;100;110;182.3;219;2.3;3.22;3.7;14.9;15.5;65;1000.46;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;8.37;8.27;0.61;0.2750022;0;1000.46
06.07.2020;18:10;100;165;218.4;293;2.7;3.39;6.5;14.9;15.5;64.9;1000.4;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;8.35;8.26;0.61;0.2750022;0;1000.4
06.07.2020;18:11;100;163;200;262;3.8;4.26;4.9;15;15.51;65.1;1000.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.49;8.33;0.61;0.2750022;0;1000.32
06.07.2020;18:12;100;157;202.9;259;2.7;3.87;5.5;15;15.57;65.2;1000.41;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.52;8.34;0.61;0.2750022;0;1000.41
06.07.2020;18:13;100;156;198.9;268;3.2;4.01;4.9;15;15.6;65.2;1000.44;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.52;8.34;0.61;0.2750022;0;1000.44
06.07.2020;18:14;100;132;180.9;231;2;3.49;4.4;14.9;15.6;65.2;1000.49;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.42;8.29;0.61;0.2750022;0;1000.49
06.07.2020;18:15;100;177;200.6;251;1.5;3.46;5.5;14.9;15.53;65;1000.32;0;0;0;0;0;79.1;0;0;0;0;0;0;15.7;24;24.4;3.534;;0;;;;8.37;8.27;0.61;0.2750022;0;1000.32
06.07.2020;18:16;100;98;190.8;229;1.9;3.04;4.1;14.9;15.5;65.2;1000.53;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.42;8.29;0.61;0.2750022;0;1000.53
06.07.2020;18:17;100;250;302.3;373;4.9;6.09;6.9;14.9;15.5;65.1;1000.48;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.4;8.28;0.61;0.2750022;0;1000.48
06.07.2020;18:18;100;80;176.5;256;1.9;3.33;4.2;14.8;15.5;65.7;1000.42;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;8.44;8.31;0.61;0.2750022;0;1000.42
06.07.2020;18:19;100;139;186.1;246;2.1;3.14;4.5;14.8;15.49;65.8;1000.46;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;8.46;8.32;0.61;0.2750022;0;1000.46
06.07.2020;18:20;100;152;208.8;257;1.7;3.19;3.9;14.8;15.42;66;1000.59;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.51;8.34;0.61;0.2750022;0;1000.59
06.07.2020;18:21;100;215;277.7;399;4.1;5.5;7;14.8;15.4;65.7;1000.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.534;;0;;;;8.44;8.31;0.61;0.2750022;0;1000.32
06.07.2020;18:22;100;151;172.5;201;3.2;3.77;6.6;14.7;15.4;66;1000.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.41;8.29;0.61;0.2750022;0;1000.4
06.07.2020;18:23;100;213;249.8;330;2.9;4.57;6.5;14.7;15.34;66.2;1000.46;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.45;8.32;0.61;0.2750022;0;1000.46
06.07.2020;18:24;100;154;195.4;276;2.8;3.51;4.1;14.7;15.3;66.6;1000.68;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.54;8.37;0.61;0.2750022;0;1000.68
06.07.2020;18:25;100;173;220.4;297;2.7;4.34;5.1;14.7;15.3;66.5;1000.51;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.52;8.36;0.61;0.2750022;0;1000.51
06.07.2020;18:26;100;157;201;242;1.3;1.76;2.5;14.67;15.3;67;1000.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.6;8.4;0.61;0.2750022;0;1000.7
06.07.2020;18:27;100;108;209.5;292;1.5;2.53;5.3;14.7;15.3;67;1000.76;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.63;8.42;0.61;0.2750022;0;1000.76
06.07.2020;18:28;100;134;217.4;287;1.9;2.98;4.1;14.7;15.3;67;1000.69;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.63;8.42;0.61;0.2750022;0;1000.69
06.07.2020;18:29;100;163;184.3;211;2.4;4.52;6.8;14.7;15.3;67.1;1000.38;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.5;3.534;;0;;;;8.65;8.43;0.61;0.2750022;0;1000.38
06.07.2020;18:30;100;182;207.4;237;2.1;3.56;5;14.8;15.3;67.2;1000.64;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;8.77;8.5;0.61;0.2750022;0;1000.64
06.07.2020;18:31;100;54;153.9;188;2.4;3.24;4.1;14.8;15.3;66.9;1000.62;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.71;8.46;0.61;0.2750022;0;1000.62
06.07.2020;18:32;100;238;302.6;359;2.5;6.28;8.4;14.8;15.3;66.9;1000.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.71;8.46;0.61;0.2750022;0;1000.6
06.07.2020;18:33;100;121;202.1;274;3;3.74;4.7;14.7;15.3;67.3;1000.66;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.7;8.46;0.61;0.2750022;0;1000.66
06.07.2020;18:34;100;227;279.2;330;2.7;5.08;5.7;14.7;15.3;67.5;1000.67;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.3;3.534;;0;;;;8.74;8.48;0.61;0.2750022;0;1000.67
06.07.2020;18:35;100;146;240.9;344;2.3;2.86;3.4;14.7;15.3;67.6;1000.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.76;8.49;0.61;0.2750022;0;1000.8
06.07.2020;18:36;100;209;257.8;327;3.1;4.25;5.8;14.68;15.29;67.7;1000.69;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.77;8.5;0.61;0.2750022;0;1000.69
06.07.2020;18:37;100;154;201.5;276;2.5;3.35;4.5;14.7;15.28;67.8;1000.74;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.81;8.52;0.61;0.2750022;0;1000.74
06.07.2020;18:38;100;105;198.4;302;1.3;2.06;3.2;14.7;15.23;68.2;1000.76;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.9;8.57;0.61;0.2750022;0;1000.76
06.07.2020;18:39;100;141;185.9;281;2.8;3.11;4;14.8;15.3;67.9;1000.81;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.93;8.58;0.61;0.2750022;0;1000.81
06.07.2020;18:40;100;199;274.9;311;3;5.01;7;14.8;15.3;67.3;1000.67;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.79;8.51;0.61;0.2750022;0;1000.67
06.07.2020;18:41;100;135;212.4;287;2.9;4.52;5.8;14.8;15.32;67.4;1000.62;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.82;8.52;0.61;0.2750022;0;1000.62
06.07.2020;18:42;100;100;206.8;272;1.4;2.59;4.2;14.8;15.4;67.3;1000.87;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.79;8.51;0.61;0.2750022;0;1000.87
06.07.2020;18:43;100;126;172.6;224;2.6;3.66;4.3;14.88;15.4;67.1;1000.71;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.83;8.52;0.61;0.2750022;0;1000.71
06.07.2020;18:44;100;194;270.7;302;1.8;4.29;5.9;14.8;15.4;67;1000.85;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.73;8.47;0.61;0.2750022;0;1000.85
06.07.2020;18:45;100;166;248.5;328;2.6;4.13;5.8;14.8;15.4;66.9;1000.72;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.71;8.46;0.61;0.2750022;0;1000.72
06.07.2020;18:46;100;163;183;208;2.9;3.65;4.2;14.8;15.4;66.9;1000.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.71;8.46;0.61;0.2750022;0;1000.8
06.07.2020;18:47;100;126;205.2;318;1.6;2.65;4.3;14.8;15.4;66.8;1000.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.68;8.45;0.61;0.2750022;0;1000.94
06.07.2020;18:48;100;171;179.2;199;3.4;4.54;5.5;14.8;15.4;66.5;1000.83;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.62;8.41;0.61;0.2750022;0;1000.83
06.07.2020;18:49;100;125;183.6;208;2.1;3.95;5;14.8;15.4;66.4;1000.85;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;8.59;8.39;0.61;0.2750022;0;1000.85
06.07.2020;18:50;100;187;265.7;334;3;5.29;8;14.8;15.4;65.8;1000.78;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;8.46;8.32;0.61;0.2750022;0;1000.78
06.07.2020;18:51;100;103;162.2;205;3.4;4.94;6.2;14.8;15.4;66.2;1000.55;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;8.55;8.37;0.61;0.2750022;0;1000.55
06.07.2020;18:52;100;172;205.6;279;3.8;5.08;5.8;14.82;15.4;65.4;1000.72;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;8.39;8.28;0.61;0.2750022;0;1000.72
06.07.2020;18:53;100;153;215.7;310;3.8;4.94;5.9;14.9;15.5;64.4;1000.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;8.24;8.19;0.61;0.2750022;0;1000.9
06.07.2020;18:54;100;162;206.5;277;2.9;4.92;6.4;14.9;15.5;63.8;1000.73;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.531;;0;;;;8.1;8.12;0.61;0.2750022;0;1000.73
06.07.2020;18:55;100;284;322.2;335;3.9;8.7;11.7;14.9;15.5;63.5;1000.95;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.531;;0;;;;8.03;8.08;0.61;0.2750022;0;1000.95
06.07.2020;18:56;100;236;293.2;337;5.6;6.77;8.2;14.9;15.5;62.5;1000.83;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;7.8;7.95;0.61;0.2750022;0;1000.83
06.07.2020;18:57;100;173;244.8;348;2.9;4.01;6.4;14.9;15.5;62.5;1000.92;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;7.8;7.95;0.61;0.2750022;0;1000.92
06.07.2020;18:58;100;229;282.7;316;4.1;5.76;6.7;14.9;15.5;62.8;1000.85;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;7.87;7.99;0.61;0.2750022;0;1000.85
06.07.2020;18:59;100;156;196.3;251;3.2;4.66;5.3;14.8;15.5;62.6;1000.77;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;7.73;7.91;0.61;0.2750022;0;1000.77
06.07.2020;19:00;100;128;186.6;215;3.3;4.64;5.8;14.8;15.5;62.9;1000.93;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;7.8;7.95;0.61;0.2750022;0;1000.93
06.07.2020;19:01;100;168;205.5;331;1.2;3.21;4.5;14.8;15.4;63.1;1001.09;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;23.9;24.4;3.535;;0;;;;7.84;7.98;0.61;0.2750022;0;1001.09
06.07.2020;19:02;100;166;236.1;344;3.4;4.26;4.9;14.8;15.4;63.1;1000.98;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.536;;0;;;;7.84;7.98;0.61;0.2750022;0;1000.98
06.07.2020;19:03;100;123;174.7;218;3.3;3.7;4.2;14.8;15.4;63.3;1001.01;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;7.89;8;0.61;0.2750022;0;1001.01
06.07.2020;19:04;100;182;257.8;293;2.8;3.36;4.2;14.8;15.33;63.2;1001.19;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;7.87;7.99;0.61;0.2750022;0;1001.19
06.07.2020;19:05;100;171;189.6;255;3.4;4.54;6.2;14.7;15.3;63.6;1001.03;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.535;;0;;;;7.86;7.99;0.61;0.2750022;0;1001.03
06.07.2020;19:06;100;152;219.2;341;3.7;4.95;7.1;14.7;15.3;63.7;1000.98;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;7.89;8;0.61;0.2750022;0;1000.98
06.07.2020;19:07;100;159;222;282;2.7;4.47;5.6;14.7;15.27;64.1;1001.01;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;7.98;8.05;0.61;0.2750022;0;1001.01
06.07.2020;19:08;100;116;193.1;269;2.5;3.65;4.6;14.7;15.2;64.3;1001.1;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.03;8.08;0.61;0.2750022;0;1001.1
06.07.2020;19:09;100;126;171.8;273;1.8;2.56;4;14.7;15.2;64.3;1001.22;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.03;8.08;0.61;0.2750022;0;1001.22
06.07.2020;19:10;100;145;207.7;281;3.1;3.99;5.4;14.7;15.2;64.3;1001.03;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.03;8.08;0.61;0.2750022;0;1001.03
06.07.2020;19:11;100;295;200.6;339;2.2;3.55;6.4;14.7;15.2;64.2;1001.33;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8;8.07;0.61;0.2750022;0;1001.33
06.07.2020;19:12;100;183;250.8;319;2.2;4.36;5.8;14.7;15.2;64.2;1001.14;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;8;8.07;0.61;0.2750022;0;1001.14
06.07.2020;19:13;100;208;266.8;328;4;5.14;6;14.61;15.2;63.6;1000.97;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.5;3.532;;0;;;;7.78;7.95;0.61;0.2750022;0;1000.97
06.07.2020;19:14;100;160;237.2;293;3.2;5.67;7.3;14.6;15.2;63.4;1001.09;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.72;7.92;0.61;0.2750022;0;1001.09
06.07.2020;19:15;100;223;266.6;321;4.5;6.19;7.4;14.6;15.1;63.1;1001.02;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;7.65;7.88;0.61;0.2750022;0;1001.02
06.07.2020;19:16;100;219;336.2;433;2.9;3.83;5.3;14.5;15.1;63.2;1001.24;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.531;;0;;;;7.58;7.85;0.61;0.2750022;0;1001.24
06.07.2020;19:17;100;171;199.1;253;1.6;4.99;6.1;14.52;15.1;63.4;1000.96;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.65;7.88;0.61;0.2750022;0;1000.96
06.07.2020;19:18;100;168;203.1;258;1.3;2.37;4.6;14.58;15.1;63.3;1001.39;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;7.68;7.9;0.61;0.2750022;0;1001.39
06.07.2020;19:19;100;133;173.1;220;3.2;4.42;6.2;14.5;15.08;63;1001.11;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.54;7.82;0.61;0.2750022;0;1001.11
06.07.2020;19:20;100;162;182.4;210;3;4.08;5;14.6;15.01;63.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.7;7.91;0.61;0.2750022;0;1001.3
06.07.2020;19:21;100;154;191.6;317;2.5;3.48;4.3;14.52;15;62.6;1001.32;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.46;7.78;0.61;0.2750022;0;1001.32
06.07.2020;19:22;100;152;207.5;250;3.1;3.62;4.2;14.5;15;62.9;1001.28;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.51;7.81;0.61;0.2750022;0;1001.28
06.07.2020;19:23;100;139;181;244;1.4;2.3;3;14.5;15;63;1001.47;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.536;;0;;;;7.54;7.82;0.61;0.2750022;0;1001.47
06.07.2020;19:24;100;151;185.8;219;2.1;3.21;5;14.5;15;62.9;1001.34;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.51;7.81;0.61;0.2750022;0;1001.34
06.07.2020;19:25;100;150;187.1;307;0.4;2.55;3.5;14.5;15;63.2;1001.51;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.58;7.85;0.61;0.2750022;0;1001.51
06.07.2020;19:26;100;170;228.3;293;3.4;3.92;4.8;14.6;15;62.1;1001.33;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.42;7.76;0.61;0.2750022;0;1001.33
06.07.2020;19:27;100;30;175.8;293;1.2;3.29;5.7;14.5;15.04;62.4;1001.39;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.4;7.75;0.61;0.2750022;0;1001.39
06.07.2020;19:28;100;166;189.1;270;2.6;3.46;4.3;14.5;15;62.6;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.44;7.77;0.61;0.2750022;0;1001.4
06.07.2020;19:29;100;165;181.3;215;2;2.97;3.5;14.5;15;62.6;1001.53;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.44;7.77;0.61;0.2750022;0;1001.53
06.07.2020;19:30;100;150;188.8;263;0.6;2.48;3.6;14.5;15;62.4;1001.56;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.4;7.75;0.61;0.2750022;0;1001.56
06.07.2020;19:31;100;140;254.4;316;1.5;2.86;4.2;14.5;15;62.4;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.4;7.75;0.61;0.2750022;0;1001.62
06.07.2020;19:32;100;170;183.9;203;3.5;4.46;4.9;14.4;15;62.7;1001.41;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.37;7.74;0.61;0.2750022;0;1001.41
06.07.2020;19:33;100;186;221.3;277;4.7;5.64;6.4;14.4;14.96;62.7;1001.12;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.37;7.74;0.61;0.2750022;0;1001.12
06.07.2020;19:34;100;98;181.3;237;1.6;3.21;4.9;14.4;14.92;62.6;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.35;7.72;0.61;0.2750022;0;1001.5
06.07.2020;19:35;100;142;206.5;270;2.7;3.83;4.7;14.4;14.9;62.4;1001.45;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;7.3;7.7;0.61;0.2750022;0;1001.45
06.07.2020;19:36;100;138;250.9;347;2.6;3.92;6.8;14.4;14.9;62.8;1001.49;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.39;7.75;0.61;0.2750022;0;1001.49
06.07.2020;19:37;100;161;222;279;3.4;4.43;5.4;14.3;14.9;62.9;1001.47;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.32;7.71;0.61;0.2750022;0;1001.47
06.07.2020;19:38;100;89;225;303;2.7;3.7;4.7;14.3;14.8;63.2;1001.49;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;7.39;7.75;0.61;0.2750022;0;1001.49
06.07.2020;19:39;100;144;214.4;273;2.9;3.92;5.1;14.3;14.8;63.5;1001.56;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.46;7.79;0.61;0.2750022;0;1001.56
06.07.2020;19:40;100;158;198.1;298;2.2;2.99;4.4;14.3;14.8;63.6;1001.69;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.48;7.8;0.61;0.2750022;0;1001.69
06.07.2020;19:41;100;136;206.5;249;2.8;4.12;6;14.3;14.8;63.9;1001.48;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.55;7.84;0.61;0.2750022;0;1001.48
06.07.2020;19:42;100;172;220.6;249;1.7;2.16;3.8;14.3;14.8;63.9;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.55;7.84;0.61;0.2750022;0;1001.68
