#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
05.08.2020;04:57;10;2501.17;608.44;607.35;602.76;;;;14.74;14.26;14.01;14.585;14.143;13.912
05.08.2020;04:58;11;2501.02;608.92;607.47;602.61;;;;14.78;14.27;14;14.625;14.153;13.902
05.08.2020;04:59;9;2501.21;608.54;607.7;602.76;;;;14.75;14.28;14.01;14.595;14.163;13.912
05.08.2020;05:00;11;2501.07;608.78;607.93;602.83;;;;14.77;14.31;14.02;14.615;14.193;13.922
05.08.2020;05:01;9;2501.07;609.18;608.39;603.84;;;;14.8;14.35;14.1;14.644;14.232;14.001
05.08.2020;05:02;9;2501.07;608.5;607.91;603.31;;;;14.75;14.31;14.06;14.595;14.193;13.961
05.08.2020;05:03;11;2501.08;608.35;607.58;603.02;;;;14.73;14.28;14.03;14.575;14.163;13.932
05.08.2020;05:04;9;2501.09;608.5;607.58;602.53;;;;14.74;14.28;13.99;14.585;14.163;13.892
05.08.2020;05:05;11;2501.19;608.33;607.4;602.49;;;;14.73;14.26;13.98;14.575;14.143;13.882
05.08.2020;05:06;9;2501.06;608.19;607.31;602.45;;;;14.72;14.25;13.98;14.565;14.133;13.882
05.08.2020;05:07;10;2501.08;608;607.01;602.25;;;;14.7;14.23;13.97;14.546;14.114;13.872
05.08.2020;05:08;11;2501.14;607.62;606.94;602.34;;;;14.67;14.22;13.97;14.516;14.104;13.872
05.08.2020;05:09;9;2501.1;607.71;606.7;602.2;;;;14.68;14.2;13.96;14.526;14.084;13.862
05.08.2020;05:10;11;2501.23;608.43;606.8;602.06;;;;14.74;14.21;13.95;14.585;14.094;13.852
05.08.2020;05:11;9;2501.08;608.49;607.05;602.13;;;;14.74;14.23;13.96;14.585;14.114;13.862
05.08.2020;05:12;11;2501.17;608.79;607.09;602.39;;;;14.77;14.23;13.98;14.615;14.114;13.882
05.08.2020;05:13;9;2501.17;608;606.82;601.88;;;;14.7;14.21;13.93;14.546;14.094;13.832
05.08.2020;05:14;10;2501.05;607.05;606.45;601.72;;;;14.62;14.18;13.92;14.467;14.064;13.822
05.08.2020;05:15;11;2501.17;606.76;606.22;601.65;;;;14.6;14.16;13.91;14.447;14.045;13.812
05.08.2020;05:16;9;2501.09;607.56;606.15;601.49;;;;14.67;14.16;13.9;14.516;14.045;13.802
05.08.2020;05:17;11;2501.14;607.25;606.33;601.7;;;;14.64;14.17;13.92;14.487;14.054;13.822
05.08.2020;05:18;9;2501.17;606.19;606.02;601.33;;;;14.55;14.14;13.89;14.398;14.025;13.793
05.08.2020;05:19;11;2501.12;605.88;605.79;601.04;;;;14.52;14.12;13.86;14.368;14.005;13.763
05.08.2020;05:20;9;2501.2;606.34;606.04;601.02;;;;14.56;14.14;13.86;14.408;14.025;13.763
05.08.2020;05:21;10;2501.12;606.75;606.17;601.23;;;;14.6;14.16;13.88;14.447;14.045;13.783
05.08.2020;05:22;11;2501.13;606.6;606.07;601.16;;;;14.58;14.15;13.87;14.427;14.035;13.773
05.08.2020;05:23;9;2501.1;606.49;605.81;601.1;;;;14.57;14.13;13.87;14.417;14.015;13.773
05.08.2020;05:24;11;2501.14;606.32;605.7;601.32;;;;14.56;14.12;13.89;14.408;14.005;13.793
05.08.2020;05:25;9;2501.03;606.31;605.96;601.49;;;;14.56;14.14;13.9;14.408;14.025;13.802
05.08.2020;05:26;11;2501.11;606.17;605.86;601.03;;;;14.55;14.13;13.86;14.398;14.015;13.763
05.08.2020;05:27;9;2501.1;606.33;605.87;601.16;;;;14.56;14.13;13.87;14.408;14.015;13.773
05.08.2020;05:28;10;2501.04;605.8;605.93;601.18;;;;14.52;14.14;13.88;14.368;14.025;13.783
05.08.2020;05:29;11;2501.08;605.85;606.05;601.53;;;;14.52;14.15;13.91;14.368;14.035;13.812
05.08.2020;05:30;9;2501.18;606.04;606.09;601.65;;;;14.53;14.15;13.91;14.378;14.035;13.812
05.08.2020;05:31;11;2501.04;605.66;605.79;601.46;;;;14.5;14.13;13.9;14.348;14.015;13.802
05.08.2020;05:32;9;2501.1;605.29;605.57;601.29;;;;14.47;14.11;13.89;14.319;13.995;13.793
05.08.2020;05:33;11;2501.1;605.06;605.28;601.09;;;;14.45;14.08;13.87;14.299;13.966;13.773
05.08.2020;05:34;9;2501.08;605.49;605.43;601.23;;;;14.49;14.09;13.88;14.339;13.975;13.783
05.08.2020;05:35;10;2501.15;605.43;605.36;601.29;;;;14.48;14.09;13.88;14.329;13.975;13.783
05.08.2020;05:36;11;2501.12;605.87;605.43;601.27;;;;14.52;14.09;13.88;14.368;13.975;13.783
05.08.2020;05:37;9;2501.04;605.4;605.22;601.13;;;;14.48;14.08;13.87;14.329;13.966;13.773
05.08.2020;05:38;11;2501;605.54;605.5;601.26;;;;14.5;14.1;13.89;14.348;13.985;13.793
05.08.2020;05:39;9;2501.09;605.5;605.38;601.01;;;;14.49;14.09;13.86;14.339;13.975;13.763
05.08.2020;05:40;11;2501.1;605.77;605.35;601.08;;;;14.51;14.09;13.87;14.358;13.975;13.773
05.08.2020;05:41;9;2501.03;605.85;605.45;601.13;;;;14.52;14.1;13.87;14.368;13.985;13.773
05.08.2020;05:42;10;2501.05;605.35;605.3;601.1;;;;14.48;14.08;13.87;14.329;13.966;13.773
05.08.2020;05:43;11;2501.14;605.39;605.29;601.09;;;;14.48;14.08;13.87;14.329;13.966;13.773
05.08.2020;05:44;9;2501.17;605.32;605.44;601.44;;;;14.47;14.09;13.9;14.319;13.975;13.802
05.08.2020;05:45;11;2501.12;605.32;605.17;601.03;;;;14.47;14.07;13.86;14.319;13.956;13.763
05.08.2020;05:46;9;2501.07;605.37;605.35;601.23;;;;14.48;14.09;13.88;14.329;13.975;13.783
05.08.2020;05:47;11;2501.13;605.35;605.04;601.09;;;;14.48;14.06;13.87;14.329;13.946;13.773
05.08.2020;05:48;9;2501.13;605.18;605.34;601.44;;;;14.46;14.09;13.9;14.309;13.975;13.802
05.08.2020;05:49;10;2501.11;605.47;605.55;601.46;;;;14.49;14.1;13.9;14.339;13.985;13.802
05.08.2020;05:50;11;2501.06;605.54;605.51;601.39;;;;14.49;14.1;13.89;14.339;13.985;13.793
05.08.2020;05:51;9;2501.11;605.67;605.54;601.37;;;;14.5;14.1;13.89;14.348;13.985;13.793
05.08.2020;05:52;11;2501.07;606.11;605.81;601.4;;;;14.54;14.13;13.89;14.388;14.015;13.793
05.08.2020;05:53;9;2501.17;606.16;605.7;601.14;;;;14.54;14.12;13.87;14.388;14.005;13.773
05.08.2020;05:54;11;2501.09;606.83;605.84;601.4;;;;14.6;14.13;13.9;14.447;14.015;13.802
05.08.2020;05:55;9;2501.15;606.99;605.94;601.49;;;;14.62;14.14;13.9;14.467;14.025;13.802
05.08.2020;05:56;10;2501.1;607.08;605.8;601.53;;;;14.62;14.13;13.91;14.467;14.015;13.812
05.08.2020;05:57;11;2501.11;607.01;605.61;601.34;;;;14.62;14.11;13.89;14.467;13.995;13.793
05.08.2020;05:58;9;2501.11;606.98;605.82;601.5;;;;14.62;14.13;13.9;14.467;14.015;13.802
05.08.2020;05:59;11;2501.21;608;606.13;601.84;;;;14.7;14.15;13.93;14.546;14.035;13.832
05.08.2020;06:00;9;2501.06;608.18;606.03;601.53;;;;14.72;14.15;13.91;14.565;14.035;13.812
05.08.2020;06:01;11;2501.06;608.14;606.36;601.65;;;;14.72;14.17;13.92;14.565;14.054;13.822
05.08.2020;06:02;9;2501.18;608.55;606.37;601.68;;;;14.75;14.17;13.92;14.595;14.054;13.822
05.08.2020;06:03;10;2501.1;609.46;606.66;601.75;;;;14.83;14.2;13.92;14.674;14.084;13.822
05.08.2020;06:04;11;2501.1;609.49;606.79;601.45;;;;14.83;14.21;13.9;14.674;14.094;13.802
05.08.2020;06:05;9;2501;610.92;607.71;602.11;;;;14.95;14.29;13.96;14.792;14.173;13.862
05.08.2020;06:06;11;2501.12;609.66;607.36;602.12;;;;14.84;14.26;13.96;14.684;14.143;13.862
05.08.2020;06:07;9;2501.07;608.58;607.04;601.89;;;;14.75;14.23;13.94;14.595;14.114;13.842
05.08.2020;06:08;11;2501.11;608.92;607.01;601.53;;;;14.78;14.23;13.91;14.625;14.114;13.812
05.08.2020;06:09;9;2501.06;608.94;607.32;601.65;;;;14.78;14.26;13.92;14.625;14.143;13.822
05.08.2020;06:10;10;2501.16;609.67;607.32;601.71;;;;14.84;14.25;13.92;14.684;14.133;13.822
05.08.2020;06:11;11;2501.15;610.61;607.86;602.2;;;;14.92;14.3;13.96;14.763;14.183;13.862
05.08.2020;06:12;9;2501.18;611.12;608.44;603.05;;;;14.97;14.35;14.03;14.812;14.232;13.932
05.08.2020;06:13;11;2501.08;609.93;608.36;603.01;;;;14.87;14.34;14.03;14.713;14.222;13.932
05.08.2020;06:14;9;2501.01;608.94;607.74;602.33;;;;14.78;14.29;13.98;14.625;14.173;13.882
05.08.2020;06:15;11;2501.02;609.98;608.59;602.32;;;;14.87;14.36;13.97;14.713;14.242;13.872
05.08.2020;06:16;9;2501.17;610.22;608.41;602.71;;;;14.89;14.34;14;14.733;14.222;13.902
05.08.2020;06:17;10;2501.02;610.63;608.32;602.27;;;;14.93;14.34;13.97;14.772;14.222;13.872
05.08.2020;06:18;11;2501.04;609.84;607.81;601.63;;;;14.86;14.3;13.92;14.703;14.183;13.822
05.08.2020;06:19;9;2501.06;609.84;607.44;601.5;;;;14.86;14.27;13.9;14.703;14.153;13.802
05.08.2020;06:20;11;2501.05;609.84;607.43;601.35;;;;14.86;14.26;13.89;14.703;14.143;13.793
05.08.2020;06:21;9;2501;610.31;607.64;601.51;;;;14.9;14.28;13.91;14.743;14.163;13.812
05.08.2020;06:22;11;2501.1;609.61;607.65;601.58;;;;14.84;14.28;13.91;14.684;14.163;13.812
05.08.2020;06:23;9;2501.01;609.1;607.04;601.19;;;;14.8;14.23;13.88;14.644;14.114;13.783
05.08.2020;06:24;10;2501.12;609.77;607.09;600.97;;;;14.85;14.23;13.86;14.694;14.114;13.763
05.08.2020;06:25;11;2501.15;609.11;606.57;600.45;;;;14.8;14.19;13.81;14.644;14.074;13.713
05.08.2020;06:26;9;2501.18;608.49;606.1;600.34;;;;14.74;14.15;13.8;14.585;14.035;13.703
05.08.2020;06:27;11;2501.13;609.7;606.76;600.7;;;;14.85;14.21;13.83;14.694;14.094;13.733
05.08.2020;06:28;9;2501.04;609.88;607.63;601.72;;;;14.86;14.28;13.92;14.703;14.163;13.822
05.08.2020;06:29;11;2501.09;610.62;608.28;602.15;;;;14.93;14.34;13.96;14.772;14.222;13.862
05.08.2020;06:30;9;2501.05;609.48;607.93;601.83;;;;14.83;14.31;13.93;14.674;14.193;13.832
05.08.2020;06:31;10;2501.05;608.37;606.96;601.46;;;;14.73;14.22;13.9;14.575;14.104;13.802
05.08.2020;06:32;11;2501.13;609.77;607.08;601.35;;;;14.85;14.23;13.89;14.694;14.114;13.793
05.08.2020;06:33;9;2501.16;610.8;607.91;601.74;;;;14.94;14.3;13.92;14.782;14.183;13.822
05.08.2020;06:34;11;2501.07;610.69;608.4;601.79;;;;14.93;14.35;13.93;14.772;14.232;13.832
05.08.2020;06:35;9;2501.15;609.49;608.1;602.11;;;;14.83;14.32;13.95;14.674;14.202;13.852
05.08.2020;06:36;11;2501.01;609.29;607.28;601.42;;;;14.81;14.25;13.9;14.654;14.133;13.802
05.08.2020;06:37;9;2501.17;609.77;607.66;602.25;;;;14.85;14.28;13.97;14.694;14.163;13.872
05.08.2020;06:38;10;2501.11;608.2;607.64;601.89;;;;14.72;14.28;13.94;14.565;14.163;13.842
05.08.2020;06:39;11;2501.09;608.66;607.86;601.87;;;;14.76;14.3;13.93;14.605;14.183;13.832
05.08.2020;06:40;9;2501.17;609.69;608.34;602.69;;;;14.84;14.34;14;14.684;14.222;13.902
05.08.2020;06:41;11;2501.05;610.85;608.82;602.21;;;;14.95;14.38;13.96;14.792;14.262;13.862
05.08.2020;06:42;9;2501.05;610.06;608.88;602.19;;;;14.88;14.39;13.96;14.723;14.272;13.862
05.08.2020;06:43;11;2501.07;610.35;609.05;602.16;;;;14.9;14.4;13.96;14.743;14.281;13.862
05.08.2020;06:44;9;2501.17;610.34;609.75;603.22;;;;14.9;14.46;14.05;14.743;14.341;13.951
05.08.2020;06:45;10;2501.08;611.34;610.17;602.85;;;;14.99;14.5;14.02;14.832;14.38;13.922
05.08.2020;06:46;11;2501.03;611.65;610.58;602.7;;;;15.01;14.53;14.01;14.851;14.41;13.912
05.08.2020;06:47;9;2501.13;611.11;610.56;603.4;;;;14.97;14.53;14.06;14.812;14.41;13.961
05.08.2020;06:48;11;2501.13;611.54;610.14;603.09;;;;15;14.49;14.04;14.842;14.37;13.942
05.08.2020;06:49;9;2501.15;611.62;610.49;603.91;;;;15.01;14.52;14.11;14.851;14.4;14.011
05.08.2020;06:50;11;2501.17;611.26;611.2;605.19;;;;14.98;14.58;14.21;14.822;14.459;14.11
05.08.2020;06:51;9;2501.08;610.15;610.69;604.8;;;;14.89;14.54;14.18;14.733;14.42;14.081
05.08.2020;06:52;10;2501.16;609.35;610.33;604.62;;;;14.81;14.51;14.16;14.654;14.39;14.061
05.08.2020;06:53;11;2501.05;609.79;609.87;604.57;;;;14.86;14.47;14.16;14.703;14.35;14.061
05.08.2020;06:54;9;2501.07;610.38;610.33;604.86;;;;14.9;14.51;14.19;14.743;14.39;14.091
05.08.2020;06:55;11;2501.17;610.94;610.62;604.74;;;;14.95;14.53;14.17;14.792;14.41;14.071
05.08.2020;06:56;9;2501.16;610.42;610.3;604.45;;;;14.91;14.51;14.15;14.753;14.39;14.051
05.08.2020;06:57;11;2501.12;609.58;609.65;604.27;;;;14.84;14.45;14.14;14.684;14.331;14.041
05.08.2020;06:58;9;2501.12;609.36;609.49;604.4;;;;14.82;14.44;14.15;14.664;14.321;14.051
05.08.2020;06:59;10;2500.99;610.52;609.9;604.12;;;;14.92;14.48;14.13;14.763;14.36;14.031
05.08.2020;07:00;11;2501.07;611.6;610.46;605.05;;;;15.01;14.52;14.2;14.851;14.4;14.101
05.08.2020;07:01;9;2501.15;611.62;611;605.73;;;;15.01;14.57;14.26;14.851;14.449;14.16
05.08.2020;07:02;11;2501.19;611.53;611.32;606.35;;;;15;14.59;14.31;14.842;14.469;14.21
05.08.2020;07:03;9;2501.08;611.64;611.2;605.84;;;;15.01;14.58;14.27;14.851;14.459;14.17
05.08.2020;07:04;11;2501.09;611.91;611.64;605.88;;;;15.03;14.62;14.27;14.871;14.498;14.17
05.08.2020;07:05;9;2501.08;613.08;612.3;606.24;;;;15.13;14.68;14.3;14.97;14.558;14.2
05.08.2020;07:06;10;2501.08;613.08;612.63;606.96;;;;15.13;14.71;14.36;14.97;14.587;14.26
05.08.2020;07:07;11;2501.05;612.63;612.92;607.45;;;;15.1;14.73;14.41;14.94;14.607;14.309
05.08.2020;07:08;9;2501.04;611.87;612.72;606.95;;;;15.03;14.71;14.36;14.871;14.587;14.26
05.08.2020;07:09;11;2501.11;610.91;612.69;607.01;;;;14.95;14.71;14.37;14.792;14.587;14.269
05.08.2020;07:10;9;2501.11;610.91;612.54;607.04;;;;14.95;14.7;14.37;14.792;14.577;14.269
05.08.2020;07:11;11;2501.05;612.41;613.07;607.21;;;;15.08;14.74;14.39;14.92;14.617;14.289
05.08.2020;07:12;9;2501.15;613.1;614.02;608.65;;;;15.14;14.82;14.51;14.98;14.696;14.409
05.08.2020;07:13;10;2501.12;613.13;614.39;608.7;;;;15.14;14.86;14.51;14.98;14.735;14.409
05.08.2020;07:14;11;2501.05;613.14;614.45;608.66;;;;15.14;14.86;14.51;14.98;14.735;14.409
05.08.2020;07:15;9;2501.16;613.38;614.35;608.83;;;;15.16;14.85;14.52;14.999;14.725;14.419
05.08.2020;07:16;11;2501.09;613.89;614.73;608.86;;;;15.2;14.89;14.52;15.039;14.765;14.419
05.08.2020;07:17;9;2501.12;614.69;616.15;611.01;;;;15.27;15.01;14.71;15.108;14.883;14.607
05.08.2020;07:18;11;2501.09;615.04;616.43;610.91;;;;15.3;15.03;14.7;15.137;14.903;14.597
05.08.2020;07:19;9;2501.1;615.23;616.49;610.61;;;;15.32;15.04;14.67;15.157;14.913;14.568
05.08.2020;07:20;10;2501.06;614.77;616.78;610.8;;;;15.28;15.06;14.69;15.118;14.933;14.587
05.08.2020;07:21;11;2501.06;614.38;617.16;610.95;;;;15.25;15.09;14.7;15.088;14.962;14.597
05.08.2020;07:22;9;2501.16;615.26;617.44;611.37;;;;15.32;15.12;14.74;15.157;14.992;14.637
05.08.2020;07:23;11;2501.17;616.31;618.57;612.32;;;;15.41;15.21;14.82;15.246;15.081;14.717
05.08.2020;07:24;9;2501.05;616.07;618.59;612.45;;;;15.39;15.22;14.83;15.226;15.091;14.727
05.08.2020;07:25;11;2501.05;616.42;618.79;612.54;;;;15.42;15.24;14.84;15.256;15.11;14.737
05.08.2020;07:26;9;2501.07;617.06;619.07;613.14;;;;15.48;15.26;14.89;15.315;15.13;14.786
05.08.2020;07:27;10;2501.15;617.42;619.83;614.55;;;;15.51;15.32;15.01;15.344;15.189;14.905
05.08.2020;07:28;11;2501.13;617.75;620.67;615.09;;;;15.53;15.4;15.06;15.364;15.268;14.955
05.08.2020;07:29;9;2501.06;617.91;621.25;615.54;;;;15.55;15.45;15.1;15.384;15.318;14.995
05.08.2020;07:30;11;2501.12;618.35;621.7;615.86;;;;15.59;15.49;15.12;15.423;15.357;15.015
05.08.2020;07:31;9;2501.2;618.46;621.98;615.82;;;;15.59;15.51;15.12;15.423;15.377;15.015
05.08.2020;07:32;11;2501.21;619.21;622.58;616.27;;;;15.66;15.56;15.15;15.492;15.426;15.045
05.08.2020;07:33;9;2501.19;619.55;623.14;616.89;;;;15.69;15.61;15.21;15.522;15.476;15.104
05.08.2020;07:34;10;2501.12;619.71;623.54;617.19;;;;15.7;15.64;15.24;15.532;15.505;15.134
05.08.2020;07:35;11;2501.1;619.63;623.81;617.5;;;;15.7;15.67;15.26;15.532;15.535;15.154
05.08.2020;07:36;9;2501.18;619.89;624.16;618.01;;;;15.72;15.7;15.31;15.552;15.564;15.204
05.08.2020;07:37;11;2501.13;620.47;624.38;618.49;;;;15.77;15.72;15.35;15.601;15.584;15.243
05.08.2020;07:38;9;2501.07;621;624.68;618.89;;;;15.82;15.74;15.38;15.65;15.604;15.273
05.08.2020;07:39;11;2501.05;621.47;625.13;619.1;;;;15.86;15.78;15.4;15.69;15.643;15.293
05.08.2020;07:40;9;2501.05;622.24;625.62;619.7;;;;15.92;15.83;15.45;15.749;15.693;15.343
05.08.2020;07:41;10;2501.22;622.5;626.02;620.35;;;;15.94;15.86;15.51;15.768;15.722;15.402
05.08.2020;07:42;11;2501.13;622.2;626.4;620.64;;;;15.92;15.89;15.53;15.749;15.752;15.422
05.08.2020;07:43;9;2501.12;622.17;626.7;620.79;;;;15.92;15.92;15.55;15.749;15.781;15.442
05.08.2020;07:44;11;2501.02;622.29;627.33;621.57;;;;15.93;15.98;15.62;15.759;15.841;15.512
05.08.2020;07:45;9;2501.04;623.84;628.17;622.33;;;;16.06;16.05;15.68;15.887;15.91;15.571
05.08.2020;07:46;11;2501.16;624.44;628.64;622.74;;;;16.11;16.09;15.71;15.936;15.949;15.601
05.08.2020;07:47;9;2501.2;625.1;629.41;623.35;;;;16.17;16.15;15.77;15.995;16.008;15.661
05.08.2020;07:48;10;2501.16;626.08;630.06;624.1;;;;16.25;16.21;15.83;16.074;16.068;15.72
05.08.2020;07:49;11;2501.19;626.54;630.73;624.69;;;;16.29;16.27;15.88;16.114;16.127;15.77
05.08.2020;07:50;9;2501;626.35;631.21;624.78;;;;16.28;16.32;15.89;16.104;16.176;15.78
05.08.2020;07:51;11;2501.09;627.17;631.97;625.51;;;;16.35;16.38;15.96;16.173;16.235;15.849
05.08.2020;07:52;9;2501.24;628.31;632.52;626.12;;;;16.45;16.43;16.01;16.271;16.285;15.899
05.08.2020;07:53;11;2501.16;628.77;632.91;626.71;;;;16.49;16.46;16.06;16.311;16.314;15.949
05.08.2020;07:54;9;2501.06;629.31;633.56;627.43;;;;16.54;16.52;16.12;16.36;16.374;16.008
05.08.2020;07:55;10;2501.02;630.06;634.48;628.39;;;;16.61;16.6;16.21;16.429;16.453;16.098
05.08.2020;07:56;11;2501.1;631.48;635.67;629.9;;;;16.73;16.71;16.34;16.547;16.561;16.227
05.08.2020;07:57;9;2501.16;631.92;636.67;630.79;;;;16.77;16.8;16.42;16.587;16.65;16.307
05.08.2020;07:58;11;2501.12;632.62;637.51;631.54;;;;16.83;16.87;16.48;16.646;16.719;16.366
05.08.2020;07:59;9;2501.21;633.46;638.44;632.47;;;;16.9;16.95;16.56;16.715;16.798;16.446
05.08.2020;08:00;11;2501.11;634.15;639.61;633.69;;;;16.96;17.06;16.67;16.774;16.907;16.555
05.08.2020;08:01;9;2501.08;635.22;640.46;635.06;;;;17.06;17.13;16.79;16.873;16.976;16.674
05.08.2020;08:02;10;2501.22;636.33;641.65;636.02;;;;17.15;17.24;16.88;16.962;17.084;16.764
05.08.2020;08:03;11;2501.11;636.96;642.51;636.64;;;;17.21;17.32;16.93;17.021;17.163;16.813
05.08.2020;08:04;9;2501.17;637.57;643.06;637.5;;;;17.26;17.36;17.01;17.07;17.203;16.893
05.08.2020;08:05;11;2501.11;638.79;643.83;638.05;;;;17.37;17.43;17.06;17.179;17.272;16.943
05.08.2020;08:06;9;2501.11;639.05;644.2;638.5;;;;17.4;17.47;17.1;17.208;17.311;16.982
05.08.2020;08:07;11;2501.2;639.73;644.94;638.94;;;;17.46;17.53;17.14;17.267;17.37;17.022
05.08.2020;08:08;9;2501.08;640.21;645.54;639.68;;;;17.5;17.59;17.2;17.307;17.43;17.082
05.08.2020;08:09;10;2501.15;640.81;646.27;640.14;;;;17.55;17.65;17.24;17.356;17.489;17.121
05.08.2020;08:10;11;2501.17;640.85;646.66;640.54;;;;17.56;17.69;17.28;17.366;17.528;17.161
05.08.2020;08:11;9;2501.18;641.06;646.96;640.94;;;;17.58;17.71;17.31;17.386;17.548;17.191
05.08.2020;08:12;11;2501.2;641.6;647.48;641.15;;;;17.62;17.76;17.33;17.425;17.597;17.211
05.08.2020;08:13;9;2501.21;641.72;647.75;641.34;;;;17.63;17.79;17.35;17.435;17.627;17.231
05.08.2020;08:14;11;2501.09;642;648.07;641.54;;;;17.66;17.82;17.37;17.465;17.657;17.251
05.08.2020;08:15;9;2500.97;642.29;648.25;641.67;;;;17.69;17.84;17.38;17.494;17.676;17.261
05.08.2020;08:16;10;2501.15;642.47;648.7;642.62;;;;17.7;17.87;17.47;17.504;17.706;17.35
05.08.2020;08:17;11;2501.09;642.38;648.97;642.64;;;;17.7;17.9;17.47;17.504;17.736;17.35
05.08.2020;08:18;9;2501.03;642.62;649.08;643.02;;;;17.72;17.91;17.5;17.524;17.745;17.38
05.08.2020;08:19;11;2501.14;643.08;649.76;643.53;;;;17.76;17.97;17.55;17.563;17.805;17.429
05.08.2020;08:20;9;2501.13;643.26;650.11;643.37;;;;17.77;18;17.53;17.573;17.834;17.41
05.08.2020;08:21;11;2501.17;643.19;650.18;643.21;;;;17.77;18.01;17.52;17.573;17.844;17.4
05.08.2020;08:22;9;2501.18;644.04;650.47;643.5;;;;17.84;18.03;17.54;17.642;17.864;17.42
05.08.2020;08:23;10;2501.18;644.01;650.83;643.99;;;;17.84;18.07;17.59;17.642;17.903;17.469
05.08.2020;08:24;11;2501.19;644.33;651.24;644.21;;;;17.87;18.1;17.61;17.672;17.933;17.489
05.08.2020;08:25;9;2501.14;644.7;651.76;644.77;;;;17.9;18.15;17.66;17.701;17.982;17.539
05.08.2020;08:26;11;2501.27;645.59;652.38;645.5;;;;17.98;18.2;17.72;17.78;18.032;17.598
05.08.2020;08:27;9;2501.04;645.65;652.64;645.97;;;;17.99;18.23;17.77;17.79;18.061;17.648
05.08.2020;08:28;11;2501.12;647.03;653.64;647.24;;;;18.11;18.32;17.88;17.908;18.15;17.757
05.08.2020;08:29;9;2501.2;648.86;654.53;647.89;;;;18.28;18.4;17.94;18.076;18.229;17.817
05.08.2020;08:30;10;2501.18;649.49;655.52;648.54;;;;18.33;18.49;18;18.125;18.318;17.877
05.08.2020;08:31;11;2501.23;649.76;656.25;649.25;;;;18.36;18.56;18.06;18.155;18.387;17.936
05.08.2020;08:32;9;2501.02;650.29;657.1;650.12;;;;18.41;18.64;18.14;18.204;18.466;18.016
05.08.2020;08:33;11;2501.12;651.21;658.24;651.84;;;;18.49;18.74;18.3;18.283;18.565;18.175
05.08.2020;08:34;9;2501.03;653.08;659.64;654.09;;;;18.66;18.88;18.51;18.451;18.703;18.383
05.08.2020;08:35;11;2501.21;654.12;660.77;654.86;;;;18.75;18.98;18.57;18.539;18.801;18.443
05.08.2020;08:36;9;2501.09;655.13;662.01;655.78;;;;18.85;19.09;18.66;18.638;18.91;18.532
05.08.2020;08:37;10;2501.11;655.92;662.45;656.22;;;;18.92;19.13;18.7;18.707;18.949;18.572
05.08.2020;08:38;11;2501.15;656.19;663.16;656.31;;;;18.95;19.2;18.71;18.737;19.018;18.582
05.08.2020;08:39;9;2501.17;656.59;663.41;656.7;;;;18.98;19.22;18.74;18.766;19.038;18.612
05.08.2020;08:40;11;2501.08;657.15;664.07;657.06;;;;19.04;19.29;18.78;18.825;19.107;18.652
05.08.2020;08:41;9;2501.16;657.38;664.4;657.63;;;;19.05;19.31;18.83;18.835;19.127;18.701
05.08.2020;08:42;11;2501.19;657.65;664.98;658.27;;;;19.08;19.37;18.89;18.865;19.186;18.761
05.08.2020;08:43;9;2501.13;658.26;665.56;658.94;;;;19.14;19.42;18.95;18.924;19.236;18.821
05.08.2020;08:44;10;2501.14;658.53;666.02;659.07;;;;19.16;19.47;18.96;18.944;19.285;18.831
05.08.2020;08:45;11;2501.18;658.91;666.19;658.82;;;;19.2;19.48;18.94;18.983;19.295;18.811
05.08.2020;08:46;9;2501.14;658.74;666.33;658.99;;;;19.18;19.5;18.95;18.963;19.315;18.821
05.08.2020;08:47;11;2501.24;658.56;666.56;658.58;;;;19.16;19.51;18.91;18.944;19.324;18.781
05.08.2020;08:48;9;2501.22;659.32;667.09;659.14;;;;19.23;19.56;18.97;19.013;19.374;18.84
05.08.2020;08:49;11;2501.19;659.98;667.04;660.43;;;;19.29;19.56;19.09;19.072;19.374;18.96
05.08.2020;08:50;9;2501.03;660.85;667.82;660.5;;;;19.38;19.64;19.1;19.161;19.453;18.97
05.08.2020;08:51;10;2501.02;660.97;668.4;660.91;;;;19.39;19.69;19.13;19.17;19.502;18.999
05.08.2020;08:52;11;2501.25;661.49;668.6;661.15;;;;19.43;19.71;19.15;19.21;19.522;19.019
05.08.2020;08:53;9;2501.14;661.69;668.86;661.12;;;;19.45;19.73;19.15;19.23;19.542;19.019
05.08.2020;08:54;11;2501.22;662.36;669.2;661.66;;;;19.51;19.76;19.2;19.289;19.571;19.069
05.08.2020;08:55;9;2501.09;662.42;669.13;661.25;;;;19.52;19.76;19.16;19.299;19.571;19.029
05.08.2020;08:56;11;2501.15;662.6;669.72;661.88;;;;19.54;19.81;19.22;19.318;19.62;19.089
05.08.2020;08:57;9;2501.02;663.34;670.52;663.54;;;;19.61;19.89;19.38;19.387;19.699;19.248
05.08.2020;08:58;10;2501.05;662.98;669.99;663.01;;;;19.58;19.84;19.33;19.358;19.65;19.198
