#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
23.06.2020;04:04;9;2501.07;606.23;608.31;614.25;;;;14.55;14.34;14.99;14.398;14.222;14.886
23.06.2020;04:05;10;2501.03;606.25;608.38;614.3;;;;14.56;14.35;14.99;14.408;14.232;14.886
23.06.2020;04:06;10;2501.07;606.52;608.5;614.73;;;;14.58;14.35;15.03;14.427;14.232;14.925
23.06.2020;04:07;10;2501.1;606.82;608.26;614.1;;;;14.6;14.33;14.97;14.447;14.212;14.866
23.06.2020;04:08;11;2501.11;606.68;608.14;614.05;;;;14.59;14.32;14.97;14.437;14.202;14.866
23.06.2020;04:09;9;2501.03;606.76;607.89;614.05;;;;14.6;14.3;14.97;14.447;14.183;14.866
23.06.2020;04:10;11;2501.07;607.13;607.85;614.05;;;;14.63;14.3;14.97;14.477;14.183;14.866
23.06.2020;04:11;9;2501.01;607.53;607.86;614.31;;;;14.66;14.3;14.99;14.506;14.183;14.886
23.06.2020;04:12;11;2501.1;606.96;607.32;614.5;;;;14.61;14.25;15.01;14.457;14.133;14.905
23.06.2020;04:13;10;2501.14;607.42;607.23;614.36;;;;14.65;14.25;14.99;14.496;14.133;14.886
23.06.2020;04:14;10;2501.08;607.34;607.11;613.86;;;;14.65;14.24;14.95;14.496;14.123;14.846
23.06.2020;04:15;11;2501.1;607.46;606.94;613.45;;;;14.66;14.22;14.92;14.506;14.104;14.816
23.06.2020;04:16;9;2500.95;607.23;606.8;613.78;;;;14.64;14.21;14.95;14.487;14.094;14.846
23.06.2020;04:17;11;2501.02;607.84;606.91;614.13;;;;14.69;14.22;14.98;14.536;14.104;14.876
23.06.2020;04:18;9;2501.03;608.14;606.82;613.97;;;;14.72;14.21;14.96;14.565;14.094;14.856
23.06.2020;04:19;10;2501.12;608.35;606.81;613.43;;;;14.73;14.21;14.91;14.575;14.094;14.806
23.06.2020;04:20;10;2501;608.39;606.64;612.59;;;;14.74;14.2;14.85;14.585;14.084;14.746
23.06.2020;04:21;10;2501.11;608.61;606.75;611.25;;;;14.75;14.21;14.73;14.595;14.094;14.627
23.06.2020;04:22;11;2501.12;608.77;607.42;610.14;;;;14.77;14.26;14.63;14.615;14.143;14.528
23.06.2020;04:23;9;2501.14;609.12;608.17;609.34;;;;14.8;14.33;14.56;14.644;14.212;14.458
23.06.2020;04:24;11;2501.1;609.34;608.35;608.61;;;;14.82;14.34;14.5;14.664;14.222;14.399
23.06.2020;04:25;9;2501.05;609.48;608.43;608.25;;;;14.83;14.35;14.47;14.674;14.232;14.369
23.06.2020;04:26;10;2501.08;609.41;608.4;607.72;;;;14.82;14.35;14.43;14.664;14.232;14.329
23.06.2020;04:27;10;2501.07;609.3;609.12;607.19;;;;14.81;14.41;14.38;14.654;14.291;14.279
23.06.2020;04:28;10;2500.99;609.42;609.62;606.86;;;;14.83;14.45;14.36;14.674;14.331;14.26
23.06.2020;04:29;11;2501.13;609.69;609.94;607.25;;;;14.84;14.48;14.39;14.684;14.36;14.289
23.06.2020;04:30;9;2501.13;609.96;610.36;607.16;;;;14.87;14.51;14.38;14.713;14.39;14.279
23.06.2020;04:31;11;2501.11;610.16;610.47;607.16;;;;14.89;14.52;14.38;14.733;14.4;14.279
23.06.2020;04:32;9;2501.04;609.56;610.7;607.76;;;;14.84;14.54;14.43;14.684;14.42;14.329
23.06.2020;04:33;11;2501;609.16;610.24;607.54;;;;14.8;14.5;14.42;14.644;14.38;14.319
23.06.2020;04:34;10;2501.06;609.28;610.23;607.18;;;;14.81;14.5;14.38;14.654;14.38;14.279
23.06.2020;04:35;10;2501.2;609.21;610.05;606.9;;;;14.8;14.48;14.36;14.644;14.36;14.26
23.06.2020;04:36;11;2501.06;609.03;609.61;606.6;;;;14.79;14.45;14.33;14.634;14.331;14.23
23.06.2020;04:37;9;2501.09;609.18;609.64;606.34;;;;14.8;14.45;14.31;14.644;14.331;14.21
23.06.2020;04:38;11;2501.09;609.2;609.27;605.92;;;;14.8;14.42;14.28;14.644;14.301;14.18
23.06.2020;04:39;9;2501.02;609.36;609.25;605.67;;;;14.82;14.42;14.26;14.664;14.301;14.16
23.06.2020;04:40;10;2501.16;609.34;609.08;605.08;;;;14.81;14.4;14.2;14.654;14.281;14.101
23.06.2020;04:41;10;2501.1;609.33;609.07;604.82;;;;14.82;14.4;14.18;14.664;14.281;14.081
23.06.2020;04:42;10;2500.96;609.25;609.34;604.81;;;;14.81;14.43;14.18;14.654;14.311;14.081
23.06.2020;04:43;11;2501.03;609.33;609.02;604.72;;;;14.82;14.4;14.18;14.664;14.281;14.081
23.06.2020;04:44;9;2501.2;609.57;609.25;605.15;;;;14.83;14.42;14.21;14.674;14.301;14.11
23.06.2020;04:45;11;2501.11;609.32;609.05;604.8;;;;14.81;14.4;14.18;14.654;14.281;14.081
23.06.2020;04:46;9;2501.01;608.69;609.12;605.51;;;;14.76;14.41;14.24;14.605;14.291;14.14
23.06.2020;04:47;10;2501.16;608.39;608.82;605.39;;;;14.73;14.38;14.23;14.575;14.262;14.13
23.06.2020;04:48;10;2501.08;608.5;608.65;605.92;;;;14.74;14.37;14.28;14.585;14.252;14.18
23.06.2020;04:49;10;2500.99;608.34;608.63;606.48;;;;14.73;14.37;14.33;14.575;14.252;14.23
23.06.2020;04:50;11;2501.06;608.74;608.82;607.27;;;;14.77;14.38;14.39;14.615;14.262;14.289
23.06.2020;04:51;9;2501.01;608.78;608.71;608.1;;;;14.77;14.37;14.46;14.615;14.252;14.359
23.06.2020;04:52;11;2501.11;608.64;608.83;609.17;;;;14.76;14.38;14.55;14.605;14.262;14.448
23.06.2020;04:53;9;2501.14;608.5;608.58;609.48;;;;14.74;14.36;14.58;14.585;14.242;14.478
23.06.2020;04:54;10;2501.1;608.24;608.2;609.79;;;;14.72;14.33;14.6;14.565;14.212;14.498
23.06.2020;04:55;10;2501.04;607.76;608.29;610.07;;;;14.68;14.34;14.63;14.526;14.222;14.528
23.06.2020;04:56;10;2501.01;607.77;608.44;610.56;;;;14.68;14.35;14.67;14.526;14.232;14.568
23.06.2020;04:57;11;2501.11;607.81;608.16;610.45;;;;14.69;14.33;14.66;14.536;14.212;14.558
23.06.2020;04:58;9;2501.07;608.31;608.3;610.99;;;;14.73;14.34;14.71;14.575;14.222;14.607
23.06.2020;04:59;11;2501;608.33;608.68;611.28;;;;14.73;14.37;14.73;14.575;14.252;14.627
23.06.2020;05:00;9;2501.02;608.27;608.91;612.07;;;;14.73;14.39;14.8;14.575;14.272;14.697
23.06.2020;05:01;11;2501.06;608.44;609.24;613.19;;;;14.74;14.42;14.89;14.585;14.301;14.786
23.06.2020;05:02;10;2501.02;608.42;609.22;613.7;;;;14.74;14.42;14.94;14.585;14.301;14.836
23.06.2020;05:03;10;2501.05;608.77;609.82;614.39;;;;14.77;14.47;15;14.615;14.35;14.896
23.06.2020;05:04;11;2501.16;608.58;610.06;615.21;;;;14.75;14.49;15.07;14.595;14.37;14.965
23.06.2020;05:05;9;2501.08;608.71;610.53;615.48;;;;14.76;14.53;15.09;14.605;14.41;14.985
23.06.2020;05:06;11;2501.17;609.12;611.25;615.99;;;;14.8;14.59;15.13;14.644;14.469;15.025
23.06.2020;05:07;9;2501.23;609.85;612.2;616.27;;;;14.86;14.67;15.16;14.703;14.548;15.055
23.06.2020;05:08;10;2501.02;609.94;613.2;617.05;;;;14.87;14.76;15.23;14.713;14.637;15.124
23.06.2020;05:09;9;2501.15;610.37;614.14;617.69;;;;14.9;14.83;15.28;14.743;14.706;15.174
23.06.2020;05:10;10;2501.14;610.23;614.18;617.81;;;;14.89;14.84;15.29;14.733;14.716;15.184
23.06.2020;05:11;11;2501.1;610.46;614.49;618.53;;;;14.91;14.87;15.35;14.753;14.745;15.243
23.06.2020;05:12;9;2501.01;610.26;614.51;618.97;;;;14.9;14.87;15.39;14.743;14.745;15.283
23.06.2020;05:13;11;2501.11;610.25;614.34;619.31;;;;14.89;14.85;15.42;14.733;14.725;15.313
23.06.2020;05:14;9;2501.09;610;613.96;618.41;;;;14.87;14.82;15.34;14.713;14.696;15.233
23.06.2020;05:15;11;2501.12;610.06;613.83;618.08;;;;14.88;14.81;15.31;14.723;14.686;15.204
23.06.2020;05:16;10;2501.05;610.39;613.87;617.4;;;;14.91;14.81;15.26;14.753;14.686;15.154
23.06.2020;05:17;10;2501.12;610.14;613.71;617.64;;;;14.88;14.8;15.27;14.723;14.676;15.164
23.06.2020;05:18;11;2501.18;610.5;613.83;617.98;;;;14.91;14.81;15.3;14.753;14.686;15.194
23.06.2020;05:19;9;2501.01;610.06;613.79;617.33;;;;14.88;14.81;15.25;14.723;14.686;15.144
23.06.2020;05:20;11;2501.05;610.03;614.02;617.53;;;;14.88;14.83;15.27;14.723;14.706;15.164
23.06.2020;05:21;9;2501.03;610.17;614.12;617.67;;;;14.89;14.83;15.28;14.733;14.706;15.174
23.06.2020;05:22;10;2501.1;610.05;613.94;618;;;;14.88;14.82;15.31;14.723;14.696;15.204
23.06.2020;05:23;9;2501.05;609.88;613.68;618.31;;;;14.86;14.8;15.33;14.703;14.676;15.223
23.06.2020;05:24;10;2501.19;609.99;613.3;618.05;;;;14.87;14.76;15.31;14.713;14.637;15.204
23.06.2020;05:25;11;2501.04;609.79;613.22;618.08;;;;14.86;14.76;15.31;14.703;14.637;15.204
23.06.2020;05:26;9;2501.1;609.62;613.42;617.43;;;;14.84;14.77;15.26;14.684;14.647;15.154
23.06.2020;05:27;11;2501.06;609.59;613.09;617.5;;;;14.84;14.75;15.26;14.684;14.627;15.154
23.06.2020;05:28;9;2501.03;609.82;613.07;617.23;;;;14.86;14.74;15.24;14.703;14.617;15.134
23.06.2020;05:29;11;2501.06;609.88;613.08;617.05;;;;14.86;14.75;15.23;14.703;14.627;15.124
23.06.2020;05:30;10;2501.04;609.85;612.99;616.39;;;;14.86;14.74;15.17;14.703;14.617;15.064
23.06.2020;05:31;10;2501.12;610.1;613.54;616.51;;;;14.88;14.78;15.18;14.723;14.656;15.074
23.06.2020;05:32;11;2501.04;610.23;613.91;616.75;;;;14.89;14.82;15.2;14.733;14.696;15.094
23.06.2020;05:33;9;2501.11;610.22;614.01;617.15;;;;14.89;14.82;15.23;14.733;14.696;15.124
23.06.2020;05:34;11;2501.03;610.32;614.05;616.95;;;;14.9;14.83;15.22;14.743;14.706;15.114
23.06.2020;05:35;9;2501.04;610.49;614.3;617.04;;;;14.91;14.85;15.22;14.753;14.725;15.114
23.06.2020;05:36;11;2501.1;610.66;614.66;617.12;;;;14.93;14.88;15.23;14.772;14.755;15.124
23.06.2020;05:37;10;2501.14;610.73;614.38;616.47;;;;14.93;14.85;15.17;14.772;14.725;15.064
23.06.2020;05:38;10;2501.09;610.65;614.41;616.11;;;;14.93;14.86;15.14;14.772;14.735;15.035
23.06.2020;05:39;11;2501.03;610.51;614.54;616.2;;;;14.92;14.87;15.15;14.763;14.745;15.045
23.06.2020;05:40;9;2501.09;610.91;615.07;616.61;;;;14.95;14.91;15.19;14.792;14.785;15.084
23.06.2020;05:41;11;2501.19;611.48;615.28;616.77;;;;15;14.93;15.2;14.842;14.804;15.094
23.06.2020;05:42;9;2501.18;611.78;615.57;616.59;;;;15.02;14.96;15.18;14.861;14.834;15.074
23.06.2020;05:43;10;2501.09;612.05;615.54;616.76;;;;15.05;14.96;15.2;14.891;14.834;15.094
23.06.2020;05:44;9;2501.08;612.38;615.51;616.72;;;;15.07;14.95;15.2;14.911;14.824;15.094
23.06.2020;05:45;10;2501.08;612.59;615.68;615.89;;;;15.09;14.97;15.13;14.93;14.844;15.025
23.06.2020;05:46;11;2501.12;612.23;615.16;615.51;;;;15.06;14.92;15.09;14.901;14.795;14.985
23.06.2020;05:47;9;2501.01;612.31;615.41;615.6;;;;15.07;14.95;15.1;14.911;14.824;14.995
23.06.2020;05:48;11;2501.15;612.47;615.41;614.87;;;;15.08;14.94;15.04;14.92;14.814;14.935
23.06.2020;05:49;9;2501.15;612.89;615.8;615.29;;;;15.12;14.98;15.07;14.96;14.854;14.965
23.06.2020;05:50;10;2501.07;613.02;616.19;615.25;;;;15.13;15.01;15.07;14.97;14.883;14.965
23.06.2020;05:51;10;2501.11;613.64;616.43;615.15;;;;15.18;15.03;15.06;15.019;14.903;14.955
23.06.2020;05:52;10;2501.03;613.92;616.96;615.68;;;;15.21;15.08;15.11;15.049;14.952;15.005
23.06.2020;05:53;11;2501.16;614.43;617.69;616.49;;;;15.25;15.14;15.18;15.088;15.012;15.074
23.06.2020;05:54;9;2501.1;615.45;618.51;617.17;;;;15.34;15.21;15.23;15.177;15.081;15.124
23.06.2020;05:55;11;2501.09;615.74;619.03;617.29;;;;15.36;15.26;15.25;15.197;15.13;15.144
23.06.2020;05:56;9;2501.18;615.67;619.18;618.01;;;;15.35;15.27;15.31;15.187;15.14;15.204
23.06.2020;05:57;10;2501.04;616.17;619.54;618;;;;15.4;15.3;15.31;15.236;15.17;15.204
23.06.2020;05:58;10;2501.11;617.32;620.16;617.57;;;;15.5;15.35;15.27;15.335;15.219;15.164
23.06.2020;05:59;10;2500.99;618.44;620.56;617.68;;;;15.6;15.39;15.28;15.433;15.258;15.174
23.06.2020;06:00;11;2501.07;618.44;621.07;618.44;;;;15.6;15.43;15.34;15.433;15.298;15.233
23.06.2020;06:01;9;2501.09;618.38;621.29;619.08;;;;15.59;15.45;15.4;15.423;15.318;15.293
23.06.2020;06:02;11;2501.09;618.31;621.1;619.54;;;;15.58;15.43;15.44;15.413;15.298;15.333
23.06.2020;06:03;9;2501.16;617.76;620.38;620.07;;;;15.53;15.37;15.48;15.364;15.239;15.372
23.06.2020;06:04;11;2500.99;617.32;619.87;620.01;;;;15.5;15.33;15.48;15.335;15.199;15.372
23.06.2020;06:05;10;2501.08;616.78;619.93;619.77;;;;15.45;15.33;15.46;15.285;15.199;15.353
23.06.2020;06:06;10;2501.09;616.75;619.88;619.64;;;;15.45;15.33;15.45;15.285;15.199;15.343
23.06.2020;06:07;11;2501.08;616.63;619.99;619.93;;;;15.44;15.34;15.47;15.275;15.209;15.363
23.06.2020;06:08;9;2501.11;617.26;620.36;620.04;;;;15.49;15.37;15.48;15.325;15.239;15.372
23.06.2020;06:09;11;2501.05;617.14;620.4;619.83;;;;15.48;15.37;15.47;15.315;15.239;15.363
23.06.2020;06:10;9;2501.13;616.54;620.33;620.19;;;;15.43;15.37;15.49;15.266;15.239;15.382
23.06.2020;06:11;11;2501.06;616.15;619.98;619.97;;;;15.4;15.34;15.48;15.236;15.209;15.372
23.06.2020;06:12;10;2501.05;616.47;620.42;620.31;;;;15.43;15.38;15.51;15.266;15.249;15.402
23.06.2020;06:13;10;2501.16;616.66;621.04;620.72;;;;15.44;15.43;15.54;15.275;15.298;15.432
23.06.2020;06:14;11;2501.15;616.63;621.17;620.71;;;;15.44;15.44;15.54;15.275;15.308;15.432
23.06.2020;06:15;9;2501.16;616.18;621.21;620.58;;;;15.4;15.44;15.53;15.236;15.308;15.422
23.06.2020;06:16;11;2501.05;616.39;621.35;620.39;;;;15.42;15.46;15.51;15.256;15.327;15.402
23.06.2020;06:17;9;2501.01;616.18;621.2;620.4;;;;15.4;15.44;15.52;15.236;15.308;15.412
23.06.2020;06:18;10;2501.06;616.16;621.31;619.97;;;;15.4;15.45;15.48;15.236;15.318;15.372
23.06.2020;06:19;10;2501.08;616.24;621.17;619.64;;;;15.41;15.44;15.45;15.246;15.308;15.343
23.06.2020;06:20;10;2501.09;616.07;620.6;618.7;;;;15.39;15.39;15.37;15.226;15.258;15.263
23.06.2020;06:21;11;2501.13;616.78;620.55;618;;;;15.45;15.39;15.31;15.285;15.258;15.204
23.06.2020;06:22;9;2501.05;617.42;620.4;618.1;;;;15.51;15.37;15.32;15.344;15.239;15.213
23.06.2020;06:23;11;2501.03;617.75;620.52;618.42;;;;15.54;15.39;15.34;15.374;15.258;15.233
23.06.2020;06:24;9;2500.96;618.07;620.3;618.76;;;;15.57;15.37;15.37;15.404;15.239;15.263
23.06.2020;06:25;11;2501.01;618.37;620.21;618.83;;;;15.59;15.36;15.38;15.423;15.229;15.273
23.06.2020;06:26;10;2501.06;618.81;620.32;618.62;;;;15.63;15.37;15.36;15.463;15.239;15.253
23.06.2020;06:27;10;2500.99;619.37;620.47;619;;;;15.68;15.38;15.39;15.512;15.249;15.283
23.06.2020;06:28;11;2501.03;618.9;620.72;619.18;;;;15.64;15.4;15.41;15.473;15.268;15.303
23.06.2020;06:29;9;2501.09;618.04;620.39;619.08;;;;15.56;15.37;15.4;15.394;15.239;15.293
23.06.2020;06:30;11;2501.12;618.19;620;619.09;;;;15.57;15.34;15.4;15.404;15.209;15.293
23.06.2020;06:31;9;2501.14;618.37;620.49;619.02;;;;15.59;15.38;15.39;15.423;15.249;15.283
23.06.2020;06:32;10;2501.15;618.49;620.68;619.18;;;;15.6;15.4;15.41;15.433;15.268;15.303
23.06.2020;06:33;10;2501.02;618.79;621.3;619.42;;;;15.63;15.45;15.43;15.463;15.318;15.323
23.06.2020;06:34;10;2501.01;618.94;621.79;619.78;;;;15.64;15.5;15.46;15.473;15.367;15.353
23.06.2020;06:35;11;2501.06;619.09;621.68;619.86;;;;15.65;15.48;15.47;15.482;15.347;15.363
23.06.2020;06:36;9;2501.12;619.2;621.62;619.77;;;;15.66;15.48;15.46;15.492;15.347;15.353
23.06.2020;06:37;11;2501.01;619.4;621.65;619.68;;;;15.68;15.48;15.45;15.512;15.347;15.343
23.06.2020;06:38;9;2501.1;619.65;621.77;619.56;;;;15.7;15.49;15.44;15.532;15.357;15.333
23.06.2020;06:39;10;2501.16;620.17;622.28;620.07;;;;15.74;15.53;15.48;15.571;15.397;15.372
23.06.2020;06:40;10;2501.14;620.81;622.68;620.57;;;;15.8;15.57;15.53;15.63;15.436;15.422
23.06.2020;06:41;10;2501.04;620.64;623.04;621.01;;;;15.79;15.6;15.57;15.621;15.466;15.462
23.06.2020;06:42;11;2501.05;620.57;623.4;621.25;;;;15.78;15.63;15.59;15.611;15.495;15.482
23.06.2020;06:43;9;2501.02;620.59;624.04;621.79;;;;15.78;15.69;15.63;15.611;15.554;15.522
23.06.2020;06:44;11;2501.04;620.47;623.96;621.76;;;;15.77;15.68;15.63;15.601;15.545;15.522
23.06.2020;06:45;9;2501.2;620.75;624.23;621.83;;;;15.79;15.7;15.63;15.621;15.564;15.522
23.06.2020;06:46;11;2501.02;620.39;624.22;621.23;;;;15.76;15.71;15.59;15.591;15.574;15.482
23.06.2020;06:47;10;2501.01;620.62;624.21;620.63;;;;15.78;15.7;15.53;15.611;15.564;15.422
23.06.2020;06:48;10;2500.97;620.37;623.93;620.32;;;;15.76;15.68;15.51;15.591;15.545;15.402
23.06.2020;06:49;11;2501.17;620.5;623.97;620.21;;;;15.77;15.68;15.5;15.601;15.545;15.392
23.06.2020;06:50;9;2501.13;620.54;624.26;620.62;;;;15.77;15.71;15.53;15.601;15.574;15.422
23.06.2020;06:51;11;2501.05;620.59;624.49;620.96;;;;15.78;15.73;15.56;15.611;15.594;15.452
23.06.2020;06:52;9;2501.12;620.58;624.51;620.81;;;;15.78;15.73;15.55;15.611;15.594;15.442
23.06.2020;06:53;10;2500.99;620.76;623.98;620.43;;;;15.8;15.69;15.52;15.63;15.554;15.412
23.06.2020;06:54;9;2501.09;621;623.91;620.48;;;;15.82;15.68;15.52;15.65;15.545;15.412
23.06.2020;06:55;10;2501.09;620.42;623.51;619.74;;;;15.77;15.64;15.46;15.601;15.505;15.353
23.06.2020;06:56;11;2500.99;620.75;623.44;619.44;;;;15.8;15.64;15.43;15.63;15.505;15.323
23.06.2020;06:57;9;2501.02;621.08;623.64;619.55;;;;15.82;15.66;15.44;15.65;15.525;15.333
23.06.2020;06:58;11;2501.17;621.17;623.57;619.47;;;;15.83;15.65;15.43;15.66;15.515;15.323
23.06.2020;06:59;9;2500.99;621.33;623.5;619.51;;;;15.85;15.64;15.44;15.68;15.505;15.333
23.06.2020;07:00;10;2501.11;621.38;623.39;619.8;;;;15.85;15.63;15.46;15.68;15.495;15.353
23.06.2020;07:01;9;2501.16;621.71;623.51;619.72;;;;15.88;15.64;15.45;15.709;15.505;15.343
23.06.2020;07:02;10;2501.16;621.95;623.66;619.24;;;;15.9;15.65;15.41;15.729;15.515;15.303
23.06.2020;07:03;11;2501.06;622.09;623.58;619.77;;;;15.91;15.65;15.46;15.739;15.515;15.353
23.06.2020;07:04;9;2501.12;622.61;624.1;620.7;;;;15.95;15.69;15.54;15.778;15.554;15.432
23.06.2020;07:05;11;2501.14;621.95;624.13;620.31;;;;15.9;15.69;15.5;15.729;15.554;15.392
23.06.2020;07:06;9;2501.1;621.54;624.33;620.64;;;;15.86;15.71;15.53;15.69;15.574;15.422
23.06.2020;07:07;10;2501.13;621.21;624.11;620.48;;;;15.83;15.69;15.52;15.66;15.554;15.412
23.06.2020;07:08;10;2501.14;621.37;623.97;620.2;;;;15.85;15.68;15.49;15.68;15.545;15.382
23.06.2020;07:09;10;2501;621.47;623.67;619.71;;;;15.86;15.66;15.46;15.69;15.525;15.353
23.06.2020;07:10;11;2501.1;622.27;623.71;619.59;;;;15.92;15.66;15.44;15.749;15.525;15.333
23.06.2020;07:11;9;2501.02;622.71;623.99;619.52;;;;15.96;15.69;15.44;15.788;15.554;15.333
23.06.2020;07:12;11;2501.14;622.93;624.27;619.69;;;;15.98;15.71;15.45;15.808;15.574;15.343
23.06.2020;07:13;9;2501.14;623.23;624.93;620.37;;;;16.01;15.76;15.51;15.837;15.624;15.402
23.06.2020;07:14;10;2501.07;623.59;625.4;620.71;;;;16.04;15.81;15.54;15.867;15.673;15.432
23.06.2020;07:15;10;2501.15;623.51;625.91;621.42;;;;16.03;15.85;15.6;15.857;15.712;15.492
23.06.2020;07:16;10;2501.11;623.93;625.92;621.57;;;;16.07;15.85;15.61;15.897;15.712;15.502
23.06.2020;07:17;11;2501.09;624.22;625.76;621.17;;;;16.09;15.84;15.58;15.916;15.703;15.472
23.06.2020;07:18;9;2501.09;624.05;625.68;621.38;;;;16.08;15.83;15.6;15.906;15.693;15.492
23.06.2020;07:19;11;2501;624.11;625.7;621.28;;;;16.09;15.83;15.59;15.916;15.693;15.482
23.06.2020;07:20;9;2501.16;624.25;625.79;621.29;;;;16.1;15.84;15.59;15.926;15.703;15.482
23.06.2020;07:21;10;2501.14;624.58;625.92;621.4;;;;16.12;15.85;15.6;15.946;15.712;15.492
23.06.2020;07:22;10;2501.02;624.7;625.79;621.21;;;;16.14;15.84;15.58;15.966;15.703;15.472
23.06.2020;07:23;10;2501.06;625;626.21;621.51;;;;16.16;15.88;15.61;15.985;15.742;15.502
23.06.2020;07:24;11;2501.16;625;626.28;621.81;;;;16.16;15.88;15.63;15.985;15.742;15.522
23.06.2020;07:25;9;2501.09;624.95;626.35;621.67;;;;16.16;15.89;15.62;15.985;15.752;15.512
23.06.2020;07:26;11;2501.03;624.96;626.63;621.89;;;;16.16;15.92;15.64;15.985;15.781;15.531
23.06.2020;07:27;9;2501.15;625.28;627.08;622.51;;;;16.19;15.95;15.69;16.015;15.811;15.581
23.06.2020;07:28;10;2501.06;625.47;627.86;622.98;;;;16.2;16.02;15.74;16.025;15.88;15.631
23.06.2020;07:29;10;2501.09;625.37;628.18;623.17;;;;16.19;16.05;15.75;16.015;15.91;15.641
23.06.2020;07:30;10;2501.08;625.53;628.17;623.46;;;;16.21;16.05;15.78;16.035;15.91;15.671
23.06.2020;07:31;11;2501.09;626.02;628.53;623.73;;;;16.25;16.08;15.8;16.074;15.939;15.69
23.06.2020;07:32;9;2501.17;626.23;628.7;624.01;;;;16.27;16.09;15.82;16.094;15.949;15.71
23.06.2020;07:33;11;2501.03;626.31;628.62;623.53;;;;16.28;16.09;15.79;16.104;15.949;15.681
23.06.2020;07:34;9;2501.06;626.12;628.48;623.64;;;;16.26;16.08;15.79;16.084;15.939;15.681
23.06.2020;07:35;11;2501.06;626.23;628.62;623.79;;;;16.27;16.09;15.81;16.094;15.949;15.7
23.06.2020;07:36;10;2501.12;626.01;628.67;623.95;;;;16.25;16.09;15.82;16.074;15.949;15.71
23.06.2020;07:37;10;2501.21;625.69;628.48;623.75;;;;16.22;16.07;15.8;16.045;15.929;15.69
23.06.2020;07:38;11;2501.06;625.59;628.68;623.74;;;;16.21;16.09;15.8;16.035;15.949;15.69
23.06.2020;07:39;9;2501.05;625.73;628.83;623.82;;;;16.23;16.11;15.81;16.054;15.969;15.7
23.06.2020;07:40;11;2501.05;626;629.14;624.28;;;;16.25;16.13;15.85;16.074;15.989;15.74
23.06.2020;07:41;9;2500.97;625.78;628.99;624.5;;;;16.23;16.12;15.87;16.054;15.979;15.76
23.06.2020;07:42;10;2501.05;626.08;629.24;624.63;;;;16.26;16.14;15.88;16.084;15.999;15.77
23.06.2020;07:43;9;2501.06;626.68;630.02;625.19;;;;16.31;16.21;15.93;16.133;16.068;15.82
23.06.2020;07:44;10;2501.02;626.96;630.68;625.72;;;;16.33;16.27;15.98;16.153;16.127;15.869
23.06.2020;07:45;11;2501.06;627.75;631.48;625.98;;;;16.4;16.34;16;16.222;16.196;15.889
23.06.2020;07:46;9;2501.04;628.71;632.13;626.81;;;;16.49;16.4;16.07;16.311;16.255;15.959
23.06.2020;07:47;11;2501.09;629.03;633.02;627.41;;;;16.51;16.47;16.12;16.331;16.324;16.008
23.06.2020;07:48;9;2501.1;628.86;632.96;627.23;;;;16.5;16.47;16.11;16.321;16.324;15.999
23.06.2020;07:49;10;2501.13;628.6;633.05;627.48;;;;16.48;16.48;16.13;16.301;16.334;16.018
23.06.2020;07:50;9;2501.17;628.84;632.96;627.62;;;;16.49;16.47;16.14;16.311;16.324;16.028
23.06.2020;07:51;10;2501.16;629.19;632.38;627.48;;;;16.53;16.42;16.13;16.35;16.275;16.018
23.06.2020;07:52;11;2501.02;629.47;632.85;627.61;;;;16.55;16.46;16.14;16.37;16.314;16.028
23.06.2020;07:53;9;2501.1;630.11;633.88;628.21;;;;16.61;16.55;16.19;16.429;16.403;16.078
23.06.2020;07:54;11;2501.06;630.55;634.34;628.63;;;;16.65;16.59;16.23;16.469;16.443;16.118
23.06.2020;07:55;9;2501.03;630.7;634.94;628.9;;;;16.66;16.64;16.25;16.478;16.492;16.138
23.06.2020;07:56;11;2501.06;630.24;634.73;629.41;;;;16.62;16.63;16.3;16.439;16.482;16.187
23.06.2020;07:57;10;2501.15;629.82;634.01;628.85;;;;16.58;16.56;16.25;16.4;16.413;16.138
23.06.2020;07:58;10;2501;630.32;633.72;628.76;;;;16.63;16.54;16.24;16.449;16.393;16.128
23.06.2020;07:59;11;2501.15;630.06;633.9;628.85;;;;16.6;16.55;16.25;16.419;16.403;16.138
23.06.2020;08:00;9;2501.08;630.28;634.19;629.31;;;;16.62;16.58;16.29;16.439;16.433;16.177
23.06.2020;08:01;11;2501.13;630.31;634.29;629.45;;;;16.62;16.59;16.3;16.439;16.443;16.187
23.06.2020;08:02;10;2501.03;631.06;635.29;630.47;;;;16.69;16.68;16.39;16.508;16.532;16.277
23.06.2020;08:03;11;2501.1;631.69;636.08;631.05;;;;16.75;16.74;16.44;16.567;16.591;16.326
23.06.2020;08:04;9;2501.16;632.33;636.89;631.77;;;;16.8;16.81;16.5;16.616;16.66;16.386
23.06.2020;08:05;11;2501.12;632.17;637.19;632.13;;;;16.79;16.84;16.53;16.607;16.689;16.416
