#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.07.2020;20:15;9;2501.17;657.52;659.29;652.5;;;;19.07;18.84;18.36;18.855;18.663;18.234
27.07.2020;20:16;10;2501.14;657.63;659.48;652.64;;;;19.08;18.86;18.37;18.865;18.683;18.244
27.07.2020;20:17;9;2501.07;657.32;659.48;652.66;;;;19.05;18.86;18.37;18.835;18.683;18.244
27.07.2020;20:18;10;2501.07;658.3;659.79;652.91;;;;19.14;18.89;18.4;18.924;18.713;18.274
27.07.2020;20:19;11;2501.1;658.21;660;652.86;;;;19.13;18.91;18.39;18.914;18.732;18.264
27.07.2020;20:20;9;2501.15;658.34;660.27;653.36;;;;19.14;18.93;18.44;18.924;18.752;18.314
27.07.2020;20:21;11;2501.18;658.03;660.14;653.26;;;;19.11;18.92;18.43;18.894;18.742;18.304
27.07.2020;20:22;9;2501.05;657.54;659.98;652.96;;;;19.07;18.91;18.4;18.855;18.732;18.274
27.07.2020;20:23;11;2501.15;657.78;659.97;652.91;;;;19.09;18.9;18.4;18.875;18.722;18.274
27.07.2020;20:24;10;2501.22;658.17;659.96;652.77;;;;19.13;18.9;18.38;18.914;18.722;18.254
27.07.2020;20:25;10;2501.12;658.5;660.04;652.73;;;;19.16;18.91;18.38;18.944;18.732;18.254
27.07.2020;20:26;11;2501.19;658.88;660.25;652.75;;;;19.19;18.93;18.38;18.973;18.752;18.254
27.07.2020;20:27;9;2501.2;658.84;660.29;653;;;;19.19;18.93;18.4;18.973;18.752;18.274
27.07.2020;20:28;11;2501.18;659.26;660.6;653.05;;;;19.23;18.96;18.41;19.013;18.782;18.284
27.07.2020;20:29;9;2501.18;659.5;660.49;652.95;;;;19.25;18.95;18.4;19.032;18.772;18.274
27.07.2020;20:30;10;2501.21;659.46;660.8;653.33;;;;19.24;18.98;18.43;19.023;18.801;18.304
27.07.2020;20:31;10;2501.18;659.15;660.66;653.46;;;;19.22;18.97;18.44;19.003;18.792;18.314
27.07.2020;20:32;10;2501.25;658.44;660.5;653.39;;;;19.15;18.95;18.44;18.934;18.772;18.314
27.07.2020;20:33;11;2501.09;658.59;660.53;653.27;;;;19.17;18.96;18.43;18.954;18.782;18.304
27.07.2020;20:34;9;2501.13;658.99;660.72;653.56;;;;19.2;18.97;18.45;18.983;18.792;18.324
27.07.2020;20:35;11;2501.07;658.9;660.69;653.48;;;;19.2;18.97;18.45;18.983;18.792;18.324
27.07.2020;20:36;9;2501.15;659.39;660.79;653.9;;;;19.24;18.98;18.49;19.023;18.801;18.364
27.07.2020;20:37;10;2501.08;659.61;660.81;653.77;;;;19.26;18.98;18.48;19.042;18.801;18.354
27.07.2020;20:38;10;2501.09;659.84;661.16;653.88;;;;19.28;19.02;18.49;19.062;18.841;18.364
27.07.2020;20:39;10;2501.15;659.67;661.22;653.99;;;;19.27;19.02;18.49;19.052;18.841;18.364
27.07.2020;20:40;11;2501.16;659.36;661.3;654.05;;;;19.24;19.03;18.5;19.023;18.851;18.373
27.07.2020;20:41;9;2501.17;659.42;661.18;654.07;;;;19.24;19.02;18.5;19.023;18.841;18.373
27.07.2020;20:42;11;2501.11;659.28;661.24;654.19;;;;19.23;19.02;18.51;19.013;18.841;18.383
27.07.2020;20:43;9;2501.18;659.18;661.09;653.97;;;;19.22;19.01;18.49;19.003;18.831;18.364
27.07.2020;20:44;10;2501.14;659.33;661.27;654.06;;;;19.23;19.02;18.5;19.013;18.841;18.373
27.07.2020;20:45;10;2501.21;658.53;660.99;654.29;;;;19.16;19;18.52;18.944;18.821;18.393
27.07.2020;20:46;10;2501.12;658.07;660.64;653.9;;;;19.12;18.97;18.49;18.904;18.792;18.364
27.07.2020;20:47;11;2501.1;658.19;660.63;653.79;;;;19.13;18.97;18.48;18.914;18.792;18.354
27.07.2020;20:48;9;2501.25;658.04;660.59;653.82;;;;19.11;18.96;18.48;18.894;18.782;18.354
27.07.2020;20:49;11;2501.18;658.06;660.56;653.78;;;;19.12;18.96;18.47;18.904;18.782;18.344
27.07.2020;20:50;9;2501.18;657.64;660.33;653.76;;;;19.08;18.94;18.47;18.865;18.762;18.344
27.07.2020;20:51;10;2501.18;657.87;660.21;653.61;;;;19.1;18.93;18.46;18.885;18.752;18.334
27.07.2020;20:52;10;2501.08;657.43;660.15;653.53;;;;19.06;18.92;18.45;18.845;18.742;18.324
27.07.2020;20:53;10;2501.17;657.64;660.08;653.48;;;;19.08;18.91;18.45;18.865;18.732;18.324
27.07.2020;20:54;11;2501.14;657.07;659.87;653.28;;;;19.03;18.89;18.43;18.815;18.713;18.304
27.07.2020;20:55;9;2501.2;657.35;659.9;653.38;;;;19.05;18.9;18.44;18.835;18.722;18.314
27.07.2020;20:56;11;2501.13;656.94;659.56;652.97;;;;19.01;18.87;18.4;18.796;18.693;18.274
27.07.2020;20:57;9;2501.1;657.19;659.55;652.93;;;;19.04;18.87;18.4;18.825;18.693;18.274
27.07.2020;20:58;10;2501.17;656.91;659.48;652.89;;;;19.01;18.86;18.39;18.796;18.683;18.264
27.07.2020;20:59;10;2501.23;656.88;659.4;652.9;;;;19.01;18.85;18.39;18.796;18.673;18.264
27.07.2020;21:00;10;2501.19;656.61;659.33;652.89;;;;18.98;18.84;18.39;18.766;18.663;18.264
27.07.2020;21:01;11;2501.12;656.68;659.16;652.79;;;;18.99;18.83;18.38;18.776;18.653;18.254
27.07.2020;21:02;9;2501.21;656.54;659.16;652.75;;;;18.98;18.83;18.38;18.766;18.653;18.254
27.07.2020;21:03;11;2501.12;656.44;659.13;652.7;;;;18.97;18.83;18.38;18.756;18.653;18.254
27.07.2020;21:04;9;2501.16;656.27;658.96;652.7;;;;18.95;18.81;18.38;18.737;18.634;18.254
27.07.2020;21:05;10;2501.07;656.26;658.85;652.47;;;;18.95;18.8;18.36;18.737;18.624;18.234
27.07.2020;21:06;10;2501.13;655.88;658.61;652.42;;;;18.92;18.78;18.35;18.707;18.604;18.224
27.07.2020;21:07;10;2501.12;655.46;658.42;652.23;;;;18.88;18.76;18.33;18.668;18.584;18.205
27.07.2020;21:08;11;2501.13;655.85;658.42;652.18;;;;18.91;18.76;18.33;18.697;18.584;18.205
27.07.2020;21:09;9;2501.19;656.12;658.54;652.17;;;;18.94;18.77;18.33;18.727;18.594;18.205
27.07.2020;21:10;11;2501.18;656.04;658.47;652.22;;;;18.93;18.76;18.33;18.717;18.584;18.205
27.07.2020;21:11;9;2501.13;656.35;658.59;652.19;;;;18.96;18.78;18.33;18.746;18.604;18.205
27.07.2020;21:12;11;2501.13;656.49;658.73;652.31;;;;18.97;18.79;18.34;18.756;18.614;18.214
27.07.2020;21:13;10;2501.22;656.26;658.77;652.51;;;;18.95;18.79;18.36;18.737;18.614;18.234
27.07.2020;21:14;9;2501.07;656.08;658.7;652.36;;;;18.94;18.79;18.35;18.727;18.614;18.224
27.07.2020;21:15;11;2501.15;655.96;658.73;652.49;;;;18.92;18.79;18.36;18.707;18.614;18.234
27.07.2020;21:16;9;2501.14;655.48;658.57;652.31;;;;18.88;18.78;18.34;18.668;18.604;18.214
27.07.2020;21:17;11;2501.13;655.84;658.55;652.21;;;;18.91;18.77;18.33;18.697;18.594;18.205
27.07.2020;21:18;9;2501.23;655.94;658.69;652.26;;;;18.92;18.78;18.33;18.707;18.604;18.205
27.07.2020;21:19;11;2501.13;655.67;658.65;652.29;;;;18.9;18.78;18.34;18.687;18.604;18.214
27.07.2020;21:20;10;2501.12;655.36;658.67;652.31;;;;18.87;18.78;18.34;18.658;18.604;18.214
27.07.2020;21:21;9;2501.11;655.19;658.42;652.22;;;;18.85;18.76;18.33;18.638;18.584;18.205
27.07.2020;21:22;11;2501.17;655.55;658.52;652.11;;;;18.89;18.77;18.32;18.677;18.594;18.195
27.07.2020;21:23;9;2501.12;655.35;658.38;652.07;;;;18.87;18.76;18.32;18.658;18.584;18.195
27.07.2020;21:24;11;2501.24;655.77;658.55;652.37;;;;18.91;18.77;18.34;18.697;18.594;18.214
27.07.2020;21:25;9;2501.13;655.69;658.55;652.47;;;;18.9;18.77;18.36;18.687;18.594;18.234
27.07.2020;21:26;11;2501.11;655.59;658.57;652.43;;;;18.89;18.78;18.35;18.677;18.604;18.224
27.07.2020;21:27;10;2501.19;655.64;658.6;652.55;;;;18.89;18.78;18.36;18.677;18.604;18.234
27.07.2020;21:28;9;2501.08;655.96;658.84;652.61;;;;18.93;18.8;18.37;18.717;18.624;18.244
27.07.2020;21:29;11;2501.12;656.99;659.12;653.1;;;;19.02;18.83;18.41;18.806;18.653;18.284
27.07.2020;21:30;9;2501.09;657.31;659.64;653.42;;;;19.05;18.87;18.44;18.835;18.693;18.314
27.07.2020;21:31;11;2501.25;657.52;660;653.89;;;;19.06;18.9;18.48;18.845;18.722;18.354
27.07.2020;21:32;9;2501.2;657.66;660.31;654.23;;;;19.08;18.93;18.51;18.865;18.752;18.383
27.07.2020;21:33;11;2501.19;657.74;660.44;654.41;;;;19.09;18.95;18.53;18.875;18.772;18.403
27.07.2020;21:34;10;2501.12;657.36;660.54;654.47;;;;19.05;18.96;18.54;18.835;18.782;18.413
27.07.2020;21:35;10;2501.21;657.42;660.63;654.57;;;;19.06;18.96;18.55;18.845;18.782;18.423
27.07.2020;21:36;11;2501.18;657.47;660.58;654.58;;;;19.06;18.96;18.55;18.845;18.782;18.423
27.07.2020;21:37;9;2501.18;656.76;660.32;654.37;;;;19;18.94;18.53;18.786;18.762;18.403
27.07.2020;21:38;11;2501.14;656.93;660.16;654.35;;;;19.01;18.92;18.53;18.796;18.742;18.403
27.07.2020;21:39;9;2501.19;656.82;660.21;654.46;;;;19;18.93;18.54;18.786;18.752;18.413
27.07.2020;21:40;11;2501.13;656.89;660.17;654.19;;;;19.01;18.92;18.51;18.796;18.742;18.383
27.07.2020;21:41;10;2501.14;656.63;660.14;654.3;;;;18.99;18.92;18.52;18.776;18.742;18.393
27.07.2020;21:42;9;2501.2;656.86;660.27;654.36;;;;19.01;18.93;18.53;18.796;18.752;18.403
27.07.2020;21:43;10;2501.15;656.96;660.17;654.13;;;;19.02;18.92;18.51;18.806;18.742;18.383
27.07.2020;21:44;9;2501.12;656.51;659.96;654.03;;;;18.98;18.9;18.5;18.766;18.722;18.373
27.07.2020;21:45;11;2501.12;656.44;659.92;653.97;;;;18.97;18.9;18.49;18.756;18.722;18.364
27.07.2020;21:46;9;2501.17;656.15;659.74;653.88;;;;18.94;18.88;18.48;18.727;18.703;18.354
27.07.2020;21:47;11;2501.16;656.29;659.49;653.6;;;;18.95;18.86;18.46;18.737;18.683;18.334
27.07.2020;21:48;10;2501.11;656.29;659.36;653.5;;;;18.96;18.85;18.45;18.746;18.673;18.324
27.07.2020;21:49;9;2501.08;655.98;659.28;653.42;;;;18.93;18.84;18.44;18.717;18.663;18.314
27.07.2020;21:50;10;2501.15;656.11;659.24;653.34;;;;18.94;18.84;18.43;18.727;18.663;18.304
27.07.2020;21:51;9;2501.1;655.71;659.19;653.28;;;;18.9;18.83;18.43;18.687;18.653;18.304
27.07.2020;21:52;11;2501.1;655.88;659.14;652.99;;;;18.92;18.83;18.4;18.707;18.653;18.274
27.07.2020;21:53;9;2501.15;655.6;658.94;653.06;;;;18.89;18.81;18.41;18.677;18.634;18.284
27.07.2020;21:54;11;2501.15;656.23;659.05;652.96;;;;18.95;18.82;18.4;18.737;18.643;18.274
27.07.2020;21:55;10;2501.15;655.79;659.08;652.93;;;;18.91;18.82;18.4;18.697;18.643;18.274
27.07.2020;21:56;9;2501.18;655.9;658.95;653;;;;18.92;18.81;18.4;18.707;18.634;18.274
27.07.2020;21:57;10;2501.18;656.07;659.04;653.04;;;;18.93;18.82;18.41;18.717;18.643;18.284
27.07.2020;21:58;9;2501.07;656.69;659.02;652.98;;;;18.99;18.82;18.4;18.776;18.643;18.274
27.07.2020;21:59;11;2501.22;656.87;659.26;653.09;;;;19.01;18.84;18.41;18.796;18.663;18.284
27.07.2020;22:00;9;2501.1;657.23;659.53;653.44;;;;19.04;18.86;18.44;18.825;18.683;18.314
27.07.2020;22:01;11;2501.11;657.46;659.65;653.97;;;;19.06;18.88;18.49;18.845;18.703;18.364
27.07.2020;22:02;10;2501.15;656.84;659.5;653.69;;;;19.01;18.86;18.47;18.796;18.683;18.344
27.07.2020;22:03;9;2501.27;657.16;659.73;653.92;;;;19.03;18.88;18.48;18.815;18.703;18.354
27.07.2020;22:04;11;2501.19;656.82;659.78;653.92;;;;19;18.89;18.49;18.786;18.713;18.364
27.07.2020;22:05;9;2501.18;656.2;659.56;653.77;;;;18.95;18.87;18.47;18.737;18.693;18.344
27.07.2020;22:06;11;2501.19;656.73;659.68;653.97;;;;18.99;18.88;18.49;18.776;18.703;18.364
27.07.2020;22:07;9;2501.16;656.49;659.6;653.89;;;;18.97;18.87;18.48;18.756;18.693;18.354
27.07.2020;22:08;11;2501.2;656.46;659.57;653.75;;;;18.97;18.87;18.47;18.756;18.693;18.344
27.07.2020;22:09;10;2501.19;656.85;659.52;653.88;;;;19;18.86;18.48;18.786;18.683;18.354
27.07.2020;22:10;9;2501.07;656.7;659.6;653.75;;;;18.99;18.87;18.47;18.776;18.693;18.344
27.07.2020;22:11;11;2501.22;656.41;659.58;653.81;;;;18.96;18.87;18.48;18.746;18.693;18.354
27.07.2020;22:12;9;2501.26;656.68;659.65;653.58;;;;18.99;18.87;18.45;18.776;18.693;18.324
27.07.2020;22:13;11;2501.22;656.96;659.78;653.63;;;;19.01;18.88;18.46;18.796;18.703;18.334
27.07.2020;22:14;9;2501.23;656.79;659.72;653.71;;;;19;18.88;18.47;18.786;18.703;18.344
27.07.2020;22:15;11;2501.25;656.19;659.42;653.57;;;;18.94;18.85;18.45;18.727;18.673;18.324
27.07.2020;22:16;10;2501.2;656.28;659.29;653.41;;;;18.95;18.84;18.44;18.737;18.663;18.314
27.07.2020;22:17;9;2501.28;656.51;659.39;653.32;;;;18.97;18.85;18.43;18.756;18.673;18.304
27.07.2020;22:18;10;2501.11;656.76;659.26;653.02;;;;19;18.84;18.41;18.786;18.663;18.284
27.07.2020;22:19;9;2501.2;656.29;659.05;652.93;;;;18.95;18.82;18.4;18.737;18.643;18.274
27.07.2020;22:20;11;2501.06;655.95;658.72;652.54;;;;18.93;18.79;18.36;18.717;18.614;18.234
27.07.2020;22:21;9;2501.21;655.41;658.52;652.48;;;;18.87;18.77;18.35;18.658;18.594;18.224
27.07.2020;22:22;11;2501.06;655.6;658.5;652.23;;;;18.89;18.77;18.34;18.677;18.594;18.214
27.07.2020;22:23;10;2501.06;655.52;658.38;652.09;;;;18.89;18.76;18.32;18.677;18.584;18.195
27.07.2020;22:24;10;2501.11;655.19;658.23;651.98;;;;18.85;18.74;18.31;18.638;18.565;18.185
27.07.2020;22:25;11;2501.14;654.76;658.09;651.93;;;;18.81;18.73;18.31;18.599;18.555;18.185
27.07.2020;22:26;9;2501.01;654.5;657.8;651.73;;;;18.79;18.71;18.29;18.579;18.535;18.165
27.07.2020;22:27;11;2501.14;654.08;657.39;651.5;;;;18.75;18.67;18.27;18.539;18.495;18.145
27.07.2020;22:28;9;2501.21;653.35;657.02;651.24;;;;18.68;18.63;18.24;18.47;18.456;18.115
27.07.2020;22:29;11;2501.23;653.33;656.81;651;;;;18.68;18.61;18.22;18.47;18.436;18.095
27.07.2020;22:30;10;2501.04;653.13;656.59;650.69;;;;18.67;18.59;18.2;18.46;18.416;18.075
27.07.2020;22:31;10;2501.08;652.81;656.27;650.52;;;;18.64;18.56;18.18;18.431;18.387;18.055
27.07.2020;22:32;11;2501.2;652.52;655.94;650.12;;;;18.61;18.53;18.14;18.401;18.357;18.016
27.07.2020;22:33;9;2501.2;652.18;655.74;650.05;;;;18.58;18.51;18.13;18.372;18.338;18.006
27.07.2020;22:34;11;2501.13;651.86;655.47;649.89;;;;18.55;18.49;18.12;18.342;18.318;17.996
27.07.2020;22:35;9;2501.21;651.81;655.32;649.86;;;;18.54;18.47;18.12;18.332;18.298;17.996
27.07.2020;22:36;11;2501.03;651.35;655.03;649.37;;;;18.51;18.45;18.08;18.303;18.278;17.956
27.07.2020;22:37;10;2501.16;651.27;654.69;649.04;;;;18.5;18.42;18.04;18.293;18.249;17.916
27.07.2020;22:38;9;2501.08;650.83;654.52;648.88;;;;18.46;18.4;18.03;18.253;18.229;17.906
27.07.2020;22:39;11;2501.23;650.63;654.32;648.71;;;;18.44;18.38;18.01;18.234;18.209;17.887
27.07.2020;22:40;9;2501.12;650.22;654.03;648.4;;;;18.4;18.36;17.99;18.194;18.189;17.867
27.07.2020;22:41;11;2501.16;650.78;654.06;648.32;;;;18.45;18.36;17.98;18.244;18.189;17.857
27.07.2020;22:42;9;2501.07;650.3;653.88;648.23;;;;18.41;18.35;17.97;18.204;18.18;17.847
27.07.2020;22:43;11;2501.14;650.63;653.89;648;;;;18.44;18.35;17.95;18.234;18.18;17.827
27.07.2020;22:44;10;2501.2;650.81;653.93;647.94;;;;18.45;18.35;17.94;18.244;18.18;17.817
27.07.2020;22:45;9;2501.25;650.41;653.72;647.79;;;;18.42;18.33;17.93;18.214;18.16;17.807
27.07.2020;22:46;11;2501.21;650.86;653.79;647.71;;;;18.46;18.33;17.92;18.253;18.16;17.797
27.07.2020;22:47;9;2501.24;650.42;653.65;647.74;;;;18.42;18.32;17.92;18.214;18.15;17.797
27.07.2020;22:48;11;2501.14;650.82;653.72;647.5;;;;18.46;18.33;17.9;18.253;18.16;17.777
27.07.2020;22:49;9;2501.07;651.24;654;647.83;;;;18.49;18.36;17.94;18.283;18.189;17.817
27.07.2020;22:50;11;2501.19;651.16;654.12;648.03;;;;18.48;18.36;17.95;18.273;18.189;17.827
27.07.2020;22:51;10;2501.17;651.37;654.46;647.98;;;;18.5;18.4;17.95;18.293;18.229;17.827
27.07.2020;22:52;9;2501.15;650.95;654.26;648.14;;;;18.47;18.38;17.96;18.263;18.209;17.837
27.07.2020;22:53;11;2501.21;651.41;654.29;648.22;;;;18.51;18.38;17.97;18.303;18.209;17.847
27.07.2020;22:54;9;2501.12;651.4;654.28;648.4;;;;18.51;18.38;17.99;18.303;18.209;17.867
27.07.2020;22:55;11;2501.06;650.97;654.86;648.33;;;;18.47;18.44;17.98;18.263;18.268;17.857
27.07.2020;22:56;9;2501.13;650.9;654.1;648.46;;;;18.46;18.36;17.99;18.253;18.189;17.867
27.07.2020;22:57;11;2501.17;651;654.36;648.24;;;;18.47;18.39;17.97;18.263;18.219;17.847
27.07.2020;22:58;10;2501.1;650.44;654.01;648.21;;;;18.42;18.36;17.97;18.214;18.189;17.847
27.07.2020;22:59;9;2501.06;650.36;653.91;648.07;;;;18.42;18.35;17.96;18.214;18.18;17.837
27.07.2020;23:00;11;2501.21;650.25;654.47;648.02;;;;18.4;18.4;17.95;18.194;18.229;17.827
27.07.2020;23:01;9;2501.18;649.97;653.66;647.88;;;;18.38;18.32;17.94;18.175;18.15;17.817
27.07.2020;23:02;10;2501.19;650.24;653.87;647.79;;;;18.4;18.34;17.93;18.194;18.17;17.807
27.07.2020;23:03;10;2501.04;650.24;653.32;647.79;;;;18.4;18.3;17.93;18.194;18.13;17.807
27.07.2020;23:04;11;2501.15;650.18;653.31;647.7;;;;18.4;18.29;17.92;18.194;18.12;17.797
27.07.2020;23:05;10;2501.17;650.08;653.42;647.81;;;;18.39;18.3;17.93;18.184;18.13;17.807
27.07.2020;23:06;10;2501.04;649.9;653.11;647.58;;;;18.37;18.28;17.91;18.165;18.111;17.787
27.07.2020;23:07;10;2501.19;649.64;653.09;647.59;;;;18.35;18.27;17.91;18.145;18.101;17.787
27.07.2020;23:08;10;2501.17;649.46;653.05;647.45;;;;18.33;18.27;17.9;18.125;18.101;17.777
27.07.2020;23:09;10;2501.2;649.41;652.87;647.32;;;;18.33;18.25;17.89;18.125;18.081;17.767
27.07.2020;23:10;10;2501.11;649.42;652.72;647.26;;;;18.33;18.24;17.88;18.125;18.071;17.757
27.07.2020;23:11;10;2501.12;649.49;652.76;647.05;;;;18.34;18.24;17.86;18.135;18.071;17.737
27.07.2020;23:12;10;2501.2;649.68;652.77;647.22;;;;18.35;18.24;17.88;18.145;18.071;17.757
27.07.2020;23:13;10;2501.18;649.07;652.51;647.12;;;;18.3;18.22;17.87;18.096;18.051;17.747
27.07.2020;23:14;10;2501.21;648.84;652.31;647.01;;;;18.27;18.2;17.86;18.066;18.032;17.737
27.07.2020;23:15;10;2501.27;649.04;652.26;646.91;;;;18.29;18.19;17.85;18.086;18.022;17.728
27.07.2020;23:16;10;2501.17;648.79;652.23;646.91;;;;18.27;18.19;17.85;18.066;18.022;17.728
27.07.2020;23:17;10;2501.11;649.2;652.23;646.92;;;;18.31;18.19;17.85;18.106;18.022;17.728
27.07.2020;23:18;10;2501.22;649.02;652.2;646.85;;;;18.29;18.19;17.84;18.086;18.022;17.718
27.07.2020;23:19;10;2501.09;648.21;651.84;646.54;;;;18.22;18.16;17.82;18.017;17.992;17.698
27.07.2020;23:20;10;2501.15;648.7;651.83;646.57;;;;18.26;18.16;17.82;18.056;17.992;17.698
27.07.2020;23:21;10;2501.11;647.89;651.53;646.47;;;;18.19;18.13;17.81;17.987;17.963;17.688
27.07.2020;23:22;10;2501.1;647.63;651.23;646.21;;;;18.17;18.1;17.79;17.967;17.933;17.668
27.07.2020;23:23;10;2501.21;647.51;651.05;646.1;;;;18.15;18.08;17.78;17.948;17.913;17.658
27.07.2020;23:24;10;2501.04;647.42;650.8;645.81;;;;18.15;18.07;17.75;17.948;17.903;17.628
27.07.2020;23:25;10;2501.11;647.14;650.63;645.65;;;;18.12;18.05;17.74;17.918;17.884;17.618
27.07.2020;23:26;10;2501.16;646.74;650.42;645.48;;;;18.08;18.03;17.72;17.879;17.864;17.598
27.07.2020;23:27;10;2501.2;646.52;650.11;645.24;;;;18.07;18;17.7;17.869;17.834;17.579
27.07.2020;23:28;10;2501.12;646.36;649.87;645.11;;;;18.05;17.98;17.69;17.849;17.814;17.569
27.07.2020;23:29;10;2501.13;646.23;649.72;644.95;;;;18.04;17.97;17.68;17.839;17.805;17.559
27.07.2020;23:30;10;2501.15;646.19;649.63;644.77;;;;18.04;17.96;17.66;17.839;17.795;17.539
27.07.2020;23:31;10;2501.12;645.62;649.31;644.69;;;;17.99;17.93;17.65;17.79;17.765;17.529
27.07.2020;23:32;10;2501.13;645.85;649.14;644.49;;;;18.01;17.91;17.63;17.81;17.745;17.509
27.07.2020;23:33;10;2501.24;645.91;649.06;644.37;;;;18.01;17.9;17.62;17.81;17.736;17.499
27.07.2020;23:34;10;2501.09;645.73;648.98;644.33;;;;18;17.9;17.62;17.8;17.736;17.499
27.07.2020;23:35;10;2501.16;645.59;648.95;644.21;;;;17.98;17.9;17.61;17.78;17.736;17.489
27.07.2020;23:36;10;2501.13;645.52;648.8;644.2;;;;17.98;17.88;17.61;17.78;17.716;17.489
27.07.2020;23:37;10;2501.17;645.57;648.7;643.92;;;;17.98;17.87;17.58;17.78;17.706;17.459
27.07.2020;23:38;10;2501.12;645.21;648.59;643.8;;;;17.95;17.86;17.57;17.751;17.696;17.449
27.07.2020;23:39;10;2501.13;645.17;648.49;643.9;;;;17.94;17.85;17.58;17.741;17.686;17.459
27.07.2020;23:40;10;2501.09;644.88;648.31;643.76;;;;17.92;17.84;17.57;17.721;17.676;17.449
27.07.2020;23:41;10;2501.18;645.08;648.43;644.5;;;;17.94;17.85;17.63;17.741;17.686;17.509
27.07.2020;23:42;10;2501.12;645.12;648.36;644.6;;;;17.94;17.84;17.64;17.741;17.676;17.519
27.07.2020;23:43;10;2501.09;645.4;648.32;643.67;;;;17.97;17.84;17.56;17.77;17.676;17.439
27.07.2020;23:44;10;2501.17;644.98;648.13;643.22;;;;17.93;17.82;17.52;17.731;17.657;17.4
27.07.2020;23:45;10;2501.12;644.79;648.12;643.21;;;;17.91;17.82;17.52;17.711;17.657;17.4
27.07.2020;23:46;10;2501.06;644.52;647.88;643.06;;;;17.89;17.8;17.51;17.691;17.637;17.39
27.07.2020;23:47;10;2501.18;644.7;648.04;643.16;;;;17.9;17.81;17.51;17.701;17.647;17.39
27.07.2020;23:48;10;2501.2;645.08;648.1;643.09;;;;17.94;17.82;17.51;17.741;17.657;17.39
27.07.2020;23:49;10;2501.15;645.5;648.22;643.01;;;;17.97;17.83;17.5;17.77;17.666;17.38
27.07.2020;23:50;10;2501.2;645.3;648.28;643.11;;;;17.96;17.83;17.51;17.76;17.666;17.39
27.07.2020;23:51;10;2501.09;644.69;648.11;642.96;;;;17.9;17.82;17.5;17.701;17.657;17.38
27.07.2020;23:52;10;2501.05;645.16;648.14;642.9;;;;17.95;17.82;17.49;17.751;17.657;17.37
27.07.2020;23:53;10;2501.19;645.98;648.5;643.09;;;;18.02;17.85;17.51;17.82;17.686;17.39
27.07.2020;23:54;10;2501.12;646.81;648.88;643.34;;;;18.09;17.89;17.53;17.889;17.726;17.41
27.07.2020;23:55;10;2501.11;646.78;649.01;643.41;;;;18.09;17.9;17.54;17.889;17.736;17.42
27.07.2020;23:56;10;2501.17;647.57;649.47;643.7;;;;18.16;17.94;17.56;17.958;17.775;17.439
27.07.2020;23:57;10;2501.18;646.76;649.5;643.78;;;;18.09;17.94;17.57;17.889;17.775;17.449
27.07.2020;23:58;10;2501.12;646.66;649.49;643.81;;;;18.08;17.95;17.57;17.879;17.785;17.449
27.07.2020;23:59;10;2501.18;646.24;649.46;643.76;;;;18.04;17.94;17.57;17.839;17.775;17.449
28.07.2020;00:00;10;2501.17;646.15;649.34;643.7;;;;18.03;17.93;17.56;17.829;17.765;17.439
28.07.2020;00:01;10;2501.22;646.36;649.29;643.78;;;;18.05;17.92;17.57;17.849;17.755;17.449
28.07.2020;00:02;10;2501.17;646.09;649.25;643.73;;;;18.03;17.92;17.56;17.829;17.755;17.439
28.07.2020;00:03;10;2501.07;646.39;649.15;643.61;;;;18.06;17.92;17.56;17.859;17.755;17.439
28.07.2020;00:04;10;2501.17;645.96;649.18;643.67;;;;18.02;17.92;17.56;17.82;17.755;17.439
28.07.2020;00:05;10;2501.22;646.05;649.18;643.47;;;;18.02;17.91;17.54;17.82;17.745;17.42
28.07.2020;00:06;10;2501.2;647.34;649.68;643.77;;;;18.14;17.96;17.57;17.938;17.795;17.449
28.07.2020;00:07;10;2501.16;646.96;649.82;643.93;;;;18.11;17.97;17.58;17.908;17.805;17.459
28.07.2020;00:08;10;2501.1;646.61;649.71;643.92;;;;18.08;17.97;17.58;17.879;17.805;17.459
28.07.2020;00:09;10;2501.16;646.91;649.78;643.84;;;;18.1;17.97;17.57;17.898;17.805;17.449
28.07.2020;00:10;10;2501.26;646.53;649.73;643.95;;;;18.06;17.96;17.58;17.859;17.795;17.459
28.07.2020;00:11;10;2501.17;646.94;649.8;644.11;;;;18.1;17.97;17.6;17.898;17.805;17.479
28.07.2020;00:12;10;2501.22;646.35;649.79;644.15;;;;18.05;17.97;17.6;17.849;17.805;17.479
28.07.2020;00:13;10;2501.11;646.44;649.8;644.01;;;;18.06;17.97;17.59;17.859;17.805;17.469
28.07.2020;00:14;10;2501.24;646.4;649.76;644.01;;;;18.05;17.97;17.59;17.849;17.805;17.469
28.07.2020;00:15;10;2501.25;646.51;649.92;644.15;;;;18.06;17.98;17.6;17.859;17.814;17.479
28.07.2020;00:16;10;2501.24;646.85;649.99;644.24;;;;18.09;17.99;17.61;17.889;17.824;17.489
