#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
19.05.2020;04:46;10;2501.03;551.18;555.66;554.38;;;;10.05;10.01;10.05;9.96;9.949;9.977
19.05.2020;04:47;10;2500.97;551.68;555.93;554.56;;;;10.09;10.04;10.07;10;9.978;9.997
19.05.2020;04:48;10;2500.94;551.37;555.76;554.29;;;;10.06;10.02;10.05;9.97;9.959;9.977
19.05.2020;04:49;10;2501.04;551.35;555.45;554.42;;;;10.06;10;10.05;9.97;9.939;9.977
19.05.2020;04:50;10;2500.96;551.47;555.55;554.01;;;;10.07;10.01;10.02;9.98;9.949;9.947
19.05.2020;04:51;10;2500.95;551.72;555.78;554.38;;;;10.09;10.02;10.05;10;9.959;9.977
19.05.2020;04:52;10;2501.02;551.87;555.75;554.37;;;;10.1;10.02;10.05;10.01;9.959;9.977
19.05.2020;04:53;10;2500.98;551.56;555.81;554.43;;;;10.08;10.03;10.06;9.99;9.969;9.987
19.05.2020;04:54;10;2500.98;551.52;555.71;554.16;;;;10.07;10.02;10.03;9.98;9.959;9.957
19.05.2020;04:55;10;2500.92;551.55;555.51;553.92;;;;10.08;10;10.02;9.99;9.939;9.947
19.05.2020;04:56;10;2500.96;551.7;555.69;554.21;;;;10.09;10.02;10.04;10;9.959;9.967
19.05.2020;04:57;10;2500.95;551.71;555.65;554.27;;;;10.09;10.01;10.04;10;9.949;9.967
19.05.2020;04:58;10;2500.9;551.66;555.46;554.18;;;;10.09;10;10.04;10;9.939;9.967
19.05.2020;04:59;10;2500.92;551.63;555.3;553.96;;;;10.08;9.99;10.02;9.99;9.929;9.947
19.05.2020;05:00;10;2500.97;551.85;555.73;554.35;;;;10.1;10.02;10.05;10.01;9.959;9.977
19.05.2020;05:01;10;2500.98;551.66;555.69;554.23;;;;10.09;10.02;10.04;10;9.959;9.967
19.05.2020;05:02;10;2500.92;551.34;555.6;553.82;;;;10.06;10.01;10.01;9.97;9.949;9.937
19.05.2020;05:03;10;2500.98;551.08;555.32;553.95;;;;10.04;9.99;10.02;9.95;9.929;9.947
19.05.2020;05:04;10;2501.03;551.51;555.4;554.33;;;;10.07;9.99;10.05;9.98;9.929;9.977
19.05.2020;05:05;10;2500.88;551.62;555.39;554.17;;;;10.08;9.99;10.04;9.99;9.929;9.967
19.05.2020;05:06;10;2500.96;551.4;555.34;554.25;;;;10.07;9.99;10.04;9.98;9.929;9.967
19.05.2020;05:07;10;2501.1;551.53;555.47;554.1;;;;10.07;10;10.03;9.98;9.939;9.957
19.05.2020;05:08;10;2500.94;551.44;555.31;554.25;;;;10.07;9.99;10.04;9.98;9.929;9.967
19.05.2020;05:09;10;2501.05;551.7;555.45;554.03;;;;10.09;10;10.02;10;9.939;9.947
19.05.2020;05:10;10;2500.99;551.79;555.88;554.59;;;;10.1;10.03;10.07;10.01;9.969;9.997
19.05.2020;05:11;10;2500.94;551.6;555.91;554.31;;;;10.08;10.04;10.05;9.99;9.978;9.977
19.05.2020;05:12;10;2501.06;551.76;555.94;554.58;;;;10.09;10.04;10.07;10;9.978;9.997
19.05.2020;05:13;10;2501;551.8;555.92;554.57;;;;10.1;10.03;10.07;10.01;9.969;9.997
19.05.2020;05:14;10;2500.86;551.99;555.76;554.29;;;;10.11;10.02;10.05;10.019;9.959;9.977
19.05.2020;05:15;10;2500.88;552.21;555.76;554.36;;;;10.13;10.02;10.05;10.039;9.959;9.977
19.05.2020;05:16;10;2500.95;552.15;555.91;554.56;;;;10.13;10.03;10.07;10.039;9.969;9.997
19.05.2020;05:17;10;2500.9;551.72;555.67;554.14;;;;10.09;10.02;10.03;10;9.959;9.957
19.05.2020;05:18;10;2500.97;551.59;555.62;554.34;;;;10.08;10.01;10.05;9.99;9.949;9.977
19.05.2020;05:19;10;2500.96;551.79;555.8;554.57;;;;10.1;10.03;10.07;10.01;9.969;9.997
19.05.2020;05:20;10;2500.95;551.81;555.63;554.49;;;;10.1;10.01;10.06;10.01;9.949;9.987
19.05.2020;05:21;10;2500.96;551.7;555.63;554.61;;;;10.09;10.01;10.07;10;9.949;9.997
19.05.2020;05:22;10;2501.01;552.04;555.65;554.51;;;;10.12;10.01;10.06;10.029;9.949;9.987
19.05.2020;05:23;10;2500.9;551.87;555.74;554.58;;;;10.1;10.02;10.07;10.01;9.959;9.997
19.05.2020;05:24;10;2500.96;552.26;556.03;554.81;;;;10.13;10.04;10.09;10.039;9.978;10.016
19.05.2020;05:25;10;2500.96;552.13;556.16;554.8;;;;10.12;10.06;10.09;10.029;9.998;10.016
19.05.2020;05:26;10;2500.94;552.2;556.23;554.59;;;;10.13;10.06;10.07;10.039;9.998;9.997
19.05.2020;05:27;10;2500.94;552.55;556.31;554.68;;;;10.16;10.07;10.08;10.069;10.008;10.007
19.05.2020;05:28;10;2500.93;552.57;556.44;554.87;;;;10.16;10.08;10.09;10.069;10.018;10.016
19.05.2020;05:29;10;2500.93;552.37;556.21;554.65;;;;10.14;10.06;10.07;10.049;9.998;9.997
19.05.2020;05:30;10;2500.93;552.69;556.45;554.8;;;;10.17;10.08;10.09;10.079;10.018;10.016
19.05.2020;05:31;10;2501.07;552.69;556.42;554.8;;;;10.17;10.07;10.08;10.079;10.008;10.007
19.05.2020;05:32;10;2500.92;552.62;556.13;554.61;;;;10.16;10.05;10.07;10.069;9.988;9.997
19.05.2020;05:33;10;2500.91;552.56;556.1;554.76;;;;10.16;10.05;10.08;10.069;9.988;10.007
19.05.2020;05:34;10;2500.88;552.3;556.12;554.35;;;;10.14;10.05;10.05;10.049;9.988;9.977
19.05.2020;05:35;10;2500.89;552.4;556.22;554.37;;;;10.15;10.06;10.05;10.059;9.998;9.977
19.05.2020;05:36;10;2500.89;552.1;556.26;554.14;;;;10.12;10.06;10.03;10.029;9.998;9.957
19.05.2020;05:37;10;2500.9;552.24;556.46;554.28;;;;10.13;10.08;10.05;10.039;10.018;9.977
19.05.2020;05:38;10;2500.99;552.01;556.57;554.65;;;;10.11;10.09;10.07;10.019;10.028;9.997
19.05.2020;05:39;10;2501.04;552.09;556.53;554.72;;;;10.12;10.08;10.08;10.029;10.018;10.007
19.05.2020;05:40;10;2500.8;552.04;556.57;554.58;;;;10.12;10.09;10.07;10.029;10.028;9.997
19.05.2020;05:41;10;2501.02;551.85;556.51;554.51;;;;10.1;10.08;10.06;10.01;10.018;9.987
19.05.2020;05:42;10;2500.97;552;556.55;554.67;;;;10.11;10.09;10.08;10.019;10.028;10.007
19.05.2020;05:43;10;2500.9;551.89;556.55;554.77;;;;10.11;10.09;10.08;10.019;10.028;10.007
19.05.2020;05:44;10;2500.94;552.09;556.63;554.87;;;;10.12;10.09;10.09;10.029;10.028;10.016
19.05.2020;05:45;10;2500.93;552.23;556.58;554.81;;;;10.13;10.09;10.09;10.039;10.028;10.016
19.05.2020;05:46;10;2501.05;552.4;556.88;555.2;;;;10.14;10.11;10.12;10.049;10.048;10.046
19.05.2020;05:47;10;2501.01;552.53;556.87;555.6;;;;10.15;10.11;10.15;10.059;10.048;10.076
19.05.2020;05:48;10;2500.96;552.88;556.99;555.61;;;;10.18;10.12;10.15;10.089;10.057;10.076
19.05.2020;05:49;10;2500.84;552.83;557.15;555.39;;;;10.18;10.14;10.13;10.089;10.077;10.056
19.05.2020;05:50;10;2500.99;552.7;557.13;555.38;;;;10.17;10.13;10.13;10.079;10.067;10.056
19.05.2020;05:51;10;2500.92;552.85;557.34;555.45;;;;10.18;10.15;10.14;10.089;10.087;10.066
19.05.2020;05:52;10;2500.98;552.68;556.85;555.22;;;;10.17;10.11;10.12;10.079;10.048;10.046
19.05.2020;05:53;10;2500.98;553;556.98;555.58;;;;10.19;10.12;10.15;10.098;10.057;10.076
19.05.2020;05:54;10;2501.05;553.07;557.24;555.76;;;;10.2;10.14;10.16;10.108;10.077;10.086
19.05.2020;05:55;10;2501.01;553.11;557.3;555.85;;;;10.2;10.14;10.17;10.108;10.077;10.096
19.05.2020;05:56;10;2501;553.15;557.19;556;;;;10.2;10.14;10.18;10.108;10.077;10.106
19.05.2020;05:57;10;2500.81;552.94;556.95;555.53;;;;10.19;10.12;10.15;10.098;10.057;10.076
19.05.2020;05:58;10;2500.98;553.02;557.05;555.63;;;;10.19;10.13;10.15;10.098;10.067;10.076
19.05.2020;05:59;10;2500.95;552.74;556.92;555.42;;;;10.17;10.12;10.14;10.079;10.057;10.066
19.05.2020;06:00;10;2500.91;552.88;557.04;555.5;;;;10.18;10.13;10.14;10.089;10.067;10.066
19.05.2020;06:01;10;2500.98;552.5;557.07;555.44;;;;10.15;10.13;10.14;10.059;10.067;10.066
19.05.2020;06:02;10;2501;552.61;557.02;555.41;;;;10.16;10.12;10.13;10.069;10.057;10.056
19.05.2020;06:03;10;2500.92;552.65;556.81;555.49;;;;10.17;10.11;10.14;10.079;10.048;10.066
19.05.2020;06:04;10;2500.93;552.81;556.98;555.54;;;;10.18;10.12;10.15;10.089;10.057;10.076
19.05.2020;06:05;10;2501.07;552.73;557.12;555.64;;;;10.17;10.13;10.15;10.079;10.067;10.076
19.05.2020;06:06;10;2500.88;552.54;556.87;555.64;;;;10.16;10.11;10.15;10.069;10.048;10.076
19.05.2020;06:07;10;2500.96;552.78;557.13;555.6;;;;10.18;10.13;10.15;10.089;10.067;10.076
19.05.2020;06:08;10;2500.9;553.07;557.17;556.02;;;;10.2;10.14;10.18;10.108;10.077;10.106
19.05.2020;06:09;10;2500.9;553.11;557.43;556.28;;;;10.2;10.16;10.21;10.108;10.097;10.136
19.05.2020;06:10;10;2501.01;552.55;557.36;555.43;;;;10.16;10.15;10.14;10.069;10.087;10.066
19.05.2020;06:11;10;2500.89;552.11;556.95;554.89;;;;10.12;10.12;10.09;10.029;10.057;10.016
19.05.2020;06:12;10;2500.96;552.26;556.92;554.92;;;;10.13;10.12;10.1;10.039;10.057;10.026
19.05.2020;06:13;10;2501.02;552.47;556.98;555.24;;;;10.15;10.12;10.12;10.059;10.057;10.046
19.05.2020;06:14;10;2501.04;552.67;556.95;555.49;;;;10.16;10.12;10.14;10.069;10.057;10.066
19.05.2020;06:15;10;2501.02;552.78;557.23;555.52;;;;10.17;10.14;10.14;10.079;10.077;10.066
19.05.2020;06:16;10;2500.9;552.77;557.39;555.54;;;;10.18;10.15;10.15;10.089;10.087;10.076
19.05.2020;06:17;10;2500.86;552.98;557.18;555.46;;;;10.19;10.14;10.14;10.098;10.077;10.066
19.05.2020;06:18;10;2500.94;552.89;557.39;555.46;;;;10.18;10.15;10.14;10.089;10.087;10.066
19.05.2020;06:19;10;2500.95;553.33;557.75;556.12;;;;10.22;10.18;10.19;10.128;10.117;10.116
19.05.2020;06:20;10;2500.93;553.21;557.62;555.96;;;;10.21;10.17;10.18;10.118;10.107;10.106
19.05.2020;06:21;10;2500.95;553.18;557.62;555.83;;;;10.21;10.17;10.17;10.118;10.107;10.096
19.05.2020;06:22;10;2500.97;553.63;558;556.18;;;;10.24;10.2;10.2;10.148;10.136;10.126
19.05.2020;06:23;10;2500.9;553.62;558.13;556.46;;;;10.24;10.21;10.22;10.148;10.146;10.146
19.05.2020;06:24;10;2500.92;553.9;558.32;556.58;;;;10.26;10.23;10.23;10.167;10.166;10.156
19.05.2020;06:25;10;2501.06;553.63;558.45;556.61;;;;10.24;10.24;10.23;10.148;10.176;10.156
19.05.2020;06:26;10;2500.96;553.61;558.24;556.75;;;;10.24;10.22;10.24;10.148;10.156;10.165
19.05.2020;06:27;10;2500.99;553.56;558.5;556.75;;;;10.24;10.24;10.24;10.148;10.176;10.165
19.05.2020;06:28;10;2500.9;553.85;558.7;557.14;;;;10.26;10.26;10.27;10.167;10.196;10.195
19.05.2020;06:29;10;2500.98;554.16;558.89;557.19;;;;10.28;10.27;10.28;10.187;10.205;10.205
19.05.2020;06:30;10;2500.94;553.57;558.62;557.05;;;;10.24;10.25;10.27;10.148;10.186;10.195
19.05.2020;06:31;10;2501;553.93;558.69;557.05;;;;10.27;10.26;10.27;10.177;10.196;10.195
19.05.2020;06:32;10;2500.93;554.11;558.93;557.34;;;;10.28;10.28;10.29;10.187;10.215;10.215
19.05.2020;06:33;10;2500.95;553.97;558.81;557;;;;10.27;10.27;10.26;10.177;10.205;10.185
19.05.2020;06:34;10;2501;554.42;559.03;557.28;;;;10.3;10.28;10.28;10.207;10.215;10.205
19.05.2020;06:35;10;2501.01;554.77;559.21;557.72;;;;10.33;10.3;10.32;10.236;10.235;10.245
19.05.2020;06:36;10;2501.06;554.79;559.19;557.43;;;;10.33;10.3;10.29;10.236;10.235;10.215
19.05.2020;06:37;10;2500.95;554.37;559.25;557.52;;;;10.3;10.3;10.3;10.207;10.235;10.225
19.05.2020;06:38;10;2500.91;554.24;558.81;557.77;;;;10.29;10.27;10.32;10.197;10.205;10.245
19.05.2020;06:39;10;2501.07;554.64;559.22;558.34;;;;10.32;10.3;10.37;10.227;10.235;10.295
19.05.2020;06:40;10;2500.91;554.17;558.92;557.7;;;;10.29;10.28;10.32;10.197;10.215;10.245
19.05.2020;06:41;10;2500.9;554.46;559.21;558.64;;;;10.31;10.3;10.39;10.217;10.235;10.315
19.05.2020;06:42;10;2500.95;554.59;559.78;558.51;;;;10.32;10.34;10.38;10.227;10.275;10.305
19.05.2020;06:43;10;2500.91;554.78;559.44;558.38;;;;10.34;10.32;10.37;10.246;10.255;10.295
19.05.2020;06:44;10;2501.01;554.87;559.8;558.25;;;;10.34;10.34;10.36;10.246;10.275;10.285
19.05.2020;06:45;10;2501.02;555.13;559.69;558.48;;;;10.36;10.34;10.38;10.266;10.275;10.305
19.05.2020;06:46;10;2500.92;555.93;560.19;558.79;;;;10.43;10.38;10.41;10.335;10.314;10.334
19.05.2020;06:47;10;2500.99;555.72;560.33;559.04;;;;10.41;10.39;10.42;10.315;10.324;10.344
19.05.2020;06:48;10;2500.91;555.4;560.12;558.91;;;;10.38;10.37;10.42;10.286;10.304;10.344
19.05.2020;06:49;10;2500.96;555.76;560.41;559.32;;;;10.41;10.4;10.45;10.315;10.334;10.374
19.05.2020;06:50;10;2500.99;555.64;560.41;559.22;;;;10.4;10.39;10.44;10.305;10.324;10.364
19.05.2020;06:51;10;2500.99;555.97;560.51;559.25;;;;10.43;10.4;10.44;10.335;10.334;10.364
19.05.2020;06:52;10;2500.94;556.39;560.75;559.78;;;;10.46;10.42;10.48;10.365;10.354;10.404
19.05.2020;06:53;10;2500.85;556.32;560.61;559.7;;;;10.46;10.41;10.48;10.365;10.344;10.404
19.05.2020;06:54;10;2500.92;556.18;561.04;559.71;;;;10.45;10.45;10.48;10.355;10.383;10.404
19.05.2020;06:55;10;2500.97;556.22;560.82;559.6;;;;10.45;10.43;10.47;10.355;10.363;10.394
19.05.2020;06:56;10;2500.94;556.63;561.03;560.02;;;;10.48;10.45;10.5;10.384;10.383;10.424
19.05.2020;06:57;10;2500.83;556.6;561.2;560.43;;;;10.48;10.46;10.54;10.384;10.393;10.464
19.05.2020;06:58;10;2501.02;556.75;561.26;559.83;;;;10.49;10.46;10.49;10.394;10.393;10.414
19.05.2020;06:59;10;2501;557.02;561.27;560.05;;;;10.51;10.46;10.51;10.414;10.393;10.434
19.05.2020;07:00;10;2500.94;556.87;561.34;560.4;;;;10.5;10.47;10.53;10.404;10.403;10.454
19.05.2020;07:01;10;2500.88;557.47;561.87;560.72;;;;10.55;10.51;10.56;10.453;10.442;10.483
19.05.2020;07:02;10;2500.87;557.27;561.77;560.68;;;;10.54;10.51;10.56;10.444;10.442;10.483
19.05.2020;07:03;10;2500.9;557.61;562.22;561.35;;;;10.56;10.54;10.61;10.463;10.472;10.533
19.05.2020;07:04;10;2500.9;557.4;562.18;560.9;;;;10.54;10.54;10.58;10.444;10.472;10.503
19.05.2020;07:05;10;2500.95;557.49;562.17;560.97;;;;10.55;10.54;10.58;10.453;10.472;10.503
19.05.2020;07:06;10;2500.99;557.67;562.46;561.22;;;;10.56;10.56;10.6;10.463;10.492;10.523
19.05.2020;07:07;10;2500.94;557.92;562.38;561.61;;;;10.59;10.55;10.63;10.493;10.482;10.553
19.05.2020;07:08;10;2500.95;557.81;562.5;561.36;;;;10.58;10.56;10.61;10.483;10.492;10.533
19.05.2020;07:09;10;2500.98;557.82;562.63;561.32;;;;10.58;10.57;10.61;10.483;10.502;10.533
19.05.2020;07:10;10;2500.93;558.09;562.78;561.81;;;;10.6;10.59;10.65;10.503;10.521;10.573
19.05.2020;07:11;10;2500.82;558.36;562.97;561.91;;;;10.62;10.6;10.66;10.522;10.531;10.583
19.05.2020;07:12;10;2500.87;558.26;563.46;562.3;;;;10.61;10.64;10.69;10.513;10.571;10.613
19.05.2020;07:13;10;2500.9;558.58;563.66;562.42;;;;10.64;10.66;10.7;10.542;10.59;10.623
19.05.2020;07:14;10;2500.92;558.53;563.59;562.62;;;;10.64;10.65;10.71;10.542;10.58;10.633
19.05.2020;07:15;10;2501;558.61;563.72;562.58;;;;10.64;10.66;10.71;10.542;10.59;10.633
19.05.2020;07:16;10;2501.01;558.03;563.41;562.75;;;;10.59;10.64;10.72;10.493;10.571;10.642
19.05.2020;07:17;10;2501.03;558.3;563.53;562.48;;;;10.61;10.64;10.7;10.513;10.571;10.623
19.05.2020;07:18;10;2500.95;558.33;563.28;562.45;;;;10.62;10.63;10.7;10.522;10.561;10.623
19.05.2020;07:19;10;2500.95;558.77;563.53;562.79;;;;10.65;10.65;10.73;10.552;10.58;10.652
19.05.2020;07:20;10;2500.97;559.09;563.63;562.76;;;;10.68;10.65;10.72;10.582;10.58;10.642
19.05.2020;07:21;10;2500.97;559.29;563.89;563.01;;;;10.69;10.67;10.74;10.591;10.6;10.662
19.05.2020;07:22;10;2501.02;559.26;563.78;562.93;;;;10.69;10.66;10.74;10.591;10.59;10.662
19.05.2020;07:23;10;2500.99;559.34;563.94;563.04;;;;10.7;10.68;10.75;10.601;10.61;10.672
19.05.2020;07:24;10;2500.84;559.63;564.28;563.26;;;;10.72;10.71;10.77;10.621;10.64;10.692
19.05.2020;07:25;10;2500.97;559.65;564.22;563.57;;;;10.72;10.7;10.79;10.621;10.63;10.712
19.05.2020;07:26;10;2500.93;559.91;564.37;563.59;;;;10.75;10.71;10.79;10.651;10.64;10.712
19.05.2020;07:27;10;2500.95;560.07;564.52;563.58;;;;10.76;10.73;10.79;10.66;10.659;10.712
19.05.2020;07:28;10;2501.03;560.32;564.79;564.01;;;;10.78;10.75;10.82;10.68;10.679;10.742
19.05.2020;07:29;10;2500.99;560.37;564.89;563.98;;;;10.78;10.75;10.82;10.68;10.679;10.742
19.05.2020;07:30;10;2501.05;560.62;564.94;564.04;;;;10.8;10.76;10.83;10.7;10.689;10.752
19.05.2020;07:31;10;2500.95;560.76;565.08;563.97;;;;10.81;10.77;10.82;10.71;10.699;10.742
19.05.2020;07:32;10;2500.95;560.81;565.18;564.2;;;;10.82;10.78;10.84;10.72;10.709;10.762
19.05.2020;07:33;10;2500.99;561.38;565.62;564.54;;;;10.86;10.81;10.87;10.759;10.738;10.792
19.05.2020;07:34;10;2500.99;561.09;565.56;564.48;;;;10.84;10.81;10.86;10.739;10.738;10.782
19.05.2020;07:35;10;2501.05;561.2;565.58;564.75;;;;10.85;10.81;10.88;10.749;10.738;10.801
19.05.2020;07:36;10;2500.97;561.08;565.56;564.58;;;;10.84;10.81;10.87;10.739;10.738;10.792
19.05.2020;07:37;10;2500.93;561.07;565.54;564.52;;;;10.84;10.81;10.87;10.739;10.738;10.792
19.05.2020;07:38;10;2500.94;561.2;565.8;564.65;;;;10.85;10.83;10.88;10.749;10.758;10.801
19.05.2020;07:39;10;2500.87;561.11;565.82;565.01;;;;10.84;10.83;10.91;10.739;10.758;10.831
19.05.2020;07:40;10;2501.1;561.37;566.09;565.12;;;;10.86;10.85;10.91;10.759;10.778;10.831
19.05.2020;07:41;10;2500.94;561.41;566.25;565.21;;;;10.87;10.86;10.92;10.769;10.788;10.841
19.05.2020;07:42;10;2501.09;561.67;566.39;565.4;;;;10.88;10.87;10.93;10.779;10.798;10.851
19.05.2020;07:43;10;2500.93;561.93;566.69;565.63;;;;10.91;10.9;10.96;10.808;10.827;10.881
19.05.2020;07:44;10;2500.99;562.46;566.87;565.83;;;;10.95;10.91;10.97;10.848;10.837;10.891
19.05.2020;07:45;10;2500.94;563.25;567.97;567.12;;;;11.01;11;11.08;10.907;10.926;11
19.05.2020;07:46;10;2500.94;563.42;568.58;567.85;;;;11.03;11.05;11.13;10.927;10.975;11.05
19.05.2020;07:47;10;2500.87;563.23;568.18;567.3;;;;11.01;11.02;11.09;10.907;10.946;11.01
19.05.2020;07:48;10;2500.99;563.16;568.27;567.24;;;;11.01;11.03;11.08;10.907;10.956;11
19.05.2020;07:49;10;2500.96;563.24;568.19;566.96;;;;11.01;11.02;11.06;10.907;10.946;10.98
19.05.2020;07:50;10;2501.07;563.62;568.46;567.13;;;;11.04;11.04;11.07;10.937;10.965;10.99
19.05.2020;07:51;10;2500.97;563.63;568.31;566.78;;;;11.04;11.03;11.05;10.937;10.956;10.97
19.05.2020;07:52;10;2500.99;563.93;568.48;567.1;;;;11.07;11.04;11.07;10.966;10.965;10.99
19.05.2020;07:53;10;2500.97;563.92;568.45;567.47;;;;11.07;11.04;11.1;10.966;10.965;11.02
19.05.2020;07:54;10;2501.06;563.73;568.54;567.56;;;;11.05;11.05;11.11;10.946;10.975;11.03
19.05.2020;07:55;10;2500.83;564.08;568.7;567.7;;;;11.08;11.07;11.12;10.976;10.995;11.04
19.05.2020;07:56;10;2500.95;564.26;568.85;568.08;;;;11.09;11.08;11.15;10.986;11.005;11.07
19.05.2020;07:57;10;2501.02;564.51;569.03;568.18;;;;11.11;11.09;11.16;11.006;11.015;11.08
19.05.2020;07:58;10;2501.01;564.78;569.2;568.48;;;;11.14;11.1;11.18;11.035;11.025;11.1
19.05.2020;07:59;10;2500.95;564.52;569.17;568.2;;;;11.12;11.1;11.16;11.015;11.025;11.08
19.05.2020;08:00;10;2501.03;564.86;569.44;568.62;;;;11.14;11.12;11.2;11.035;11.044;11.119
19.05.2020;08:01;10;2500.93;565.15;569.57;568.69;;;;11.17;11.13;11.2;11.065;11.054;11.119
19.05.2020;08:02;10;2500.89;565.86;570.27;569.68;;;;11.22;11.19;11.28;11.114;11.113;11.199
19.05.2020;08:03;10;2500.97;565.63;570.31;569.38;;;;11.2;11.19;11.26;11.094;11.113;11.179
19.05.2020;08:04;10;2500.91;566.03;570.4;569.44;;;;11.24;11.2;11.26;11.134;11.123;11.179
19.05.2020;08:05;10;2501.05;567.01;571.24;570.42;;;;11.31;11.27;11.34;11.203;11.192;11.259
19.05.2020;08:06;10;2501.01;566.51;570.86;569.9;;;;11.27;11.24;11.3;11.163;11.163;11.219
19.05.2020;08:07;10;2500.82;566.7;571.14;570.04;;;;11.29;11.26;11.31;11.183;11.183;11.229
19.05.2020;08:08;10;2500.88;567.06;571.36;570.26;;;;11.32;11.28;11.33;11.213;11.202;11.249
19.05.2020;08:09;10;2500.9;567.21;571.68;570.55;;;;11.33;11.31;11.35;11.223;11.232;11.269
19.05.2020;08:10;10;2500.98;567.47;571.92;570.91;;;;11.35;11.32;11.38;11.242;11.242;11.298
19.05.2020;08:11;10;2500.98;567.24;572.18;571.17;;;;11.33;11.34;11.4;11.223;11.261;11.318
19.05.2020;08:12;10;2500.92;567.88;572.16;570.98;;;;11.39;11.34;11.39;11.282;11.261;11.308
19.05.2020;08:13;10;2500.93;567.87;572.44;571.5;;;;11.39;11.37;11.43;11.282;11.291;11.348
19.05.2020;08:14;10;2500.91;567.88;572.43;571.38;;;;11.39;11.37;11.42;11.282;11.291;11.338
19.05.2020;08:15;10;2501.05;568.41;572.57;572.24;;;;11.43;11.38;11.49;11.321;11.301;11.408
19.05.2020;08:16;10;2500.99;568.83;573.51;573.16;;;;11.46;11.45;11.56;11.351;11.37;11.477
19.05.2020;08:17;10;2500.96;568.89;573.75;573.34;;;;11.47;11.47;11.58;11.361;11.39;11.497
19.05.2020;08:18;10;2500.9;569.1;573.99;573.68;;;;11.49;11.49;11.61;11.38;11.409;11.527
19.05.2020;08:19;10;2500.92;569.43;574.33;573.46;;;;11.51;11.52;11.59;11.4;11.439;11.507
19.05.2020;08:20;10;2500.88;569.56;574.22;573.66;;;;11.52;11.51;11.61;11.41;11.429;11.527
19.05.2020;08:21;10;2500.95;570.32;574.82;574.02;;;;11.58;11.56;11.63;11.469;11.479;11.547
19.05.2020;08:22;10;2500.89;570.45;575.23;574.12;;;;11.6;11.59;11.64;11.489;11.508;11.557
19.05.2020;08:23;10;2501.01;570.36;575.2;574.05;;;;11.59;11.59;11.64;11.479;11.508;11.557
19.05.2020;08:24;10;2501;570.49;575.33;574.22;;;;11.6;11.6;11.65;11.489;11.518;11.567
19.05.2020;08:25;10;2500.97;571.22;575.99;574.68;;;;11.66;11.65;11.69;11.548;11.567;11.606
19.05.2020;08:26;10;2500.89;570.97;576.12;574.61;;;;11.64;11.67;11.68;11.528;11.587;11.596
19.05.2020;08:27;10;2500.93;571.26;576.19;574.85;;;;11.66;11.67;11.7;11.548;11.587;11.616
19.05.2020;08:28;10;2500.9;571.84;576.83;576.25;;;;11.71;11.72;11.82;11.597;11.636;11.736
19.05.2020;08:29;10;2500.93;572.72;577.61;576.78;;;;11.78;11.79;11.86;11.666;11.706;11.775
19.05.2020;08:30;10;2501.02;572.7;577.58;576.6;;;;11.78;11.78;11.84;11.666;11.696;11.755
19.05.2020;08:31;10;2501.02;572.54;577.97;576.7;;;;11.76;11.81;11.85;11.647;11.725;11.765
19.05.2020;08:32;10;2501;572.22;577.43;576.2;;;;11.74;11.77;11.81;11.627;11.686;11.726
19.05.2020;08:33;10;2501.04;572.37;577.59;576.25;;;;11.75;11.78;11.81;11.637;11.696;11.726
19.05.2020;08:34;10;2500.93;573.12;577.77;576.03;;;;11.81;11.8;11.8;11.696;11.715;11.716
19.05.2020;08:35;10;2500.96;573.6;578.18;576.27;;;;11.85;11.83;11.82;11.735;11.745;11.736
19.05.2020;08:36;10;2501.04;574.43;578.94;577.71;;;;11.92;11.89;11.93;11.804;11.804;11.845
19.05.2020;08:37;10;2500.92;574.67;579.47;578.72;;;;11.94;11.94;12.02;11.824;11.854;11.934
19.05.2020;08:38;10;2501.03;575.08;580.05;579.73;;;;11.97;11.98;12.1;11.854;11.893;12.014
19.05.2020;08:39;10;2500.99;575.64;580.75;579.99;;;;12.02;12.04;12.12;11.903;11.952;12.034
19.05.2020;08:40;10;2501.03;575.36;580.55;579.22;;;;11.99;12.03;12.06;11.873;11.942;11.974
19.05.2020;08:41;10;2500.89;575.44;580.21;578.83;;;;12;12;12.03;11.883;11.913;11.944
19.05.2020;08:42;10;2500.96;575.18;580.4;578.85;;;;11.98;12.02;12.03;11.863;11.933;11.944
19.05.2020;08:43;10;2501;575.96;580.91;579.45;;;;12.04;12.06;12.08;11.923;11.972;11.994
19.05.2020;08:44;10;2501.01;576.17;581.15;579.74;;;;12.06;12.08;12.1;11.942;11.992;12.014
19.05.2020;08:45;10;2500.98;575.55;580.87;579.3;;;;12.01;12.05;12.06;11.893;11.962;11.974
19.05.2020;08:46;10;2501.04;575.78;580.81;579.27;;;;12.03;12.05;12.06;11.913;11.962;11.974
19.05.2020;08:47;10;2500.95;576.21;581.41;579.79;;;;12.06;12.1;12.11;11.942;12.011;12.024
