#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
02.06.2020;17:00;10;2501.07;703.27;707.98;701.82;;;;23.49;23.58;23.09;23.213;23.341;22.935
02.06.2020;17:01;10;2501.11;703.28;707.9;701.62;;;;23.49;23.57;23.07;23.213;23.331;22.915
02.06.2020;17:02;10;2501.14;703.21;708.09;701.96;;;;23.48;23.59;23.1;23.204;23.351;22.944
02.06.2020;17:03;10;2501.2;703.23;708.16;701.75;;;;23.48;23.6;23.08;23.204;23.361;22.925
02.06.2020;17:04;10;2501.23;703.72;708.35;701.75;;;;23.53;23.62;23.08;23.253;23.381;22.925
02.06.2020;17:05;10;2501.21;703.86;708.47;701.79;;;;23.55;23.63;23.09;23.273;23.39;22.935
02.06.2020;17:06;10;2501.13;703.82;708.6;701.85;;;;23.54;23.64;23.09;23.263;23.4;22.935
02.06.2020;17:07;10;2501.12;704.03;708.83;701.85;;;;23.57;23.67;23.09;23.292;23.43;22.935
02.06.2020;17:08;10;2501.13;704.08;709.11;702.06;;;;23.57;23.7;23.12;23.292;23.46;22.964
02.06.2020;17:09;10;2501.23;705.81;709.2;702.12;;;;23.74;23.7;23.12;23.46;23.46;22.964
02.06.2020;17:10;10;2501.13;707.13;709.83;702.21;;;;23.88;23.77;23.13;23.598;23.529;22.974
02.06.2020;17:11;10;2501.24;706.83;709.92;702.22;;;;23.85;23.78;23.13;23.568;23.538;22.974
02.06.2020;17:12;10;2501.18;706.51;710.39;702.38;;;;23.82;23.83;23.15;23.539;23.588;22.994
02.06.2020;17:13;10;2501.13;706.23;711.17;702.72;;;;23.79;23.91;23.18;23.509;23.667;23.024
02.06.2020;17:14;10;2501.24;706.42;711.68;702.92;;;;23.81;23.96;23.2;23.529;23.716;23.044
02.06.2020;17:15;10;2501.11;706.9;712.35;703.32;;;;23.86;24.03;23.24;23.578;23.785;23.084
02.06.2020;17:16;10;2501.21;706.72;712.51;703.53;;;;23.84;24.05;23.26;23.559;23.805;23.103
02.06.2020;17:17;10;2501.27;706.38;712.24;703.52;;;;23.8;24.02;23.26;23.519;23.775;23.103
02.06.2020;17:18;10;2501.16;706.32;712.14;703.35;;;;23.8;24.01;23.25;23.519;23.765;23.094
02.06.2020;17:19;10;2501.2;706.69;712.15;703.45;;;;23.84;24.01;23.26;23.559;23.765;23.103
02.06.2020;17:20;10;2501.2;707.06;712.18;703.71;;;;23.87;24.01;23.28;23.588;23.765;23.123
02.06.2020;17:21;10;2501.23;707.65;712.76;704.08;;;;23.93;24.07;23.32;23.647;23.825;23.163
02.06.2020;17:22;10;2501.14;708.16;713.11;704.46;;;;23.99;24.11;23.36;23.707;23.864;23.203
02.06.2020;17:23;10;2501.18;708.16;713.06;704.62;;;;23.99;24.11;23.37;23.707;23.864;23.213
02.06.2020;17:24;10;2501.2;707.9;713.1;704.74;;;;23.96;24.11;23.39;23.677;23.864;23.233
02.06.2020;17:25;10;2501.15;707.84;712.87;704.73;;;;23.96;24.09;23.39;23.677;23.844;23.233
02.06.2020;17:26;10;2501.07;707.45;712.59;704.39;;;;23.92;24.06;23.35;23.638;23.815;23.193
02.06.2020;17:27;10;2501.14;707.56;712.64;704.67;;;;23.93;24.06;23.38;23.647;23.815;23.223
02.06.2020;17:28;10;2501.15;708.19;713.73;705.36;;;;23.99;24.18;23.45;23.707;23.933;23.292
02.06.2020;17:29;10;2501.12;707.96;713.47;705.27;;;;23.97;24.15;23.44;23.687;23.904;23.282
02.06.2020;17:30;10;2501.14;707.83;713.4;705.23;;;;23.96;24.14;23.44;23.677;23.894;23.282
02.06.2020;17:31;10;2501.2;707.59;713.38;705.26;;;;23.93;24.14;23.44;23.647;23.894;23.282
02.06.2020;17:32;10;2501.17;707.18;713.07;704.91;;;;23.89;24.11;23.41;23.608;23.864;23.253
02.06.2020;17:33;10;2501.18;707.46;713.24;704.88;;;;23.92;24.13;23.4;23.638;23.884;23.243
02.06.2020;17:34;10;2501.23;706.98;712.26;704.38;;;;23.87;24.02;23.35;23.588;23.775;23.193
02.06.2020;17:35;10;2501.21;706.85;712.08;703.89;;;;23.85;24;23.3;23.568;23.756;23.143
02.06.2020;17:36;10;2501.14;707.07;712.41;703.98;;;;23.88;24.04;23.31;23.598;23.795;23.153
02.06.2020;17:37;10;2501.11;707.45;712.68;704.05;;;;23.92;24.07;23.32;23.638;23.825;23.163
02.06.2020;17:38;10;2501.17;707.64;713.3;704.49;;;;23.93;24.13;23.36;23.647;23.884;23.203
02.06.2020;17:39;10;2501.12;708.44;714.06;705.21;;;;24.02;24.21;23.44;23.736;23.963;23.282
02.06.2020;17:40;10;2501.12;709.72;714.72;705.54;;;;24.15;24.28;23.47;23.864;24.032;23.312
02.06.2020;17:41;10;2501.13;709.63;715.77;705.83;;;;24.14;24.39;23.5;23.854;24.14;23.342
02.06.2020;17:42;10;2501.21;709.44;716.72;707.08;;;;24.12;24.49;23.63;23.835;24.239;23.471
02.06.2020;17:43;10;2501.12;709.39;716.16;706.87;;;;24.12;24.43;23.61;23.835;24.18;23.451
02.06.2020;17:44;10;2501.13;709.48;716.25;706.84;;;;24.13;24.44;23.6;23.845;24.19;23.441
02.06.2020;17:45;10;2501.23;709.26;716.06;706.92;;;;24.1;24.42;23.61;23.815;24.17;23.451
02.06.2020;17:46;10;2501.18;707.8;714.89;706.53;;;;23.95;24.3;23.57;23.667;24.052;23.412
02.06.2020;17:47;10;2501.16;707.28;713.5;705.5;;;;23.9;24.15;23.46;23.618;23.904;23.302
02.06.2020;17:48;10;2501.22;706.83;712.33;704.83;;;;23.85;24.03;23.4;23.568;23.785;23.243
02.06.2020;17:49;10;2501.19;706.42;711.51;704.18;;;;23.81;23.94;23.33;23.529;23.696;23.173
02.06.2020;17:50;10;2501.17;706.15;710.99;703.78;;;;23.78;23.89;23.29;23.499;23.647;23.133
02.06.2020;17:51;10;2501.21;706.03;710.74;704.02;;;;23.77;23.86;23.31;23.49;23.617;23.153
02.06.2020;17:52;10;2501.12;705.31;710.35;703.82;;;;23.7;23.83;23.3;23.421;23.588;23.143
02.06.2020;17:53;10;2501.29;704.77;710.38;704.01;;;;23.64;23.82;23.31;23.361;23.578;23.153
02.06.2020;17:54;10;2501.27;704.99;710.71;704.09;;;;23.66;23.86;23.32;23.381;23.617;23.163
02.06.2020;17:55;10;2501.2;705.86;711.21;704.36;;;;23.75;23.91;23.35;23.47;23.667;23.193
02.06.2020;17:56;10;2501.08;706.69;711.95;704.83;;;;23.84;23.99;23.4;23.559;23.746;23.243
02.06.2020;17:57;10;2501.22;708.45;712.68;705.56;;;;24.02;24.07;23.47;23.736;23.825;23.312
02.06.2020;17:58;10;2501.12;708.45;712.8;706.01;;;;24.02;24.08;23.52;23.736;23.835;23.362
02.06.2020;17:59;10;2501.11;707.42;712.17;705.78;;;;23.91;24.02;23.5;23.628;23.775;23.342
02.06.2020;18:00;10;2501.25;707.05;711.86;705.3;;;;23.87;23.98;23.44;23.588;23.736;23.282
02.06.2020;18:01;10;2501.16;707.03;711.78;705.36;;;;23.87;23.97;23.45;23.588;23.726;23.292
02.06.2020;18:02;10;2501.29;706.86;711.3;705.11;;;;23.85;23.92;23.42;23.568;23.677;23.262
02.06.2020;18:03;10;2501.22;706.91;710.93;705.13;;;;23.86;23.88;23.43;23.578;23.637;23.272
02.06.2020;18:04;10;2501.18;706.84;710.9;705.01;;;;23.85;23.88;23.41;23.568;23.637;23.253
02.06.2020;18:05;10;2501.17;707.1;710.98;704.68;;;;23.88;23.89;23.38;23.598;23.647;23.223
02.06.2020;18:06;10;2501.19;706.99;710.98;704.41;;;;23.87;23.89;23.35;23.588;23.647;23.193
02.06.2020;18:07;10;2501.25;706.74;711.01;704.39;;;;23.84;23.89;23.35;23.559;23.647;23.193
02.06.2020;18:08;10;2501.18;706.92;711.2;704.58;;;;23.86;23.91;23.37;23.578;23.667;23.213
02.06.2020;18:09;10;2501.22;707.78;711.91;704.92;;;;23.95;23.99;23.4;23.667;23.746;23.243
02.06.2020;18:10;10;2501.14;708.11;712.64;705.45;;;;23.98;24.06;23.46;23.697;23.815;23.302
02.06.2020;18:11;10;2501.11;708.19;713.08;705.43;;;;23.99;24.11;23.46;23.707;23.864;23.302
02.06.2020;18:12;10;2501.13;708.06;713.1;705.76;;;;23.98;24.11;23.49;23.697;23.864;23.332
02.06.2020;18:13;10;2501.1;708.04;713.07;705.72;;;;23.98;24.11;23.49;23.697;23.864;23.332
02.06.2020;18:14;10;2501.2;707.88;712.87;705.82;;;;23.96;24.09;23.5;23.677;23.844;23.342
02.06.2020;18:15;10;2501.16;708.21;713.06;706.29;;;;23.99;24.11;23.55;23.707;23.864;23.392
02.06.2020;18:16;10;2501.17;707.77;712.9;706.68;;;;23.95;24.09;23.59;23.667;23.844;23.431
02.06.2020;18:17;10;2501.27;707.27;712.56;706.53;;;;23.89;24.05;23.57;23.608;23.805;23.412
02.06.2020;18:18;10;2501.27;707.49;712.48;706.37;;;;23.92;24.04;23.55;23.638;23.795;23.392
02.06.2020;18:19;10;2501.2;707.61;712.2;706.22;;;;23.93;24.02;23.54;23.647;23.775;23.382
02.06.2020;18:20;10;2501.2;707.41;711.8;705.83;;;;23.91;23.97;23.5;23.628;23.726;23.342
02.06.2020;18:21;10;2501.1;706.82;711.44;705.54;;;;23.85;23.94;23.47;23.568;23.696;23.312
02.06.2020;18:22;10;2501.28;705.93;710.91;705.43;;;;23.76;23.88;23.45;23.48;23.637;23.292
02.06.2020;18:23;10;2501.2;706.21;710.96;705.37;;;;23.79;23.89;23.45;23.509;23.647;23.292
02.06.2020;18:24;10;2501.13;706.56;711.14;705.5;;;;23.82;23.91;23.47;23.539;23.667;23.312
02.06.2020;18:25;10;2501.17;706.6;711.15;705.5;;;;23.83;23.91;23.46;23.549;23.667;23.302
02.06.2020;18:26;10;2501.23;706.49;711.12;705.54;;;;23.82;23.9;23.47;23.539;23.657;23.312
02.06.2020;18:27;10;2501.3;706.68;710.99;705.51;;;;23.83;23.89;23.46;23.549;23.647;23.302
02.06.2020;18:28;10;2501.28;706.68;710.98;705.5;;;;23.83;23.89;23.46;23.549;23.647;23.302
02.06.2020;18:29;10;2501.33;706.75;711.17;705.63;;;;23.84;23.91;23.47;23.559;23.667;23.312
02.06.2020;18:30;10;2501.21;706.58;711.1;705.41;;;;23.82;23.9;23.45;23.539;23.657;23.292
02.06.2020;18:31;10;2501.17;706.91;711.57;705.41;;;;23.86;23.95;23.46;23.578;23.706;23.302
02.06.2020;18:32;10;2501.23;707.08;711.75;705.55;;;;23.88;23.97;23.47;23.598;23.726;23.312
02.06.2020;18:33;10;2501.16;707.59;712.16;705.91;;;;23.93;24.01;23.51;23.647;23.765;23.352
02.06.2020;18:34;10;2501.18;707.33;711.88;705.66;;;;23.9;23.98;23.48;23.618;23.736;23.322
02.06.2020;18:35;10;2501.13;706.87;711.1;704.86;;;;23.86;23.9;23.4;23.578;23.657;23.243
02.06.2020;18:36;10;2501.15;706.58;710.7;704.66;;;;23.83;23.86;23.38;23.549;23.617;23.223
02.06.2020;18:37;10;2501.24;706.34;710.51;704.66;;;;23.8;23.84;23.38;23.519;23.598;23.223
02.06.2020;18:38;10;2501.18;706.16;710.01;704.3;;;;23.78;23.79;23.34;23.499;23.548;23.183
02.06.2020;18:39;10;2501.17;705.97;709.89;704.12;;;;23.76;23.78;23.32;23.48;23.538;23.163
02.06.2020;18:40;10;2501.24;705.63;709.62;703.74;;;;23.73;23.75;23.28;23.45;23.509;23.123
02.06.2020;18:41;10;2501.21;705.92;709.95;703.89;;;;23.76;23.78;23.3;23.48;23.538;23.143
02.06.2020;18:42;10;2501.17;706.15;710.28;704.1;;;;23.78;23.82;23.32;23.499;23.578;23.163
02.06.2020;18:43;10;2501.17;705.88;710.03;703.91;;;;23.75;23.79;23.3;23.47;23.548;23.143
02.06.2020;18:44;10;2501.22;706.16;710.24;703.84;;;;23.78;23.81;23.29;23.499;23.568;23.133
02.06.2020;18:45;10;2501.2;706.28;710.43;704.11;;;;23.79;23.83;23.32;23.509;23.588;23.163
02.06.2020;18:46;10;2501.22;706.87;711.03;704.38;;;;23.85;23.89;23.35;23.568;23.647;23.193
02.06.2020;18:47;10;2501.06;707;711.31;704.62;;;;23.87;23.93;23.38;23.588;23.687;23.223
02.06.2020;18:48;10;2501.12;706.93;711.42;704.7;;;;23.86;23.94;23.38;23.578;23.696;23.223
02.06.2020;18:49;10;2501.28;706.92;711.59;705.04;;;;23.86;23.95;23.41;23.578;23.706;23.253
02.06.2020;18:50;10;2501.23;706.22;711.21;704.4;;;;23.79;23.91;23.35;23.509;23.667;23.193
02.06.2020;18:51;10;2501.23;705.81;710.86;704.22;;;;23.74;23.88;23.33;23.46;23.637;23.173
02.06.2020;18:52;10;2501.12;706;710.36;703.86;;;;23.77;23.83;23.3;23.49;23.588;23.143
02.06.2020;18:53;10;2501.16;705.84;710.27;704.01;;;;23.75;23.82;23.31;23.47;23.578;23.153
02.06.2020;18:54;10;2501.18;705.65;710.09;703.85;;;;23.73;23.8;23.3;23.45;23.558;23.143
02.06.2020;18:55;10;2501.16;705.43;709.82;703.57;;;;23.71;23.77;23.27;23.43;23.529;23.113
02.06.2020;18:56;10;2501.12;705.85;709.84;703.37;;;;23.75;23.77;23.25;23.47;23.529;23.094
02.06.2020;18:57;10;2501.24;705.84;709.69;703.36;;;;23.75;23.75;23.24;23.47;23.509;23.084
02.06.2020;18:58;10;2501.16;705.5;709.32;703.11;;;;23.72;23.72;23.22;23.44;23.479;23.064
02.06.2020;18:59;10;2501.2;704.86;708.65;702.55;;;;23.65;23.65;23.16;23.371;23.41;23.004
02.06.2020;19:00;10;2501.12;703.91;708.21;702.21;;;;23.55;23.61;23.13;23.273;23.371;22.974
02.06.2020;19:01;10;2501.1;703.66;707.46;701.64;;;;23.53;23.53;23.07;23.253;23.292;22.915
02.06.2020;19:02;10;2501.17;703.42;707.08;701.12;;;;23.5;23.49;23.02;23.223;23.252;22.865
02.06.2020;19:03;10;2501.18;703.23;706.88;701.06;;;;23.48;23.47;23.01;23.204;23.233;22.855
02.06.2020;19:04;10;2501.21;703.12;706.86;701.03;;;;23.47;23.46;23.01;23.194;23.223;22.855
02.06.2020;19:05;10;2501.23;703.29;707.13;701.17;;;;23.49;23.49;23.02;23.213;23.252;22.865
02.06.2020;19:06;10;2501.26;703.61;707.31;701.3;;;;23.52;23.51;23.03;23.243;23.272;22.875
02.06.2020;19:07;10;2501.2;703.52;707.29;701.49;;;;23.51;23.51;23.06;23.233;23.272;22.905
02.06.2020;19:08;10;2501.18;702.71;706.35;700.45;;;;23.43;23.41;22.95;23.154;23.173;22.795
02.06.2020;19:09;10;2501.29;702.72;706.18;700.37;;;;23.43;23.39;22.94;23.154;23.154;22.785
02.06.2020;19:10;10;2501.17;702;705.66;699.79;;;;23.36;23.34;22.89;23.085;23.104;22.736
02.06.2020;19:11;10;2501.28;701.65;705.24;699.63;;;;23.32;23.3;22.87;23.046;23.065;22.716
02.06.2020;19:12;10;2501.33;701.66;705.28;699.49;;;;23.32;23.3;22.85;23.046;23.065;22.696
02.06.2020;19:13;10;2501.14;701.16;704.91;699.31;;;;23.27;23.27;22.84;22.997;23.035;22.686
02.06.2020;19:14;10;2501.26;701.08;704.76;699;;;;23.26;23.25;22.8;22.987;23.015;22.646
02.06.2020;19:15;10;2501.26;700.87;704.57;698.89;;;;23.24;23.23;22.79;22.967;22.996;22.636
02.06.2020;19:16;10;2501.16;700.49;704.3;698.55;;;;23.21;23.2;22.76;22.937;22.966;22.607
02.06.2020;19:17;10;2501.2;700.55;704.06;698.31;;;;23.21;23.18;22.73;22.937;22.946;22.577
02.06.2020;19:18;10;2501.2;700.27;704;698.4;;;;23.18;23.17;22.74;22.908;22.936;22.587
02.06.2020;19:19;10;2501.27;700.16;703.86;698.19;;;;23.17;23.15;22.72;22.898;22.917;22.567
02.06.2020;19:20;10;2501.27;700.29;703.8;698.13;;;;23.18;23.15;22.71;22.908;22.917;22.557
02.06.2020;19:21;10;2501.27;700.15;703.84;698.23;;;;23.17;23.15;22.72;22.898;22.917;22.567
02.06.2020;19:22;10;2501.17;699.98;703.73;698.1;;;;23.15;23.14;22.71;22.878;22.907;22.557
02.06.2020;19:23;10;2501.21;700.3;704.19;698.34;;;;23.18;23.19;22.74;22.908;22.956;22.587
02.06.2020;19:24;10;2501.3;700.62;704.43;698.64;;;;23.22;23.21;22.77;22.947;22.976;22.617
02.06.2020;19:25;10;2501.12;700.73;704.65;698.75;;;;23.23;23.24;22.78;22.957;23.006;22.626
02.06.2020;19:26;10;2501.15;700.75;704.8;698.78;;;;23.23;23.25;22.78;22.957;23.015;22.626
02.06.2020;19:27;10;2501.29;700.79;704.77;698.84;;;;23.23;23.25;22.79;22.957;23.015;22.636
02.06.2020;19:28;10;2501.16;701.01;705;699.01;;;;23.26;23.27;22.81;22.987;23.035;22.656
02.06.2020;19:29;10;2501.17;701.37;705.23;699.07;;;;23.29;23.3;22.81;23.016;23.065;22.656
02.06.2020;19:30;10;2501.26;701.58;705.82;699.33;;;;23.31;23.36;22.84;23.036;23.124;22.686
02.06.2020;19:31;10;2501.24;701.76;705.99;699.56;;;;23.33;23.37;22.86;23.056;23.134;22.706
02.06.2020;19:32;10;2501.12;701.86;706.18;699.63;;;;23.35;23.4;22.87;23.075;23.163;22.716
02.06.2020;19:33;10;2501.17;701.42;705.79;699.59;;;;23.3;23.36;22.86;23.026;23.124;22.706
02.06.2020;19:34;10;2501.24;701.23;705.43;699.49;;;;23.28;23.32;22.85;23.006;23.085;22.696
02.06.2020;19:35;10;2501.26;700.77;704.85;699.13;;;;23.23;23.26;22.82;22.957;23.025;22.666
02.06.2020;19:36;10;2501.24;700.46;704.53;698.88;;;;23.2;23.22;22.79;22.928;22.986;22.636
02.06.2020;19:37;10;2501.17;700.53;704.4;698.67;;;;23.21;23.21;22.77;22.937;22.976;22.617
02.06.2020;19:38;10;2501.15;700.6;704.48;698.55;;;;23.22;23.22;22.76;22.947;22.986;22.607
02.06.2020;19:39;10;2501.22;700.36;704.32;698.59;;;;23.19;23.2;22.76;22.918;22.966;22.607
02.06.2020;19:40;10;2501.15;700.16;704.08;698.4;;;;23.17;23.18;22.74;22.898;22.946;22.587
02.06.2020;19:41;10;2501.25;699.98;704;698.43;;;;23.15;23.17;22.75;22.878;22.936;22.597
02.06.2020;19:42;10;2501.13;699.81;703.68;698.11;;;;23.14;23.14;22.72;22.868;22.907;22.567
02.06.2020;19:43;10;2501.11;699.5;703.53;698.03;;;;23.11;23.13;22.71;22.839;22.897;22.557
02.06.2020;19:44;10;2501.21;698.98;703.32;697.68;;;;23.05;23.1;22.67;22.78;22.867;22.517
02.06.2020;19:45;10;2501.22;699.05;703.21;697.53;;;;23.06;23.09;22.66;22.789;22.858;22.507
02.06.2020;19:46;10;2501.19;698.96;703.28;697.39;;;;23.05;23.1;22.64;22.78;22.867;22.487
02.06.2020;19:47;10;2501.12;698.96;702.85;697.32;;;;23.05;23.06;22.64;22.78;22.828;22.487
02.06.2020;19:48;10;2501.2;698.71;702.63;697.19;;;;23.03;23.03;22.62;22.76;22.798;22.468
02.06.2020;19:49;10;2501.14;698.27;702.4;696.72;;;;22.98;23.01;22.58;22.711;22.779;22.428
02.06.2020;19:50;10;2501.12;695.72;699.98;694.53;;;;22.73;22.77;22.36;22.464;22.542;22.209
02.06.2020;19:51;10;2501.2;693.41;697.65;692.93;;;;22.49;22.53;22.2;22.227;22.305;22.05
02.06.2020;19:52;10;2501.27;690.91;695.19;691.05;;;;22.25;22.28;22.01;21.991;22.058;21.861
02.06.2020;19:53;10;2501.17;688.79;693.62;689.5;;;;22.04;22.13;21.86;21.784;21.91;21.712
02.06.2020;19:54;10;2501.11;688.6;693.15;688.69;;;;22.02;22.08;21.78;21.764;21.861;21.633
02.06.2020;19:55;10;2501.24;687.6;692.54;688.12;;;;21.92;22.02;21.72;21.665;21.802;21.573
02.06.2020;19:56;10;2501.21;688.13;692.32;687.81;;;;21.97;22;21.69;21.715;21.782;21.543
02.06.2020;19:57;10;2501.17;688.18;692.19;687.72;;;;21.98;21.98;21.68;21.724;21.762;21.533
02.06.2020;19:58;10;2501.1;687.03;691.54;687.15;;;;21.87;21.92;21.63;21.616;21.703;21.484
02.06.2020;19:59;10;2501.21;686.64;690.95;686.81;;;;21.83;21.86;21.59;21.577;21.644;21.444
02.06.2020;20:00;10;2501.25;686.68;690.99;686.49;;;;21.83;21.86;21.56;21.577;21.644;21.414
02.06.2020;20:01;10;2501.28;686.2;690.71;686.22;;;;21.78;21.84;21.53;21.527;21.624;21.384
02.06.2020;20:02;10;2501.14;685.37;689.89;685.72;;;;21.7;21.76;21.49;21.448;21.545;21.345
02.06.2020;20:03;10;2501.21;685.24;689.66;685.28;;;;21.69;21.73;21.44;21.439;21.515;21.295
02.06.2020;20:04;10;2501.15;685.08;689.37;685.06;;;;21.68;21.71;21.42;21.429;21.496;21.275
02.06.2020;20:05;10;2501.21;684.7;688.82;684.66;;;;21.64;21.65;21.38;21.389;21.436;21.235
02.06.2020;20:06;10;2501.26;684.27;688.48;684.3;;;;21.59;21.62;21.35;21.34;21.407;21.206
02.06.2020;20:07;10;2501.24;683.16;687.69;683.61;;;;21.49;21.54;21.28;21.241;21.328;21.136
02.06.2020;20:08;10;2501.21;683;687.45;683.06;;;;21.47;21.52;21.23;21.222;21.308;21.086
02.06.2020;20:09;10;2501.26;682.34;687.04;682.7;;;;21.41;21.48;21.19;21.162;21.269;21.047
02.06.2020;20:10;10;2501.3;682.05;686.34;682.18;;;;21.38;21.41;21.14;21.133;21.2;20.997
02.06.2020;20:11;10;2501.16;681.41;685.55;681.54;;;;21.32;21.33;21.08;21.074;21.121;20.937
02.06.2020;20:12;10;2501.23;681.25;685.32;681.35;;;;21.3;21.31;21.06;21.054;21.101;20.917
02.06.2020;20:13;10;2501.2;681.4;685.33;681.42;;;;21.32;21.31;21.07;21.074;21.101;20.927
02.06.2020;20:14;10;2501.28;682.04;685.4;681.29;;;;21.38;21.31;21.05;21.133;21.101;20.907
02.06.2020;20:15;10;2501.21;681.59;685.49;681.16;;;;21.34;21.32;21.04;21.093;21.111;20.897
02.06.2020;20:16;10;2501.17;681.16;685.2;680.85;;;;21.3;21.3;21.02;21.054;21.091;20.878
02.06.2020;20:17;10;2501.31;681.1;685;680.67;;;;21.29;21.27;20.99;21.044;21.061;20.848
02.06.2020;20:18;10;2501.15;680.61;684.73;680.48;;;;21.24;21.25;20.98;20.995;21.042;20.838
02.06.2020;20:19;10;2501.12;680.34;684.75;680.31;;;;21.22;21.26;20.96;20.975;21.052;20.818
02.06.2020;20:20;10;2501.18;680.37;684.56;680.14;;;;21.22;21.24;20.95;20.975;21.032;20.808
02.06.2020;20:21;10;2501.14;679.83;684.47;679.92;;;;21.17;21.23;20.93;20.926;21.022;20.788
02.06.2020;20:22;10;2501.17;679.53;683.95;679.56;;;;21.14;21.18;20.89;20.896;20.973;20.748
02.06.2020;20:23;10;2501.25;678.54;683.21;678.92;;;;21.04;21.1;20.83;20.798;20.894;20.689
02.06.2020;20:24;10;2501.26;678.32;682.86;678.64;;;;21.02;21.07;20.8;20.778;20.864;20.659
02.06.2020;20:25;10;2501.1;678;682.23;678.19;;;;20.99;21.01;20.76;20.748;20.805;20.619
02.06.2020;20:26;10;2501.17;677.5;681.91;677.84;;;;20.94;20.98;20.73;20.699;20.775;20.589
02.06.2020;20:27;10;2501.18;676.99;681.19;677.11;;;;20.89;20.91;20.66;20.65;20.706;20.52
02.06.2020;20:28;10;2501.29;677.26;680.88;676.95;;;;20.92;20.88;20.64;20.679;20.676;20.5
02.06.2020;20:29;10;2501.29;677.13;680.7;676.69;;;;20.9;20.86;20.61;20.66;20.657;20.47
02.06.2020;20:30;10;2501.21;677.35;680.67;676.31;;;;20.93;20.86;20.58;20.689;20.657;20.44
02.06.2020;20:31;10;2501.28;676.78;680.31;676.21;;;;20.87;20.82;20.57;20.63;20.617;20.43
02.06.2020;20:32;10;2501.21;676.65;679.86;675.78;;;;20.86;20.78;20.53;20.62;20.578;20.391
02.06.2020;20:33;10;2501.29;677.18;679.99;675.93;;;;20.91;20.79;20.54;20.669;20.588;20.401
02.06.2020;20:34;10;2501.2;676.63;679.79;675.68;;;;20.86;20.77;20.52;20.62;20.568;20.381
02.06.2020;20:35;10;2501.3;676.42;679.46;675.33;;;;20.84;20.74;20.48;20.6;20.538;20.341
02.06.2020;20:36;10;2501.3;675.76;679.27;675.13;;;;20.77;20.72;20.46;20.531;20.519;20.321
02.06.2020;20:37;10;2501.26;675.66;678.93;674.68;;;;20.77;20.69;20.42;20.531;20.489;20.281
02.06.2020;20:38;10;2501.18;675.22;678.82;674.4;;;;20.73;20.68;20.4;20.492;20.479;20.261
02.06.2020;20:39;10;2501.15;675.37;678.91;674.39;;;;20.74;20.69;20.4;20.502;20.489;20.261
02.06.2020;20:40;10;2501.24;674.98;678.59;674.41;;;;20.7;20.66;20.4;20.462;20.459;20.261
02.06.2020;20:41;10;2501.22;674.92;678.55;674.44;;;;20.69;20.65;20.4;20.452;20.449;20.261
02.06.2020;20:42;10;2501.22;674.69;678.35;674.33;;;;20.67;20.63;20.39;20.433;20.43;20.252
02.06.2020;20:43;10;2501.09;674.34;677.88;673.97;;;;20.64;20.59;20.36;20.403;20.39;20.222
02.06.2020;20:44;10;2501.17;674.75;677.99;673.93;;;;20.68;20.6;20.35;20.443;20.4;20.212
02.06.2020;20:45;10;2501.19;674.69;677.71;673.83;;;;20.67;20.57;20.34;20.433;20.371;20.202
02.06.2020;20:46;10;2501.08;674.6;677.44;673.45;;;;20.67;20.55;20.31;20.433;20.351;20.172
02.06.2020;20:47;10;2501.19;674.15;677.24;673.5;;;;20.62;20.53;20.31;20.383;20.331;20.172
02.06.2020;20:48;10;2501.23;673.93;677.24;673.27;;;;20.6;20.53;20.29;20.364;20.331;20.152
02.06.2020;20:49;10;2501.25;673.72;676.92;673.08;;;;20.58;20.5;20.27;20.344;20.301;20.132
02.06.2020;20:50;10;2501.14;673.54;676.79;672.76;;;;20.57;20.49;20.24;20.334;20.292;20.102
02.06.2020;20:51;10;2501.23;673.7;676.73;672.7;;;;20.58;20.48;20.23;20.344;20.282;20.093
02.06.2020;20:52;10;2501.24;673.3;676.32;672.47;;;;20.54;20.44;20.21;20.305;20.242;20.073
02.06.2020;20:53;10;2501.3;673.3;676.27;671.98;;;;20.54;20.43;20.16;20.305;20.232;20.023
02.06.2020;20:54;10;2501.08;673.31;676.19;671.77;;;;20.55;20.43;20.15;20.314;20.232;20.013
02.06.2020;20:55;10;2501.26;673.22;676.02;671.89;;;;20.53;20.41;20.16;20.295;20.213;20.023
02.06.2020;20:56;10;2501.19;672.81;675.87;671.66;;;;20.5;20.4;20.14;20.265;20.203;20.003
02.06.2020;20:57;10;2501.21;672.32;675.51;671.39;;;;20.45;20.36;20.11;20.216;20.163;19.973
02.06.2020;20:58;10;2501.24;672.07;675.18;671.22;;;;20.42;20.33;20.09;20.186;20.134;19.953
02.06.2020;20:59;10;2501.15;672.05;675.09;670.88;;;;20.42;20.32;20.06;20.186;20.124;19.924
02.06.2020;21:00;10;2501.18;671.83;675;670.96;;;;20.4;20.31;20.07;20.166;20.114;19.934
02.06.2020;21:01;10;2501.08;671.92;675.04;670.91;;;;20.41;20.32;20.07;20.176;20.124;19.934
