#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.07.2020;19:40;100;170;187.6;222;1.3;1.62;1.9;19.3;19.8;68.2;998.68;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;13.29;11.29;0.01;0.0472226;0;998.68
27.07.2020;19:41;100;91;146.5;174;1.3;1.71;2.3;19.3;19.8;67.9;998.64;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.22;11.24;0.01;0.0472226;0;998.64
27.07.2020;19:42;100;110;160.5;281;0.8;1.15;2;19.3;19.8;68.2;998.6;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.29;11.29;0.01;0.0472226;0;998.6
27.07.2020;19:43;100;120;157.3;195;1.1;2.77;4.2;19.3;19.8;67.7;998.54;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;13.18;11.2;0.01;0.0472226;0;998.54
27.07.2020;19:44;100;166;202.3;239;1.3;1.85;2.2;19.3;19.8;67.6;998.6;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.15;11.19;0.01;0.0472226;0;998.6
27.07.2020;19:45;100;103;191.2;257;1.1;1.28;1.5;19.3;19.8;67.6;998.57;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;23.9;24.4;3.532;;0;;;;13.15;11.19;0.01;0.0472226;0;998.57
27.07.2020;19:46;100;138;179.2;234;1.2;1.44;2;19.3;19.8;68;998.51;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.24;11.25;0.01;0.0472226;0;998.51
27.07.2020;19:47;100;143;197.5;239;0.9;1.25;1.7;19.3;19.8;67.9;998.6;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;23.9;24.4;3.531;;0;;;;13.22;11.24;0.01;0.0472226;0;998.6
27.07.2020;19:48;100;174;232.6;300;0.9;1.03;1.3;19.31;19.8;67.8;998.52;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.21;11.23;0.01;0.0472226;0;998.52
27.07.2020;19:49;100;145;177.6;220;1.6;1.88;2.4;19.4;19.8;67.7;998.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;13.27;11.27;0.01;0.0472226;0;998.5
27.07.2020;19:50;100;52;150.1;244;0.8;1.33;2.1;19.4;19.8;67.8;998.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.29;11.29;0.01;0.0472226;0;998.5
27.07.2020;19:51;100;101;165.8;198;1.3;1.52;1.8;19.4;19.8;67.9;998.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.32;11.3;0.01;0.0472226;0;998.5
27.07.2020;19:52;100;136;199.3;262;1.1;1.29;1.6;19.4;19.8;67.7;998.47;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.27;11.27;0.01;0.0472226;0;998.47
27.07.2020;19:53;100;150;196.2;271;0.9;1.62;2.1;19.4;19.8;67.5;998.4;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;13.23;11.24;0.01;0.0472226;0;998.4
27.07.2020;19:54;100;137;205.8;316;1.1;1.62;2.3;19.4;19.8;67.4;998.33;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;13.2;11.22;0.01;0.0472226;0;998.33
27.07.2020;19:55;100;108;168;210;1.4;1.56;1.9;19.4;19.8;67.6;998.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;23.9;24.4;3.532;;0;;;;13.25;11.25;0.01;0.0472226;0;998.3
27.07.2020;19:56;100;161;214.7;245;1.4;1.71;2.2;19.4;19.8;67.8;998.25;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.29;11.29;0.01;0.0472226;0;998.25
27.07.2020;19:57;100;114;162;221;1.3;1.66;2.4;19.4;19.8;67.9;998.21;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.32;11.3;0.01;0.0472226;0;998.21
27.07.2020;19:58;100;229;350.6;437;0.8;1.24;1.7;19.4;19.8;67.7;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.27;11.27;0.01;0.0472226;0;998.2
27.07.2020;19:59;100;98;135.3;191;0.6;1.38;2;19.4;19.8;68;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;13.34;11.32;0.01;0.0472226;0;998.2
27.07.2020;20:00;100;135;196;327;0.6;1.41;2.3;19.4;19.8;68;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.34;11.32;0.01;0.0472226;0;998.2
27.07.2020;20:01;100;48;116.3;244;0.6;1.07;1.7;19.4;19.8;68;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.5;3.532;;0;;;;13.34;11.32;0.01;0.0472226;0;998.2
27.07.2020;20:02;100;57;169.8;270;0.9;1.44;1.9;19.4;19.8;68;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.34;11.32;0.01;0.0472226;0;998.2
27.07.2020;20:03;100;115;190.5;257;1;1.97;2.8;19.3;19.8;68.1;998.16;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.3;3.531;;0;;;;13.27;11.27;0.01;0.0472226;0;998.16
27.07.2020;20:04;100;143;186.1;237;1.8;2.42;2.9;19.3;19.8;68;998.13;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;13.24;11.25;0.01;0.0472226;0;998.13
27.07.2020;20:05;100;118;206.7;310;1.1;1.55;2;19.34;19.8;67.9;998.13;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.26;11.26;0.01;0.0472226;0;998.13
27.07.2020;20:06;100;153;190.3;220;0.8;1.43;2;19.32;19.8;68.1;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.3;3.532;;0;;;;13.29;11.28;0.01;0.0472226;0;998.2
27.07.2020;20:07;100;143;194.7;248;0.9;1.21;2.3;19.3;19.8;67.8;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.2;11.22;0.01;0.0472226;0;998.2
27.07.2020;20:08;100;107;181.4;226;1.2;1.99;2.7;19.32;19.8;68.4;998.21;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.35;11.33;0.01;0.0472226;0;998.21
27.07.2020;20:09;100;112;167.3;203;0.7;1.06;1.5;19.3;19.8;68.5;998.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.36;11.34;0.01;0.0472226;0;998.3
27.07.2020;20:10;100;152;179;205;1.5;1.93;3.7;19.3;19.8;67.8;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.2;11.22;0.01;0.0472226;0;998.2
27.07.2020;20:11;100;144;182.4;256;1.1;2.32;3.9;19.3;19.8;68.2;998.19;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.29;11.29;0.01;0.0472226;0;998.19
27.07.2020;20:12;100;111;159;236;0.9;1.46;1.6;19.3;19.8;68;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.24;11.25;0.01;0.0472226;0;998.2
27.07.2020;20:13;100;144;177.2;221;0.9;1.67;2.6;19.4;19.8;68.3;998.17;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.41;11.37;0.01;0.0472226;0;998.17
27.07.2020;20:14;100;162;190.4;247;1.6;2.58;3.8;19.4;19.8;68.2;998.17;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.38;11.35;0.01;0.0472226;0;998.17
27.07.2020;20:15;100;159;219.5;334;1;1.3;2.1;19.4;19.8;67.9;998.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.32;11.3;0.01;0.0472226;0;998.2
27.07.2020;20:16;100;140;206.6;289;0.9;1.41;1.7;19.4;19.8;67.9;998.18;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.32;11.3;0.01;0.0472226;0;998.18
27.07.2020;20:17;100;141;202.3;246;1.5;1.95;2.2;19.4;19.8;67.6;998.14;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.25;11.25;0.01;0.0472226;0;998.14
27.07.2020;20:18;100;175;206.5;254;1.7;2.01;2.4;19.4;19.8;67.3;998.1;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.18;11.2;0.01;0.0472226;0;998.1
27.07.2020;20:19;100;119;230.2;311;1.2;1.94;2.8;19.4;19.8;67.6;998.01;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.25;11.25;0.01;0.0472226;0;998.01
27.07.2020;20:20;100;171;205.7;254;2.1;2.26;2.6;19.4;19.81;67.1;998;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;13.13;11.17;0.01;0.0472226;0;998
27.07.2020;20:21;100;166;205.7;271;1.1;1.42;2.1;19.4;19.84;66.9;997.98;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;13.09;11.14;0.01;0.0472226;0;997.98
27.07.2020;20:22;100;134;157.5;184;1.8;3.4;4.9;19.5;19.84;67.5;998;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.32;11.3;0.01;0.0472226;0;998
27.07.2020;20:23;100;131;194.8;247;1.1;2.26;2.8;19.5;19.86;67.2;997.96;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.25;11.25;0.01;0.0472226;0;997.96
27.07.2020;20:24;100;174;194.3;248;1.2;1.96;3.3;19.49;19.9;67;997.93;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.2;11.21;0.01;0.0472226;0;997.93
27.07.2020;20:25;100;131;160.8;219;1.7;2.45;4.2;19.4;19.9;67.4;997.92;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.2;11.22;0.01;0.0472226;0;997.92
27.07.2020;20:26;100;143;201.4;282;1;1.4;1.7;19.4;19.9;67.8;997.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.29;11.29;0.01;0.0472226;0;997.9
27.07.2020;20:27;100;76;159.4;201;0.7;2.27;3.2;19.4;19.88;68.1;997.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.36;11.34;0.01;0.0472226;0;997.9
27.07.2020;20:28;100;125;180.9;226;1.3;1.5;1.9;19.4;19.85;67.9;997.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.32;11.3;0.01;0.0472226;0;997.9
27.07.2020;20:29;100;162;202.2;235;1.8;2.38;3.1;19.4;19.8;68.2;997.87;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.38;11.35;0.01;0.0472226;0;997.87
27.07.2020;20:30;100;158;209.7;256;1;1.41;1.9;19.4;19.81;68.4;997.9;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;13.43;11.39;0.01;0.0472226;0;997.9
27.07.2020;20:31;100;111;157.2;196;1;1.46;1.7;19.3;19.8;68.6;997.88;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.38;11.35;0.01;0.0472226;0;997.88
27.07.2020;20:32;100;126;151.9;184;2.2;2.96;3.5;19.3;19.8;68.1;997.83;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;13.27;11.27;0.01;0.0472226;0;997.83
27.07.2020;20:33;100;157;211.6;284;0.6;1.09;1.6;19.3;19.8;68.7;997.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.4;11.37;0.01;0.0472226;0;997.9
27.07.2020;20:34;100;138;184.2;265;1.5;2.12;2.6;19.3;19.8;68.7;997.91;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.5;3.532;;0;;;;13.4;11.37;0.01;0.0472226;0;997.91
27.07.2020;20:35;100;90;130.5;201;1.1;1.4;2.1;19.3;19.8;68.7;997.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.4;11.37;0.01;0.0472226;0;997.9
27.07.2020;20:36;100;145;185.4;253;1.2;1.91;4.1;19.3;19.79;67.7;997.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;13.18;11.2;0.01;0.0472226;0;997.8
27.07.2020;20:37;100;115;158.2;222;1.5;2.95;4.4;19.3;19.8;67.9;997.83;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.22;11.24;0.01;0.0472226;0;997.83
27.07.2020;20:38;100;155;190;235;1.4;1.88;2.7;19.3;19.8;67.2;997.81;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.06;11.12;0.01;0.0472226;0;997.81
27.07.2020;20:39;100;136;204.2;290;1.1;1.72;2.5;19.4;19.8;67.5;997.8;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;23.9;24.4;3.534;;0;;;;13.23;11.24;0.01;0.0472226;0;997.8
27.07.2020;20:40;100;153;189.3;253;2.4;2.84;3.3;19.4;19.8;67;997.77;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.11;11.15;0.01;0.0472226;0;997.77
27.07.2020;20:41;100;160;186.1;218;1.3;2.26;3.6;19.4;19.8;66.8;997.85;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.07;11.12;0.01;0.0472226;0;997.85
27.07.2020;20:42;100;159;195.7;268;2.2;3.46;6.3;19.4;19.8;66.6;997.79;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;13.02;11.09;0.01;0.0472226;0;997.79
27.07.2020;20:43;100;158;203.6;232;1.7;1.93;2.2;19.5;19.8;66.4;997.8;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;13.07;11.12;0.01;0.0472226;0;997.8
27.07.2020;20:44;100;137;194.8;258;1.8;2.56;3.7;19.5;19.89;66.5;997.7;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.09;11.14;0.01;0.0472226;0;997.7
27.07.2020;20:45;100;97;182.7;244;1.4;1.84;2.7;19.5;19.9;65.8;997.72;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.93;11.02;0.01;0.0472226;0;997.72
27.07.2020;20:46;100;135;183.3;246;1.2;2.42;3.2;19.5;19.9;66;997.72;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.98;11.05;0.01;0.0472226;0;997.72
27.07.2020;20:47;100;111;207.5;263;1.2;1.6;2.2;19.5;19.9;65.8;997.69;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.93;11.02;0.01;0.0472226;0;997.69
27.07.2020;20:48;100;167;201.8;259;1.8;2.28;3.4;19.5;19.9;65.8;997.69;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.93;11.02;0.01;0.0472226;0;997.69
27.07.2020;20:49;100;110;171.7;215;0.9;1.8;2.6;19.5;19.9;66.4;997.65;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;23.9;24.4;3.532;;0;;;;13.07;11.12;0.01;0.0472226;0;997.65
27.07.2020;20:50;100;129;173.5;256;1.4;1.72;2.5;19.5;19.9;65.6;997.66;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.88;10.99;0.01;0.0472226;0;997.66
27.07.2020;20:51;100;122;175.8;206;1.2;1.46;1.7;19.5;19.9;66.2;997.6;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;13.02;11.09;0.01;0.0472226;0;997.6
27.07.2020;20:52;100;156;226.7;284;1.4;2.04;2.5;19.5;19.9;65.9;997.56;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.95;11.04;0.01;0.0472226;0;997.56
27.07.2020;20:53;100;151;198.6;240;1.4;1.71;2;19.5;19.9;65.2;997.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.79;10.92;0.01;0.0472226;0;997.5
27.07.2020;20:54;100;145;188.7;220;1.7;2.21;2.8;19.5;19.9;65.1;997.45;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.77;10.9;0.01;0.0472226;0;997.45
27.07.2020;20:55;100;137;190.2;247;1.1;1.86;2.4;19.51;19.91;65.8;997.4;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.94;11.03;0.01;0.0472226;0;997.4
27.07.2020;20:56;100;92;175.3;230;1.2;1.84;2.4;19.5;19.91;66.3;997.4;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;13.05;11.1;0.01;0.0472226;0;997.4
27.07.2020;20:57;100;129;205.2;291;1.2;1.56;2.2;19.5;19.9;65;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.74;10.88;0.01;0.0472226;0;997.3
27.07.2020;20:58;100;156;218.5;262;1;1.66;2;19.5;19.9;65.8;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.93;11.02;0.01;0.0472226;0;997.3
27.07.2020;20:59;100;192;104.5;204;1.1;1.38;1.6;19.5;19.91;65.9;997.38;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;12.95;11.04;0.01;0.0472226;0;997.38
27.07.2020;21:00;100;158;202.9;285;1.8;2.6;3.1;19.5;19.9;65.9;997.28;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.95;11.04;0.01;0.0472226;0;997.28
27.07.2020;21:01;100;270;306.7;420;0.8;1.04;1.2;19.5;19.9;65.8;997.4;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.93;11.02;0.01;0.0472226;0;997.4
27.07.2020;21:02;100;156;192.2;275;2.1;2.72;3.3;19.5;19.9;65.3;997.32;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.81;10.94;0.01;0.0472226;0;997.32
27.07.2020;21:03;100;157;191.3;230;2;2.15;2.4;19.5;19.9;65.5;997.32;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.86;10.97;0.01;0.0472226;0;997.32
27.07.2020;21:04;100;153;206.8;309;0.8;1.75;2.7;19.5;19.93;65.5;997.4;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.86;10.97;0.01;0.0472226;0;997.4
27.07.2020;21:05;100;91;186.7;237;1.8;1.99;2.7;19.5;19.9;65.3;997.37;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.81;10.94;0.01;0.0472226;0;997.37
27.07.2020;21:06;100;191;213;237;1.6;2.05;2.9;19.5;19.9;64.6;997.34;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.65;10.82;0.01;0.0472226;0;997.34
27.07.2020;21:07;100;128;186.6;263;1.2;1.75;2.9;19.5;19.9;64.8;997.35;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.7;10.85;0.01;0.0472226;0;997.35
27.07.2020;21:08;100;134;181.7;237;1.8;2.12;2.5;19.5;19.9;64.5;997.25;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.62;10.8;0.01;0.0472226;0;997.25
27.07.2020;21:09;100;146;203.6;269;1;1.67;2.5;19.5;19.94;65;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.74;10.88;0.01;0.0472226;0;997.3
27.07.2020;21:10;100;168;256.4;201;1;2.16;3.2;19.5;20;65;997.34;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.74;10.88;0.01;0.0472226;0;997.34
27.07.2020;21:11;100;175;200.2;256;1.4;1.78;2.1;19.5;19.99;65;997.4;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.74;10.88;0.01;0.0472226;0;997.4
27.07.2020;21:12;100;158;209;267;1.8;2.36;3;19.5;19.9;65.1;997.21;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.77;10.9;0.01;0.0472226;0;997.21
27.07.2020;21:13;100;159;202.1;244;1.1;1.67;2.1;19.5;19.9;65;997.26;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;12.74;10.88;0.01;0.0472226;0;997.26
27.07.2020;21:14;100;127;170.6;217;2;2.71;3.4;19.5;19.9;65.1;997.19;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.77;10.9;0.01;0.0472226;0;997.19
27.07.2020;21:15;100;119;177.4;229;1.4;2.01;2.5;19.5;19.9;64.8;997.21;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.7;10.85;0.01;0.0472226;0;997.21
27.07.2020;21:16;100;107;142.2;208;1.2;2.62;3.9;19.45;19.9;65.1;997.11;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.72;10.87;0.01;0.0472226;0;997.11
27.07.2020;21:17;100;143;198.6;245;1.6;2.39;3.2;19.4;19.9;64.8;997.2;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.6;10.79;0.01;0.0472226;0;997.2
27.07.2020;21:18;100;147;209.5;251;2.3;2.97;3.6;19.4;19.9;64.8;997.17;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.6;10.79;0.01;0.0472226;0;997.17
27.07.2020;21:19;100;115;173.4;250;1;2.09;2.9;19.4;19.9;65.1;997.2;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;12.67;10.84;0.01;0.0472226;0;997.2
27.07.2020;21:20;100;61;151.2;283;1;1.88;2.8;19.4;19.9;65;997.11;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.65;10.82;0.01;0.0472226;0;997.11
27.07.2020;21:21;100;169;186.5;209;2.4;4.65;5.7;19.4;19.9;64.3;997.08;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.48;10.7;0.01;0.0472226;0;997.08
27.07.2020;21:22;100;173;252.7;336;1.1;1.46;1.9;19.4;19.9;64.7;997.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.58;10.77;0.01;0.0472226;0;997.2
27.07.2020;21:23;100;138;196.2;243;2;2.27;3.1;19.4;19.9;62.8;997.19;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.12;10.45;0.01;0.0472226;0;997.19
27.07.2020;21:24;100;159;171.3;203;1.8;4.08;5.5;19.49;19.9;63.7;997.21;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.43;10.66;0.01;0.0472226;0;997.21
27.07.2020;21:25;100;154;200.8;219;1.8;2.26;2.6;19.49;19.9;64.2;997.21;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.54;10.74;0.01;0.0472226;0;997.21
27.07.2020;21:26;100;171;188.8;227;1.7;3.16;4.1;19.4;19.9;63.3;997.15;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.531;;0;;;;12.24;10.54;0.01;0.0472226;0;997.15
27.07.2020;21:27;100;146;214.7;257;2.1;2.77;3.5;19.4;19.9;64;997.18;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;12.41;10.65;0.01;0.0472226;0;997.18
27.07.2020;21:28;100;105;174.1;212;2.1;2.64;3;19.4;19.83;63.6;997.11;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.32;10.59;0.01;0.0472226;0;997.11
27.07.2020;21:29;100;152;199.2;255;1.3;1.93;2.5;19.4;19.8;64;997.15;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.41;10.65;0.01;0.0472226;0;997.15
27.07.2020;21:30;100;135;191.7;267;1.7;1.98;2.2;19.4;19.8;63.8;997.2;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.36;10.62;0.01;0.0472226;0;997.2
27.07.2020;21:31;100;102;180.9;238;0.9;1.37;1.9;19.4;19.8;63.9;997.26;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.39;10.64;0.01;0.0472226;0;997.26
27.07.2020;21:32;100;181;230.7;292;1.2;1.53;2.4;19.4;19.8;64.3;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.48;10.7;0.01;0.0472226;0;997.3
27.07.2020;21:33;100;134;173;208;1.4;2.08;4;19.4;19.8;64.6;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.55;10.75;0.01;0.0472226;0;997.3
27.07.2020;21:34;100;172;191;211;1.7;2.12;2.7;19.3;19.8;64.6;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.46;10.69;0.01;0.0472226;0;997.3
