#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
11.08.2020;07:18;10;2501.25;676.11;678.37;673.48;;;;20.81;20.63;20.31;20.571;20.43;20.172
11.08.2020;07:19;10;2501.16;676.54;678.65;673.61;;;;20.85;20.66;20.32;20.61;20.459;20.182
11.08.2020;07:20;10;2501.2;676.86;678.94;673.78;;;;20.88;20.69;20.34;20.64;20.489;20.202
11.08.2020;07:21;10;2501.19;677.02;679.19;674.02;;;;20.9;20.71;20.36;20.66;20.509;20.222
11.08.2020;07:22;10;2501.24;677.39;679.56;674.29;;;;20.93;20.75;20.38;20.689;20.548;20.242
11.08.2020;07:23;10;2501.17;677.59;679.87;674.54;;;;20.95;20.78;20.41;20.709;20.578;20.271
11.08.2020;07:24;10;2501.29;677.83;680.13;674.97;;;;20.97;20.8;20.45;20.729;20.598;20.311
11.08.2020;07:25;10;2501.19;678.3;680.61;675.27;;;;21.02;20.85;20.48;20.778;20.647;20.341
11.08.2020;07:26;10;2501.2;678.73;681.1;675.84;;;;21.06;20.9;20.53;20.817;20.696;20.391
11.08.2020;07:27;10;2501.24;679.06;681.49;676.48;;;;21.09;20.94;20.59;20.847;20.736;20.45
11.08.2020;07:28;10;2501.19;679.51;681.95;676.45;;;;21.14;20.98;20.59;20.896;20.775;20.45
11.08.2020;07:29;10;2501.23;678.87;682.02;676.72;;;;21.07;20.99;20.62;20.827;20.785;20.48
11.08.2020;07:30;10;2501.19;679.16;682.5;677.33;;;;21.1;21.03;20.68;20.857;20.825;20.54
11.08.2020;07:31;10;2501.24;679.51;682.45;677.35;;;;21.13;21.03;20.68;20.886;20.825;20.54
11.08.2020;07:32;10;2501.13;680.02;682.58;677.47;;;;21.19;21.04;20.69;20.945;20.834;20.55
11.08.2020;07:33;10;2501.21;680.08;682.5;677.33;;;;21.19;21.03;20.68;20.945;20.825;20.54
11.08.2020;07:34;10;2501.27;680.55;682.59;677.29;;;;21.23;21.04;20.67;20.985;20.834;20.53
11.08.2020;07:35;10;2501.15;680.8;682.69;677.16;;;;21.26;21.05;20.66;21.014;20.844;20.52
11.08.2020;07:36;10;2501.1;680.68;682.93;677.28;;;;21.25;21.08;20.67;21.005;20.874;20.53
11.08.2020;07:37;10;2501.17;681.38;683.43;677.58;;;;21.32;21.13;20.7;21.074;20.923;20.56
11.08.2020;07:38;10;2501.25;681.62;683.85;678.16;;;;21.34;21.16;20.75;21.093;20.953;20.609
11.08.2020;07:39;10;2501.26;681.69;684.2;678.5;;;;21.34;21.2;20.79;21.093;20.992;20.649
11.08.2020;07:40;10;2501.14;682.04;684.33;678.51;;;;21.38;21.21;20.79;21.133;21.002;20.649
11.08.2020;07:41;10;2501.23;682.52;685.03;679.02;;;;21.43;21.28;20.84;21.182;21.071;20.699
11.08.2020;07:42;10;2501.25;682.93;685.83;679.72;;;;21.46;21.36;20.9;21.212;21.15;20.758
11.08.2020;07:43;10;2501.18;682.94;685.8;679.89;;;;21.47;21.36;20.92;21.222;21.15;20.778
11.08.2020;07:44;10;2501.23;682.93;685.93;680.17;;;;21.47;21.37;20.95;21.222;21.16;20.808
11.08.2020;07:45;10;2501.26;682.95;686.03;680.35;;;;21.47;21.38;20.96;21.222;21.17;20.818
11.08.2020;07:46;10;2501.29;683.17;686.27;680.83;;;;21.49;21.4;21.01;21.241;21.19;20.868
11.08.2020;07:47;10;2501.2;683.47;686.29;680.84;;;;21.52;21.4;21.01;21.271;21.19;20.868
11.08.2020;07:48;10;2501.2;683.89;686.57;680.89;;;;21.56;21.43;21.02;21.31;21.219;20.878
11.08.2020;07:49;10;2501.18;684.32;687.12;681.4;;;;21.6;21.49;21.07;21.35;21.278;20.927
11.08.2020;07:50;10;2501.21;684.1;687.18;681.74;;;;21.58;21.49;21.1;21.33;21.278;20.957
11.08.2020;07:51;10;2501.16;684.45;687.58;682.27;;;;21.61;21.53;21.15;21.36;21.318;21.007
11.08.2020;07:52;10;2501.17;684.79;687.71;682.29;;;;21.65;21.54;21.16;21.399;21.328;21.017
11.08.2020;07:53;10;2501.12;685.01;688.18;682.6;;;;21.67;21.59;21.19;21.419;21.377;21.047
11.08.2020;07:54;10;2501.27;685.62;688.64;683.12;;;;21.73;21.63;21.23;21.478;21.417;21.086
11.08.2020;07:55;10;2501.33;686.33;689.29;683.52;;;;21.79;21.69;21.27;21.537;21.476;21.126
11.08.2020;07:56;10;2501.27;686.45;689.62;684.17;;;;21.81;21.73;21.33;21.557;21.515;21.186
11.08.2020;07:57;10;2501.18;686.63;689.93;684.36;;;;21.83;21.76;21.36;21.577;21.545;21.215
11.08.2020;07:58;10;2501.22;687.28;690.39;684.61;;;;21.89;21.81;21.38;21.636;21.594;21.235
11.08.2020;07:59;10;2501.31;687.69;690.63;684.82;;;;21.93;21.83;21.4;21.675;21.614;21.255
11.08.2020;08:00;10;2501.3;688.17;691.27;685.17;;;;21.97;21.89;21.43;21.715;21.673;21.285
11.08.2020;08:01;10;2501.29;688.31;691.9;685.56;;;;21.99;21.95;21.47;21.734;21.732;21.325
11.08.2020;08:02;10;2501.18;688.76;692.29;685.98;;;;22.04;21.99;21.51;21.784;21.772;21.364
11.08.2020;08:03;10;2501.25;688.93;692.44;686.31;;;;22.05;22.01;21.54;21.794;21.792;21.394
11.08.2020;08:04;10;2501.3;689.48;692.74;686.49;;;;22.1;22.04;21.56;21.843;21.821;21.414
11.08.2020;08:05;10;2501.1;689.98;693.07;686.62;;;;22.16;22.07;21.58;21.902;21.851;21.434
11.08.2020;08:06;10;2501.25;690.43;693.55;687.04;;;;22.2;22.12;21.61;21.941;21.9;21.464
11.08.2020;08:07;10;2501.13;690.02;693.45;686.97;;;;22.16;22.11;21.61;21.902;21.89;21.464
11.08.2020;08:08;10;2501.1;690.46;693.67;687.35;;;;22.21;22.13;21.65;21.951;21.91;21.504
11.08.2020;08:09;10;2501.25;690.7;693.98;687.67;;;;22.23;22.16;21.68;21.971;21.94;21.533
11.08.2020;08:10;10;2501.29;690.86;694.13;687.8;;;;22.24;22.17;21.69;21.981;21.95;21.543
11.08.2020;08:11;10;2501.21;691.03;694.13;687.84;;;;22.26;22.18;21.69;22.001;21.959;21.543
11.08.2020;08:12;10;2501.16;691.66;694.7;688.37;;;;22.32;22.23;21.75;22.06;22.009;21.603
11.08.2020;08:13;10;2501.21;692.02;694.74;688.45;;;;22.36;22.24;21.75;22.099;22.019;21.603
11.08.2020;08:14;10;2501.18;691.64;694.93;688.59;;;;22.32;22.26;21.77;22.06;22.038;21.623
11.08.2020;08:15;10;2501.14;692.06;695;688.48;;;;22.36;22.26;21.76;22.099;22.038;21.613
11.08.2020;08:16;10;2501.15;692.34;695.27;688.79;;;;22.39;22.29;21.79;22.129;22.068;21.643
11.08.2020;08:17;10;2501.24;692.58;695.7;689.31;;;;22.41;22.33;21.84;22.149;22.107;21.692
11.08.2020;08:18;10;2501.28;693.19;696.24;689.92;;;;22.47;22.38;21.9;22.208;22.157;21.752
11.08.2020;08:19;10;2501.23;693.54;696.66;690.27;;;;22.51;22.43;21.93;22.247;22.206;21.782
11.08.2020;08:20;10;2501.16;693.06;696.51;690.03;;;;22.46;22.42;21.91;22.198;22.196;21.762
11.08.2020;08:21;10;2501.16;693.2;696.75;690.19;;;;22.48;22.44;21.93;22.218;22.216;21.782
11.08.2020;08:22;10;2501.31;693.78;696.94;690.39;;;;22.53;22.45;21.94;22.267;22.226;21.792
11.08.2020;08:23;10;2501.35;694.01;697.36;690.76;;;;22.55;22.5;21.98;22.287;22.275;21.832
11.08.2020;08:24;10;2501.18;694.47;697.94;691.16;;;;22.6;22.56;22.02;22.336;22.334;21.871
11.08.2020;08:25;10;2501.22;695.12;698.22;691.51;;;;22.66;22.59;22.06;22.395;22.364;21.911
11.08.2020;08:26;10;2501.28;695.35;698.71;692.03;;;;22.69;22.63;22.11;22.425;22.404;21.961
11.08.2020;08:27;10;2501.14;695.55;698.89;692.07;;;;22.71;22.65;22.11;22.444;22.423;21.961
11.08.2020;08:28;10;2501.19;695.73;699.13;692.23;;;;22.73;22.68;22.13;22.464;22.453;21.981
11.08.2020;08:29;10;2501.19;695.85;699.77;692.55;;;;22.74;22.74;22.16;22.474;22.512;22.01
11.08.2020;08:30;10;2501.27;695.85;699.73;692.9;;;;22.74;22.74;22.19;22.474;22.512;22.04
11.08.2020;08:31;10;2501.27;695.98;699.53;692.78;;;;22.75;22.72;22.18;22.484;22.492;22.03
11.08.2020;08:32;10;2501.26;696.5;699.92;692.78;;;;22.8;22.76;22.18;22.533;22.532;22.03
11.08.2020;08:33;10;2501.28;696.79;700.24;692.94;;;;22.83;22.79;22.2;22.563;22.561;22.05
11.08.2020;08:34;10;2501.2;696.96;700.48;693.25;;;;22.85;22.81;22.23;22.582;22.581;22.08
11.08.2020;08:35;10;2501.31;697.2;700.77;693.58;;;;22.87;22.84;22.26;22.602;22.611;22.11
11.08.2020;08:36;10;2501.36;697.24;701;693.77;;;;22.87;22.86;22.28;22.602;22.631;22.13
11.08.2020;08:37;10;2501.28;697.83;701.22;693.83;;;;22.93;22.89;22.28;22.661;22.66;22.13
11.08.2020;08:38;10;2501.19;698.07;701.18;693.87;;;;22.96;22.88;22.29;22.691;22.65;22.14
11.08.2020;08:39;10;2501.19;698.45;701.57;694.12;;;;23;22.92;22.32;22.73;22.69;22.169
11.08.2020;08:40;10;2501.17;699.01;702.05;694.67;;;;23.06;22.97;22.37;22.789;22.739;22.219
11.08.2020;08:41;10;2501.31;699.61;702.46;695.33;;;;23.11;23.01;22.43;22.839;22.779;22.279
11.08.2020;08:42;10;2501.22;699.8;702.63;695.48;;;;23.13;23.03;22.45;22.859;22.798;22.299
11.08.2020;08:43;10;2501.21;700.03;702.99;696.1;;;;23.16;23.07;22.51;22.888;22.838;22.358
11.08.2020;08:44;10;2501.25;700.4;703.47;696.58;;;;23.19;23.12;22.56;22.918;22.887;22.408
11.08.2020;08:45;10;2501.29;700.15;703.41;696.56;;;;23.17;23.11;22.56;22.898;22.877;22.408
11.08.2020;08:46;10;2501.21;700.19;703.54;696.78;;;;23.17;23.12;22.58;22.898;22.887;22.428
11.08.2020;08:47;10;2501.29;700.36;703.91;697.08;;;;23.19;23.16;22.61;22.918;22.927;22.458
11.08.2020;08:48;10;2501.32;700.7;704.47;697.43;;;;23.22;23.22;22.64;22.947;22.986;22.487
11.08.2020;08:49;10;2501.22;700.77;704.46;697.63;;;;23.23;23.22;22.67;22.957;22.986;22.517
11.08.2020;08:50;10;2501.22;701.49;704.83;697.9;;;;23.3;23.25;22.69;23.026;23.015;22.537
11.08.2020;08:51;10;2501.25;701.92;704.97;697.88;;;;23.35;23.27;22.69;23.075;23.035;22.537
11.08.2020;08:52;10;2501.22;702.34;705.31;698.14;;;;23.39;23.3;22.72;23.115;23.065;22.567
11.08.2020;08:53;10;2501.18;702.89;705.81;698.71;;;;23.45;23.36;22.78;23.174;23.124;22.626
11.08.2020;08:54;10;2501.3;703.14;706.02;699.03;;;;23.47;23.37;22.8;23.194;23.134;22.646
11.08.2020;08:55;10;2501.24;703.45;706.52;699.35;;;;23.5;23.43;22.84;23.223;23.193;22.686
11.08.2020;08:56;10;2501.19;703.95;706.7;699.51;;;;23.56;23.45;22.86;23.283;23.213;22.706
11.08.2020;08:57;10;2501.26;704.01;707.04;699.62;;;;23.56;23.48;22.86;23.283;23.242;22.706
11.08.2020;08:58;10;2501.21;704.46;707.28;699.93;;;;23.61;23.51;22.9;23.332;23.272;22.746
11.08.2020;08:59;10;2501.3;704.84;707.87;700.3;;;;23.64;23.56;22.93;23.361;23.321;22.776
11.08.2020;09:00;10;2501.16;704.67;707.99;700.67;;;;23.63;23.58;22.97;23.352;23.341;22.815
11.08.2020;09:01;10;2501.14;704.99;708.25;701.12;;;;23.66;23.61;23.02;23.381;23.371;22.865
11.08.2020;09:02;10;2501.26;705.52;708.96;701.48;;;;23.71;23.68;23.05;23.43;23.44;22.895
11.08.2020;09:03;10;2501.21;705.8;709.29;702.15;;;;23.74;23.71;23.12;23.46;23.469;22.964
11.08.2020;09:04;10;2501.2;706.49;709.54;702.14;;;;23.82;23.74;23.12;23.539;23.499;22.964
11.08.2020;09:05;10;2501.24;706.52;709.97;702.17;;;;23.82;23.78;23.12;23.539;23.538;22.964
11.08.2020;09:06;10;2501.32;706.14;709.98;702.53;;;;23.78;23.78;23.16;23.499;23.538;23.004
11.08.2020;09:07;10;2501.13;705.94;709.99;702.72;;;;23.76;23.79;23.18;23.48;23.548;23.024
11.08.2020;09:08;10;2501.23;706.45;710.41;703.25;;;;23.81;23.83;23.23;23.529;23.588;23.074
11.08.2020;09:09;10;2501.15;707.36;710.95;703.56;;;;23.91;23.89;23.27;23.628;23.647;23.113
11.08.2020;09:10;10;2501.23;708.23;711.67;704.11;;;;23.99;23.96;23.32;23.707;23.716;23.163
11.08.2020;09:11;10;2501.22;708.66;712.35;704.75;;;;24.04;24.03;23.39;23.756;23.785;23.233
11.08.2020;09:12;10;2501.3;708.44;712.32;704.74;;;;24.01;24.03;23.38;23.726;23.785;23.223
11.08.2020;09:13;10;2501.2;708.64;712.55;705.01;;;;24.04;24.05;23.41;23.756;23.805;23.253
11.08.2020;09:14;10;2501.2;709.24;713.16;705.28;;;;24.1;24.12;23.44;23.815;23.874;23.282
11.08.2020;09:15;10;2501.18;709.77;713.24;705.63;;;;24.15;24.13;23.48;23.864;23.884;23.322
11.08.2020;09:16;10;2501.3;709.76;713.42;706.04;;;;24.15;24.14;23.52;23.864;23.894;23.362
11.08.2020;09:17;10;2501.22;709.91;713.61;706.28;;;;24.17;24.16;23.54;23.884;23.914;23.382
11.08.2020;09:18;10;2501.36;709.61;713.8;706.34;;;;24.13;24.18;23.55;23.845;23.933;23.392
11.08.2020;09:19;10;2501.21;710.22;714.29;706.68;;;;24.2;24.23;23.59;23.914;23.983;23.431
11.08.2020;09:20;10;2501.31;710.26;714.51;707.05;;;;24.2;24.25;23.62;23.914;24.002;23.461
11.08.2020;09:21;10;2501.25;710.49;714.47;707.21;;;;24.23;24.25;23.64;23.943;24.002;23.481
11.08.2020;09:22;10;2501.2;711.13;714.91;707.78;;;;24.29;24.3;23.7;24.002;24.052;23.541
11.08.2020;09:23;10;2501.22;711.13;714.77;708.2;;;;24.29;24.28;23.74;24.002;24.032;23.58
11.08.2020;09:24;10;2501.26;711.4;714.77;708.02;;;;24.32;24.28;23.72;24.032;24.032;23.561
11.08.2020;09:25;10;2501.25;711.49;714.63;707.95;;;;24.33;24.27;23.71;24.042;24.022;23.551
11.08.2020;09:26;10;2501.2;711.73;714.62;707.82;;;;24.36;24.27;23.7;24.071;24.022;23.541
11.08.2020;09:27;10;2501.31;711.67;714.77;707.97;;;;24.35;24.28;23.71;24.062;24.032;23.551
11.08.2020;09:28;10;2501.27;712.01;714.96;708.14;;;;24.38;24.3;23.73;24.091;24.052;23.571
11.08.2020;09:29;10;2501.32;712.44;715.3;708.38;;;;24.43;24.34;23.76;24.14;24.091;23.6
11.08.2020;09:30;10;2501.28;712.96;715.97;708.71;;;;24.48;24.41;23.79;24.19;24.16;23.63
11.08.2020;09:31;10;2501.27;713.16;716.56;708.97;;;;24.5;24.47;23.82;24.209;24.219;23.66
11.08.2020;09:32;10;2501.28;713.83;717.19;709.51;;;;24.57;24.54;23.87;24.278;24.289;23.71
11.08.2020;09:33;10;2501.28;713.95;717.53;709.87;;;;24.59;24.57;23.91;24.298;24.318;23.749
11.08.2020;09:34;10;2501.17;714.54;718.23;710.41;;;;24.65;24.65;23.97;24.357;24.397;23.809
11.08.2020;09:35;10;2501.29;714.62;719.32;711.43;;;;24.66;24.76;24.07;24.367;24.506;23.908
11.08.2020;09:36;10;2501.19;714.85;719.78;711.72;;;;24.68;24.81;24.11;24.387;24.555;23.948
11.08.2020;09:37;10;2501.19;715.28;720.51;712.15;;;;24.73;24.89;24.15;24.436;24.634;23.988
11.08.2020;09:38;10;2501.22;715.31;720.7;712.31;;;;24.73;24.91;24.17;24.436;24.654;24.008
11.08.2020;09:39;10;2501.14;716.32;720.95;713.01;;;;24.84;24.94;24.24;24.545;24.683;24.077
11.08.2020;09:40;10;2501.29;716.23;720.87;712.99;;;;24.83;24.93;24.24;24.535;24.673;24.077
11.08.2020;09:41;10;2501.34;716.36;720.66;713.04;;;;24.84;24.9;24.24;24.545;24.644;24.077
11.08.2020;09:42;10;2501.28;716.59;720.62;712.84;;;;24.86;24.9;24.22;24.564;24.644;24.057
11.08.2020;09:43;10;2501.21;716.33;720.65;713.11;;;;24.84;24.91;24.25;24.545;24.654;24.087
11.08.2020;09:44;10;2501.37;716.84;720.99;713.31;;;;24.89;24.94;24.27;24.594;24.683;24.107
11.08.2020;09:45;10;2501.31;717.49;721.56;713.61;;;;24.96;25;24.3;24.663;24.743;24.137
11.08.2020;09:46;10;2501.14;717.96;721.55;713.84;;;;25.01;25;24.33;24.712;24.743;24.167
11.08.2020;09:47;10;2501.21;718.42;721.78;713.96;;;;25.06;25.03;24.34;24.762;24.772;24.177
11.08.2020;09:48;10;2501.36;718.36;722.24;714.46;;;;25.05;25.07;24.39;24.752;24.812;24.226
11.08.2020;09:49;10;2501.39;718.73;722.43;714.83;;;;25.09;25.09;24.43;24.791;24.831;24.266
11.08.2020;09:50;10;2501.32;720.14;723.71;715.36;;;;25.24;25.23;24.48;24.939;24.969;24.316
11.08.2020;09:51;10;2501.22;720.2;723.85;715.63;;;;25.25;25.25;24.51;24.949;24.989;24.346
11.08.2020;09:52;10;2501.3;720.92;724.63;716.05;;;;25.32;25.33;24.56;25.018;25.068;24.395
11.08.2020;09:53;10;2501.18;720.5;724.63;716.14;;;;25.28;25.33;24.57;24.979;25.068;24.405
11.08.2020;09:54;10;2501.17;720.17;724.6;716;;;;25.25;25.33;24.56;24.949;25.068;24.395
11.08.2020;09:55;10;2501.27;720.92;725.45;716.46;;;;25.32;25.42;24.6;25.018;25.157;24.435
11.08.2020;09:56;10;2501.17;721.15;725.47;716.52;;;;25.35;25.42;24.61;25.048;25.157;24.445
11.08.2020;09:57;10;2501.24;721.9;726.01;716.9;;;;25.43;25.48;24.65;25.127;25.216;24.485
11.08.2020;09:58;10;2501.19;722.38;725.98;717.28;;;;25.48;25.48;24.69;25.176;25.216;24.524
11.08.2020;09:59;10;2501.24;722.38;725.78;717.74;;;;25.48;25.46;24.74;25.176;25.196;24.574
11.08.2020;10:00;10;2501.29;722.71;726.19;718.03;;;;25.51;25.5;24.77;25.205;25.236;24.604
11.08.2020;10:01;10;2501.23;723.58;726.7;718.44;;;;25.61;25.56;24.81;25.304;25.295;24.644
11.08.2020;10:02;10;2501.34;723.43;727.26;719.33;;;;25.59;25.61;24.9;25.284;25.345;24.733
11.08.2020;10:03;10;2501.34;722.67;727.34;719.08;;;;25.51;25.62;24.88;25.205;25.354;24.713
11.08.2020;10:04;10;2501.21;722.7;727.28;719.12;;;;25.52;25.62;24.88;25.215;25.354;24.713
11.08.2020;10:05;10;2501.32;723.08;727.67;719.11;;;;25.55;25.66;24.88;25.245;25.394;24.713
11.08.2020;10:06;10;2501.19;724.11;728.23;719.33;;;;25.67;25.72;24.91;25.363;25.453;24.743
11.08.2020;10:07;10;2501.23;724.84;729;720.18;;;;25.74;25.81;25;25.432;25.542;24.833
11.08.2020;10:08;10;2501.28;725.16;729.5;720.85;;;;25.78;25.86;25.07;25.472;25.591;24.902
11.08.2020;10:09;10;2501.34;725.97;730.22;721.66;;;;25.86;25.94;25.15;25.551;25.67;24.982
11.08.2020;10:10;10;2501.24;726.82;730.89;722.34;;;;25.96;26.01;25.23;25.649;25.739;25.061
11.08.2020;10:11;10;2501.29;726.64;731.12;722.96;;;;25.94;26.04;25.29;25.629;25.769;25.121
11.08.2020;10:12;10;2501.37;726.02;730.87;723.23;;;;25.87;26.01;25.32;25.56;25.739;25.15
11.08.2020;10:13;10;2501.29;727.02;731.34;723.72;;;;25.98;26.06;25.37;25.669;25.789;25.2
11.08.2020;10:14;10;2501.31;726.53;730.98;723.89;;;;25.93;26.02;25.39;25.62;25.749;25.22
11.08.2020;10:15;10;2501.25;726.28;730.74;723.64;;;;25.9;26;25.36;25.59;25.729;25.19
11.08.2020;10:16;10;2501.24;727.19;731.16;724.19;;;;26;26.04;25.42;25.689;25.769;25.25
11.08.2020;10:17;10;2501.18;727.56;731.69;724.86;;;;26.04;26.1;25.5;25.728;25.828;25.329
11.08.2020;10:18;10;2501.22;726.85;731.06;724.45;;;;25.96;26.03;25.45;25.649;25.759;25.28
11.08.2020;10:19;10;2501.23;727.32;731.55;724.78;;;;26.01;26.09;25.49;25.698;25.818;25.319
11.08.2020;10:20;10;2501.32;727.98;732.27;725.5;;;;26.08;26.16;25.56;25.767;25.887;25.389
11.08.2020;10:21;10;2501.21;728.46;732.41;725.51;;;;26.14;26.18;25.57;25.827;25.907;25.399
11.08.2020;10:22;10;2501.25;728.93;732.68;725.62;;;;26.19;26.21;25.58;25.876;25.937;25.409
11.08.2020;10:23;10;2501.25;729.47;732.89;725.68;;;;26.25;26.23;25.59;25.935;25.956;25.419
11.08.2020;10:24;10;2501.3;729.1;733.18;726.06;;;;26.21;26.26;25.62;25.896;25.986;25.449
11.08.2020;10:25;10;2501.22;729.38;733.43;726.25;;;;26.24;26.29;25.65;25.925;26.016;25.478
11.08.2020;10:26;10;2501.23;729.57;733.63;726.21;;;;26.26;26.32;25.64;25.945;26.045;25.468
11.08.2020;10:27;10;2501.25;730.36;734.21;726.56;;;;26.34;26.38;25.68;26.024;26.104;25.508
11.08.2020;10:28;10;2501.34;730.9;734.56;726.93;;;;26.4;26.41;25.72;26.083;26.134;25.548
11.08.2020;10:29;10;2501.2;730.66;735.25;727.92;;;;26.38;26.5;25.83;26.063;26.223;25.657
11.08.2020;10:30;10;2501.26;730.45;735.67;728.66;;;;26.35;26.54;25.91;26.034;26.262;25.737
11.08.2020;10:31;10;2501.28;730.9;735.72;728.93;;;;26.4;26.55;25.94;26.083;26.272;25.767
11.08.2020;10:32;10;2501.22;730.97;735.53;728.66;;;;26.41;26.53;25.91;26.093;26.252;25.737
11.08.2020;10:33;10;2501.27;731.14;735.63;728.57;;;;26.43;26.54;25.9;26.113;26.262;25.727
11.08.2020;10:34;10;2501.28;730.99;735.48;728.39;;;;26.41;26.52;25.88;26.093;26.243;25.707
11.08.2020;10:35;10;2501.29;731.27;736.03;728.74;;;;26.44;26.58;25.92;26.122;26.302;25.747
11.08.2020;10:36;10;2501.27;731.22;736.01;728.96;;;;26.44;26.58;25.94;26.122;26.302;25.767
11.08.2020;10:37;10;2501.12;730.81;736.05;729.1;;;;26.4;26.59;25.96;26.083;26.312;25.786
11.08.2020;10:38;10;2501.23;730.69;735.73;728.82;;;;26.38;26.55;25.93;26.063;26.272;25.757
11.08.2020;10:39;10;2501.3;732.28;737.09;729.57;;;;26.55;26.7;26.01;26.231;26.42;25.836
11.08.2020;10:40;10;2501.35;732.84;737.78;730.6;;;;26.61;26.77;26.12;26.29;26.489;25.945
11.08.2020;10:41;10;2501.17;732.61;737.56;730.3;;;;26.59;26.75;26.09;26.27;26.47;25.916
11.08.2020;10:42;10;2501.17;732.75;737.99;730.32;;;;26.61;26.8;26.09;26.29;26.519;25.916
11.08.2020;10:43;10;2501.23;732.3;737.62;729.97;;;;26.56;26.76;26.05;26.241;26.479;25.876
11.08.2020;10:44;10;2501.25;732.61;738.03;730.09;;;;26.59;26.8;26.07;26.27;26.519;25.896
11.08.2020;10:45;10;2501.31;732.15;737.8;729.92;;;;26.54;26.78;26.04;26.221;26.499;25.866
11.08.2020;10:46;10;2501.34;732.69;738.31;730.06;;;;26.6;26.83;26.06;26.28;26.549;25.886
11.08.2020;10:47;10;2501.21;733.91;739.17;730.45;;;;26.74;26.93;26.11;26.418;26.647;25.936
11.08.2020;10:48;10;2501.32;733.09;738.92;730.65;;;;26.64;26.9;26.12;26.32;26.618;25.945
11.08.2020;10:49;10;2501.28;734.9;740.26;731.55;;;;26.84;27.05;26.22;26.517;26.766;26.045
11.08.2020;10:50;10;2501.21;735.11;740.62;732.04;;;;26.87;27.1;26.28;26.547;26.815;26.104
11.08.2020;10:51;10;2501.29;735.48;741.22;733.28;;;;26.91;27.16;26.41;26.586;26.874;26.234
11.08.2020;10:52;10;2501.29;734.17;740.8;732.89;;;;26.76;27.12;26.37;26.438;26.835;26.194
11.08.2020;10:53;10;2501.32;734.65;741.17;733.23;;;;26.82;27.16;26.41;26.497;26.874;26.234
11.08.2020;10:54;10;2501.36;734.46;741.48;733.54;;;;26.79;27.19;26.44;26.468;26.904;26.263
11.08.2020;10:55;10;2501.36;734.96;741.7;733.77;;;;26.85;27.21;26.47;26.527;26.924;26.293
11.08.2020;10:56;10;2501.36;734.98;741.4;733.89;;;;26.85;27.18;26.48;26.527;26.894;26.303
11.08.2020;10:57;10;2501.3;734.86;741.5;733.52;;;;26.84;27.19;26.44;26.517;26.904;26.263
11.08.2020;10:58;10;2501.25;734.56;741.47;733.32;;;;26.81;27.19;26.42;26.487;26.904;26.244
11.08.2020;10:59;10;2501.18;734.6;741.71;733.42;;;;26.81;27.22;26.43;26.487;26.933;26.254
11.08.2020;11:00;10;2501.27;735.2;741.99;733.73;;;;26.88;27.25;26.47;26.556;26.963;26.293
11.08.2020;11:01;10;2501.31;735.77;742.62;733.95;;;;26.94;27.32;26.49;26.616;27.032;26.313
11.08.2020;11:02;10;2501.2;737.27;743.6;734.49;;;;27.11;27.44;26.55;26.783;27.151;26.373
11.08.2020;11:03;10;2501.3;738.01;744.44;735.22;;;;27.19;27.53;26.63;26.862;27.239;26.452
11.08.2020;11:04;10;2501.28;737.72;744.6;735.55;;;;27.16;27.55;26.67;26.832;27.259;26.492
11.08.2020;11:05;10;2501.34;737.57;744.72;735.25;;;;27.14;27.56;26.63;26.813;27.269;26.452
11.08.2020;11:06;10;2501.29;737.45;744.99;735.26;;;;27.13;27.59;26.63;26.803;27.299;26.452
11.08.2020;11:07;10;2501.24;736.52;744.74;735.02;;;;27.03;27.57;26.61;26.704;27.279;26.432
11.08.2020;11:08;10;2501.28;736.91;744.64;735.12;;;;27.07;27.55;26.62;26.744;27.259;26.442
11.08.2020;11:09;10;2501.29;737.95;745.13;735.35;;;;27.18;27.61;26.64;26.852;27.318;26.462
11.08.2020;11:10;10;2501.18;738.36;745.39;736.03;;;;27.23;27.64;26.72;26.902;27.348;26.542
11.08.2020;11:11;10;2501.23;738.24;746.08;736.65;;;;27.22;27.72;26.79;26.892;27.427;26.611
11.08.2020;11:12;10;2501.34;738.75;747.32;736.86;;;;27.27;27.86;26.81;26.941;27.565;26.631
11.08.2020;11:13;10;2501.18;738.81;747.2;737.11;;;;27.29;27.85;26.84;26.961;27.555;26.661
11.08.2020;11:14;10;2501.34;739.84;747.76;737.61;;;;27.4;27.91;26.89;27.069;27.614;26.711
11.08.2020;11:15;10;2501.31;738.91;747.93;737.37;;;;27.29;27.93;26.87;26.961;27.634;26.691
11.08.2020;11:16;10;2501.35;739.25;747.79;737.41;;;;27.33;27.91;26.87;27;27.614;26.691
11.08.2020;11:17;10;2501.25;738.86;748.02;737.19;;;;27.29;27.94;26.85;26.961;27.644;26.671
11.08.2020;11:18;10;2501.37;738.04;747.82;737.28;;;;27.19;27.92;26.86;26.862;27.624;26.681
11.08.2020;11:19;10;2501.22;738.32;748.26;737.1;;;;27.23;27.97;26.84;26.902;27.674;26.661
