#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
10.06.2020;02:10;100;47;66.2;92;2.4;2.72;3;12.7;13.2;68.7;1005.33;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.09;7.63;0;0;0;1005.33
10.06.2020;02:11;100;9;52.3;81;0.9;1.48;1.9;12.7;13.2;68.7;1005.32;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.536;;0;;;;7.09;7.63;0;0;0;1005.32
10.06.2020;02:12;100;-67;34.6;82;0.8;1.94;3;12.7;13.1;68.8;1005.31;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.11;7.65;0;0;0;1005.31
10.06.2020;02:13;100;39;55;68;1.7;2.16;2.5;12.7;13.11;68.7;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.09;7.63;0;0;0;1005.3
10.06.2020;02:14;100;61;111.1;262;0.7;2.04;3;12.7;13.1;68.9;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;7.13;7.66;0;0;0;1005.3
10.06.2020;02:15;100;43;73.4;114;1.8;2.17;3.1;12.7;13.1;68.8;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.11;7.65;0;0;0;1005.3
10.06.2020;02:16;100;35;47.6;67;3.5;3.94;4.3;12.76;13.1;68.6;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;7.13;7.65;0;0;0;1005.3
10.06.2020;02:17;100;26;47.7;62;2.1;2.77;3.4;12.7;13.1;68.8;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.11;7.65;0;0;0;1005.3
10.06.2020;02:18;100;15;45.2;58;1.9;2.76;3;12.7;13.1;68.8;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;7.11;7.65;0;0;0;1005.3
10.06.2020;02:19;100;33;44.1;75;2.1;2.87;3.2;12.8;13.1;68.7;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;7.19;7.68;0;0;0;1005.3
10.06.2020;02:20;100;37;50.5;62;2.5;2.73;2.9;12.8;13.1;68.4;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.12;7.65;0;0;0;1005.3
10.06.2020;02:21;100;31;44.6;55;2.7;3.02;3.5;12.8;13.1;68.5;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.14;7.66;0;0;0;1005.3
10.06.2020;02:22;100;72;144.4;-30;0.7;1.51;2.7;12.7;13.1;68.7;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.09;7.63;0;0;0;1005.3
10.06.2020;02:23;100;48;62.8;95;1.3;1.97;2.5;12.7;13.1;68.9;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;7.13;7.66;0;0;0;1005.3
10.06.2020;02:24;100;41;58.1;138;1.7;3.16;3.8;12.6;13;68.9;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.531;;0;;;;7.04;7.61;0;0;0;1005.3
10.06.2020;02:25;100;11;50.1;66;1.5;1.9;2.5;12.6;13;69.2;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.1;7.64;0;0;0;1005.3
10.06.2020;02:26;100;27;55.7;96;1.4;2.04;2.7;12.62;13;68.9;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.06;7.62;0;0;0;1005.3
10.06.2020;02:27;100;32;38;68;2.8;3.17;3.7;12.6;13;68.8;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.02;7.6;0;0;0;1005.3
10.06.2020;02:28;100;21;60.5;94;1.2;2.14;3.4;12.6;13;69.1;1005.28;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.08;7.63;0;0;0;1005.28
10.06.2020;02:29;100;4;38.1;56;1;1.86;2.5;12.5;13;69.1;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;6.98;7.58;0;0;0;1005.3
10.06.2020;02:30;100;42;54.3;81;3.1;3.43;3.7;12.5;12.9;69.3;1005.26;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.03;7.61;0;0;0;1005.26
10.06.2020;02:31;100;34;43.8;58;2.3;3.05;3.5;12.4;12.9;69.6;1005.25;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;6.99;7.59;0;0;0;1005.25
10.06.2020;02:32;100;30;49.6;87;1.7;2.43;2.8;12.47;12.9;69.6;1005.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.06;7.62;0;0;0;1005.21
10.06.2020;02:33;100;36;51.3;74;2.4;2.98;3.4;12.5;12.9;69.5;1005.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.07;7.63;0;0;0;1005.21
10.06.2020;02:34;100;66;73.8;96;0.8;1.68;2.1;12.5;12.9;69.7;1005.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.11;7.65;0;0;0;1005.21
10.06.2020;02:35;100;-15;55.7;94;1.8;2.26;3.3;12.5;12.9;69.5;1005.21;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.07;7.63;0;0;0;1005.21
10.06.2020;02:36;100;37;58.7;82;1.7;2.2;2.7;12.5;12.9;69.6;1005.22;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.534;;0;;;;7.09;7.64;0;0;0;1005.22
10.06.2020;02:37;100;25;46;58;1.8;2.85;3.3;12.4;12.88;69.7;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.01;7.6;0;0;0;1005.2
10.06.2020;02:38;100;-5;44.1;92;1.4;2.26;3.2;12.4;12.8;69.6;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;6.99;7.59;0;0;0;1005.2
10.06.2020;02:39;100;25;38.5;57;1.7;2.29;2.8;12.4;12.8;69.7;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;7.01;7.6;0;0;0;1005.2
10.06.2020;02:40;100;9;56.3;75;1.8;2.7;3.2;12.4;12.8;69.9;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.06;7.62;0;0;0;1005.2
10.06.2020;02:41;100;0;50.1;83;2.2;3.01;3.5;12.5;12.8;69.6;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.09;7.64;0;0;0;1005.2
10.06.2020;02:42;100;41;52.7;71;2.7;2.98;3.3;12.5;12.8;69.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.07;7.63;0;0;0;1005.2
10.06.2020;02:43;100;-8;46;79;1.2;1.97;2.6;12.6;12.9;69.3;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.12;7.65;0;0;0;1005.2
10.06.2020;02:44;100;25;68.8;135;1.4;1.85;2.3;12.6;12.9;69;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.06;7.62;0;0;0;1005.2
10.06.2020;02:45;100;-16;65.6;103;1;2.25;2.9;12.6;12.9;69.2;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.1;7.64;0;0;0;1005.2
10.06.2020;02:46;100;10;70.1;100;1.1;2.12;2.9;12.6;12.9;69.1;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.08;7.63;0;0;0;1005.2
10.06.2020;02:47;100;26;46;67;2.5;3.15;3.9;12.6;12.9;69;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.06;7.62;0;0;0;1005.2
10.06.2020;02:48;100;-21;52.2;104;1;1.58;2.4;12.6;12.9;69;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.06;7.62;0;0;0;1005.2
10.06.2020;02:49;100;51;91.2;136;1.4;1.72;2;12.6;12.9;69.1;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.08;7.63;0;0;0;1005.2
10.06.2020;02:50;100;50;66.9;80;1.8;2.86;3.5;12.6;12.9;69.1;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.08;7.63;0;0;0;1005.2
10.06.2020;02:51;100;41;60.6;94;1.7;2.34;2.9;12.6;12.9;69.1;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.08;7.63;0;0;0;1005.2
10.06.2020;02:52;100;74;93.1;118;0.5;1.43;2.3;12.5;12.9;69.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.07;7.63;0;0;0;1005.2
10.06.2020;02:53;100;30;56.9;73;1.6;2.21;2.7;12.6;12.9;69.2;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.1;7.64;0;0;0;1005.2
10.06.2020;02:54;100;-5;63.7;94;1.3;2.34;3.5;12.6;12.97;68.9;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.04;7.61;0;0;0;1005.1
10.06.2020;02:55;100;38;51.1;61;1.9;2.09;2.4;12.6;12.91;69.2;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.1;7.64;0;0;0;1005.2
10.06.2020;02:56;100;-3;34.4;49;1.4;2.48;3.3;12.5;12.9;69.2;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.01;7.6;0;0;0;1005.1
10.06.2020;02:57;100;13;47.2;85;1.6;1.89;2.9;12.5;12.9;69.5;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;7.07;7.63;0;0;0;1005.1
10.06.2020;02:58;100;41;54.1;68;2.6;3.21;3.9;12.5;12.9;69.5;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.07;7.63;0;0;0;1005.1
10.06.2020;02:59;100;28;47.6;67;1.4;1.97;2.4;12.5;12.9;69.5;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.07;7.63;0;0;0;1005.1
10.06.2020;03:00;100;31;67.9;94;1.5;2;2.8;12.5;12.9;69.6;1005.08;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.09;7.64;0;0;0;1005.08
10.06.2020;03:01;100;21;60.7;103;1.1;1.67;2.6;12.5;12.9;69.6;1005.04;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.09;7.64;0;0;0;1005.04
10.06.2020;03:02;100;7;45.1;95;1.1;1.92;2.4;12.5;12.9;69.6;1005.02;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.09;7.64;0;0;0;1005.02
10.06.2020;03:03;100;31;50;68;1.6;2.26;2.9;12.5;12.9;69.6;1005.07;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.09;7.64;0;0;0;1005.07
10.06.2020;03:04;100;-19;61.2;118;1.1;1.72;2.9;12.5;12.9;69.6;1005.09;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.09;7.64;0;0;0;1005.09
10.06.2020;03:05;100;21;55.5;73;1.8;2.27;4.2;12.5;12.9;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.09;7.64;0;0;0;1005
10.06.2020;03:06;100;20;57.9;70;2.2;2.72;3.2;12.4;12.81;70;1005.07;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.08;7.64;0;0;0;1005.07
10.06.2020;03:07;100;17;57.9;107;1.1;1.85;2.7;12.3;12.8;70.2;1005.03;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.02;7.61;0;0;0;1005.03
10.06.2020;03:08;100;49;67.9;89;1;1.58;2.1;12.4;12.8;70.3;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.536;;0;;;;7.14;7.67;0;0;0;1005
10.06.2020;03:09;100;42;81.4;122;1;1.64;2.2;12.41;12.8;70;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.09;7.64;0;0;0;1005
10.06.2020;03:10;100;19;54.4;92;1.3;2.12;3.1;12.5;12.8;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.535;;0;;;;7.15;7.67;0;0;0;1005
10.06.2020;03:11;100;47;62;76;1.7;2.03;2.8;12.4;12.8;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.06;7.62;0;0;0;1005
10.06.2020;03:12;100;35;48.7;75;2.4;3.07;3.4;12.4;12.8;70.1;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.1;7.65;0;0;0;1005
10.06.2020;03:13;100;29;36;43;3.3;3.49;3.7;12.4;12.8;70.1;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.5;3.534;;0;;;;7.1;7.65;0;0;0;1005
10.06.2020;03:14;100;19;67;83;1.5;2.39;2.8;12.3;12.8;70.4;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.06;7.63;0;0;0;1005
10.06.2020;03:15;100;29;55;74;1.3;2.37;2.9;12.3;12.8;70.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.11;7.65;0;0;0;1005
10.06.2020;03:16;100;6;55.2;85;1.1;1.69;2.5;12.33;12.72;70.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.16;7.68;0;0;0;1005
10.06.2020;03:17;100;39;64.4;90;1.6;1.97;2.9;12.4;12.8;70.3;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.14;7.67;0;0;0;1005
10.06.2020;03:18;100;43;83.1;117;0.9;1.57;2.5;12.5;12.8;70.3;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.24;7.72;0;0;0;1005
10.06.2020;03:19;100;-21;68.3;128;0.7;1.23;1.5;12.6;12.8;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.25;7.72;0;0;0;1005
10.06.2020;03:20;100;26;74.7;106;0.8;1.68;2.5;12.6;12.8;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.23;7.71;0;0;0;1005
10.06.2020;03:21;100;-30;42.2;78;0.9;2.14;3.3;12.6;12.89;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.23;7.71;0;0;0;1005
10.06.2020;03:22;100;40;92.5;204;0.6;1.3;2.3;12.6;12.9;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.25;7.72;0;0;0;1005
10.06.2020;03:23;100;33;87.7;123;1.1;1.46;2.3;12.6;12.9;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.25;7.72;0;0;0;1005
10.06.2020;03:24;100;65;147.7;299;0.6;0.87;1.4;12.6;12.9;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.25;7.72;0;0;0;1005
10.06.2020;03:25;100;42;90.3;125;1;1.54;2.3;12.6;12.9;69.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.21;7.7;0;0;0;1005
10.06.2020;03:26;100;60;106.2;147;1.4;1.98;2.7;12.6;12.9;69.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.21;7.7;0;0;0;1005
10.06.2020;03:27;100;-34;62;143;0.4;0.98;2;12.67;12.9;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.25;7.72;0;0;0;1005
10.06.2020;03:28;100;-37;66.6;111;0.5;1.92;2.9;12.7;12.99;69.6;1004.97;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.28;7.73;0;0;0;1004.97
10.06.2020;03:29;100;59;141.7;251;0.6;1.2;1.7;12.7;13;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.28;7.73;0;0;0;1005
10.06.2020;03:30;100;135;236;364;0.6;0.79;1.2;12.6;13;69.7;1004.97;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.21;7.7;0;0;0;1004.97
10.06.2020;03:31;100;71;116.6;216;0.9;2;2.8;12.6;13;69.8;1004.91;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.23;7.71;0;0;0;1004.91
10.06.2020;03:32;100;77;109.1;172;1.5;2.46;2.9;12.6;13;69.8;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.23;7.71;0;0;0;1004.9
10.06.2020;03:33;100;49;140.7;185;1;1.48;2.3;12.6;13;69.9;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.25;7.72;0;0;0;1004.9
10.06.2020;03:34;100;-18;130.1;190;0.6;1.26;1.7;12.6;13;69.9;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.25;7.72;0;0;0;1004.9
10.06.2020;03:35;100;67;129.2;262;0.9;1.63;2.1;12.6;12.9;70;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.27;7.73;0;0;0;1004.9
10.06.2020;03:36;100;36;121;180;1.3;2.11;2.9;12.54;12.9;70;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.21;7.7;0;0;0;1004.9
10.06.2020;03:37;100;80;135;182;1;1.58;2.1;12.5;12.9;70.2;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.21;7.7;0;0;0;1004.9
10.06.2020;03:38;100;20;81.7;118;1.1;2.38;3;12.5;12.9;70.3;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.24;7.72;0;0;0;1004.9
10.06.2020;03:39;100;81;138.2;209;1.1;1.67;2.2;12.5;12.9;70.4;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.26;7.73;0;0;0;1004.9
10.06.2020;03:40;100;167;194.7;246;1.4;1.7;2;12.4;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.18;7.69;0;0;0;1004.9
10.06.2020;03:41;100;77;146.3;210;1;1.37;1.9;12.4;12.9;70.6;1004.91;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.2;7.7;0;0;0;1004.91
10.06.2020;03:42;100;31;94.7;148;1.1;2.17;3.4;12.4;12.9;70.7;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.22;7.71;0;0;0;1004.9
10.06.2020;03:43;100;126;173.8;221;0.9;1.32;1.9;12.49;12.85;70.6;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.29;7.74;0;0;0;1004.9
10.06.2020;03:44;100;102;154.3;205;0.8;1.48;2.3;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:45;100;61;110.3;235;0.8;2.02;2.7;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:46;100;82;126.5;178;0.8;0.99;1.8;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:47;100;106;155.9;233;0.8;1.16;1.5;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:48;100;41;145.5;206;0.5;1.39;2.2;12.5;12.9;70.6;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.3;7.75;0;0;0;1004.9
10.06.2020;03:49;100;100;135.7;199;1.2;1.98;2.8;12.5;12.89;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:50;100;107;186.3;132;0.7;1.33;2.8;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:51;100;61;152.1;239;1;1.21;1.7;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:52;100;91;171.9;200;0.9;1.45;1.8;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:53;100;119;164.9;258;0.6;1.67;2.8;12.5;12.9;70.4;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.26;7.73;0;0;0;1004.9
10.06.2020;03:54;100;88;191.4;290;0.3;0.49;0.6;12.5;12.9;70.5;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.28;7.74;0;0;0;1004.9
10.06.2020;03:55;100;123;146.3;179;0.6;1.69;2.7;12.5;12.9;70.6;1004.93;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.3;7.75;0;0;0;1004.93
10.06.2020;03:56;100;-41;85.5;239;0.2;0.3;0.5;12.58;12.9;70.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.37;7.79;0;0;0;1005
10.06.2020;03:57;100;71;133;223;1;1.64;2.4;12.6;12.9;70.3;1004.91;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.33;7.76;0;0;0;1004.91
10.06.2020;03:58;100;115;174.7;240;0.6;0.98;1.5;12.68;13;70.1;1004.92;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.37;7.78;0;0;0;1004.92
10.06.2020;03:59;100;64;130;207;0.5;1.23;2.2;12.7;13;70.1;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.532;;0;;;;7.39;7.79;0;0;0;1004.9
10.06.2020;04:00;100;95;148.5;178;0.8;1.28;1.7;12.7;13;70.1;1004.9;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.39;7.79;0;0;0;1004.9
10.06.2020;04:01;100;130;206;27;0.5;0.98;1.4;12.7;13;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.34;7.77;0;0;0;1005
10.06.2020;04:02;100;115;124.9;135;1.7;1.99;2.3;12.7;13;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.536;;0;;;;7.32;7.76;0;0;0;1005
10.06.2020;04:03;100;82;138.8;178;1.3;1.57;2.2;12.7;13;70;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.36;7.78;0;0;0;1005
10.06.2020;04:04;100;110;160;223;0.4;1.24;1.9;12.7;13;70;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.36;7.78;0;0;0;1005
10.06.2020;04:05;100;156;218.8;362;0.4;0.78;1.3;12.7;13;70;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.36;7.78;0;0;0;1005
10.06.2020;04:06;100;5;81.9;133;0.2;0.37;0.5;12.7;13;70.1;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.39;7.79;0;0;0;1005
10.06.2020;04:07;100;94;182.6;205;0.9;1.34;1.6;12.7;13.02;70;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.36;7.78;0;0;0;1005
10.06.2020;04:08;100;-34;13.7;80;0.1;0.28;0.4;12.7;13.09;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.34;7.77;0;0;0;1005
10.06.2020;04:09;100;81;122.9;169;0.3;0.53;0.8;12.7;13.1;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.34;7.77;0;0;0;1005
