DTIME;TT
2020-07-16 17:00:00;19.915555555555475
2020-07-16 18:00:00;18.585277777777662
2020-07-16 19:00:00;17.7041666666665
2020-07-16 20:00:00;16.358333333333217
2020-07-16 21:00:00;14.134444444444304
2020-07-16 22:00:00;12.98805555555534
2020-07-16 23:00:00;12.225833333333217
2020-07-17 00:00:00;11.616991643453794
2020-07-17 01:00:00;11.204166666666374
2020-07-17 02:00:00;10.459999999999715
2020-07-17 03:00:00;9.889999999999695
2020-07-17 04:00:00;9.893055555555176
2020-07-17 05:00:00;11.516111111110794
2020-07-17 06:00:00;14.166388888888545
2020-07-17 07:00:00;16.989166666666282
2020-07-17 08:00:00;18.95583333333296
2020-07-17 09:00:00;19.94749999999958
2020-07-17 10:00:00;20.6199999999996
2020-07-17 11:00:00;21.208333333332956
2020-07-17 12:00:00;21.69499999999966
2020-07-17 13:00:00;22.002222222221814
2020-07-17 14:00:00;22.416388888888598
2020-07-17 15:00:00;22.37583333333299
2020-07-17 16:00:00;22.911666666666193
2020-07-17 17:00:00;22.189166666666193
2020-07-17 18:00:00;21.6127777777772
2020-07-17 19:00:00;20.163055555554998
2020-07-17 20:00:00;17.587499999999455
2020-07-17 21:00:00;15.717777777777213
2020-07-17 22:00:00;14.929722222221681
2020-07-17 23:00:00;14.065555555555036
2020-07-18 00:00:00;13.196378830082988
2020-07-18 01:00:00;12.522222222221709
2020-07-18 02:00:00;11.846388888888391
2020-07-18 03:00:00;11.55527777777736
2020-07-18 04:00:00;11.7408333333328
2020-07-18 05:00:00;14.235833333332806
2020-07-18 06:00:00;18.252499999999436
2020-07-18 07:00:00;19.959166666666142
2020-07-18 08:00:00;21.626111111110554
2020-07-18 09:00:00;22.948333333332812
2020-07-18 10:00:00;23.730833333332985
2020-07-18 11:00:00;24.132222222221557
2020-07-18 12:00:00;23.903055555555046
2020-07-18 13:00:00;24.45749999999923
2020-07-18 14:00:00;24.538888888888273
2020-07-18 15:00:00;24.752499999999323
2020-07-18 16:00:00;24.381111111110563
2020-07-18 17:00:00;23.065277777777172
2020-07-18 18:00:00;21.841388888888215
2020-07-18 19:00:00;20.956111111110488
2020-07-18 20:00:00;19.52583333333276
2020-07-18 21:00:00;18.63499999999936
2020-07-18 22:00:00;17.25166666666599
2020-07-18 23:00:00;17.09055555555493
2020-07-19 00:00:00;17.443175487464558
2020-07-19 01:00:00;17.626944444443993
2020-07-19 02:00:00;17.450277777777096
2020-07-19 03:00:00;17.4194444444438
2020-07-19 04:00:00;17.184444444444008
2020-07-19 05:00:00;17.751944444443836
2020-07-19 06:00:00;19.12888888888828
2020-07-19 07:00:00;20.768611111110417
2020-07-19 08:00:00;21.322222222221576
2020-07-19 09:00:00;23.559999999999466
2020-07-19 10:00:00;25.141944444443798
2020-07-19 11:00:00;25.225833333332858
2020-07-19 12:00:00;25.487499999999155
2020-07-19 13:00:00;25.970833333332653
2020-07-19 14:00:00;25.638333333332575
2020-07-19 15:00:00;22.711944444443986
2020-07-19 16:00:00;22.423055555555052
2020-07-19 17:00:00;20.97388888888834
2020-07-19 18:00:00;20.867499999999467
2020-07-19 19:00:00;20.086666666666147
2020-07-19 20:00:00;18.931111111110607
2020-07-19 21:00:00;17.953055555555093
2020-07-19 22:00:00;16.419722222221758
2020-07-19 23:00:00;15.676111111110504
2020-07-20 00:00:00;15.163788300835073
2020-07-20 01:00:00;15.894444444444032
2020-07-20 02:00:00;16.20999999999943
2020-07-20 03:00:00;16.406111111110445
2020-07-20 04:00:00;15.283611111110554
2020-07-20 05:00:00;14.38666666666609
2020-07-20 06:00:00;14.191666666666164
2020-07-20 07:00:00;14.62444444444387
2020-07-20 08:00:00;15.816666666666205
2020-07-20 09:00:00;17.296111111110548
2020-07-20 10:00:00;18.68138888888839
2020-07-20 11:00:00;19.27999999999949
2020-07-20 12:00:00;19.69749999999948
2020-07-20 13:00:00;19.549722222221654
2020-07-20 14:00:00;19.55249999999937
2020-07-20 15:00:00;19.527222222221653
2020-07-20 16:00:00;19.00722222222167
2020-07-20 17:00:00;18.330833333332894
2020-07-20 18:00:00;17.26972222222176
2020-07-20 19:00:00;15.753055555555031
2020-07-20 20:00:00;14.126666666666187
2020-07-20 21:00:00;12.580833333332798
2020-07-20 22:00:00;11.418888888888478
2020-07-20 23:00:00;10.433888888888514
2020-07-21 00:00:00;10.234818941503775
2020-07-21 01:00:00;9.774166666666185
2020-07-21 02:00:00;9.986944444444022
2020-07-21 03:00:00;10.515277777777353
2020-07-21 04:00:00;9.879722222221782
2020-07-21 05:00:00;11.068611111110664
2020-07-21 06:00:00;13.235277777777283
2020-07-21 07:00:00;15.788888888888486
2020-07-21 08:00:00;16.94305555555504
2020-07-21 09:00:00;15.988333333332925
2020-07-21 10:00:00;16.52499999999952
2020-07-21 11:00:00;16.342499999999454
2020-07-21 12:00:00;15.13499999999941
2020-07-21 13:00:00;16.724722222221754
2020-07-21 14:00:00;17.88999999999956
2020-07-21 15:00:00;18.314999999999575
2020-07-21 16:00:00;18.00166666666625
2020-07-21 17:00:00;17.604999999999542
2020-07-21 18:00:00;16.79333333333289
2020-07-21 19:00:00;15.30944444444393
2020-07-21 20:00:00;13.763888888888406
2020-07-21 21:00:00;12.0716666666662
2020-07-21 22:00:00;11.113888888888424
2020-07-21 23:00:00;10.383888888888388
2020-07-22 00:00:00;10.264623955431308
2020-07-22 01:00:00;10.120555555554956
2020-07-22 02:00:00;10.162499999999426
2020-07-22 03:00:00;9.987777777777273
2020-07-22 04:00:00;10.231111111110616
2020-07-22 05:00:00;10.83388888888842
2020-07-22 06:00:00;12.698333333332865
2020-07-22 07:00:00;14.811666666666133
2020-07-22 08:00:00;
2020-07-22 09:00:00;
2020-07-22 10:00:00;
2020-07-22 11:00:00;
2020-07-22 12:00:00;
2020-07-22 13:00:00;
2020-07-22 14:00:00;
2020-07-22 15:00:00;
2020-07-22 16:00:00;
2020-07-22 17:00:00;
2020-07-22 18:00:00;
2020-07-22 19:00:00;
2020-07-22 20:00:00;
2020-07-22 21:00:00;
2020-07-22 22:00:00;
2020-07-22 23:00:00;
2020-07-23 00:00:00;
2020-07-23 01:00:00;11.69888888888835
2020-07-23 02:00:00;11.317499999999454
2020-07-23 03:00:00;11.287222222221818
2020-07-23 04:00:00;11.36083333333287
2020-07-23 05:00:00;12.811388888888366
2020-07-23 06:00:00;14.626388888888394
2020-07-23 07:00:00;16.17333333333281
2020-07-23 08:00:00;16.743333333332856
2020-07-23 09:00:00;17.245277777777265
2020-07-23 10:00:00;17.600555555554987
2020-07-23 11:00:00;18.823333333332855
2020-07-23 12:00:00;19.515277777777253
2020-07-23 13:00:00;20.38333333333283
2020-07-23 14:00:00;21.34749999999947
2020-07-23 15:00:00;21.840555555555017
2020-07-23 16:00:00;21.546111111110626
2020-07-23 17:00:00;21.23444444444391
2020-07-23 18:00:00;20.958611111110653
2020-07-23 19:00:00;19.824722222221702
2020-07-23 20:00:00;19.277222222221788
2020-07-23 21:00:00;19.122777777777273
2020-07-23 22:00:00;18.198888888888433
2020-07-23 23:00:00;17.32583333333277
2020-07-24 00:00:00;17.216155988857373
2020-07-24 01:00:00;16.69999999999949
2020-07-24 02:00:00;16.43361111111046
2020-07-24 03:00:00;16.136666666666038
2020-07-24 04:00:00;16.01388888888851
2020-07-24 05:00:00;16.276944444443853
2020-07-24 06:00:00;17.046111111110598
2020-07-24 07:00:00;16.82166666666615
2020-07-24 08:00:00;16.321111111110604
2020-07-24 09:00:00;17.651944444443945
2020-07-24 10:00:00;18.25833333333284
2020-07-24 11:00:00;19.82194444444393
2020-07-24 12:00:00;20.972499999999492
2020-07-24 13:00:00;21.17222222222173
2020-07-24 14:00:00;21.7286111111106
2020-07-24 15:00:00;21.454999999999476
2020-07-24 16:00:00;20.468055555555125
2020-07-24 17:00:00;20.04277777777724
2020-07-24 18:00:00;18.543611111110653
2020-07-24 19:00:00;17.34638888888839
2020-07-24 20:00:00;16.63888888888863
2020-07-24 21:00:00;16.465833333332874
2020-07-24 22:00:00;15.909166666666215
2020-07-24 23:00:00;14.651388888888308
2020-07-25 00:00:00;13.656267409470223
2020-07-25 01:00:00;13.193333333332744
2020-07-25 02:00:00;12.386388888888392
2020-07-25 03:00:00;12.665277777777263
2020-07-25 04:00:00;13.668611111110666
2020-07-25 05:00:00;14.658888888888411
2020-07-25 06:00:00;16.02694444444394
2020-07-25 07:00:00;18.07166666666616
2020-07-25 08:00:00;19.549999999999503
2020-07-25 09:00:00;20.866666666666198
2020-07-25 10:00:00;21.65416666666616
2020-07-25 11:00:00;22.542499999999453
2020-07-25 12:00:00;23.137222222221737
2020-07-25 13:00:00;22.87083333333284
2020-07-25 14:00:00;22.462222222221662
2020-07-25 15:00:00;22.927499999999398
2020-07-25 16:00:00;21.857499999999575
2020-07-25 17:00:00;20.734999999999502
2020-07-25 18:00:00;18.837777777777255
2020-07-25 19:00:00;18.079444444444096
2020-07-25 20:00:00;17.752499999999483
2020-07-25 21:00:00;17.49138888888839
2020-07-25 22:00:00;17.718888888888504
2020-07-25 23:00:00;17.759999999999582
2020-07-26 00:00:00;17.725626740946527
2020-07-26 01:00:00;18.008333333332885
2020-07-26 02:00:00;18.423333333332785
2020-07-26 03:00:00;17.598333333332864
2020-07-26 04:00:00;16.617499999999833
2020-07-26 05:00:00;16.67277777777728
2020-07-26 06:00:00;16.668888888888418
2020-07-26 07:00:00;16.72666666666625
2020-07-26 08:00:00;17.098333333332853
2020-07-26 09:00:00;18.355555555555092
2020-07-26 10:00:00;20.349722222221736
2020-07-26 11:00:00;21.25861111111066
2020-07-26 12:00:00;21.641944444443936
2020-07-26 13:00:00;21.68388888888836
2020-07-26 14:00:00;21.99722222222172
2020-07-26 15:00:00;21.143611111110584
2020-07-26 16:00:00;20.66944444444396
2020-07-26 17:00:00;19.99999999999949
2020-07-26 18:00:00;19.077222222221778
2020-07-26 19:00:00;18.030277777777314
2020-07-26 20:00:00;16.555277777777288
2020-07-26 21:00:00;14.49888888888845
2020-07-26 22:00:00;13.701111111110665
2020-07-26 23:00:00;13.456944444444106
2020-07-27 00:00:00;13.650417827297634
2020-07-27 01:00:00;13.60833333333304
2020-07-27 02:00:00;13.720555555555054
2020-07-27 03:00:00;13.072222222221788
2020-07-27 04:00:00;13.150277777777314
2020-07-27 05:00:00;14.086666666666224
2020-07-27 06:00:00;16.13416666666624
2020-07-27 07:00:00;18.37527777777732
2020-07-27 08:00:00;19.57249999999957
2020-07-27 09:00:00;19.502499999999515
2020-07-27 10:00:00;19.47166666666626
2020-07-27 11:00:00;19.627222222221818
2020-07-27 12:00:00;20.328888888888326
2020-07-27 13:00:00;20.681666666666324
2020-07-27 14:00:00;20.479444444444077
2020-07-27 15:00:00;20.313888888888304
2020-07-27 16:00:00;20.213333333332763
2020-07-27 17:00:00;19.403611111110592
2020-07-27 18:00:00;19.24777777777735
2020-07-27 19:00:00;18.889444444443846
2020-07-27 20:00:00;18.67999999999962
2020-07-27 21:00:00;19.091666666666335
2020-07-27 22:00:00;19.526388888888427
2020-07-27 23:00:00;19.11138888888865
2020-07-28 00:00:00;18.765181058495333
2020-07-28 01:00:00;18.446666666666133
2020-07-28 02:00:00;17.981111111110618
2020-07-28 03:00:00;17.25972222222172
2020-07-28 04:00:00;17.11305555555516
2020-07-28 05:00:00;17.237222222221718
2020-07-28 06:00:00;18.16555555555508
2020-07-28 07:00:00;18.999722222221752
2020-07-28 08:00:00;18.644444444443927
2020-07-28 09:00:00;18.30527777777734
2020-07-28 10:00:00;19.464166666666227
2020-07-28 11:00:00;19.736388888888442
2020-07-28 12:00:00;20.513611111110684
2020-07-28 13:00:00;21.607499999999526
2020-07-28 14:00:00;20.474722222221708
2020-07-28 15:00:00;20.25694444444396
2020-07-28 16:00:00;18.23833333333282
2020-07-28 17:00:00;17.877499999999625
2020-07-28 18:00:00;17.96916666666622
2020-07-28 19:00:00;16.588055555555073
2020-07-28 20:00:00;15.860277777777458
2020-07-28 21:00:00;14.990277777777315
2020-07-28 22:00:00;13.985833333332817
2020-07-28 23:00:00;13.928055555554844
2020-07-29 00:00:00;13.515598885793434
2020-07-29 01:00:00;13.63888888888837
2020-07-29 02:00:00;14.010555555555129
2020-07-29 03:00:00;14.184444444444095
2020-07-29 04:00:00;14.37388888888827
2020-07-29 05:00:00;14.642222222221779
2020-07-29 06:00:00;14.234166666666185
2020-07-29 07:00:00;15.295833333332876
2020-07-29 08:00:00;16.890833333332893
2020-07-29 09:00:00;17.40527777777734
2020-07-29 10:00:00;17.61944444444401
2020-07-29 11:00:00;17.69666666666619
2020-07-29 12:00:00;18.074166666666144
2020-07-29 13:00:00;18.098888888888517
2020-07-29 14:00:00;17.784166666666152
2020-07-29 15:00:00;17.149999999999608
2020-07-29 16:00:00;17.0336111111107
2020-07-29 17:00:00;16.34277777777717
2020-07-29 18:00:00;16.134999999999405
2020-07-29 19:00:00;15.608055555555183
2020-07-29 20:00:00;15.495277777777298
2020-07-29 21:00:00;15.016388888888477
2020-07-29 22:00:00;13.886666666666208
2020-07-29 23:00:00;13.091944444443865
2020-07-30 00:00:00;12.668802228411769
2020-07-30 01:00:00;12.888055555555034
2020-07-30 02:00:00;11.981666666666174
2020-07-30 03:00:00;11.7199999999995
2020-07-30 04:00:00;11.748888888888372
2020-07-30 05:00:00;11.92916666666628
2020-07-30 06:00:00;13.038333333332856
2020-07-30 07:00:00;14.19249999999957
2020-07-30 08:00:00;16.525555555555137
2020-07-30 09:00:00;17.76194444444396
2020-07-30 10:00:00;19.063333333332885
2020-07-30 11:00:00;19.114999999999505
2020-07-30 12:00:00;19.636111111110623
2020-07-30 13:00:00;20.38472222222179
2020-07-30 14:00:00;19.044444444443915
2020-07-30 15:00:00;19.264166666666217
2020-07-30 16:00:00;19.78222222222178
2020-07-30 17:00:00;19.63583333333279
2020-07-30 18:00:00;18.35861111111066
2020-07-30 19:00:00;17.262222222221773
2020-07-30 20:00:00;14.938611111110658
2020-07-30 21:00:00;13.477777777777305
2020-07-30 22:00:00;12.64027777777719
2020-07-30 23:00:00;12.252777777777354
2020-07-31 00:00:00;11.84930362116929
2020-07-31 01:00:00;11.993611111110583
2020-07-31 02:00:00;11.875277777777269
2020-07-31 03:00:00;11.310277777777294
2020-07-31 04:00:00;11.011944444443987
2020-07-31 05:00:00;12.029999999999642
2020-07-31 06:00:00;15.414166666666246
2020-07-31 07:00:00;17.19777777777731
2020-07-31 08:00:00;18.40916666666641
2020-07-31 09:00:00;19.785833333332967
2020-07-31 10:00:00;21.030555555555125
2020-07-31 11:00:00;22.533055555555162
2020-07-31 12:00:00;23.26527777777723
2020-07-31 13:00:00;24.02138888888837
2020-07-31 14:00:00;24.74027777777718
2020-07-31 15:00:00;25.280277777777247
2020-07-31 16:00:00;25.69666666666621
2020-07-31 17:00:00;25.39277777777711
2020-07-31 18:00:00;24.39499999999947
2020-07-31 19:00:00;21.625277777777224
2020-07-31 20:00:00;19.908333333332653
2020-07-31 21:00:00;19.075833333332795
2020-07-31 22:00:00;18.096666666666003
2020-07-31 23:00:00;17.47583333333269
2020-08-01 00:00:00;16.98440111420557
2020-08-01 01:00:00;16.42611111111055
2020-08-01 02:00:00;16.49749999999943
2020-08-01 03:00:00;16.294999999999423
2020-08-01 04:00:00;16.06416666666618
2020-08-01 05:00:00;16.86277777777718
2020-08-01 06:00:00;18.54916666666613
2020-08-01 07:00:00;20.71888888888828
2020-08-01 08:00:00;22.74555555555504
2020-08-01 09:00:00;24.057777777777144
2020-08-01 10:00:00;25.661388888888332
2020-08-01 11:00:00;26.632777777777115
2020-08-01 12:00:00;26.291666666665954
2020-08-01 13:00:00;25.621111111110658
2020-08-01 14:00:00;26.362222222221664
2020-08-01 15:00:00;26.918611111110295
2020-08-01 16:00:00;27.301944444443976
2020-08-01 17:00:00;24.97138888888838
2020-08-01 18:00:00;21.693055555554963
2020-08-01 19:00:00;20.81833333333273
2020-08-01 20:00:00;20.031388888888397
2020-08-01 21:00:00;19.384999999999373
2020-08-01 22:00:00;19.110277777777334
2020-08-01 23:00:00;18.769722222221553
2020-08-02 00:00:00;18.686072423397743
2020-08-02 01:00:00;18.100833333332716
2020-08-02 02:00:00;17.33666666666612
2020-08-02 03:00:00;16.243055555554943
2020-08-02 04:00:00;15.466388888888321
2020-08-02 05:00:00;15.560277777777257
2020-08-02 06:00:00;16.931388888888343
2020-08-02 07:00:00;18.034444444443864
2020-08-02 08:00:00;18.776388888888302
2020-08-02 09:00:00;19.578333333332793
2020-08-02 10:00:00;20.473333333332803
2020-08-02 11:00:00;21.619166666666175
2020-08-02 12:00:00;22.624722222221664
2020-08-02 13:00:00;23.198611111110388
2020-08-02 14:00:00;23.667777777777058
2020-08-02 15:00:00;19.360277777777046
2020-08-02 16:00:00;17.22583333333265
2020-08-02 17:00:00;17.448611111110473
2020-08-02 18:00:00;17.228055555554942
2020-08-02 19:00:00;15.831666666665903
2020-08-02 20:00:00;14.949444444443621
2020-08-02 21:00:00;14.748888888888077
2020-08-02 22:00:00;13.727222222221469
2020-08-02 23:00:00;12.906666666665938
2020-08-03 00:00:00;12.087465181057826
2020-08-03 01:00:00;11.578333333332596
2020-08-03 02:00:00;11.931666666665945
2020-08-03 03:00:00;11.449166666665896
2020-08-03 04:00:00;11.327222222221454
2020-08-03 05:00:00;12.101666666665857
2020-08-03 06:00:00;14.131111111110343
2020-08-03 07:00:00;16.405277777776952
2020-08-03 08:00:00;17.34499999999918
2020-08-03 09:00:00;18.165555555554803
2020-08-03 10:00:00;18.284166666665875
2020-08-03 11:00:00;19.18666666666595
2020-08-03 12:00:00;19.909999999999176
2020-08-03 13:00:00;20.690301003343496
2020-08-03 14:00:00;
2020-08-03 15:00:00;
2020-08-03 16:00:00;
2020-08-03 17:00:00;
2020-08-03 18:00:00;
2020-08-03 19:00:00;
2020-08-03 20:00:00;
2020-08-03 21:00:00;
2020-08-03 22:00:00;
